Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-08 09:55:00,4158.15,4166.0,4158.0,4164.95,12238,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,9,55
2019-04-08 10:00:00,4164.0,4166.0,4136.3,4148.4,23896,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,Exit,Buy,4137.083333333334,0.0,0.0,10,0
2019-04-08 10:05:00,4148.4,4164.05,4147.65,4157.5,11295,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,5
2019-04-08 10:10:00,4158.4,4160.0,4155.05,4158.8,10344,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,10
2019-04-08 10:15:00,4158.0,4160.0,4156.0,4159.9,3954,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,15
2019-04-08 10:20:00,4159.9,4173.0,4159.0,4169.95,12844,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,20
2019-04-08 10:25:00,4169.75,4170.95,4165.0,4169.0,4909,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,25
2019-04-08 10:30:00,4168.0,4168.0,4158.25,4160.0,4174,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,30
2019-04-08 10:35:00,4160.0,4160.0,4155.0,4155.2,4359,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,35
2019-04-08 10:40:00,4151.55,4153.85,4141.0,4152.0,16506,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,40
2019-04-08 10:45:00,4149.7,4160.0,4149.1,4159.9,1921,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,45
2019-04-08 10:50:00,4160.0,4160.0,4148.0,4153.9,6112,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,50
2019-04-08 10:55:00,4153.9,4159.0,4150.3,4155.0,3664,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,10,55
2019-04-08 11:00:00,4155.0,4160.0,4155.0,4159.8,7693,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,0
2019-04-08 11:05:00,4158.1,4159.8,4153.3,4155.4,36976,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,5
2019-04-08 11:10:00,4155.15,4159.5,4153.05,4159.4,2722,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,10
2019-04-08 11:15:00,4159.4,4159.5,4155.6,4159.0,914,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,15
2019-04-08 11:20:00,4159.0,4159.5,4157.0,4159.5,986,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,20
2019-04-08 11:25:00,4159.5,4160.0,4159.0,4159.0,3535,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,25
2019-04-08 11:30:00,4159.2,4159.25,4148.0,4158.25,5921,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,30
2019-04-08 11:35:00,4158.25,4160.0,4151.55,4153.7,6129,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,35
2019-04-08 11:40:00,4153.7,4157.95,4153.0,4155.25,806,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,40
2019-04-08 11:45:00,4155.25,4157.4,4151.95,4154.0,1372,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,45
2019-04-08 11:50:00,4154.0,4157.4,4150.0,4152.7,2215,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,50
2019-04-08 11:55:00,4152.7,4154.0,4148.0,4154.0,3226,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,11,55
2019-04-08 12:00:00,4154.0,4154.0,4148.15,4150.0,12529,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,0
2019-04-08 12:05:00,4150.0,4153.85,4148.2,4152.85,17349,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,5
2019-04-08 12:10:00,4153.0,4157.1,4153.0,4157.1,16807,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,10
2019-04-08 12:15:00,4157.1,4160.0,4155.15,4159.0,33458,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,15
2019-04-08 12:20:00,4159.0,4171.0,4155.0,4170.2,8901,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,20
2019-04-08 12:25:00,4170.2,4175.0,4162.05,4162.05,3879,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,25
2019-04-08 12:30:00,4162.05,4163.8,4159.0,4161.4,2362,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,30
2019-04-08 12:35:00,4161.4,4161.4,4154.45,4156.75,3461,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,35
2019-04-08 12:40:00,4156.75,4160.0,4156.0,4160.0,717,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,40
2019-04-08 12:45:00,4160.0,4160.0,4159.0,4160.0,2162,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,45
2019-04-08 12:50:00,4160.0,4166.0,4159.0,4161.35,3815,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,50
2019-04-08 12:55:00,4161.35,4169.4,4161.35,4167.6,3691,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,12,55
2019-04-08 13:00:00,4168.7,4168.7,4162.15,4162.45,3881,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,0
2019-04-08 13:05:00,4162.3,4168.7,4161.95,4168.65,4906,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,5
2019-04-08 13:10:00,4168.7,4170.0,4168.05,4170.0,2421,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,10
2019-04-08 13:15:00,4170.0,4170.0,4166.2,4166.95,3189,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,15
2019-04-08 13:20:00,4166.95,4177.4,4166.85,4171.0,6376,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,20
2019-04-08 13:25:00,4171.0,4171.0,4160.0,4160.35,6286,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,25
2019-04-08 13:30:00,4160.35,4160.7,4153.0,4158.5,5637,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,30
2019-04-08 13:35:00,4158.5,4160.0,4154.0,4159.85,2793,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,35
2019-04-08 13:40:00,4159.85,4170.0,4158.2,4169.45,9489,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,40
2019-04-08 13:45:00,4169.45,4169.45,4158.2,4158.7,4761,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,45
2019-04-08 13:50:00,4158.65,4160.0,4155.65,4159.45,4223,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,50
2019-04-08 13:55:00,4159.45,4164.6,4158.0,4159.2,6221,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,13,55
2019-04-08 14:00:00,4159.85,4160.0,4150.0,4151.6,9882,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,0
2019-04-08 14:05:00,4151.6,4160.0,4150.45,4156.1,56121,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,5
2019-04-08 14:10:00,4156.95,4158.0,4152.1,4154.9,2629,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,10
2019-04-08 14:15:00,4155.85,4160.0,4154.5,4157.4,8561,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,15
2019-04-08 14:20:00,4157.0,4158.8,4143.75,4149.7,12801,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,20
2019-04-08 14:25:00,4149.7,4161.2,4146.0,4160.0,15778,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,25
2019-04-08 14:30:00,4159.0,4169.85,4159.0,4169.55,13559,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,30
2019-04-08 14:35:00,4169.55,4171.2,4160.0,4160.35,14290,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,35
2019-04-08 14:40:00,4160.35,4169.0,4160.0,4166.0,6842,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,40
2019-04-08 14:45:00,4166.15,4170.0,4160.15,4168.35,8017,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,45
2019-04-08 14:50:00,4168.25,4172.0,4162.1,4165.75,10573,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,50
2019-04-08 14:55:00,4165.8,4169.95,4161.1,4161.7,6727,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,14,55
2019-04-08 15:00:00,4161.45,4173.35,4160.2,4170.15,15868,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,0
2019-04-08 15:05:00,4170.85,4175.6,4170.0,4175.0,18339,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,5
2019-04-08 15:10:00,4171.7,4182.9,4156.75,4160.05,29242,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,10
2019-04-08 15:15:00,4160.05,4161.0,4152.6,4157.15,14552,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,15
2019-04-08 15:20:00,4156.0,4160.0,4155.15,4159.95,9749,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,20
2019-04-08 15:25:00,4159.95,4160.0,4152.75,4154.0,5630,2019-04-08,2019,4125.233333333334,4046.5666666666666,4244.283333333334,4284.666666666667,4206.0,4086.95,4104.0,4203.9,4165.616666666667,4120.139566666667,4092.0437666666667,4211.093766666667,4239.189566666667,3927.5166666666664,4403.716666666667,,,0.0,0.0,0.0,15,25
2019-04-09 09:15:00,4154.0,4154.0,4142.0,4148.45,5910,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,15
2019-04-09 09:20:00,4150.95,4167.7,4148.15,4160.1,7656,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,20
2019-04-09 09:25:00,4158.0,4160.1,4145.0,4149.0,4654,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,25
2019-04-09 09:30:00,4150.0,4150.0,4135.4,4140.05,7475,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,30
2019-04-09 09:35:00,4137.95,4139.4,4125.0,4134.75,6429,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,35
2019-04-09 09:40:00,4134.75,4147.0,4133.25,4147.0,3412,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,40
2019-04-09 09:45:00,4147.0,4158.95,4143.8,4154.95,3500,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,45
2019-04-09 09:50:00,4154.95,4158.3,4153.0,4155.15,2099,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,50
2019-04-09 09:55:00,4155.15,4156.0,4150.1,4154.45,2869,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,9,55
2019-04-09 10:00:00,4153.45,4170.25,4153.1,4170.25,8724,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,10,0
2019-04-09 10:05:00,4168.25,4170.25,4160.0,4162.6,7219,2019-04-09,2019,4115.383333333334,4076.7666666666673,4213.533333333334,4273.066666666667,4234.45,4136.3,4224.0,4154.0,4174.916666666667,4137.423366666667,4114.259966666667,4212.409966666667,4235.5733666666665,3978.6166666666677,4371.216666666666,,,0.0,0.0,0.0,10,5
