Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-05 10:40:00,437.0,437.5,436.7,437.15,135643,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,10,40
2019-07-05 10:45:00,437.05,437.35,436.9,437.0,61577,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,10,45
2019-07-05 10:50:00,437.1,437.65,437.0,437.3,63745,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,10,50
2019-07-05 10:55:00,437.3,437.5,437.1,437.35,48446,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,10,55
2019-07-05 11:00:00,437.4,437.5,437.15,437.4,43457,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,0
2019-07-05 11:05:00,437.4,437.75,437.25,437.5,89428,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,5
2019-07-05 11:10:00,437.4,437.7,437.3,437.55,57644,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,10
2019-07-05 11:15:00,437.55,437.8,437.3,437.4,80606,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,15
2019-07-05 11:20:00,437.25,437.5,436.5,437.1,110890,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,20
2019-07-05 11:25:00,436.9,437.05,436.2,436.95,64770,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,25
2019-07-05 11:30:00,437.0,437.5,436.9,437.45,59643,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,30
2019-07-05 11:35:00,437.5,437.55,436.1,436.35,57842,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,35
2019-07-05 11:40:00,436.35,437.1,436.15,436.55,61803,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,40
2019-07-05 11:45:00,436.5,436.5,435.0,436.1,181928,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,45
2019-07-05 11:50:00,436.0,436.7,435.5,436.25,84788,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,50
2019-07-05 11:55:00,436.3,436.6,435.8,436.0,79798,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,11,55
2019-07-05 12:00:00,436.1,436.3,435.7,436.05,57852,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,0
2019-07-05 12:05:00,436.05,436.7,436.0,436.15,73564,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,5
2019-07-05 12:10:00,436.15,437.2,436.15,436.9,94571,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,10
2019-07-05 12:15:00,437.0,437.9,436.9,437.85,130462,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,Entry,Buy,437.85,441.1614,435.0,12,15
2019-07-05 12:20:00,437.9,438.35,437.45,437.75,298675,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,20
2019-07-05 12:25:00,437.75,437.95,436.75,437.1,104576,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,25
2019-07-05 12:30:00,437.2,438.45,436.35,436.45,202602,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,30
2019-07-05 12:35:00,436.5,437.85,436.0,437.85,107838,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,35
2019-07-05 12:40:00,437.9,438.0,436.85,437.65,236932,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,40
2019-07-05 12:45:00,437.75,438.0,437.05,437.7,185563,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,45
2019-07-05 12:50:00,437.75,438.25,437.15,437.45,153601,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,50
2019-07-05 12:55:00,437.45,437.95,437.0,437.4,181010,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,12,55
2019-07-05 13:00:00,437.5,437.7,436.25,436.65,107094,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,0
2019-07-05 13:05:00,436.7,436.8,434.05,434.45,325699,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,Exit,Sell,435.0,432.68860000000006,438.45,13,5
2019-07-05 13:10:00,434.55,435.6,433.55,435.1,333305,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,10
2019-07-05 13:15:00,435.25,435.55,434.3,434.65,113504,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,15
2019-07-05 13:20:00,434.65,435.55,434.6,435.2,98198,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,20
2019-07-05 13:25:00,435.15,435.6,434.7,434.75,131755,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,25
2019-07-05 13:30:00,434.85,436.2,434.75,436.1,191567,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,30
2019-07-05 13:35:00,436.1,436.5,435.5,436.4,137491,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,35
2019-07-05 13:40:00,436.35,436.55,435.7,436.35,163364,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,40
2019-07-05 13:45:00,436.45,436.6,435.7,436.3,176922,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,45
2019-07-05 13:50:00,436.5,437.0,436.3,436.65,167818,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,50
2019-07-05 13:55:00,436.7,437.35,436.55,437.0,351554,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,13,55
2019-07-05 14:00:00,437.0,437.4,436.6,437.3,480016,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,0
2019-07-05 14:05:00,437.4,437.45,436.75,437.15,335343,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,5
2019-07-05 14:10:00,437.2,437.3,436.5,437.05,343633,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,10
2019-07-05 14:15:00,437.15,437.7,436.95,437.5,176718,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,15
2019-07-05 14:20:00,437.45,437.5,437.0,437.0,168987,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,20
2019-07-05 14:25:00,437.2,437.2,436.65,437.0,217539,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,25
2019-07-05 14:30:00,437.2,437.5,437.0,437.3,157806,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,30
2019-07-05 14:35:00,437.45,438.0,437.0,437.9,131931,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,35
2019-07-05 14:40:00,437.95,439.9,437.75,439.2,460436,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,Exit,Buy,438.45,443.2,433.55,14,40
2019-07-05 14:45:00,439.3,439.8,437.35,437.95,258692,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,45
2019-07-05 14:50:00,438.0,438.15,437.35,438.1,95932,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,50
2019-07-05 14:55:00,438.15,438.45,437.75,437.95,222993,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,14,55
2019-07-05 15:00:00,438.0,438.15,435.65,436.4,599590,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,15,0
2019-07-05 15:05:00,436.45,436.85,435.7,436.5,319963,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,15,5
2019-07-05 15:10:00,436.5,437.0,436.5,436.5,282494,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,15,10
2019-07-05 15:15:00,436.55,436.55,435.1,435.1,277391,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,15,15
2019-07-05 15:20:00,435.1,435.9,435.05,435.6,221562,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,Exit,Sell,435.6,0.0,0.0,15,20
2019-07-05 15:25:00,436.0,437.4,435.45,435.65,335330,2019-07-05,2019,431.9000000000001,429.3500000000001,439.20000000000005,443.95,441.4,434.1,438.0,434.45,436.65000000000003,433.86140000000006,432.13860000000005,439.4386,441.1614,422.0500000000001,451.24999999999994,,,0.0,0.0,0.0,15,25
2019-07-08 09:15:00,434.0,435.35,431.8,432.05,426057,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,15
2019-07-08 09:20:00,432.2,432.5,431.45,431.6,252165,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Entry,Sell,431.6,423.6666666666667,435.35,9,20
2019-07-08 09:25:00,431.6,431.95,431.0,431.15,195929,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,25
2019-07-08 09:30:00,431.25,431.6,430.6,431.3,221661,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,30
2019-07-08 09:35:00,431.5,431.65,430.9,431.4,104423,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,35
2019-07-08 09:40:00,431.3,431.4,429.7,430.55,333946,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,40
2019-07-08 09:45:00,430.75,430.8,429.2,429.5,156120,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,45
2019-07-08 09:50:00,429.45,430.0,429.2,430.0,134016,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Exit,Buy,429.442,431.88436666666666,429.2,9,50
2019-07-08 09:55:00,429.95,430.5,429.75,430.5,99927,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,9,55
2019-07-08 10:00:00,430.5,430.6,430.0,430.35,83856,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,0
2019-07-08 10:05:00,430.25,431.25,430.0,431.05,226524,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,5
2019-07-08 10:10:00,431.2,431.35,430.15,430.55,114713,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,10
2019-07-08 10:15:00,430.55,430.55,429.65,429.8,82401,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,15
2019-07-08 10:20:00,429.8,430.0,429.4,429.7,63513,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,20
2019-07-08 10:25:00,429.75,429.9,429.55,429.75,44327,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,25
2019-07-08 10:30:00,429.75,430.0,428.85,428.9,106561,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Exit,Sell,429.2,423.9666666666667,435.35,10,30
2019-07-08 10:35:00,428.9,429.0,427.6,427.65,296626,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,35
2019-07-08 10:40:00,427.8,427.9,427.3,427.7,133237,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,40
2019-07-08 10:45:00,427.6,427.85,426.7,427.0,144505,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,10,45
2019-07-08 10:50:00,427.0,427.3,426.65,426.75,123618,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Exit,Buy,427.054,430.3206666666666,426.7,10,50
2019-07-08 10:55:00,426.8,428.0,426.55,428.0,124835,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Exit,Sell,426.7,422.3666666666667,435.35,10,55
2019-07-08 11:00:00,428.0,428.0,425.8,426.05,350335,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,0
2019-07-08 11:05:00,426.15,426.3,422.0,423.45,538688,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,Exit,Buy,422.3666666666667,0.0,0.0,11,5
2019-07-08 11:10:00,423.7,425.0,423.2,424.8,142182,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,10
2019-07-08 11:15:00,424.75,425.4,424.3,425.0,117977,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,15
2019-07-08 11:20:00,425.0,425.95,424.8,425.6,104029,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,20
2019-07-08 11:25:00,425.45,425.8,425.0,425.35,122831,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,25
2019-07-08 11:30:00,425.45,425.7,424.1,425.2,340266,2019-07-08,2019,432.83333333333326,430.01666666666665,439.1833333333332,442.7166666666666,439.9,433.55,436.45,435.65,436.3666666666666,433.9409666666666,432.44236666666666,438.7923666666666,440.2909666666666,423.6666666666667,449.06666666666655,,,0.0,0.0,0.0,11,30
