Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-09 13:30:00,2540.65,2542.0,2536.0,2537.8,4390,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,13,30
2019-01-09 13:35:00,2538.55,2538.75,2532.15,2538.65,6963,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,13,35
2019-01-09 13:40:00,2538.75,2538.75,2533.0,2533.8,2774,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,13,40
2019-01-09 13:45:00,2533.75,2533.8,2530.0,2530.5,11699,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,13,45
2019-01-09 13:50:00,2530.65,2532.65,2527.0,2530.0,20952,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,13,50
2019-01-09 13:55:00,2531.05,2531.05,2516.05,2520.0,31396,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,Exit,Buy,2524.2211586666667,0.0,0.0,13,55
2019-01-09 14:00:00,2519.65,2520.05,2510.05,2519.0,35640,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,0
2019-01-09 14:05:00,2518.8,2519.0,2510.1,2511.0,20759,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,5
2019-01-09 14:10:00,2511.0,2524.0,2510.0,2521.5,18744,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,10
2019-01-09 14:15:00,2522.0,2522.0,2515.65,2520.0,16793,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,15
2019-01-09 14:20:00,2520.0,2521.0,2516.0,2516.85,7669,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,20
2019-01-09 14:25:00,2516.9,2519.65,2514.15,2516.0,9593,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,25
2019-01-09 14:30:00,2516.0,2518.5,2510.7,2514.15,12034,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,30
2019-01-09 14:35:00,2513.9,2515.45,2511.55,2513.8,8487,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,35
2019-01-09 14:40:00,2513.3,2516.0,2512.1,2515.4,20700,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,40
2019-01-09 14:45:00,2515.1,2515.9,2510.0,2514.95,13599,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,45
2019-01-09 14:50:00,2514.95,2524.0,2514.05,2522.25,25000,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,50
2019-01-09 14:55:00,2522.2,2524.9,2518.5,2519.9,9273,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,14,55
2019-01-09 15:00:00,2519.9,2525.0,2519.9,2523.8,17127,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,0
2019-01-09 15:05:00,2523.6,2532.0,2523.6,2528.1,32840,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,5
2019-01-09 15:10:00,2529.65,2530.0,2520.55,2520.95,36191,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,10
2019-01-09 15:15:00,2520.15,2526.35,2520.15,2522.5,33614,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,15
2019-01-09 15:20:00,2523.9,2524.7,2517.3,2519.0,21907,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,20
2019-01-09 15:25:00,2519.0,2523.9,2517.25,2523.0,23213,2019-01-09,2019,2510.0333333333338,2489.066666666667,2566.9833333333336,2602.9666666666667,2582.0,2525.05,2560.0,2531.0,2546.016666666667,2524.261766666667,2510.821566666667,2567.771566666667,2581.211766666667,2432.1166666666672,2659.9166666666665,,,0.0,0.0,0.0,15,25
2019-01-10 09:15:00,2526.0,2537.25,2526.0,2532.95,31177,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,15
2019-01-10 09:20:00,2532.95,2540.5,2532.0,2539.0,25501,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,Entry,Buy,2539.0,2551.8,2526.0,9,20
2019-01-10 09:25:00,2539.75,2542.45,2535.2,2538.6,33356,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,25
2019-01-10 09:30:00,2538.6,2542.0,2531.0,2532.0,24394,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,30
2019-01-10 09:35:00,2532.0,2539.0,2529.55,2538.0,23890,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,35
2019-01-10 09:40:00,2538.0,2539.9,2532.5,2533.4,18994,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,40
2019-01-10 09:45:00,2533.4,2536.25,2532.05,2534.5,6015,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,45
2019-01-10 09:50:00,2534.5,2538.0,2531.1,2536.95,11159,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,50
2019-01-10 09:55:00,2536.95,2540.0,2535.55,2537.05,17358,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,9,55
2019-01-10 10:00:00,2537.9,2538.5,2532.0,2534.0,10851,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,0
2019-01-10 10:05:00,2534.0,2537.0,2531.6,2537.0,9135,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,5
2019-01-10 10:10:00,2537.0,2537.35,2534.0,2536.4,6377,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,10
2019-01-10 10:15:00,2536.0,2540.0,2535.9,2538.5,12591,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,15
2019-01-10 10:20:00,2538.5,2541.95,2537.0,2540.0,25341,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,20
2019-01-10 10:25:00,2540.0,2541.85,2534.0,2534.0,14548,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,25
2019-01-10 10:30:00,2534.0,2539.0,2533.0,2538.4,7202,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,30
2019-01-10 10:35:00,2538.4,2540.4,2536.6,2540.0,9206,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,35
2019-01-10 10:40:00,2539.9,2541.0,2535.0,2535.25,7305,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,40
2019-01-10 10:45:00,2535.25,2535.25,2531.5,2532.3,11074,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,45
2019-01-10 10:50:00,2532.3,2534.7,2526.4,2529.75,24043,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,10,50
2019-01-10 10:55:00,2529.8,2530.0,2516.25,2525.0,51090,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,Exit,Sell,2526.0,2512.9146,2542.45,10,55
2019-01-10 11:00:00,2525.0,2525.0,2520.6,2521.35,9062,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,0
2019-01-10 11:05:00,2521.25,2524.0,2521.2,2523.4,5057,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,5
2019-01-10 11:10:00,2523.5,2525.0,2521.2,2521.75,9491,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,10
2019-01-10 11:15:00,2522.0,2525.0,2521.35,2524.95,4135,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,15
2019-01-10 11:20:00,2524.95,2528.8,2524.7,2527.8,4788,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,20
2019-01-10 11:25:00,2527.8,2527.85,2522.6,2523.4,4504,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,25
2019-01-10 11:30:00,2523.4,2524.9,2521.0,2521.35,4742,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,30
2019-01-10 11:35:00,2521.7,2522.85,2520.7,2521.1,3845,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,35
2019-01-10 11:40:00,2521.1,2524.0,2521.1,2522.9,2640,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,40
2019-01-10 11:45:00,2523.4,2525.0,2522.0,2523.15,2875,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,45
2019-01-10 11:50:00,2523.15,2523.35,2520.15,2521.7,4448,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,50
2019-01-10 11:55:00,2521.7,2522.6,2520.5,2522.0,1959,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,11,55
2019-01-10 12:00:00,2521.35,2522.9,2520.05,2521.8,3421,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,0
2019-01-10 12:05:00,2522.05,2522.6,2518.0,2519.0,11641,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,5
2019-01-10 12:10:00,2519.45,2520.95,2517.0,2520.95,7696,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,10
2019-01-10 12:15:00,2520.95,2520.95,2518.2,2519.3,3715,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,15
2019-01-10 12:20:00,2520.25,2520.35,2518.25,2519.0,4563,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,20
2019-01-10 12:25:00,2518.65,2521.0,2518.65,2519.55,1834,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,25
2019-01-10 12:30:00,2519.3,2522.95,2518.5,2522.3,8146,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,30
2019-01-10 12:35:00,2523.0,2527.15,2522.3,2524.8,8995,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,35
2019-01-10 12:40:00,2524.5,2525.95,2520.65,2521.95,4237,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,40
2019-01-10 12:45:00,2521.9,2523.95,2520.7,2522.0,3182,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,45
2019-01-10 12:50:00,2522.35,2522.6,2520.0,2521.2,2722,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,50
2019-01-10 12:55:00,2521.45,2522.0,2520.1,2521.55,2627,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,12,55
2019-01-10 13:00:00,2521.9,2524.0,2519.15,2520.05,5131,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,0
2019-01-10 13:05:00,2519.7,2521.0,2519.0,2520.0,3958,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,5
2019-01-10 13:10:00,2520.65,2524.55,2520.0,2523.0,4670,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,10
2019-01-10 13:15:00,2523.0,2524.8,2519.45,2522.45,17666,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,15
2019-01-10 13:20:00,2522.45,2523.7,2519.0,2522.0,4836,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,20
2019-01-10 13:25:00,2522.0,2522.7,2520.1,2521.35,5422,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,25
2019-01-10 13:30:00,2522.5,2523.5,2520.45,2521.25,4725,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,30
2019-01-10 13:35:00,2521.2,2522.25,2518.75,2520.1,7451,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,35
2019-01-10 13:40:00,2520.95,2521.45,2519.2,2519.4,4021,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,40
2019-01-10 13:45:00,2519.2,2521.3,2516.2,2519.0,7217,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,45
2019-01-10 13:50:00,2518.85,2519.25,2515.65,2515.65,6230,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,50
2019-01-10 13:55:00,2515.45,2519.25,2513.25,2517.0,15882,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,13,55
2019-01-10 14:00:00,2516.5,2519.8,2514.0,2515.0,19563,2019-01-10,2019,2502.1000000000004,2481.2000000000003,2551.8,2580.6,2559.7,2510.0,2546.0,2523.0,2530.9,2511.9146,2500.1854000000003,2549.8854,2561.6146,2431.5000000000005,2630.2999999999997,,,0.0,0.0,0.0,14,0
