Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-07 13:10:00,3141.3,3141.3,3137.0,3138.5,1591,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,10
2019-01-07 13:15:00,3140.0,3140.0,3137.3,3137.3,652,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,15
2019-01-07 13:20:00,3137.3,3141.75,3137.3,3139.0,1262,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,20
2019-01-07 13:25:00,3139.0,3139.95,3137.0,3137.0,479,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,25
2019-01-07 13:30:00,3137.0,3139.0,3137.0,3137.0,1192,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,30
2019-01-07 13:35:00,3137.0,3139.0,3137.0,3139.0,1812,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,35
2019-01-07 13:40:00,3138.95,3138.95,3137.0,3138.5,1285,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,40
2019-01-07 13:45:00,3138.5,3139.9,3137.0,3138.95,3083,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,45
2019-01-07 13:50:00,3138.95,3138.95,3136.95,3137.15,1560,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,50
2019-01-07 13:55:00,3137.15,3139.35,3137.0,3139.35,640,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,13,55
2019-01-07 14:00:00,3139.35,3139.35,3139.0,3139.35,86,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,0
2019-01-07 14:05:00,3139.35,3139.35,3137.0,3137.15,320,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,5
2019-01-07 14:10:00,3137.15,3138.9,3137.0,3138.9,387,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,10
2019-01-07 14:15:00,3138.9,3138.9,3137.15,3138.0,90,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,15
2019-01-07 14:20:00,3138.0,3140.1,3137.0,3137.0,5291,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,20
2019-01-07 14:25:00,3137.0,3141.0,3137.0,3138.0,1321,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,25
2019-01-07 14:30:00,3138.0,3139.0,3137.0,3138.85,250,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,30
2019-01-07 14:35:00,3138.85,3140.8,3137.0,3137.5,3039,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,35
2019-01-07 14:40:00,3137.5,3138.0,3137.0,3137.95,1217,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,40
2019-01-07 14:45:00,3138.0,3138.0,3137.0,3137.0,2502,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,45
2019-01-07 14:50:00,3137.0,3140.9,3137.0,3138.0,2380,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,50
2019-01-07 14:55:00,3138.0,3141.0,3137.0,3137.0,3891,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,14,55
2019-01-07 15:00:00,3137.0,3141.65,3137.0,3139.0,5545,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,15,0
2019-01-07 15:05:00,3139.5,3145.0,3138.9,3141.7,4312,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,15,5
2019-01-07 15:10:00,3141.7,3144.0,3140.0,3142.5,2774,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,15,10
2019-01-07 15:15:00,3142.5,3146.95,3142.35,3146.9,3476,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,15,15
2019-01-07 15:20:00,3146.9,3150.0,3146.1,3146.9,4248,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,Exit,Buy,3146.9,0.0,0.0,15,20
2019-01-07 15:25:00,3146.9,3153.0,3146.6,3152.8,5411,2019-01-07,2019,3097.3,3074.6000000000004,3150.95,3181.8999999999996,3159.2,3105.55,3145.0,3120.0,3128.25,3107.7557,3095.0943,3148.7443,3161.4057,3020.9500000000007,3235.5499999999993,,,0.0,0.0,0.0,15,25
2019-01-08 09:15:00,3155.0,3155.0,3126.2,3137.0,2554,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,15
2019-01-08 09:20:00,3137.0,3140.5,3134.45,3135.1,2569,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,20
2019-01-08 09:25:00,3135.2,3140.45,3131.0,3131.0,1064,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,25
2019-01-08 09:30:00,3131.0,3137.0,3130.75,3132.0,1185,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,30
2019-01-08 09:35:00,3132.0,3133.95,3127.0,3127.0,1743,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,35
2019-01-08 09:40:00,3127.0,3130.0,3121.0,3128.0,1382,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,40
2019-01-08 09:45:00,3128.0,3129.9,3127.0,3129.0,997,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,45
2019-01-08 09:50:00,3129.0,3131.95,3125.0,3126.0,2842,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,50
2019-01-08 09:55:00,3126.0,3127.9,3123.05,3125.9,1760,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,9,55
2019-01-08 10:00:00,3130.0,3138.5,3125.9,3138.0,5185,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,0
2019-01-08 10:05:00,3138.0,3138.0,3132.05,3132.55,771,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,5
2019-01-08 10:10:00,3132.55,3137.5,3132.55,3137.5,1012,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,10
2019-01-08 10:15:00,3137.5,3137.75,3135.0,3135.0,883,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,15
2019-01-08 10:20:00,3135.0,3138.9,3135.0,3137.9,2575,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,20
2019-01-08 10:25:00,3137.9,3139.9,3137.9,3139.15,648,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,25
2019-01-08 10:30:00,3139.15,3145.5,3138.45,3140.5,2966,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,30
2019-01-08 10:35:00,3140.5,3141.95,3134.2,3135.0,2171,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,35
2019-01-08 10:40:00,3135.0,3135.0,3127.6,3127.6,2056,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,40
2019-01-08 10:45:00,3127.6,3131.25,3125.15,3127.7,600,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,45
2019-01-08 10:50:00,3127.7,3129.85,3126.0,3128.0,269,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,50
2019-01-08 10:55:00,3128.0,3128.0,3126.1,3127.75,325,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,10,55
2019-01-08 11:00:00,3127.75,3128.2,3125.0,3126.3,1717,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,0
2019-01-08 11:05:00,3128.35,3128.35,3124.0,3126.15,571,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,5
2019-01-08 11:10:00,3126.15,3126.95,3124.1,3124.25,118,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,10
2019-01-08 11:15:00,3124.25,3126.85,3121.0,3121.55,946,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,15
2019-01-08 11:20:00,3121.55,3121.55,3112.0,3115.75,2487,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,Entry,Sell,3115.75,3087.6,3155.0,11,20
2019-01-08 11:25:00,3115.75,3120.5,3115.75,3119.0,6201,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,25
2019-01-08 11:30:00,3119.0,3120.85,3116.0,3117.35,1101,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,30
2019-01-08 11:35:00,3117.35,3117.35,3109.1,3110.75,3064,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,35
2019-01-08 11:40:00,3110.75,3117.65,3110.75,3114.65,481,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,40
2019-01-08 11:45:00,3114.65,3116.9,3112.9,3116.55,412,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,45
2019-01-08 11:50:00,3116.7,3120.25,3115.25,3120.0,477,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,50
2019-01-08 11:55:00,3120.0,3121.9,3120.0,3121.2,2031,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,11,55
2019-01-08 12:00:00,3121.9,3125.0,3120.8,3124.35,1003,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,0
2019-01-08 12:05:00,3124.35,3124.7,3122.15,3122.6,380,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,5
2019-01-08 12:10:00,3122.65,3123.4,3121.15,3122.35,473,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,10
2019-01-08 12:15:00,3122.35,3127.7,3122.35,3125.0,1775,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,15
2019-01-08 12:20:00,3125.0,3125.1,3118.8,3120.05,475,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,20
2019-01-08 12:25:00,3120.05,3122.35,3118.55,3120.2,338,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,25
2019-01-08 12:30:00,3120.2,3120.7,3115.0,3117.95,594,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,30
2019-01-08 12:35:00,3117.9,3121.5,3116.7,3121.45,241,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,35
2019-01-08 12:40:00,3121.45,3122.5,3119.85,3122.0,852,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,40
2019-01-08 12:45:00,3122.0,3122.0,3120.0,3121.85,405,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,45
2019-01-08 12:50:00,3121.85,3121.85,3120.0,3121.5,528,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,50
2019-01-08 12:55:00,3121.5,3121.5,3117.95,3119.85,1025,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,12,55
2019-01-08 13:00:00,3119.85,3121.4,3116.4,3120.25,1034,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,0
2019-01-08 13:05:00,3120.25,3122.0,3119.7,3120.9,1757,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,5
2019-01-08 13:10:00,3120.9,3120.9,3118.4,3118.4,6457,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,10
2019-01-08 13:15:00,3116.9,3120.0,3110.9,3120.0,4752,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,15
2019-01-08 13:20:00,3120.0,3120.0,3115.95,3116.85,2851,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,20
2019-01-08 13:25:00,3116.05,3118.0,3116.05,3117.8,536,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,25
2019-01-08 13:30:00,3117.8,3120.0,3116.65,3118.0,7185,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,30
2019-01-08 13:35:00,3118.0,3120.0,3118.0,3119.45,8146,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,35
2019-01-08 13:40:00,3119.45,3119.45,3118.05,3118.05,642,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,40
2019-01-08 13:45:00,3118.05,3121.45,3118.05,3119.9,2031,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,45
2019-01-08 13:50:00,3120.0,3123.55,3120.0,3122.0,1326,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,50
2019-01-08 13:55:00,3122.0,3123.35,3117.0,3120.0,1585,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,13,55
2019-01-08 14:00:00,3120.0,3121.95,3120.0,3120.1,733,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,0
2019-01-08 14:05:00,3120.1,3125.4,3120.05,3125.35,1619,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,5
2019-01-08 14:10:00,3125.35,3125.35,3120.0,3125.0,3152,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,10
2019-01-08 14:15:00,3125.0,3130.0,3119.6,3119.6,11557,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,15
2019-01-08 14:20:00,3119.6,3119.85,3116.9,3116.9,840,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,20
2019-01-08 14:25:00,3116.9,3117.95,3109.25,3110.0,8708,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,25
2019-01-08 14:30:00,3110.0,3111.0,3108.95,3110.0,6477,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,30
2019-01-08 14:35:00,3110.0,3110.0,3105.9,3106.0,10134,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,35
2019-01-08 14:40:00,3106.0,3110.0,3104.0,3105.35,3831,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,40
2019-01-08 14:45:00,3106.7,3107.4,3095.0,3099.5,8966,2019-01-08,2019,3134.2,3115.6,3162.2,3171.6,3153.0,3125.0,3138.7,3152.8,3143.6,3132.904,3126.296,3154.296,3160.904,3087.6,3199.6,,,0.0,0.0,0.0,14,45
