Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-07 11:00:00,381.45,382.6,381.45,382.45,20629,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,0
2019-01-07 11:05:00,382.45,383.0,382.4,382.6,12236,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,5
2019-01-07 11:10:00,382.6,383.35,382.6,383.35,24870,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,10
2019-01-07 11:15:00,383.35,383.5,382.65,383.35,14391,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,15
2019-01-07 11:20:00,383.35,383.35,382.7,382.9,4039,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,20
2019-01-07 11:25:00,382.9,382.9,382.6,382.6,3900,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,25
2019-01-07 11:30:00,382.6,382.8,382.5,382.5,2315,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,30
2019-01-07 11:35:00,382.5,382.7,381.55,381.6,15533,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,35
2019-01-07 11:40:00,381.6,381.95,381.45,381.8,13191,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,40
2019-01-07 11:45:00,381.9,382.75,381.9,382.7,10395,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,45
2019-01-07 11:50:00,382.65,382.65,381.75,382.1,11423,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,50
2019-01-07 11:55:00,382.1,382.45,381.8,382.4,6019,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,11,55
2019-01-07 12:00:00,382.4,382.95,382.1,382.7,11810,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,0
2019-01-07 12:05:00,382.65,382.9,382.15,382.15,3990,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,5
2019-01-07 12:10:00,382.15,382.2,381.55,382.0,8433,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,10
2019-01-07 12:15:00,381.95,382.25,381.85,382.25,7126,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,15
2019-01-07 12:20:00,382.25,382.6,381.95,382.25,5310,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,20
2019-01-07 12:25:00,382.25,382.35,381.75,381.75,4614,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,25
2019-01-07 12:30:00,381.75,381.9,381.65,381.8,3708,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,30
2019-01-07 12:35:00,381.8,382.55,381.8,382.0,9290,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,35
2019-01-07 12:40:00,382.0,382.05,381.6,381.6,5835,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,40
2019-01-07 12:45:00,381.6,381.9,381.6,381.65,1952,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,45
2019-01-07 12:50:00,381.75,382.35,381.65,382.3,4954,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,50
2019-01-07 12:55:00,382.3,382.3,382.05,382.05,2725,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,12,55
2019-01-07 13:00:00,382.05,382.3,381.7,381.9,8079,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,0
2019-01-07 13:05:00,381.9,381.95,381.5,381.6,3039,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,5
2019-01-07 13:10:00,381.6,381.65,381.55,381.65,2491,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,10
2019-01-07 13:15:00,381.65,381.9,381.65,381.8,5380,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,15
2019-01-07 13:20:00,381.8,381.85,381.7,381.75,851,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,20
2019-01-07 13:25:00,381.75,381.85,381.7,381.75,938,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,25
2019-01-07 13:30:00,381.75,381.8,381.5,381.5,8313,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,30
2019-01-07 13:35:00,381.5,381.6,381.1,381.35,5558,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,35
2019-01-07 13:40:00,381.35,381.35,380.3,380.7,22688,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,40
2019-01-07 13:45:00,380.7,381.25,380.7,380.95,7701,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,45
2019-01-07 13:50:00,380.95,381.05,380.15,380.85,13922,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,50
2019-01-07 13:55:00,380.85,381.75,380.5,381.5,17248,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,13,55
2019-01-07 14:00:00,381.5,381.8,381.25,381.25,9681,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,0
2019-01-07 14:05:00,381.25,381.45,380.7,380.9,7923,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,5
2019-01-07 14:10:00,380.9,381.2,380.8,381.05,4757,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,10
2019-01-07 14:15:00,381.05,381.3,380.55,381.05,10764,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,15
2019-01-07 14:20:00,381.2,381.5,381.15,381.4,5584,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,20
2019-01-07 14:25:00,381.4,381.6,381.1,381.6,5353,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,25
2019-01-07 14:30:00,381.55,381.75,381.4,381.65,4675,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,30
2019-01-07 14:35:00,381.65,381.75,381.25,381.3,12288,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,35
2019-01-07 14:40:00,381.3,381.35,380.1,380.65,13229,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,40
2019-01-07 14:45:00,380.65,380.8,380.1,380.1,10779,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,45
2019-01-07 14:50:00,380.25,380.3,379.35,380.1,33186,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,50
2019-01-07 14:55:00,380.25,380.35,379.45,379.6,15389,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,14,55
2019-01-07 15:00:00,379.75,381.5,379.7,381.35,44601,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,0
2019-01-07 15:05:00,381.35,382.0,381.3,381.75,42634,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,5
2019-01-07 15:10:00,381.75,382.4,381.0,382.3,56457,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,10
2019-01-07 15:15:00,382.3,382.5,380.8,382.05,57841,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,15
2019-01-07 15:20:00,382.05,382.5,381.7,382.45,42454,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,20
2019-01-07 15:25:00,382.4,382.45,380.5,380.9,42290,2019-01-07,2019,378.24999999999994,373.0,386.3499999999999,389.19999999999993,383.95,375.85,378.1,383.5,381.09999999999997,378.00579999999997,376.0942,384.19419999999997,386.10579999999993,364.90000000000003,397.2999999999999,,,0.0,0.0,0.0,15,25
2019-01-08 09:15:00,383.0,383.0,378.4,379.8,66515,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,15
2019-01-08 09:20:00,379.45,380.75,379.45,380.3,28731,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,20
2019-01-08 09:25:00,380.3,380.6,378.95,379.05,30457,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,25
2019-01-08 09:30:00,379.05,379.4,378.1,379.4,28989,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,30
2019-01-08 09:35:00,379.4,380.2,378.55,379.9,25099,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,35
2019-01-08 09:40:00,379.9,380.2,378.65,379.65,50104,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,40
2019-01-08 09:45:00,379.65,379.9,379.25,379.85,10427,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,45
2019-01-08 09:50:00,379.75,380.8,379.55,380.6,31171,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,50
2019-01-08 09:55:00,380.6,380.9,379.5,379.65,19403,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,9,55
2019-01-08 10:00:00,379.65,380.65,379.5,380.25,20991,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,0
2019-01-08 10:05:00,380.25,381.0,379.9,381.0,21027,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,5
2019-01-08 10:10:00,381.0,381.0,379.55,379.7,27089,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,10
2019-01-08 10:15:00,379.7,380.75,379.3,379.85,26967,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,15
2019-01-08 10:20:00,379.85,379.9,379.35,379.9,15100,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,20
2019-01-08 10:25:00,379.9,380.55,379.45,380.35,23058,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,25
2019-01-08 10:30:00,380.1,380.45,379.75,379.9,7648,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,30
2019-01-08 10:35:00,379.75,380.15,379.4,379.7,14978,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,35
2019-01-08 10:40:00,379.7,380.05,379.6,379.6,6870,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,40
2019-01-08 10:45:00,379.6,379.6,377.8,378.55,53905,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,45
2019-01-08 10:50:00,378.55,379.3,378.35,378.7,20999,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,50
2019-01-08 10:55:00,378.7,378.95,378.5,378.9,7880,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,10,55
2019-01-08 11:00:00,378.9,378.9,378.5,378.55,9013,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,0
2019-01-08 11:05:00,378.55,378.75,377.8,378.45,19905,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,5
2019-01-08 11:10:00,378.45,378.75,378.35,378.65,7031,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,10
2019-01-08 11:15:00,378.65,378.75,376.9,377.0,36669,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,Entry,Sell,377.0,374.79999999999995,383.0,11,15
2019-01-08 11:20:00,377.0,377.6,376.6,376.9,28687,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,20
2019-01-08 11:25:00,376.9,378.4,376.7,378.0,23518,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,25
2019-01-08 11:30:00,377.85,378.2,376.6,376.65,11836,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,30
2019-01-08 11:35:00,376.65,377.35,376.3,376.5,33279,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,35
2019-01-08 11:40:00,376.4,377.15,376.3,376.6,88722,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,40
2019-01-08 11:45:00,376.45,376.65,375.75,376.55,46632,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,45
2019-01-08 11:50:00,376.55,376.75,376.15,376.15,14437,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,50
2019-01-08 11:55:00,376.15,376.4,375.8,375.9,23705,2019-01-08,2019,377.84999999999985,374.79999999999995,385.4499999999998,389.9999999999999,386.95,379.35,385.05,380.9,382.3999999999999,379.49679999999995,377.7031999999999,385.3031999999999,387.0967999999999,367.2,397.59999999999985,,,0.0,0.0,0.0,11,55
