Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-18 12:00:00,384.0,384.85,383.75,384.0,774193,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,0
2019-01-18 12:05:00,384.05,384.2,382.75,383.8,539895,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,5
2019-01-18 12:10:00,383.8,385.35,383.25,384.45,452332,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,10
2019-01-18 12:15:00,384.45,385.5,384.2,385.15,571151,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,15
2019-01-18 12:20:00,385.2,385.85,384.5,384.55,573963,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,20
2019-01-18 12:25:00,384.55,385.15,384.15,384.8,248647,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,25
2019-01-18 12:30:00,384.6,385.0,384.0,384.1,260913,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,30
2019-01-18 12:35:00,384.0,384.0,382.6,382.8,486991,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,35
2019-01-18 12:40:00,382.6,383.4,382.0,383.0,491525,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,40
2019-01-18 12:45:00,382.95,383.5,382.85,383.2,125541,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,45
2019-01-18 12:50:00,383.15,383.3,382.7,383.05,145621,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,50
2019-01-18 12:55:00,383.1,384.15,383.0,383.8,218525,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,12,55
2019-01-18 13:00:00,383.75,383.9,383.05,383.15,135924,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,0
2019-01-18 13:05:00,383.35,383.35,382.3,382.6,218955,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,5
2019-01-18 13:10:00,382.6,382.8,382.15,382.65,204406,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,10
2019-01-18 13:15:00,382.6,383.0,382.25,382.3,189620,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,15
2019-01-18 13:20:00,382.3,382.55,381.05,382.1,1082413,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,20
2019-01-18 13:25:00,382.15,382.3,381.7,381.7,357401,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,25
2019-01-18 13:30:00,381.7,382.25,380.1,381.6,598504,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,30
2019-01-18 13:35:00,381.6,382.0,380.0,380.15,464020,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,35
2019-01-18 13:40:00,380.15,380.75,376.3,376.4,1743709,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,40
2019-01-18 13:45:00,376.25,378.4,375.25,376.6,1448767,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,45
2019-01-18 13:50:00,376.8,378.7,376.0,377.95,701459,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,50
2019-01-18 13:55:00,378.0,379.9,377.65,379.15,502771,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,13,55
2019-01-18 14:00:00,379.15,380.8,379.0,379.55,636746,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,0
2019-01-18 14:05:00,379.45,379.9,377.0,378.85,731609,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,5
2019-01-18 14:10:00,378.8,379.5,377.9,378.3,432183,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,10
2019-01-18 14:15:00,378.15,378.9,378.05,378.35,320199,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,15
2019-01-18 14:20:00,378.35,378.4,376.05,376.3,589077,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,20
2019-01-18 14:25:00,376.45,378.25,375.7,377.65,640768,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,25
2019-01-18 14:30:00,377.65,378.7,377.4,377.8,388551,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,30
2019-01-18 14:35:00,377.85,382.8,377.05,382.7,1460959,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,35
2019-01-18 14:40:00,382.85,386.3,381.4,384.5,3380508,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,40
2019-01-18 14:45:00,384.15,390.25,383.5,389.95,4061968,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,45
2019-01-18 14:50:00,390.0,390.65,386.15,387.1,2263778,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,50
2019-01-18 14:55:00,387.1,389.4,385.95,389.2,1630272,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,14,55
2019-01-18 15:00:00,389.25,390.0,387.8,389.15,1417535,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,0
2019-01-18 15:05:00,389.2,392.7,388.35,392.25,1705136,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,5
2019-01-18 15:10:00,392.4,393.85,389.9,392.2,2122997,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,10
2019-01-18 15:15:00,392.15,392.5,389.7,389.75,1457017,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,15
2019-01-18 15:20:00,389.55,392.35,388.1,392.2,1724393,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,20
2019-01-18 15:25:00,392.25,392.3,390.2,390.75,1169248,2019-01-18,2019,412.5333333333334,401.0666666666667,445.4333333333334,466.8666666666667,455.4,422.5,455.0,424.0,433.9666666666667,421.3988666666667,413.6344666666667,446.5344666666667,454.2988666666667,368.16666666666674,499.76666666666665,,,0.0,0.0,0.0,15,25
2019-01-21 09:15:00,390.1,397.2,390.1,395.8,4332520,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,15
2019-01-21 09:20:00,396.0,401.65,394.4,401.65,2888821,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,Entry,Buy,401.65,415.56583333333333,390.1,9,20
2019-01-21 09:25:00,401.3,405.6,400.4,401.8,3952698,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,25
2019-01-21 09:30:00,401.8,402.6,398.55,399.25,1810224,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,30
2019-01-21 09:35:00,399.25,401.8,398.3,398.75,1129970,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,35
2019-01-21 09:40:00,398.75,400.4,398.0,400.1,858456,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,40
2019-01-21 09:45:00,400.1,400.75,399.0,400.0,682240,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,45
2019-01-21 09:50:00,399.95,404.0,399.8,401.8,1189565,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,50
2019-01-21 09:55:00,401.8,405.0,401.05,405.0,1893152,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,9,55
2019-01-21 10:00:00,405.0,406.4,403.85,404.0,2267579,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,0
2019-01-21 10:05:00,404.05,405.15,403.0,404.05,678889,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,Exit,Sell,403.2566,394.2399333333333,406.4,10,5
2019-01-21 10:10:00,404.05,404.5,401.35,402.1,701122,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,10
2019-01-21 10:15:00,402.05,402.8,400.8,402.1,620582,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,15
2019-01-21 10:20:00,402.05,402.55,401.0,402.25,434723,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,20
2019-01-21 10:25:00,402.25,402.25,401.05,401.3,285265,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,25
2019-01-21 10:30:00,401.35,401.45,399.35,400.0,718177,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,30
2019-01-21 10:35:00,400.0,400.45,398.25,398.55,601561,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,35
2019-01-21 10:40:00,398.55,400.05,398.1,399.85,425996,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,40
2019-01-21 10:45:00,399.85,399.85,398.65,399.0,242172,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,45
2019-01-21 10:50:00,398.9,399.45,397.65,399.4,449286,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,50
2019-01-21 10:55:00,399.45,400.0,398.85,399.0,271443,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,10,55
2019-01-21 11:00:00,398.85,399.85,398.85,399.35,139946,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,0
2019-01-21 11:05:00,399.3,399.85,399.0,399.85,128609,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,5
2019-01-21 11:10:00,399.8,400.15,398.3,399.0,601075,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,10
2019-01-21 11:15:00,398.95,399.0,398.4,398.8,115899,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,15
2019-01-21 11:20:00,398.8,402.9,398.75,401.7,1055322,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,Exit,Buy,401.64357359999997,415.5094069333333,390.1,11,20
2019-01-21 11:25:00,401.75,402.0,399.9,401.25,532059,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,25
2019-01-21 11:30:00,401.3,404.25,400.5,402.15,1471064,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,30
2019-01-21 11:35:00,402.15,405.0,400.65,400.8,1166161,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,35
2019-01-21 11:40:00,401.0,402.0,400.75,401.0,233596,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,40
2019-01-21 11:45:00,401.0,401.45,400.2,401.05,238104,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,45
2019-01-21 11:50:00,401.1,401.8,400.65,400.75,164928,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,50
2019-01-21 11:55:00,400.85,401.25,400.1,400.4,178506,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,11,55
2019-01-21 12:00:00,400.35,401.65,400.35,401.25,150962,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,0
2019-01-21 12:05:00,401.25,402.4,400.8,402.0,339683,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,5
2019-01-21 12:10:00,402.05,402.15,401.1,401.2,179737,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,10
2019-01-21 12:15:00,401.2,401.4,400.55,401.05,151640,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,15
2019-01-21 12:20:00,401.1,401.15,400.55,400.75,109275,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,20
2019-01-21 12:25:00,400.6,401.75,400.5,401.0,162161,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,25
2019-01-21 12:30:00,401.05,401.15,400.5,400.5,182490,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,30
2019-01-21 12:35:00,400.6,401.25,400.5,400.9,136442,2019-01-21,2019,366.0166666666666,341.2833333333333,419.7666666666666,448.7833333333333,424.05,370.3,424.05,390.75,395.0333333333333,374.5008333333333,361.81583333333333,415.56583333333333,428.2508333333333,287.5333333333333,502.5333333333333,,,0.0,0.0,0.0,12,35
