Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-09 12:45:00,375.95,376.3,375.85,376.15,7085,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,12,45
2019-04-09 12:50:00,376.15,377.0,376.15,376.5,20726,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,12,50
2019-04-09 12:55:00,376.5,376.8,376.5,376.6,11243,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,12,55
2019-04-09 13:00:00,376.6,376.8,376.5,376.5,12854,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,0
2019-04-09 13:05:00,376.5,376.6,376.0,376.5,18399,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,5
2019-04-09 13:10:00,376.5,376.75,376.5,376.75,12093,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,10
2019-04-09 13:15:00,376.7,377.95,376.7,377.35,31345,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,15
2019-04-09 13:20:00,377.35,377.4,376.5,377.05,18103,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,20
2019-04-09 13:25:00,377.05,377.15,376.65,376.8,13073,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,25
2019-04-09 13:30:00,376.8,377.3,376.75,377.1,12263,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,30
2019-04-09 13:35:00,377.1,377.15,376.8,377.0,9359,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,35
2019-04-09 13:40:00,377.0,377.5,376.8,377.3,20817,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,40
2019-04-09 13:45:00,377.3,377.6,377.15,377.25,11533,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,45
2019-04-09 13:50:00,377.25,377.9,377.0,377.4,11366,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,50
2019-04-09 13:55:00,377.5,377.9,377.25,377.5,9397,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,13,55
2019-04-09 14:00:00,377.5,377.95,377.3,377.7,11686,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,0
2019-04-09 14:05:00,377.7,378.7,377.55,378.55,33800,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,5
2019-04-09 14:10:00,378.6,378.95,378.35,378.6,18224,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,10
2019-04-09 14:15:00,378.7,379.65,378.6,379.1,26261,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,15
2019-04-09 14:20:00,379.15,379.8,379.1,379.65,17594,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,20
2019-04-09 14:25:00,379.65,379.9,379.15,379.45,18282,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,Exit,Buy,379.9,386.2517666666666,373.0,14,25
2019-04-09 14:30:00,379.45,379.8,379.4,379.4,15433,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,30
2019-04-09 14:35:00,379.4,379.45,379.0,379.15,28755,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,35
2019-04-09 14:40:00,379.2,379.4,379.0,379.1,12260,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,40
2019-04-09 14:45:00,379.1,379.75,379.1,379.5,11230,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,45
2019-04-09 14:50:00,379.6,380.8,379.55,380.35,39243,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,50
2019-04-09 14:55:00,380.35,381.0,380.3,380.3,21471,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,14,55
2019-04-09 15:00:00,380.5,381.15,380.4,381.0,38600,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,15,0
2019-04-09 15:05:00,381.0,381.05,380.05,380.6,38203,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,15,5
2019-04-09 15:10:00,380.65,381.0,380.15,380.25,44957,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,15,10
2019-04-09 15:15:00,380.2,381.6,380.15,380.4,88340,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,15,15
2019-04-09 15:20:00,380.45,381.25,380.45,380.85,30650,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,Exit,Sell,380.85,0.0,0.0,15,20
2019-04-09 15:25:00,380.85,380.85,379.05,380.85,27439,2019-04-09,2019,373.3333333333332,367.7666666666666,386.3833333333332,393.8666666666666,388.3,375.25,388.3,378.9,380.8166666666666,375.8315666666666,372.7517666666666,385.8017666666666,388.88156666666663,354.7166666666666,406.91666666666663,,,0.0,0.0,0.0,15,25
2019-04-10 09:15:00,379.6,379.6,375.2,376.4,89169,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,15
2019-04-10 09:20:00,376.4,377.3,376.1,376.95,56276,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,20
2019-04-10 09:25:00,376.95,379.0,376.8,378.85,44388,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,25
2019-04-10 09:30:00,378.85,378.9,378.0,378.4,26762,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,30
2019-04-10 09:35:00,378.25,379.35,378.15,379.15,24997,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,35
2019-04-10 09:40:00,379.15,379.55,378.65,379.5,42838,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,40
2019-04-10 09:45:00,379.45,380.65,379.3,380.6,41236,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,Entry,Buy,380.6,383.79813333333334,375.2,9,45
2019-04-10 09:50:00,380.65,380.7,379.85,380.5,24392,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,50
2019-04-10 09:55:00,380.5,380.55,380.05,380.15,8079,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,9,55
2019-04-10 10:00:00,380.1,380.65,379.65,380.5,12539,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,0
2019-04-10 10:05:00,380.5,381.65,380.5,381.45,25805,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,5
2019-04-10 10:10:00,381.45,381.45,380.7,380.8,13615,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,10
2019-04-10 10:15:00,380.8,381.25,380.55,380.8,16905,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,15
2019-04-10 10:20:00,380.8,381.25,380.75,381.25,4846,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,20
2019-04-10 10:25:00,381.25,381.25,380.8,380.8,5330,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,25
2019-04-10 10:30:00,380.8,381.25,380.8,381.1,4229,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,30
2019-04-10 10:35:00,381.1,381.5,380.55,380.55,5849,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,35
2019-04-10 10:40:00,380.55,380.6,380.0,380.3,18472,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,40
2019-04-10 10:45:00,380.55,380.55,380.0,380.15,10243,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,45
2019-04-10 10:50:00,380.15,380.6,380.1,380.4,6347,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,50
2019-04-10 10:55:00,380.4,381.35,380.15,381.05,9398,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,10,55
2019-04-10 11:00:00,381.05,381.1,380.5,380.55,4287,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,0
2019-04-10 11:05:00,380.55,380.85,380.5,380.7,3122,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,5
2019-04-10 11:10:00,380.7,381.0,380.6,380.6,4450,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,10
2019-04-10 11:15:00,380.6,381.3,380.6,381.1,6324,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,15
2019-04-10 11:20:00,381.1,381.95,380.95,381.8,21258,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,20
2019-04-10 11:25:00,381.8,382.25,381.25,382.0,19055,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,25
2019-04-10 11:30:00,382.0,382.25,381.8,382.1,13309,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,30
2019-04-10 11:35:00,382.1,382.1,381.05,381.1,22400,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,35
2019-04-10 11:40:00,381.1,382.65,381.1,382.5,28861,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,40
2019-04-10 11:45:00,382.5,382.8,382.1,382.5,11547,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,Exit,Sell,382.1224,378.1057333333334,382.65,11,45
2019-04-10 11:50:00,382.5,382.9,382.2,382.5,24188,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,Exit,Buy,382.65,387.23333333333335,375.2,11,50
2019-04-10 11:55:00,382.5,382.7,382.2,382.5,8135,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,11,55
2019-04-10 12:00:00,382.5,382.55,382.25,382.25,10174,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,0
2019-04-10 12:05:00,382.25,382.7,382.25,382.55,10062,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,5
2019-04-10 12:10:00,382.55,382.65,382.15,382.3,9412,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,10
2019-04-10 12:15:00,382.3,382.55,382.25,382.35,4900,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,15
2019-04-10 12:20:00,382.3,382.85,382.3,382.55,6854,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,20
2019-04-10 12:25:00,382.55,382.7,382.3,382.3,5831,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,25
2019-04-10 12:30:00,382.3,382.75,382.0,382.6,8774,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,30
2019-04-10 12:35:00,382.6,383.5,382.5,383.2,40215,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,35
2019-04-10 12:40:00,383.2,383.65,382.9,383.1,23359,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,40
2019-04-10 12:45:00,383.1,383.25,382.85,382.85,2196,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,45
2019-04-10 12:50:00,382.85,383.05,382.5,382.5,11798,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,50
2019-04-10 12:55:00,382.5,383.0,382.5,382.6,5459,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,12,55
2019-04-10 13:00:00,382.6,383.2,382.55,383.1,3603,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,13,0
2019-04-10 13:05:00,383.1,383.1,382.55,382.9,7770,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,13,5
2019-04-10 13:10:00,382.9,383.05,382.5,382.6,3917,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,13,10
2019-04-10 13:15:00,382.6,382.75,382.5,382.55,18718,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,13,15
2019-04-10 13:20:00,382.55,382.9,382.5,382.6,2554,2019-04-10,2019,375.3666666666667,369.8833333333333,383.9666666666667,387.08333333333337,381.6,373.0,379.75,380.85,378.48333333333335,375.1981333333333,373.16853333333336,381.7685333333334,383.79813333333334,361.2833333333333,395.6833333333334,,,0.0,0.0,0.0,13,20
