Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-08 13:30:00,215.8,216.0,215.35,215.5,78072,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,30
2019-04-08 13:35:00,215.5,215.7,215.1,215.25,65790,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,35
2019-04-08 13:40:00,215.25,215.7,215.1,215.6,36747,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,40
2019-04-08 13:45:00,215.6,215.6,215.3,215.4,29111,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,45
2019-04-08 13:50:00,215.3,215.4,214.25,214.55,152387,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,50
2019-04-08 13:55:00,214.55,215.3,214.5,214.9,100298,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,13,55
2019-04-08 14:00:00,214.9,215.4,214.6,215.4,57536,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,0
2019-04-08 14:05:00,215.4,215.95,215.35,215.5,45713,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,5
2019-04-08 14:10:00,215.5,215.8,215.5,215.6,25876,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,10
2019-04-08 14:15:00,215.6,215.6,214.8,214.95,39684,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,15
2019-04-08 14:20:00,215.0,215.0,214.3,214.35,93495,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,20
2019-04-08 14:25:00,214.35,215.0,214.3,214.9,49409,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,25
2019-04-08 14:30:00,214.85,215.4,214.85,215.05,58645,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,30
2019-04-08 14:35:00,215.05,215.15,213.75,214.0,95365,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,Exit,Sell,214.2,211.93333333333328,217.8,14,35
2019-04-08 14:40:00,214.0,214.1,213.85,213.95,83683,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,40
2019-04-08 14:45:00,214.0,214.1,213.6,213.9,70694,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,45
2019-04-08 14:50:00,213.85,214.15,213.75,213.85,71245,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,50
2019-04-08 14:55:00,213.8,213.95,213.05,213.25,68251,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,14,55
2019-04-08 15:00:00,213.1,214.5,213.1,214.4,109598,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,Exit,Buy,213.3432,215.88386666666665,213.05,15,0
2019-04-08 15:05:00,214.45,214.95,214.4,214.7,164637,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,15,5
2019-04-08 15:10:00,214.75,214.9,214.15,214.75,153660,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,Exit,Sell,214.19657279999998,211.17990613333328,217.8,15,10
2019-04-08 15:15:00,214.8,214.9,214.1,214.75,201146,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,15,15
2019-04-08 15:20:00,214.75,214.85,214.1,214.75,141288,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,Exit,Buy,214.75,0.0,0.0,15,20
2019-04-08 15:25:00,214.6,214.75,213.5,213.65,100561,2019-04-08,2019,211.7333333333333,207.26666666666665,218.7333333333333,221.26666666666665,216.8,209.8,210.5,216.2,214.26666666666665,211.59266666666664,209.94066666666666,216.94066666666666,218.59266666666664,200.26666666666665,228.26666666666665,,,0.0,0.0,0.0,15,25
2019-04-09 09:15:00,214.45,214.7,213.5,214.4,126652,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,15
2019-04-09 09:20:00,214.4,215.05,214.15,214.45,78502,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,20
2019-04-09 09:25:00,214.4,214.7,214.15,214.6,58765,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,25
2019-04-09 09:30:00,214.7,214.7,213.9,214.1,41493,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,30
2019-04-09 09:35:00,214.05,214.1,212.8,213.15,102708,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,Entry,Sell,213.15,211.89783333333335,215.05,9,35
2019-04-09 09:40:00,213.35,214.3,213.2,214.05,70699,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,40
2019-04-09 09:45:00,214.1,214.4,213.55,214.2,109969,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,45
2019-04-09 09:50:00,214.3,214.8,214.15,214.3,62981,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,50
2019-04-09 09:55:00,214.25,214.45,214.0,214.15,30758,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,9,55
2019-04-09 10:00:00,214.1,214.35,214.0,214.3,17546,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,0
2019-04-09 10:05:00,214.3,214.6,214.0,214.1,39751,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,5
2019-04-09 10:10:00,214.05,214.4,214.0,214.15,12548,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,10
2019-04-09 10:15:00,214.05,214.25,213.7,213.7,25099,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,15
2019-04-09 10:20:00,213.8,213.8,213.5,213.6,28406,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,20
2019-04-09 10:25:00,213.6,213.9,213.55,213.75,13103,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,25
2019-04-09 10:30:00,213.75,213.75,213.2,213.45,35800,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,30
2019-04-09 10:35:00,213.5,213.55,213.1,213.3,20491,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,35
2019-04-09 10:40:00,213.25,213.55,212.8,212.9,66132,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,40
2019-04-09 10:45:00,212.9,213.15,212.5,212.95,60735,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,45
2019-04-09 10:50:00,212.95,213.25,212.65,213.0,35063,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,50
2019-04-09 10:55:00,213.0,213.0,212.45,212.75,38860,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,10,55
2019-04-09 11:00:00,212.7,212.75,212.4,212.5,26123,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,0
2019-04-09 11:05:00,212.4,212.85,212.35,212.75,25729,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,5
2019-04-09 11:10:00,212.65,212.8,212.55,212.7,20329,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,10
2019-04-09 11:15:00,212.55,212.75,212.5,212.7,20853,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,15
2019-04-09 11:20:00,212.7,213.15,212.6,213.0,33454,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,20
2019-04-09 11:25:00,213.1,213.2,212.0,212.0,131524,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,25
2019-04-09 11:30:00,212.1,212.2,211.8,211.95,48646,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,Exit,Buy,211.89783333333335,0.0,0.0,11,30
2019-04-09 11:35:00,212.0,212.2,211.85,211.9,26775,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,35
2019-04-09 11:40:00,212.0,212.3,211.85,212.2,13841,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,40
2019-04-09 11:45:00,212.3,212.3,211.6,211.7,56024,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,45
2019-04-09 11:50:00,211.75,212.05,211.6,212.05,26343,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,50
2019-04-09 11:55:00,212.05,212.4,211.95,212.2,30707,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,11,55
2019-04-09 12:00:00,212.05,212.3,211.85,211.9,24473,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,0
2019-04-09 12:05:00,212.0,212.1,211.7,212.0,44512,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,5
2019-04-09 12:10:00,212.05,212.1,211.75,212.05,15016,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,10
2019-04-09 12:15:00,212.1,212.25,211.95,212.15,26670,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,15
2019-04-09 12:20:00,212.25,212.8,212.15,212.65,42037,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,20
2019-04-09 12:25:00,212.65,212.75,212.35,212.7,24304,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,25
2019-04-09 12:30:00,212.75,213.5,212.7,213.45,93069,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,30
2019-04-09 12:35:00,213.5,213.7,213.3,213.35,41316,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,35
2019-04-09 12:40:00,213.4,213.4,213.0,213.2,24768,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,40
2019-04-09 12:45:00,213.25,213.45,213.2,213.35,16779,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,45
2019-04-09 12:50:00,213.4,213.75,213.3,213.55,22126,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,50
2019-04-09 12:55:00,213.6,214.3,213.5,214.15,58179,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,12,55
2019-04-09 13:00:00,214.2,214.2,213.7,213.85,42922,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,0
2019-04-09 13:05:00,213.85,213.9,213.45,213.55,23225,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,5
2019-04-09 13:10:00,213.55,213.9,213.4,213.8,37184,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,10
2019-04-09 13:15:00,213.9,213.9,213.6,213.6,12189,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,15
2019-04-09 13:20:00,213.75,213.75,213.2,213.45,15097,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,20
2019-04-09 13:25:00,213.45,213.8,213.4,213.6,16632,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,25
2019-04-09 13:30:00,213.7,214.0,213.6,213.9,24989,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,30
2019-04-09 13:35:00,213.95,214.35,213.9,214.05,61624,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,35
2019-04-09 13:40:00,214.15,214.2,213.8,213.95,21140,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,40
2019-04-09 13:45:00,213.95,214.0,213.7,213.7,9798,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,45
2019-04-09 13:50:00,213.75,214.45,213.7,214.3,26812,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,50
2019-04-09 13:55:00,214.4,215.0,214.3,214.8,76570,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,13,55
2019-04-09 14:00:00,214.8,215.0,214.15,214.25,56879,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,14,0
2019-04-09 14:05:00,214.25,214.5,213.75,214.4,37056,2019-04-09,2019,211.86666666666667,210.08333333333334,216.61666666666667,219.58333333333334,217.8,213.05,216.7,213.65,214.83333333333334,213.01883333333333,211.89783333333335,216.64783333333335,217.76883333333333,205.33333333333334,224.33333333333334,,,0.0,0.0,0.0,14,5
