Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-09 11:00:00,530.75,531.05,529.95,529.95,29462,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,0
2019-04-09 11:05:00,530.0,530.0,529.05,529.9,28132,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,5
2019-04-09 11:10:00,529.9,530.95,529.9,530.85,16529,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,10
2019-04-09 11:15:00,530.85,531.2,530.1,531.0,11169,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,15
2019-04-09 11:20:00,531.0,531.3,530.4,530.5,10246,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,20
2019-04-09 11:25:00,530.5,530.7,530.2,530.7,4056,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,25
2019-04-09 11:30:00,530.7,530.8,530.25,530.4,150372,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,30
2019-04-09 11:35:00,530.4,531.6,530.2,531.3,17334,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,35
2019-04-09 11:40:00,531.3,531.85,531.1,531.6,6398,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,40
2019-04-09 11:45:00,531.6,531.85,531.4,531.4,4386,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,45
2019-04-09 11:50:00,531.4,531.9,531.05,531.55,7869,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,50
2019-04-09 11:55:00,531.55,532.2,531.3,532.2,20241,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,11,55
2019-04-09 12:00:00,532.2,533.0,531.9,532.3,20402,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,0
2019-04-09 12:05:00,532.3,532.45,531.5,531.75,8462,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,5
2019-04-09 12:10:00,531.7,531.8,531.4,531.5,7520,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,10
2019-04-09 12:15:00,531.5,532.1,531.35,531.95,6687,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,15
2019-04-09 12:20:00,532.0,532.25,531.75,531.8,5113,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,20
2019-04-09 12:25:00,531.8,531.9,531.0,531.2,8398,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,25
2019-04-09 12:30:00,531.2,531.5,531.05,531.5,6587,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,30
2019-04-09 12:35:00,531.5,531.5,531.05,531.05,7319,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,35
2019-04-09 12:40:00,531.35,531.35,530.7,531.0,13453,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,40
2019-04-09 12:45:00,531.0,531.8,530.7,531.75,14316,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,45
2019-04-09 12:50:00,531.75,532.1,531.3,531.75,11706,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,50
2019-04-09 12:55:00,531.75,532.2,531.65,531.95,9484,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,12,55
2019-04-09 13:00:00,531.95,532.3,531.5,531.5,9957,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,0
2019-04-09 13:05:00,531.45,531.8,531.35,531.5,3735,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,5
2019-04-09 13:10:00,531.5,531.9,531.15,531.4,17555,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,10
2019-04-09 13:15:00,531.4,531.6,530.8,531.1,6545,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,15
2019-04-09 13:20:00,531.1,531.55,531.0,531.2,1909,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,20
2019-04-09 13:25:00,531.2,531.8,531.2,531.7,3978,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,25
2019-04-09 13:30:00,531.7,532.6,531.5,532.1,11217,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,30
2019-04-09 13:35:00,532.1,532.5,531.9,532.4,7347,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,35
2019-04-09 13:40:00,532.4,532.4,531.5,532.0,11889,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,40
2019-04-09 13:45:00,532.0,532.2,531.4,531.8,4631,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,45
2019-04-09 13:50:00,531.8,532.35,531.75,532.35,4658,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,50
2019-04-09 13:55:00,532.35,533.0,532.25,532.85,16078,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,13,55
2019-04-09 14:00:00,532.85,533.7,532.6,532.95,29019,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,0
2019-04-09 14:05:00,532.95,533.3,532.35,533.1,6480,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,5
2019-04-09 14:10:00,533.1,534.5,533.1,534.2,31537,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,10
2019-04-09 14:15:00,534.15,534.5,533.2,533.25,20577,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,15
2019-04-09 14:20:00,533.25,533.4,532.2,532.75,19114,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,20
2019-04-09 14:25:00,532.75,533.0,532.45,533.0,6197,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,25
2019-04-09 14:30:00,533.0,534.3,533.0,534.2,22781,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,30
2019-04-09 14:35:00,534.1,534.3,533.5,533.7,25928,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,35
2019-04-09 14:40:00,533.8,534.0,532.8,533.4,16759,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,40
2019-04-09 14:45:00,533.4,533.5,532.85,533.4,6484,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,45
2019-04-09 14:50:00,533.4,533.4,532.3,532.3,27065,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,50
2019-04-09 14:55:00,532.0,532.45,531.05,531.2,68866,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,14,55
2019-04-09 15:00:00,531.2,531.9,531.1,531.7,41213,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,0
2019-04-09 15:05:00,531.7,533.0,531.6,532.5,32615,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,5
2019-04-09 15:10:00,532.5,532.9,532.0,532.15,34394,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,10
2019-04-09 15:15:00,532.1,532.75,531.35,531.9,112387,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,15
2019-04-09 15:20:00,531.9,532.0,531.2,531.9,86759,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,20
2019-04-09 15:25:00,531.9,532.5,531.0,531.45,30133,2019-04-09,2019,520.3666666666667,514.4833333333333,534.5166666666667,542.7833333333333,536.9,522.75,536.5,526.25,528.6333333333333,523.2280333333333,519.8886333333334,534.0386333333333,537.3780333333333,500.33333333333337,556.9333333333333,,,0.0,0.0,0.0,15,25
2019-04-10 09:15:00,531.55,538.75,530.8,536.3,185343,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,15
2019-04-10 09:20:00,536.35,540.55,535.25,540.2,183316,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Entry,Buy,540.2,548.6500000000001,530.8,9,20
2019-04-10 09:25:00,540.1,542.25,539.45,541.65,224080,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,25
2019-04-10 09:30:00,541.65,542.85,541.5,542.3,166184,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,30
2019-04-10 09:35:00,542.3,544.0,541.45,543.7,197933,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,35
2019-04-10 09:40:00,543.7,543.9,542.35,543.0,140951,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Exit,Sell,542.3608,538.9108000000001,544.0,9,40
2019-04-10 09:45:00,543.25,545.8,543.0,545.6,269232,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Exit,Buy,544.0,547.0500000000001,530.8,9,45
2019-04-10 09:50:00,545.75,546.0,544.8,545.85,173976,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,50
2019-04-10 09:55:00,545.7,546.9,545.35,546.9,166550,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,9,55
2019-04-10 10:00:00,546.9,547.5,546.0,546.3,243589,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Exit,Sell,546.176,539.4260000000002,546.9,10,0
2019-04-10 10:05:00,546.2,546.6,545.65,546.15,89791,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,5
2019-04-10 10:10:00,546.15,547.0,546.0,546.3,68859,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Exit,Buy,546.9,550.9,530.8,10,10
2019-04-10 10:15:00,546.3,548.0,546.3,547.4,117929,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,15
2019-04-10 10:20:00,547.4,547.9,546.5,547.6,88275,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,20
2019-04-10 10:25:00,547.9,548.5,547.2,548.0,163568,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,25
2019-04-10 10:30:00,548.2,549.4,548.0,548.75,145186,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,30
2019-04-10 10:35:00,548.7,548.9,547.5,547.75,100143,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,35
2019-04-10 10:40:00,547.5,548.3,547.5,548.25,62559,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,40
2019-04-10 10:45:00,548.1,548.25,547.0,547.1,96237,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,45
2019-04-10 10:50:00,547.1,548.0,547.1,548.0,26925,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,50
2019-04-10 10:55:00,547.65,548.45,547.45,548.25,67206,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,10,55
2019-04-10 11:00:00,548.25,549.0,548.05,548.5,63141,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,0
2019-04-10 11:05:00,548.5,548.7,548.1,548.45,37001,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,5
2019-04-10 11:10:00,548.45,548.5,547.35,547.6,32962,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,10
2019-04-10 11:15:00,547.6,548.0,547.2,547.5,32203,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,15
2019-04-10 11:20:00,547.5,549.35,547.5,549.15,79971,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,20
2019-04-10 11:25:00,549.15,549.8,548.5,549.1,95448,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,25
2019-04-10 11:30:00,549.3,549.3,548.4,548.4,34152,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,Exit,Sell,549.0876,540.2376,549.8,11,30
2019-04-10 11:35:00,548.5,548.9,548.0,548.0,33748,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,35
2019-04-10 11:40:00,548.1,548.8,547.85,548.4,40522,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,40
2019-04-10 11:45:00,548.45,548.5,547.55,548.2,26235,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,45
2019-04-10 11:50:00,548.2,549.0,548.0,548.8,47151,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,50
2019-04-10 11:55:00,548.8,549.7,548.75,549.1,79080,2019-04-10,2019,526.4000000000001,521.35,535.5000000000001,539.5500000000001,534.5,525.4,526.25,531.45,530.45,526.9738,524.8262000000001,533.9262000000001,536.0738,512.25,548.6500000000001,,,0.0,0.0,0.0,11,55
