Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-12 13:15:00,3406.0,3408.55,3406.0,3407.4,4490,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,15
2019-09-12 13:20:00,3407.4,3409.0,3406.0,3406.0,7023,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,20
2019-09-12 13:25:00,3406.0,3406.1,3398.4,3401.85,16194,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,25
2019-09-12 13:30:00,3401.85,3402.0,3400.0,3400.1,7613,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,30
2019-09-12 13:35:00,3400.1,3401.45,3396.65,3397.25,11112,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,35
2019-09-12 13:40:00,3397.25,3398.95,3392.5,3394.9,12558,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,40
2019-09-12 13:45:00,3394.9,3395.0,3391.6,3393.55,8705,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,45
2019-09-12 13:50:00,3393.55,3398.6,3386.1,3388.1,34766,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,50
2019-09-12 13:55:00,3389.6,3397.0,3388.1,3395.0,13593,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,13,55
2019-09-12 14:00:00,3395.0,3396.6,3389.0,3390.45,13256,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,0
2019-09-12 14:05:00,3390.45,3397.0,3387.0,3393.0,13670,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,5
2019-09-12 14:10:00,3393.45,3398.95,3393.0,3397.35,8450,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,10
2019-09-12 14:15:00,3397.9,3397.95,3391.0,3393.15,6464,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,15
2019-09-12 14:20:00,3393.2,3398.0,3390.3,3392.15,11560,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,20
2019-09-12 14:25:00,3392.15,3393.0,3386.0,3387.2,18937,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,25
2019-09-12 14:30:00,3388.05,3389.9,3383.4,3389.0,18999,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,30
2019-09-12 14:35:00,3388.0,3394.9,3387.0,3391.0,14954,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,35
2019-09-12 14:40:00,3390.95,3392.5,3385.85,3386.25,10689,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,40
2019-09-12 14:45:00,3387.0,3391.85,3386.0,3387.15,6657,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,45
2019-09-12 14:50:00,3387.9,3390.95,3387.9,3389.7,5203,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,50
2019-09-12 14:55:00,3389.7,3389.7,3385.15,3386.7,8201,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,14,55
2019-09-12 15:00:00,3387.7,3393.9,3383.0,3384.0,27118,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,15,0
2019-09-12 15:05:00,3384.0,3385.95,3381.0,3385.0,24551,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,15,5
2019-09-12 15:10:00,3385.0,3386.95,3382.0,3383.15,32035,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,15,10
2019-09-12 15:15:00,3384.55,3388.05,3374.15,3381.0,74946,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,15,15
2019-09-12 15:20:00,3381.55,3384.0,3375.5,3381.95,42824,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,Exit,Buy,3381.95,0.0,0.0,15,20
2019-09-12 15:25:00,3381.65,3391.9,3376.0,3377.0,35372,2019-09-12,2019,3366.2,3340.4,3436.8999999999996,3481.7999999999997,3456.0,3385.3,3445.35,3392.0,3411.1,3384.0926,3367.4074,3438.1074,3454.7925999999998,3269.7000000000003,3552.4999999999995,,,0.0,0.0,0.0,15,25
2019-09-13 09:15:00,3389.0,3403.95,3373.2,3403.25,42426,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,15
2019-09-13 09:20:00,3401.1,3415.0,3398.4,3414.4,68219,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,Entry,Buy,3414.4,3448.233333333333,3373.2,9,20
2019-09-13 09:25:00,3412.75,3414.0,3405.0,3410.5,23037,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,25
2019-09-13 09:30:00,3410.35,3411.85,3400.15,3402.55,28967,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,30
2019-09-13 09:35:00,3402.6,3408.0,3393.15,3395.8,26522,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,35
2019-09-13 09:40:00,3393.55,3397.1,3386.0,3395.7,39599,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,40
2019-09-13 09:45:00,3395.7,3396.9,3385.0,3389.75,19445,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,45
2019-09-13 09:50:00,3389.75,3394.0,3386.0,3388.1,13193,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,50
2019-09-13 09:55:00,3388.1,3392.9,3386.0,3388.75,12980,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,9,55
2019-09-13 10:00:00,3388.75,3390.0,3380.5,3385.3,23018,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,0
2019-09-13 10:05:00,3383.5,3387.75,3380.0,3380.5,21530,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,5
2019-09-13 10:10:00,3380.8,3389.9,3380.8,3388.15,15089,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,10
2019-09-13 10:15:00,3388.05,3392.95,3385.2,3392.95,9196,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,15
2019-09-13 10:20:00,3392.0,3394.0,3388.3,3390.15,15604,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,20
2019-09-13 10:25:00,3390.15,3391.8,3384.65,3385.0,11187,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,25
2019-09-13 10:30:00,3385.1,3386.95,3373.15,3376.45,26665,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,Exit,Sell,3373.2,3356.236033333333,3415.0,10,30
2019-09-13 10:35:00,3376.45,3387.9,3376.0,3387.0,10461,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,35
2019-09-13 10:40:00,3386.4,3393.0,3385.0,3390.3,15129,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,40
2019-09-13 10:45:00,3390.3,3399.9,3390.0,3397.05,19860,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,45
2019-09-13 10:50:00,3397.05,3399.7,3396.0,3397.9,23887,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,50
2019-09-13 10:55:00,3398.0,3398.0,3393.25,3395.0,11491,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,10,55
2019-09-13 11:00:00,3394.3,3395.0,3384.95,3388.4,20576,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,0
2019-09-13 11:05:00,3388.0,3391.0,3385.85,3389.95,5611,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,5
2019-09-13 11:10:00,3389.95,3390.0,3383.0,3389.5,8161,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,10
2019-09-13 11:15:00,3389.95,3393.0,3387.3,3391.15,7184,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,15
2019-09-13 11:20:00,3391.15,3393.5,3388.5,3392.5,11041,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,20
2019-09-13 11:25:00,3393.0,3394.3,3388.6,3392.75,5866,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,25
2019-09-13 11:30:00,3394.05,3394.25,3390.25,3392.85,2011,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,30
2019-09-13 11:35:00,3392.85,3392.9,3389.0,3392.0,2500,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,35
2019-09-13 11:40:00,3392.0,3393.0,3390.4,3392.0,1515,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,40
2019-09-13 11:45:00,3392.0,3401.0,3391.0,3400.85,21415,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,45
2019-09-13 11:50:00,3400.0,3401.0,3396.1,3398.85,10506,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,50
2019-09-13 11:55:00,3396.5,3408.0,3395.0,3403.15,20132,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,11,55
2019-09-13 12:00:00,3403.15,3410.5,3403.15,3406.45,18232,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,0
2019-09-13 12:05:00,3406.8,3408.0,3404.45,3405.5,8681,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,5
2019-09-13 12:10:00,3405.5,3413.95,3405.05,3408.0,23455,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,10
2019-09-13 12:15:00,3409.25,3409.25,3402.55,3404.85,8752,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,15
2019-09-13 12:20:00,3404.85,3406.0,3402.85,3404.5,8479,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,20
2019-09-13 12:25:00,3404.5,3404.6,3397.0,3400.9,12001,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,25
2019-09-13 12:30:00,3401.6,3406.75,3400.8,3406.75,4211,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,30
2019-09-13 12:35:00,3405.55,3407.0,3402.1,3404.05,5801,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,35
2019-09-13 12:40:00,3404.05,3404.65,3398.0,3402.0,8698,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,40
2019-09-13 12:45:00,3402.0,3404.7,3393.0,3403.65,21197,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,45
2019-09-13 12:50:00,3403.65,3409.35,3401.0,3407.2,11026,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,50
2019-09-13 12:55:00,3407.2,3409.0,3405.0,3408.0,6876,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,12,55
2019-09-13 13:00:00,3408.0,3414.4,3405.0,3413.0,18516,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,0
2019-09-13 13:05:00,3413.0,3413.8,3405.0,3405.0,8091,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,5
2019-09-13 13:10:00,3405.1,3407.0,3403.0,3404.5,5231,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,10
2019-09-13 13:15:00,3404.5,3409.8,3403.05,3406.95,5641,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,15
2019-09-13 13:20:00,3406.95,3412.0,3406.0,3407.15,3850,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,20
2019-09-13 13:25:00,3407.15,3409.0,3402.05,3405.9,5638,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,25
2019-09-13 13:30:00,3405.9,3410.0,3404.2,3409.95,5463,2019-09-13,2019,3357.7666666666664,3338.5333333333333,3412.6166666666663,3448.233333333333,3429.0,3374.15,3402.5,3377.0,3393.383333333333,3372.4306333333334,3359.486033333333,3414.336033333333,3427.2806333333333,3283.6833333333334,3503.083333333333,,,0.0,0.0,0.0,13,30
