Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-18 15:10:00,2776.7,2779.0,2768.1,2775.8,16283,2019-09-18,2019,2741.516666666666,2697.033333333333,2853.166666666666,2920.333333333333,2875.85,2764.2,2874.8,2786.0,2808.683333333333,2766.0330333333327,2739.683633333333,2851.333633333333,2877.683033333333,2585.3833333333328,3031.983333333333,,,0.0,0.0,0.0,15,10
2019-09-18 15:15:00,2775.8,2781.2,2775.6,2779.95,9632,2019-09-18,2019,2741.516666666666,2697.033333333333,2853.166666666666,2920.333333333333,2875.85,2764.2,2874.8,2786.0,2808.683333333333,2766.0330333333327,2739.683633333333,2851.333633333333,2877.683033333333,2585.3833333333328,3031.983333333333,,,0.0,0.0,0.0,15,15
2019-09-18 15:20:00,2779.35,2783.9,2775.85,2782.15,9241,2019-09-18,2019,2741.516666666666,2697.033333333333,2853.166666666666,2920.333333333333,2875.85,2764.2,2874.8,2786.0,2808.683333333333,2766.0330333333327,2739.683633333333,2851.333633333333,2877.683033333333,2585.3833333333328,3031.983333333333,Exit,Buy,2782.15,0.0,0.0,15,20
2019-09-18 15:25:00,2782.2,2790.0,2775.0,2775.0,4910,2019-09-18,2019,2741.516666666666,2697.033333333333,2853.166666666666,2920.333333333333,2875.85,2764.2,2874.8,2786.0,2808.683333333333,2766.0330333333327,2739.683633333333,2851.333633333333,2877.683033333333,2585.3833333333328,3031.983333333333,,,0.0,0.0,0.0,15,25
2019-09-19 09:15:00,2773.0,2775.0,2756.6,2773.4,8065,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,15
2019-09-19 09:20:00,2773.2,2776.0,2755.2,2759.0,11061,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,20
2019-09-19 09:25:00,2759.0,2766.5,2758.1,2761.0,3683,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,25
2019-09-19 09:30:00,2761.0,2770.0,2758.1,2764.8,3901,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,30
2019-09-19 09:35:00,2764.8,2775.0,2760.7,2770.0,5386,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,35
2019-09-19 09:40:00,2770.0,2773.0,2765.9,2770.5,3100,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,40
2019-09-19 09:45:00,2770.5,2771.4,2760.3,2763.95,4598,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,45
2019-09-19 09:50:00,2763.95,2769.85,2762.0,2764.7,2860,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,50
2019-09-19 09:55:00,2764.7,2767.75,2759.0,2760.75,3600,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,9,55
2019-09-19 10:00:00,2760.75,2773.45,2760.0,2773.45,3016,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,0
2019-09-19 10:05:00,2773.45,2773.45,2762.65,2763.0,1871,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,5
2019-09-19 10:10:00,2763.0,2765.9,2762.55,2765.2,880,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,10
2019-09-19 10:15:00,2765.2,2768.6,2763.3,2767.0,1149,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,15
2019-09-19 10:20:00,2767.0,2771.1,2763.9,2767.4,1472,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,20
2019-09-19 10:25:00,2767.4,2770.0,2765.4,2767.75,1284,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,25
2019-09-19 10:30:00,2767.75,2769.0,2766.25,2766.35,1175,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,30
2019-09-19 10:35:00,2766.35,2766.35,2750.8,2752.0,8168,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,Entry,Sell,2752.0,2712.5333333333333,2776.0,10,35
2019-09-19 10:40:00,2750.5,2754.95,2742.2,2743.0,8818,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,40
2019-09-19 10:45:00,2742.55,2747.9,2742.55,2746.9,3280,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,45
2019-09-19 10:50:00,2746.9,2749.2,2744.8,2745.0,1898,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,50
2019-09-19 10:55:00,2745.0,2745.2,2731.5,2734.5,9267,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,10,55
2019-09-19 11:00:00,2734.85,2737.0,2726.3,2727.9,8236,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,0
2019-09-19 11:05:00,2727.9,2729.85,2721.5,2724.85,9004,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,5
2019-09-19 11:10:00,2723.8,2728.0,2723.0,2727.0,5301,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,10
2019-09-19 11:15:00,2727.0,2734.0,2726.5,2732.75,5857,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,15
2019-09-19 11:20:00,2732.75,2738.0,2732.2,2733.7,4770,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,20
2019-09-19 11:25:00,2733.7,2735.85,2730.05,2735.85,1147,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,25
2019-09-19 11:30:00,2735.85,2739.05,2735.55,2738.8,3340,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,30
2019-09-19 11:35:00,2738.8,2745.0,2737.15,2744.3,3472,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,Exit,Buy,2740.992,2778.0253333333335,2721.5,11,35
2019-09-19 11:40:00,2744.3,2746.0,2738.15,2741.9,2935,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,40
2019-09-19 11:45:00,2741.9,2741.9,2736.75,2738.0,1976,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,45
2019-09-19 11:50:00,2738.0,2743.55,2735.25,2743.0,2035,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,50
2019-09-19 11:55:00,2743.0,2749.55,2743.0,2747.7,2760,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,11,55
2019-09-19 12:00:00,2747.7,2754.6,2747.0,2747.0,4711,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,0
2019-09-19 12:05:00,2747.0,2747.9,2741.0,2741.0,1998,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,5
2019-09-19 12:10:00,2741.0,2744.0,2741.0,2743.0,872,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,10
2019-09-19 12:15:00,2743.0,2748.55,2743.0,2748.0,1845,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,15
2019-09-19 12:20:00,2748.0,2749.5,2742.05,2743.25,1630,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,20
2019-09-19 12:25:00,2743.25,2747.55,2743.25,2745.75,1126,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,25
2019-09-19 12:30:00,2745.75,2745.75,2737.15,2743.3,1907,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,30
2019-09-19 12:35:00,2743.3,2743.3,2734.45,2738.6,988,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,35
2019-09-19 12:40:00,2738.6,2740.95,2737.0,2737.25,419,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,40
2019-09-19 12:45:00,2737.25,2742.7,2736.7,2742.0,1025,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,45
2019-09-19 12:50:00,2742.0,2747.95,2739.65,2746.5,1533,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,50
2019-09-19 12:55:00,2746.5,2747.8,2743.15,2745.0,799,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,12,55
2019-09-19 13:00:00,2745.0,2746.6,2738.45,2738.8,1262,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,0
2019-09-19 13:05:00,2739.3,2741.45,2735.2,2741.0,787,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,5
2019-09-19 13:10:00,2741.0,2743.7,2734.65,2734.65,1991,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,10
2019-09-19 13:15:00,2733.0,2738.0,2732.0,2738.0,3123,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,15
2019-09-19 13:20:00,2737.35,2741.65,2737.35,2738.95,679,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,20
2019-09-19 13:25:00,2740.0,2743.7,2737.65,2742.1,857,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,25
2019-09-19 13:30:00,2742.1,2745.0,2740.0,2744.6,1155,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,30
2019-09-19 13:35:00,2744.6,2745.75,2740.4,2740.4,1113,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,35
2019-09-19 13:40:00,2740.4,2742.3,2739.1,2740.95,1040,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,40
2019-09-19 13:45:00,2740.95,2740.95,2736.5,2737.0,1871,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,45
2019-09-19 13:50:00,2737.75,2738.4,2734.0,2736.65,1337,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,50
2019-09-19 13:55:00,2736.65,2739.55,2728.45,2732.5,2392,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,13,55
2019-09-19 14:00:00,2732.5,2736.75,2731.75,2736.7,844,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,0
2019-09-19 14:05:00,2736.7,2739.0,2735.25,2739.0,919,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,5
2019-09-19 14:10:00,2739.0,2741.0,2736.0,2740.85,995,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,10
2019-09-19 14:15:00,2740.85,2743.0,2738.45,2740.8,1053,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,15
2019-09-19 14:20:00,2740.8,2740.8,2737.0,2738.75,812,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,20
2019-09-19 14:25:00,2738.75,2741.55,2738.65,2739.95,1356,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,25
2019-09-19 14:30:00,2739.95,2739.95,2731.2,2733.95,1933,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,30
2019-09-19 14:35:00,2733.95,2733.95,2728.95,2733.85,2205,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,35
2019-09-19 14:40:00,2733.85,2735.0,2730.45,2733.2,1251,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,40
2019-09-19 14:45:00,2732.15,2732.8,2727.25,2730.5,2150,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,45
2019-09-19 14:50:00,2730.5,2731.95,2728.1,2729.1,1275,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,50
2019-09-19 14:55:00,2729.1,2736.65,2729.1,2735.05,2427,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,14,55
2019-09-19 15:00:00,2735.05,2741.75,2731.2,2732.0,3193,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,15,0
2019-09-19 15:05:00,2732.0,2737.3,2732.0,2734.6,2411,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,15,5
2019-09-19 15:10:00,2734.6,2743.65,2734.0,2737.05,10190,2019-09-19,2019,2743.766666666667,2712.5333333333333,2812.566666666667,2850.1333333333337,2818.9,2750.1,2798.0,2775.0,2781.3333333333335,2755.0517333333332,2738.8149333333336,2807.6149333333337,2823.8517333333334,2643.733333333333,2918.933333333334,,,0.0,0.0,0.0,15,10
