,date,open,high,low,close,volume
666,2019-01-11 14:45:00+05:30,2712.0,2714.0,2709.9,2714.0,3610
667,2019-01-11 14:50:00+05:30,2714.0,2718.85,2711.8,2715.0,2581
668,2019-01-11 14:55:00+05:30,2715.0,2715.9,2713.0,2715.15,3134
669,2019-01-11 15:00:00+05:30,2715.25,2725.0,2715.15,2724.85,7423
670,2019-01-11 15:05:00+05:30,2725.0,2726.0,2716.4,2722.35,10289
671,2019-01-11 15:10:00+05:30,2723.1,2729.4,2722.9,2728.3,7304
672,2019-01-11 15:15:00+05:30,2728.3,2729.0,2717.5,2718.55,9503
673,2019-01-11 15:20:00+05:30,2715.25,2719.55,2713.05,2716.65,7622
674,2019-01-11 15:25:00+05:30,2716.65,2718.0,2703.05,2703.1,4775
675,2019-01-14 09:15:00+05:30,2718.0,2747.2,2697.15,2706.0,5068
676,2019-01-14 09:20:00+05:30,2706.0,2707.0,2691.0,2691.0,5732
677,2019-01-14 09:25:00+05:30,2691.0,2695.6,2687.0,2691.05,5839
678,2019-01-14 09:30:00+05:30,2690.55,2696.0,2688.15,2692.45,1921
679,2019-01-14 09:35:00+05:30,2692.45,2695.0,2691.1,2694.2,1197
680,2019-01-14 09:40:00+05:30,2694.2,2698.5,2692.55,2698.1,1387
681,2019-01-14 09:45:00+05:30,2698.1,2703.75,2697.05,2700.0,1975
682,2019-01-14 09:50:00+05:30,2700.0,2700.5,2695.0,2695.0,1118
683,2019-01-14 09:55:00+05:30,2695.0,2695.85,2692.0,2693.05,1253
684,2019-01-14 10:00:00+05:30,2693.05,2697.25,2692.05,2694.0,1219
685,2019-01-14 10:05:00+05:30,2695.0,2695.0,2687.05,2689.2,4339
686,2019-01-14 10:10:00+05:30,2689.3,2692.8,2686.55,2691.0,2311
687,2019-01-14 10:15:00+05:30,2691.0,2693.95,2689.15,2691.0,1322
688,2019-01-14 10:20:00+05:30,2691.0,2699.3,2690.95,2695.5,1452
689,2019-01-14 10:25:00+05:30,2695.5,2695.5,2687.25,2692.95,905
690,2019-01-14 10:30:00+05:30,2692.4,2693.35,2687.55,2690.95,1808
691,2019-01-14 10:35:00+05:30,2690.95,2693.8,2690.95,2693.7,393
692,2019-01-14 10:40:00+05:30,2693.7,2695.0,2688.05,2692.5,1153
693,2019-01-14 10:45:00+05:30,2692.5,2694.0,2692.0,2693.3,1082
694,2019-01-14 10:50:00+05:30,2693.3,2694.0,2688.05,2691.45,2223
695,2019-01-14 10:55:00+05:30,2691.45,2691.7,2679.65,2684.45,17351
696,2019-01-14 11:00:00+05:30,2684.45,2686.8,2680.0,2685.95,5257
697,2019-01-14 11:05:00+05:30,2685.95,2688.0,2685.95,2686.6,1701
698,2019-01-14 11:10:00+05:30,2686.6,2688.95,2686.4,2688.0,1107
699,2019-01-14 11:15:00+05:30,2688.0,2688.0,2686.0,2686.0,848
700,2019-01-14 11:20:00+05:30,2686.0,2687.0,2682.15,2684.95,695
701,2019-01-14 11:25:00+05:30,2684.95,2687.65,2683.7,2686.85,381
702,2019-01-14 11:30:00+05:30,2686.85,2689.95,2686.85,2688.85,1217
703,2019-01-14 11:35:00+05:30,2688.85,2690.0,2684.0,2685.0,715
704,2019-01-14 11:40:00+05:30,2685.0,2688.7,2682.8,2688.0,597
705,2019-01-14 11:45:00+05:30,2686.1,2689.0,2686.1,2687.3,557
706,2019-01-14 11:50:00+05:30,2687.3,2687.85,2681.0,2685.4,1519
707,2019-01-14 11:55:00+05:30,2685.4,2687.9,2683.1,2684.9,560
708,2019-01-14 12:00:00+05:30,2684.9,2686.0,2682.5,2684.15,618
709,2019-01-14 12:05:00+05:30,2684.15,2685.0,2683.75,2684.9,494
710,2019-01-14 12:10:00+05:30,2684.9,2685.0,2683.6,2683.75,798
711,2019-01-14 12:15:00+05:30,2683.75,2685.0,2683.75,2684.0,459
712,2019-01-14 12:20:00+05:30,2684.0,2686.6,2684.0,2686.55,501
713,2019-01-14 12:25:00+05:30,2686.55,2687.0,2685.05,2686.2,205
714,2019-01-14 12:30:00+05:30,2686.2,2687.0,2685.65,2686.55,258
715,2019-01-14 12:35:00+05:30,2686.55,2687.0,2683.0,2684.65,710
716,2019-01-14 12:40:00+05:30,2684.65,2685.75,2683.0,2683.2,612
717,2019-01-14 12:45:00+05:30,2683.2,2684.15,2681.0,2683.8,1620
718,2019-01-14 12:50:00+05:30,2683.8,2684.3,2681.0,2684.0,862
719,2019-01-14 12:55:00+05:30,2684.0,2689.0,2684.0,2688.9,1189
720,2019-01-14 13:00:00+05:30,2688.9,2688.9,2686.85,2686.85,550
721,2019-01-14 13:05:00+05:30,2686.85,2689.15,2684.0,2685.1,2017
722,2019-01-14 13:10:00+05:30,2685.1,2685.25,2680.35,2682.55,2379
723,2019-01-14 13:15:00+05:30,2682.55,2684.65,2676.45,2683.0,5105
724,2019-01-14 13:20:00+05:30,2683.0,2683.0,2679.95,2682.0,932
725,2019-01-14 13:25:00+05:30,2682.0,2685.1,2681.3,2683.0,1446
726,2019-01-14 13:30:00+05:30,2683.0,2686.0,2682.05,2685.5,2662
727,2019-01-14 13:35:00+05:30,2685.5,2688.0,2685.45,2688.0,881
728,2019-01-14 13:40:00+05:30,2688.0,2689.75,2686.8,2686.95,1610
729,2019-01-14 13:45:00+05:30,2686.95,2687.7,2685.0,2687.2,979
730,2019-01-14 13:50:00+05:30,2687.2,2689.5,2686.0,2686.75,1463
731,2019-01-14 13:55:00+05:30,2686.75,2688.0,2686.0,2687.5,888
732,2019-01-14 14:00:00+05:30,2687.65,2693.15,2685.0,2693.15,4727
733,2019-01-14 14:05:00+05:30,2693.15,2693.5,2688.05,2691.65,1935
734,2019-01-14 14:10:00+05:30,2691.6,2695.9,2691.0,2692.8,2395
735,2019-01-14 14:15:00+05:30,2693.0,2693.0,2688.0,2691.75,1447
736,2019-01-14 14:20:00+05:30,2691.75,2691.75,2688.2,2690.55,743
737,2019-01-14 14:25:00+05:30,2690.55,2693.0,2690.45,2692.85,1195
738,2019-01-14 14:30:00+05:30,2692.85,2695.0,2690.1,2693.45,2321
739,2019-01-14 14:35:00+05:30,2693.45,2695.0,2692.8,2694.85,1807
740,2019-01-14 14:40:00+05:30,2694.85,2697.95,2694.05,2696.0,4502
741,2019-01-14 14:45:00+05:30,2696.0,2697.95,2693.55,2693.55,1508
742,2019-01-14 14:50:00+05:30,2693.5,2695.1,2692.6,2694.2,2719
743,2019-01-14 14:55:00+05:30,2694.2,2694.7,2689.0,2690.0,2906
744,2019-01-14 15:00:00+05:30,2690.0,2696.35,2690.0,2696.35,3209
745,2019-01-14 15:05:00+05:30,2696.35,2697.8,2693.2,2696.05,6078
746,2019-01-14 15:10:00+05:30,2696.05,2701.0,2694.1,2700.95,6850
747,2019-01-14 15:15:00+05:30,2700.95,2704.25,2698.95,2702.2,6941
748,2019-01-14 15:20:00+05:30,2702.85,2704.5,2699.35,2702.55,6810
749,2019-01-14 15:25:00+05:30,2702.55,2702.8,2693.6,2694.15,6920
750,2019-01-15 09:15:00+05:30,2705.0,2718.45,2705.0,2715.0,6640
751,2019-01-15 09:20:00+05:30,2715.0,2722.9,2714.0,2721.25,6882
752,2019-01-15 09:25:00+05:30,2722.0,2727.0,2720.0,2723.7,6592
753,2019-01-15 09:30:00+05:30,2723.7,2731.65,2723.7,2726.65,4199
754,2019-01-15 09:35:00+05:30,2726.65,2729.85,2726.2,2727.05,1448
755,2019-01-15 09:40:00+05:30,2727.05,2727.05,2720.0,2722.0,2364
756,2019-01-15 09:45:00+05:30,2723.0,2730.0,2722.0,2730.0,2439
757,2019-01-15 09:50:00+05:30,2730.0,2731.0,2723.5,2724.0,2341
758,2019-01-15 09:55:00+05:30,2724.0,2724.0,2716.5,2717.2,3222
759,2019-01-15 10:00:00+05:30,2717.2,2721.75,2716.5,2719.0,1803
760,2019-01-15 10:05:00+05:30,2719.0,2720.9,2714.25,2716.1,2647
761,2019-01-15 10:10:00+05:30,2716.1,2718.1,2715.0,2717.9,465
762,2019-01-15 10:15:00+05:30,2717.9,2718.15,2716.45,2716.85,320
763,2019-01-15 10:20:00+05:30,2717.5,2717.5,2711.55,2713.95,1540
764,2019-01-15 10:25:00+05:30,2713.95,2715.4,2711.2,2711.2,1988
765,2019-01-15 10:30:00+05:30,2711.2,2713.55,2710.5,2713.2,1794
766,2019-01-15 10:35:00+05:30,2713.2,2717.85,2711.55,2714.45,1261
767,2019-01-15 10:40:00+05:30,2714.9,2718.0,2713.55,2716.8,1476
768,2019-01-15 10:45:00+05:30,2716.8,2717.95,2713.55,2715.95,940
769,2019-01-15 10:50:00+05:30,2715.95,2716.95,2713.25,2714.0,896
770,2019-01-15 10:55:00+05:30,2714.0,2716.95,2714.0,2716.85,659
771,2019-01-15 11:00:00+05:30,2716.85,2718.15,2716.05,2717.0,252
772,2019-01-15 11:05:00+05:30,2717.0,2721.6,2717.0,2720.0,1744
773,2019-01-15 11:10:00+05:30,2720.0,2720.75,2714.5,2715.8,2049
774,2019-01-15 11:15:00+05:30,2715.8,2716.5,2714.5,2714.55,792
775,2019-01-15 11:20:00+05:30,2714.55,2716.85,2713.0,2716.85,1364
776,2019-01-15 11:25:00+05:30,2716.85,2716.85,2713.5,2715.5,731
777,2019-01-15 11:30:00+05:30,2715.5,2718.0,2714.85,2717.4,1307
778,2019-01-15 11:35:00+05:30,2717.4,2720.0,2716.0,2719.5,1471
779,2019-01-15 11:40:00+05:30,2719.5,2720.35,2716.85,2719.95,1060
780,2019-01-15 11:45:00+05:30,2719.95,2725.0,2718.85,2722.0,2098
781,2019-01-15 11:50:00+05:30,2722.0,2723.45,2720.15,2722.4,1117
782,2019-01-15 11:55:00+05:30,2722.4,2723.9,2720.05,2720.25,527
783,2019-01-15 12:00:00+05:30,2720.25,2722.35,2716.45,2719.0,2081
784,2019-01-15 12:05:00+05:30,2719.0,2723.55,2719.0,2722.25,689
785,2019-01-15 12:10:00+05:30,2722.25,2723.65,2722.0,2723.65,2159
786,2019-01-15 12:15:00+05:30,2723.65,2723.65,2722.0,2722.0,544
787,2019-01-15 12:20:00+05:30,2722.0,2723.45,2722.0,2722.0,500
788,2019-01-15 12:25:00+05:30,2722.0,2723.9,2722.0,2722.0,991
789,2019-01-15 12:30:00+05:30,2722.0,2723.9,2721.5,2723.8,2074
790,2019-01-15 12:35:00+05:30,2723.8,2726.5,2722.7,2725.0,2825
791,2019-01-15 12:40:00+05:30,2725.0,2725.0,2723.0,2724.1,583
792,2019-01-15 12:45:00+05:30,2724.1,2725.0,2722.5,2722.6,519
793,2019-01-15 12:50:00+05:30,2722.6,2724.5,2722.6,2723.1,283
794,2019-01-15 12:55:00+05:30,2723.1,2723.6,2722.5,2723.0,418
795,2019-01-15 13:00:00+05:30,2723.0,2723.6,2722.0,2723.6,1084
796,2019-01-15 13:05:00+05:30,2723.6,2724.6,2722.05,2724.4,736
797,2019-01-15 13:10:00+05:30,2724.4,2725.0,2723.6,2724.0,628
798,2019-01-15 13:15:00+05:30,2724.0,2724.6,2724.0,2724.6,100
799,2019-01-15 13:20:00+05:30,2724.6,2725.1,2724.0,2724.1,2185
800,2019-01-15 13:25:00+05:30,2724.1,2725.0,2720.0,2720.95,10463
801,2019-01-15 13:30:00+05:30,2720.95,2723.8,2720.0,2722.85,983
802,2019-01-15 13:35:00+05:30,2721.8,2723.15,2721.8,2723.0,489
803,2019-01-15 13:40:00+05:30,2723.0,2723.95,2721.0,2721.0,1625
804,2019-01-15 13:45:00+05:30,2722.7,2722.95,2720.0,2720.0,888
805,2019-01-15 13:50:00+05:30,2720.0,2722.5,2720.0,2721.5,342
806,2019-01-15 13:55:00+05:30,2721.5,2722.95,2721.3,2722.0,628
807,2019-01-15 14:00:00+05:30,2722.0,2722.95,2720.05,2722.95,1040
808,2019-01-15 14:05:00+05:30,2722.95,2722.95,2720.8,2722.0,785
809,2019-01-15 14:10:00+05:30,2722.0,2723.0,2721.0,2721.65,1062
810,2019-01-15 14:15:00+05:30,2721.65,2723.45,2721.15,2723.0,1569
811,2019-01-15 14:20:00+05:30,2723.0,2723.7,2722.1,2723.0,1075
812,2019-01-15 14:25:00+05:30,2723.1,2725.0,2721.05,2721.45,3812
813,2019-01-15 14:30:00+05:30,2721.45,2723.05,2721.0,2722.3,710
814,2019-01-15 14:35:00+05:30,2722.8,2723.4,2721.0,2721.0,2199
815,2019-01-15 14:40:00+05:30,2721.0,2723.0,2720.1,2722.45,2863
816,2019-01-15 14:45:00+05:30,2722.45,2723.45,2721.0,2722.1,1627
817,2019-01-15 14:50:00+05:30,2722.1,2723.35,2721.15,2722.05,2711
818,2019-01-15 14:55:00+05:30,2722.05,2723.0,2721.0,2722.0,3694
819,2019-01-15 15:00:00+05:30,2722.0,2723.0,2721.5,2722.45,5777
820,2019-01-15 15:05:00+05:30,2722.5,2723.85,2721.5,2721.9,10464
821,2019-01-15 15:10:00+05:30,2722.5,2723.45,2721.0,2723.0,7556
822,2019-01-15 15:15:00+05:30,2723.0,2730.0,2722.55,2729.95,10068
823,2019-01-15 15:20:00+05:30,2729.9,2734.8,2729.9,2732.25,7659
824,2019-01-15 15:25:00+05:30,2733.0,2733.7,2725.0,2725.0,4369
825,2019-01-16 09:15:00+05:30,2736.0,2736.0,2718.0,2722.1,6519
826,2019-01-16 09:20:00+05:30,2722.1,2723.0,2715.05,2718.35,3312
827,2019-01-16 09:25:00+05:30,2719.0,2727.1,2718.35,2726.65,3272
828,2019-01-16 09:30:00+05:30,2726.65,2726.75,2721.05,2723.8,2654
829,2019-01-16 09:35:00+05:30,2724.9,2726.75,2723.65,2723.65,1541
830,2019-01-16 09:40:00+05:30,2723.85,2724.9,2718.2,2719.55,2772
831,2019-01-16 09:45:00+05:30,2719.55,2720.65,2715.0,2716.0,2496
832,2019-01-16 09:50:00+05:30,2716.0,2716.0,2713.7,2715.1,1988
833,2019-01-16 09:55:00+05:30,2715.1,2716.0,2713.25,2715.3,2320
834,2019-01-16 10:00:00+05:30,2715.3,2719.15,2715.3,2719.15,912
835,2019-01-16 10:05:00+05:30,2719.15,2721.9,2718.55,2721.9,1350
836,2019-01-16 10:10:00+05:30,2721.9,2721.9,2716.8,2718.0,723
837,2019-01-16 10:15:00+05:30,2717.9,2717.95,2715.4,2715.5,1222
838,2019-01-16 10:20:00+05:30,2715.5,2717.0,2714.3,2717.0,889
839,2019-01-16 10:25:00+05:30,2717.0,2717.0,2714.0,2715.0,792
840,2019-01-16 10:30:00+05:30,2715.0,2715.0,2714.0,2714.2,1036
841,2019-01-16 10:35:00+05:30,2714.2,2717.4,2714.2,2716.45,1389
842,2019-01-16 10:40:00+05:30,2716.45,2717.0,2714.0,2715.35,665
843,2019-01-16 10:45:00+05:30,2715.35,2717.55,2715.0,2717.2,1269
844,2019-01-16 10:50:00+05:30,2717.2,2719.3,2714.75,2715.1,1333
845,2019-01-16 10:55:00+05:30,2715.1,2717.55,2715.0,2715.1,604
846,2019-01-16 11:00:00+05:30,2715.2,2717.6,2715.2,2716.5,620
847,2019-01-16 11:05:00+05:30,2716.5,2716.55,2713.2,2713.75,1789
848,2019-01-16 11:10:00+05:30,2713.8,2713.8,2710.0,2712.2,2121
849,2019-01-16 11:15:00+05:30,2712.2,2712.2,2707.4,2707.4,2442
850,2019-01-16 11:20:00+05:30,2707.4,2710.25,2706.0,2709.0,1987
851,2019-01-16 11:25:00+05:30,2709.0,2712.4,2709.0,2712.1,1353
852,2019-01-16 11:30:00+05:30,2712.1,2713.7,2710.0,2712.65,1054
853,2019-01-16 11:35:00+05:30,2712.65,2713.4,2711.35,2713.0,878
854,2019-01-16 11:40:00+05:30,2713.0,2713.0,2711.7,2712.0,433
855,2019-01-16 11:45:00+05:30,2712.0,2714.85,2711.7,2714.2,610
856,2019-01-16 11:50:00+05:30,2714.2,2716.45,2712.4,2713.7,31979
857,2019-01-16 11:55:00+05:30,2713.7,2718.75,2713.55,2718.5,37902
858,2019-01-16 12:00:00+05:30,2718.5,2718.75,2713.05,2714.35,728
859,2019-01-16 12:05:00+05:30,2714.35,2715.5,2714.1,2714.15,930
860,2019-01-16 12:10:00+05:30,2714.15,2716.0,2713.5,2714.05,1288
861,2019-01-16 12:15:00+05:30,2714.05,2715.0,2713.95,2714.0,363
862,2019-01-16 12:20:00+05:30,2714.0,2719.0,2712.0,2718.0,5003
863,2019-01-16 12:25:00+05:30,2718.0,2720.05,2716.05,2719.0,600
864,2019-01-16 12:30:00+05:30,2719.0,2722.0,2717.55,2719.8,2052
865,2019-01-16 12:35:00+05:30,2719.8,2724.6,2719.65,2720.0,7294
866,2019-01-16 12:40:00+05:30,2720.0,2722.0,2719.0,2722.0,1536
867,2019-01-16 12:45:00+05:30,2722.0,2722.0,2716.8,2719.3,3993
868,2019-01-16 12:50:00+05:30,2719.3,2720.0,2718.15,2719.1,694
869,2019-01-16 12:55:00+05:30,2719.1,2720.0,2716.5,2716.5,772
870,2019-01-16 13:00:00+05:30,2716.5,2716.5,2714.05,2715.0,635
871,2019-01-16 13:05:00+05:30,2715.0,2716.55,2714.5,2716.0,611
872,2019-01-16 13:10:00+05:30,2716.0,2720.0,2714.8,2718.4,1856
873,2019-01-16 13:15:00+05:30,2718.4,2720.35,2715.0,2715.0,13247
874,2019-01-16 13:20:00+05:30,2715.0,2717.55,2715.0,2716.65,498
875,2019-01-16 13:25:00+05:30,2716.65,2720.0,2716.65,2719.0,652
876,2019-01-16 13:30:00+05:30,2719.0,2719.05,2714.35,2714.35,2449
877,2019-01-16 13:35:00+05:30,2714.35,2716.1,2714.1,2715.0,485
878,2019-01-16 13:40:00+05:30,2715.0,2716.4,2714.0,2715.05,855
879,2019-01-16 13:45:00+05:30,2715.05,2715.85,2714.0,2714.05,507
880,2019-01-16 13:50:00+05:30,2714.05,2715.5,2711.5,2711.5,2863
881,2019-01-16 13:55:00+05:30,2711.5,2716.0,2711.5,2714.6,464
882,2019-01-16 14:00:00+05:30,2714.6,2716.0,2713.1,2715.0,183
883,2019-01-16 14:05:00+05:30,2715.0,2715.85,2711.7,2713.0,1430
884,2019-01-16 14:10:00+05:30,2713.0,2714.75,2710.05,2710.7,2078
885,2019-01-16 14:15:00+05:30,2710.7,2711.5,2708.0,2710.05,1868
886,2019-01-16 14:20:00+05:30,2710.05,2713.35,2710.05,2712.7,363
887,2019-01-16 14:25:00+05:30,2712.7,2714.1,2710.55,2713.8,923
888,2019-01-16 14:30:00+05:30,2713.8,2714.0,2711.4,2712.1,697
889,2019-01-16 14:35:00+05:30,2712.1,2718.0,2712.1,2713.8,5081
890,2019-01-16 14:40:00+05:30,2715.7,2716.0,2712.8,2712.8,1876
891,2019-01-16 14:45:00+05:30,2712.8,2717.75,2712.0,2716.5,2548
892,2019-01-16 14:50:00+05:30,2716.5,2718.95,2712.3,2713.6,1749
893,2019-01-16 14:55:00+05:30,2714.5,2715.9,2711.3,2711.75,1321
894,2019-01-16 15:00:00+05:30,2713.2,2716.0,2711.85,2714.95,3259
895,2019-01-16 15:05:00+05:30,2715.0,2718.95,2714.7,2716.3,3203
896,2019-01-16 15:10:00+05:30,2716.3,2720.0,2715.9,2718.6,5195
897,2019-01-16 15:15:00+05:30,2718.95,2719.35,2713.7,2719.25,5599
898,2019-01-16 15:20:00+05:30,2719.25,2722.95,2714.7,2718.2,5325
899,2019-01-16 15:25:00+05:30,2718.2,2720.0,2713.05,2715.0,2363
900,2019-01-17 09:15:00+05:30,2722.0,2722.1,2703.3,2706.55,7644
901,2019-01-17 09:20:00+05:30,2706.55,2709.55,2700.8,2702.3,7364
902,2019-01-17 09:25:00+05:30,2702.3,2709.0,2701.5,2705.45,2738
903,2019-01-17 09:30:00+05:30,2705.25,2708.8,2705.0,2705.85,2851
904,2019-01-17 09:35:00+05:30,2705.85,2709.75,2701.65,2705.15,4922
905,2019-01-17 09:40:00+05:30,2705.15,2706.95,2702.55,2702.95,2213
906,2019-01-17 09:45:00+05:30,2702.95,2706.75,2702.95,2704.75,1537
907,2019-01-17 09:50:00+05:30,2704.75,2708.8,2704.1,2708.8,2665
908,2019-01-17 09:55:00+05:30,2708.6,2712.0,2708.6,2708.65,2010
909,2019-01-17 10:00:00+05:30,2708.7,2711.75,2708.65,2710.0,3447
910,2019-01-17 10:05:00+05:30,2710.0,2711.5,2707.0,2707.7,2273
911,2019-01-17 10:10:00+05:30,2707.7,2711.35,2707.7,2711.3,1154
912,2019-01-17 10:15:00+05:30,2711.15,2713.0,2709.25,2709.25,1870
913,2019-01-17 10:20:00+05:30,2709.35,2714.75,2709.25,2713.5,1909
914,2019-01-17 10:25:00+05:30,2714.15,2714.4,2711.55,2712.0,968
915,2019-01-17 10:30:00+05:30,2712.0,2712.5,2708.1,2710.45,2661
916,2019-01-17 10:35:00+05:30,2710.45,2715.0,2710.2,2713.4,956
917,2019-01-17 10:40:00+05:30,2713.4,2714.0,2709.2,2709.8,1580
918,2019-01-17 10:45:00+05:30,2709.25,2712.75,2709.2,2711.5,967
919,2019-01-17 10:50:00+05:30,2711.5,2713.0,2709.35,2709.4,645
920,2019-01-17 10:55:00+05:30,2709.4,2712.0,2709.4,2712.0,535
921,2019-01-17 11:00:00+05:30,2712.0,2714.7,2712.0,2713.05,1565
922,2019-01-17 11:05:00+05:30,2714.25,2715.0,2713.0,2714.7,1684
923,2019-01-17 11:10:00+05:30,2714.7,2715.8,2712.35,2714.5,2864
924,2019-01-17 11:15:00+05:30,2714.5,2717.95,2713.9,2717.1,1467
925,2019-01-17 11:20:00+05:30,2717.1,2725.1,2716.15,2724.0,7928
926,2019-01-17 11:25:00+05:30,2724.0,2726.5,2721.7,2726.5,4292
927,2019-01-17 11:30:00+05:30,2726.5,2728.0,2724.0,2724.9,2764
928,2019-01-17 11:35:00+05:30,2724.9,2726.0,2723.0,2723.0,2576
929,2019-01-17 11:40:00+05:30,2723.0,2723.0,2717.0,2719.45,4592
930,2019-01-17 11:45:00+05:30,2719.45,2722.95,2718.0,2721.8,1007
931,2019-01-17 11:50:00+05:30,2721.8,2725.0,2720.5,2723.25,1919
932,2019-01-17 11:55:00+05:30,2722.85,2724.3,2722.3,2722.65,616
933,2019-01-17 12:00:00+05:30,2722.65,2724.5,2722.0,2724.5,1973
934,2019-01-17 12:05:00+05:30,2724.5,2726.5,2722.0,2722.5,4080
935,2019-01-17 12:10:00+05:30,2722.5,2724.45,2722.0,2722.05,1555
936,2019-01-17 12:15:00+05:30,2722.05,2723.9,2722.0,2723.9,2454
937,2019-01-17 12:20:00+05:30,2723.9,2726.5,2723.55,2725.7,1543
938,2019-01-17 12:25:00+05:30,2724.75,2725.7,2723.65,2724.2,751
939,2019-01-17 12:30:00+05:30,2724.2,2730.0,2723.7,2728.75,5388
940,2019-01-17 12:35:00+05:30,2728.75,2730.0,2727.05,2728.0,1685
941,2019-01-17 12:40:00+05:30,2728.0,2728.05,2726.0,2726.1,801
942,2019-01-17 12:45:00+05:30,2726.1,2728.0,2726.1,2726.15,742
943,2019-01-17 12:50:00+05:30,2726.15,2727.45,2726.15,2726.8,650
944,2019-01-17 12:55:00+05:30,2726.8,2729.7,2725.0,2729.25,2384
945,2019-01-17 13:00:00+05:30,2728.0,2729.5,2726.3,2729.0,1459
946,2019-01-17 13:05:00+05:30,2729.0,2729.7,2727.0,2728.0,1142
947,2019-01-17 13:10:00+05:30,2728.0,2728.0,2725.0,2726.15,1338
948,2019-01-17 13:15:00+05:30,2726.15,2727.2,2725.0,2725.9,3742
949,2019-01-17 13:20:00+05:30,2725.9,2727.9,2725.0,2727.9,4669
950,2019-01-17 13:25:00+05:30,2728.0,2730.0,2727.9,2729.85,4078
951,2019-01-17 13:30:00+05:30,2729.5,2730.0,2729.0,2729.6,3379
952,2019-01-17 13:35:00+05:30,2730.0,2730.0,2728.5,2729.75,4366
953,2019-01-17 13:40:00+05:30,2729.1,2730.05,2720.85,2722.95,10355
954,2019-01-17 13:45:00+05:30,2723.0,2724.35,2720.1,2721.9,6071
955,2019-01-17 13:50:00+05:30,2721.9,2726.75,2721.1,2724.9,1363
956,2019-01-17 13:55:00+05:30,2724.9,2730.0,2724.05,2727.0,2829
957,2019-01-17 14:00:00+05:30,2727.0,2727.0,2726.1,2726.95,693
958,2019-01-17 14:05:00+05:30,2726.95,2726.95,2726.0,2726.0,663
959,2019-01-17 14:10:00+05:30,2726.05,2726.95,2726.0,2726.9,1204
960,2019-01-17 14:15:00+05:30,2726.85,2729.9,2726.85,2729.9,2434
961,2019-01-17 14:20:00+05:30,2729.9,2729.9,2727.0,2729.5,1527
962,2019-01-17 14:25:00+05:30,2729.5,2735.05,2728.25,2734.15,5707
963,2019-01-17 14:30:00+05:30,2734.15,2734.8,2730.6,2731.95,2958
964,2019-01-17 14:35:00+05:30,2731.95,2733.55,2731.0,2733.45,1078
965,2019-01-17 14:40:00+05:30,2733.45,2735.0,2728.65,2729.85,4309
966,2019-01-17 14:45:00+05:30,2729.85,2734.95,2728.75,2733.65,2520
967,2019-01-17 14:50:00+05:30,2733.65,2735.0,2733.6,2734.85,3554
968,2019-01-17 14:55:00+05:30,2734.85,2737.45,2734.0,2735.0,3599
969,2019-01-17 15:00:00+05:30,2735.0,2738.0,2729.3,2730.0,5121
970,2019-01-17 15:05:00+05:30,2730.0,2734.15,2729.75,2733.0,2979
971,2019-01-17 15:10:00+05:30,2732.95,2733.0,2726.0,2729.9,5317
972,2019-01-17 15:15:00+05:30,2729.9,2735.35,2728.0,2732.85,11118
973,2019-01-17 15:20:00+05:30,2732.8,2733.45,2721.5,2721.65,7392
974,2019-01-17 15:25:00+05:30,2721.65,2737.0,2720.4,2737.0,12435
975,2019-01-18 09:15:00+05:30,2741.0,2746.5,2731.05,2735.05,18134
976,2019-01-18 09:20:00+05:30,2735.05,2738.55,2727.0,2731.2,6986
977,2019-01-18 09:25:00+05:30,2731.2,2732.25,2726.0,2727.0,4497
978,2019-01-18 09:30:00+05:30,2727.0,2729.9,2725.0,2726.0,2778
979,2019-01-18 09:35:00+05:30,2726.0,2730.0,2724.0,2728.2,3175
980,2019-01-18 09:40:00+05:30,2728.2,2735.5,2728.2,2734.0,3448
981,2019-01-18 09:45:00+05:30,2734.0,2734.0,2731.15,2733.0,938
982,2019-01-18 09:50:00+05:30,2733.0,2733.0,2728.05,2729.2,1104
983,2019-01-18 09:55:00+05:30,2728.05,2732.4,2728.05,2732.3,1343
984,2019-01-18 10:00:00+05:30,2732.3,2732.3,2728.0,2728.1,2402
985,2019-01-18 10:05:00+05:30,2728.0,2733.0,2720.9,2722.1,6565
986,2019-01-18 10:10:00+05:30,2723.45,2726.75,2722.0,2725.95,2680
987,2019-01-18 10:15:00+05:30,2725.95,2726.0,2721.1,2721.1,2915
988,2019-01-18 10:20:00+05:30,2722.05,2722.05,2715.35,2718.5,6129
989,2019-01-18 10:25:00+05:30,2718.5,2719.3,2701.0,2701.0,13013
990,2019-01-18 10:30:00+05:30,2701.0,2709.4,2696.65,2706.9,16506
991,2019-01-18 10:35:00+05:30,2706.9,2708.0,2698.2,2701.3,8126
992,2019-01-18 10:40:00+05:30,2701.3,2705.8,2700.1,2704.25,2262
993,2019-01-18 10:45:00+05:30,2704.25,2712.45,2704.25,2711.0,4685
994,2019-01-18 10:50:00+05:30,2711.0,2718.0,2711.0,2715.0,3209
995,2019-01-18 10:55:00+05:30,2715.0,2716.75,2712.0,2715.05,2687
996,2019-01-18 11:00:00+05:30,2712.5,2717.0,2712.5,2716.95,1555
997,2019-01-18 11:05:00+05:30,2716.95,2719.9,2714.55,2718.95,1961
998,2019-01-18 11:10:00+05:30,2717.55,2718.95,2714.6,2716.0,1402
999,2019-01-18 11:15:00+05:30,2716.0,2716.0,2712.9,2715.65,2239
1000,2019-01-18 11:20:00+05:30,2715.05,2717.8,2715.0,2715.4,2489
