Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-11 11:30:00,253.4,253.5,253.35,253.5,2226,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,30
2019-09-11 11:35:00,253.5,253.9,253.25,253.85,11515,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,35
2019-09-11 11:40:00,253.7,253.9,253.7,253.9,3070,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,40
2019-09-11 11:45:00,253.9,253.9,253.0,253.05,24862,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,45
2019-09-11 11:50:00,253.05,253.5,253.05,253.5,6050,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,50
2019-09-11 11:55:00,253.5,253.9,253.4,253.65,9142,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,11,55
2019-09-11 12:00:00,253.65,253.65,253.0,253.05,21883,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,0
2019-09-11 12:05:00,253.05,253.2,252.95,253.0,30828,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,5
2019-09-11 12:10:00,253.0,253.2,253.0,253.0,11724,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,10
2019-09-11 12:15:00,253.0,253.2,253.0,253.05,18803,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,15
2019-09-11 12:20:00,253.0,253.05,252.45,252.9,77421,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,20
2019-09-11 12:25:00,252.9,253.0,251.05,251.3,30426,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,Entry,Sell,251.15,248.82673333333332,254.75,12,25
2019-09-11 12:30:00,251.3,252.5,251.3,252.0,32082,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,30
2019-09-11 12:35:00,252.05,252.75,252.0,252.25,37050,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,35
2019-09-11 12:40:00,252.25,252.4,251.9,251.95,13577,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,40
2019-09-11 12:45:00,251.95,252.25,251.95,252.1,12742,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,45
2019-09-11 12:50:00,252.05,252.1,251.95,252.0,21431,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,50
2019-09-11 12:55:00,252.0,252.1,252.0,252.0,10544,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,12,55
2019-09-11 13:00:00,252.0,252.15,252.0,252.05,14621,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,0
2019-09-11 13:05:00,252.05,252.05,251.7,252.05,18918,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,5
2019-09-11 13:10:00,252.05,252.1,251.95,252.0,14443,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,10
2019-09-11 13:15:00,252.0,252.25,252.0,252.0,10983,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,15
2019-09-11 13:20:00,252.0,254.55,251.95,254.0,86902,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,20
2019-09-11 13:25:00,254.0,254.1,253.5,253.5,15557,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,25
2019-09-11 13:30:00,253.5,253.75,253.25,253.55,18553,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,30
2019-09-11 13:35:00,253.55,254.0,253.55,253.9,15710,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,35
2019-09-11 13:40:00,253.9,253.9,253.25,253.4,14581,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,40
2019-09-11 13:45:00,253.4,253.55,252.3,252.3,21228,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,45
2019-09-11 13:50:00,252.3,252.55,252.05,252.1,17742,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,50
2019-09-11 13:55:00,252.15,252.5,252.0,252.0,17555,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,13,55
2019-09-11 14:00:00,252.0,252.15,252.0,252.05,12280,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,0
2019-09-11 14:05:00,252.05,252.2,251.2,251.7,29148,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,5
2019-09-11 14:10:00,251.7,251.75,251.25,251.45,12970,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,10
2019-09-11 14:15:00,251.4,252.0,251.4,251.8,13648,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,15
2019-09-11 14:20:00,251.7,251.95,250.25,250.4,37048,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,20
2019-09-11 14:25:00,250.4,250.45,249.95,250.3,19617,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,25
2019-09-11 14:30:00,250.3,251.75,250.15,251.3,41755,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,30
2019-09-11 14:35:00,251.2,252.15,251.0,251.7,18663,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,35
2019-09-11 14:40:00,251.7,252.1,251.4,251.4,16804,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,40
2019-09-11 14:45:00,251.4,251.5,251.0,251.3,31667,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,45
2019-09-11 14:50:00,251.3,252.1,251.15,251.85,19479,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,50
2019-09-11 14:55:00,251.8,252.15,251.75,251.85,20838,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,14,55
2019-09-11 15:00:00,251.9,253.5,251.85,253.0,50541,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,15,0
2019-09-11 15:05:00,252.95,253.65,252.75,253.2,40700,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,15,5
2019-09-11 15:10:00,253.15,253.5,252.9,253.35,51226,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,15,10
2019-09-11 15:15:00,253.35,253.9,252.95,253.45,58260,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,15,15
2019-09-11 15:20:00,253.25,254.35,253.25,253.55,53170,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,Exit,Buy,253.55,0.0,0.0,15,20
2019-09-11 15:25:00,253.55,253.55,251.1,251.5,103946,2019-09-11,2019,248.86666666666665,245.08333333333331,255.16666666666666,257.68333333333334,253.9,247.6,251.5,252.65,251.38333333333333,248.97673333333333,247.4899333333333,253.78993333333332,255.27673333333334,238.7833333333333,263.98333333333335,,,0.0,0.0,0.0,15,25
2019-09-12 09:15:00,252.8,252.8,249.7,250.25,43504,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,15
2019-09-12 09:20:00,250.25,251.4,250.2,250.4,35061,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,20
2019-09-12 09:25:00,250.4,250.5,249.8,250.3,63968,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,25
2019-09-12 09:30:00,250.3,250.5,249.55,249.7,41334,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,30
2019-09-12 09:35:00,249.7,250.95,249.7,250.6,21349,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,35
2019-09-12 09:40:00,250.6,250.6,249.65,250.15,35712,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,40
2019-09-12 09:45:00,250.15,250.25,249.7,250.0,16384,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,45
2019-09-12 09:50:00,249.95,250.1,249.6,249.8,25805,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,50
2019-09-12 09:55:00,249.8,250.1,249.75,249.85,13493,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,9,55
2019-09-12 10:00:00,249.85,250.1,249.75,250.0,16377,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,0
2019-09-12 10:05:00,250.0,250.0,249.75,249.85,7023,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,5
2019-09-12 10:10:00,249.85,250.0,249.7,249.95,11089,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,10
2019-09-12 10:15:00,249.95,250.0,249.65,249.65,5724,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,15
2019-09-12 10:20:00,249.65,249.7,248.7,248.9,28678,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,Entry,Sell,248.9,247.26666666666668,252.8,10,20
2019-09-12 10:25:00,248.9,249.95,248.8,249.95,14333,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,25
2019-09-12 10:30:00,249.95,250.2,249.0,249.15,18024,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,30
2019-09-12 10:35:00,249.2,249.95,249.1,249.95,27643,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,35
2019-09-12 10:40:00,249.95,250.8,249.9,250.45,26144,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,40
2019-09-12 10:45:00,250.45,250.6,249.65,250.1,34626,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,45
2019-09-12 10:50:00,250.1,250.1,249.8,250.05,7289,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,50
2019-09-12 10:55:00,250.05,250.15,249.7,249.7,9335,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,10,55
2019-09-12 11:00:00,249.7,250.1,249.7,249.95,4166,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,0
2019-09-12 11:05:00,249.95,250.1,249.9,249.9,11207,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,5
2019-09-12 11:10:00,249.9,250.7,249.75,250.5,16988,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,10
2019-09-12 11:15:00,250.5,250.7,250.25,250.6,13000,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,15
2019-09-12 11:20:00,250.6,250.6,250.05,250.1,4670,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,20
2019-09-12 11:25:00,250.1,250.2,250.0,250.05,7994,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,25
2019-09-12 11:30:00,250.05,250.45,250.0,250.45,43657,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,30
2019-09-12 11:35:00,250.35,250.5,250.05,250.2,7370,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,35
2019-09-12 11:40:00,250.2,250.75,250.15,250.5,6878,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,40
2019-09-12 11:45:00,250.6,250.6,250.4,250.5,4808,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,45
2019-09-12 11:50:00,250.5,250.5,250.3,250.4,2124,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,50
2019-09-12 11:55:00,250.4,250.4,250.05,250.15,5383,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,11,55
2019-09-12 12:00:00,250.15,250.25,250.1,250.1,2016,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,12,0
2019-09-12 12:05:00,250.2,250.2,250.05,250.1,4698,2019-09-12,2019,249.38333333333338,247.26666666666668,254.1833333333334,256.8666666666667,254.75,249.95,252.7,251.5,252.0666666666667,250.23306666666667,249.1002666666667,253.9002666666667,255.03306666666668,242.46666666666667,261.66666666666674,,,0.0,0.0,0.0,12,5
