Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-19 12:50:00,2685.3,2689.0,2683.0,2686.75,9661,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,12,50
2019-02-19 12:55:00,2687.0,2693.9,2685.15,2691.0,10784,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,12,55
2019-02-19 13:00:00,2691.0,2697.0,2690.0,2695.55,27940,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,0
2019-02-19 13:05:00,2695.75,2697.0,2681.0,2685.9,37671,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,5
2019-02-19 13:10:00,2685.9,2687.0,2680.0,2684.85,6146,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,10
2019-02-19 13:15:00,2684.85,2684.95,2678.0,2678.05,5643,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,15
2019-02-19 13:20:00,2679.0,2686.95,2676.0,2686.0,6786,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,20
2019-02-19 13:25:00,2685.5,2688.0,2682.75,2684.55,2462,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,25
2019-02-19 13:30:00,2684.55,2687.0,2682.45,2684.1,1708,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,30
2019-02-19 13:35:00,2684.1,2685.9,2684.0,2684.85,1181,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,35
2019-02-19 13:40:00,2684.85,2685.9,2684.0,2684.1,2273,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,40
2019-02-19 13:45:00,2684.1,2684.1,2676.0,2677.0,14757,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,45
2019-02-19 13:50:00,2676.1,2680.0,2670.5,2673.3,16908,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,50
2019-02-19 13:55:00,2673.35,2676.9,2670.6,2675.05,5045,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,13,55
2019-02-19 14:00:00,2675.05,2679.8,2675.0,2678.0,4253,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,0
2019-02-19 14:05:00,2678.05,2681.1,2677.0,2677.2,4326,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,5
2019-02-19 14:10:00,2677.2,2678.95,2677.0,2678.05,2230,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,10
2019-02-19 14:15:00,2678.05,2683.85,2678.0,2682.0,6414,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,15
2019-02-19 14:20:00,2683.1,2683.1,2675.0,2678.4,7954,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,20
2019-02-19 14:25:00,2678.4,2680.75,2677.0,2677.05,2618,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,25
2019-02-19 14:30:00,2677.05,2677.6,2676.05,2676.05,6498,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,30
2019-02-19 14:35:00,2677.0,2677.0,2675.55,2675.55,4845,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,35
2019-02-19 14:40:00,2675.0,2676.9,2673.95,2676.1,10910,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,40
2019-02-19 14:45:00,2676.1,2677.2,2650.35,2658.05,28842,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,Exit,Buy,2663.5465666666664,0.0,0.0,14,45
2019-02-19 14:50:00,2658.0,2660.45,2652.5,2657.0,9469,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,50
2019-02-19 14:55:00,2657.0,2659.0,2635.1,2638.4,17329,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,14,55
2019-02-19 15:00:00,2638.4,2645.45,2632.0,2640.05,11162,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,0
2019-02-19 15:05:00,2640.05,2642.95,2632.0,2638.7,14939,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,5
2019-02-19 15:10:00,2638.7,2643.35,2633.4,2639.05,26745,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,10
2019-02-19 15:15:00,2639.15,2640.0,2633.4,2638.85,18885,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,15
2019-02-19 15:20:00,2638.1,2638.85,2629.0,2632.7,20799,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,20
2019-02-19 15:25:00,2632.75,2640.0,2632.0,2636.9,11244,2019-02-19,2019,2661.3333333333335,2638.6666666666665,2705.7833333333338,2727.566666666667,2704.9,2660.45,2690.0,2684.0,2683.116666666667,2666.1367666666665,2655.646566666667,2700.096566666667,2710.586766666667,2594.2166666666662,2772.0166666666673,,,0.0,0.0,0.0,15,25
2019-02-20 09:15:00,2646.05,2659.25,2610.5,2617.35,42368,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,15
2019-02-20 09:20:00,2617.35,2629.9,2616.5,2619.85,17355,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,20
2019-02-20 09:25:00,2619.2,2623.9,2611.65,2612.7,16995,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,25
2019-02-20 09:30:00,2612.8,2622.0,2612.0,2621.35,14269,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,30
2019-02-20 09:35:00,2621.35,2625.0,2616.1,2624.0,12312,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,35
2019-02-20 09:40:00,2623.1,2624.2,2610.5,2611.0,18669,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,40
2019-02-20 09:45:00,2611.0,2617.95,2606.6,2610.25,17502,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,Entry,Sell,2610.25,2575.633333333333,2659.25,9,45
2019-02-20 09:50:00,2611.0,2618.6,2610.0,2617.0,8791,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,50
2019-02-20 09:55:00,2617.0,2617.0,2611.0,2613.0,6492,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,9,55
2019-02-20 10:00:00,2613.5,2616.0,2612.3,2613.45,5222,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,0
2019-02-20 10:05:00,2613.45,2613.45,2607.2,2611.0,11939,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,5
2019-02-20 10:10:00,2610.2,2615.05,2610.0,2612.35,6229,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,10
2019-02-20 10:15:00,2612.35,2621.0,2612.15,2616.0,12388,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,15
2019-02-20 10:20:00,2617.05,2618.9,2615.7,2615.8,4373,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,20
2019-02-20 10:25:00,2615.8,2622.35,2615.7,2618.0,5948,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,25
2019-02-20 10:30:00,2617.65,2622.5,2616.6,2622.5,6905,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,30
2019-02-20 10:35:00,2622.0,2625.0,2620.0,2620.95,6449,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,35
2019-02-20 10:40:00,2620.45,2623.0,2620.0,2621.75,4432,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,40
2019-02-20 10:45:00,2621.75,2624.0,2619.2,2623.0,5691,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,45
2019-02-20 10:50:00,2623.0,2624.9,2620.5,2622.95,3017,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,50
2019-02-20 10:55:00,2622.0,2632.0,2622.0,2628.8,15898,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,10,55
2019-02-20 11:00:00,2628.8,2633.4,2628.0,2633.4,4820,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,0
2019-02-20 11:05:00,2634.2,2639.9,2631.0,2632.0,12020,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,5
2019-02-20 11:10:00,2632.0,2637.0,2631.0,2633.0,5258,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,10
2019-02-20 11:15:00,2633.0,2636.0,2629.0,2629.5,7229,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,15
2019-02-20 11:20:00,2629.9,2633.75,2626.5,2630.2,8897,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,20
2019-02-20 11:25:00,2628.0,2628.9,2625.0,2626.0,5106,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,25
2019-02-20 11:30:00,2625.0,2628.55,2621.0,2625.5,4665,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,30
2019-02-20 11:35:00,2625.5,2631.0,2625.5,2628.25,2809,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,35
2019-02-20 11:40:00,2627.5,2630.0,2622.2,2624.8,4669,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,40
2019-02-20 11:45:00,2623.2,2625.5,2622.45,2624.2,2324,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,45
2019-02-20 11:50:00,2624.35,2626.6,2616.05,2619.75,6262,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,50
2019-02-20 11:55:00,2619.75,2621.95,2617.0,2619.0,5201,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,11,55
2019-02-20 12:00:00,2619.0,2623.2,2618.2,2619.6,3589,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,0
2019-02-20 12:05:00,2619.6,2622.5,2617.7,2617.7,6244,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,5
2019-02-20 12:10:00,2617.7,2621.0,2613.4,2618.05,10246,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,10
2019-02-20 12:15:00,2618.5,2622.0,2615.25,2621.65,7250,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,15
2019-02-20 12:20:00,2621.65,2624.0,2620.0,2622.65,2575,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,20
2019-02-20 12:25:00,2622.65,2623.25,2618.5,2619.5,2769,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,25
2019-02-20 12:30:00,2619.5,2620.95,2618.0,2619.25,2879,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,30
2019-02-20 12:35:00,2619.25,2622.85,2617.0,2621.5,4565,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,35
2019-02-20 12:40:00,2621.4,2626.0,2620.1,2623.0,6139,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,40
2019-02-20 12:45:00,2623.0,2625.9,2621.6,2622.6,4033,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,45
2019-02-20 12:50:00,2622.35,2625.0,2622.35,2623.45,3742,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,50
2019-02-20 12:55:00,2623.8,2624.95,2621.0,2622.25,3196,2019-02-20,2019,2606.2666666666664,2575.633333333333,2690.2666666666664,2743.633333333333,2713.0,2629.0,2687.0,2636.9,2659.633333333333,2627.545333333333,2607.7213333333334,2691.7213333333334,2711.545333333333,2491.633333333333,2827.633333333333,,,0.0,0.0,0.0,12,55
