Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-09 11:10:00,835.6,837.15,835.4,835.8,38501,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,10
2019-09-09 11:15:00,835.8,836.0,835.5,835.95,20019,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,15
2019-09-09 11:20:00,835.95,836.35,835.4,835.45,11019,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,20
2019-09-09 11:25:00,835.4,835.5,834.5,834.7,16607,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,25
2019-09-09 11:30:00,834.7,834.75,833.8,833.85,29014,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,30
2019-09-09 11:35:00,834.0,834.2,833.25,833.55,21050,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,35
2019-09-09 11:40:00,833.55,833.85,833.25,833.3,15341,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,40
2019-09-09 11:45:00,833.3,833.7,833.1,833.4,18307,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,45
2019-09-09 11:50:00,833.5,833.8,833.3,833.3,17136,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,50
2019-09-09 11:55:00,833.3,833.7,832.6,832.85,22833,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,11,55
2019-09-09 12:00:00,832.85,833.2,832.6,832.95,16573,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,0
2019-09-09 12:05:00,832.95,833.4,832.5,832.55,18074,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,5
2019-09-09 12:10:00,832.5,832.9,831.2,831.6,41164,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,Exit,Sell,832.3,817.5666666666666,840.3,12,10
2019-09-09 12:15:00,831.7,832.8,831.2,831.6,28007,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,15
2019-09-09 12:20:00,831.55,832.0,830.6,831.0,33700,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,20
2019-09-09 12:25:00,831.0,832.25,830.6,831.6,29010,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,25
2019-09-09 12:30:00,831.6,832.25,831.0,831.9,41378,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,30
2019-09-09 12:35:00,832.0,832.8,831.85,832.1,45069,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,35
2019-09-09 12:40:00,832.05,832.9,832.0,832.15,24326,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,40
2019-09-09 12:45:00,832.15,832.6,830.4,830.5,55688,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,45
2019-09-09 12:50:00,831.0,831.3,830.2,830.8,51313,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,50
2019-09-09 12:55:00,830.95,831.5,830.7,830.75,25848,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,12,55
2019-09-09 13:00:00,830.75,831.6,830.55,831.1,26743,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,0
2019-09-09 13:05:00,831.0,831.5,830.55,830.65,23213,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,5
2019-09-09 13:10:00,830.75,831.25,830.55,830.7,25949,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,10
2019-09-09 13:15:00,830.65,831.35,829.3,829.85,71309,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,15
2019-09-09 13:20:00,829.95,830.7,829.7,830.25,42308,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,20
2019-09-09 13:25:00,830.15,830.4,829.65,830.35,75987,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,25
2019-09-09 13:30:00,830.3,830.5,829.7,830.1,42479,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,30
2019-09-09 13:35:00,830.15,830.35,829.75,830.15,36244,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,35
2019-09-09 13:40:00,830.2,830.35,830.0,830.0,42885,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,40
2019-09-09 13:45:00,830.05,830.2,829.4,829.55,47284,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,45
2019-09-09 13:50:00,829.5,830.45,829.0,829.65,70812,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,50
2019-09-09 13:55:00,829.6,829.75,828.0,829.0,66798,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,13,55
2019-09-09 14:00:00,829.0,829.4,828.0,828.0,55860,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,Exit,Buy,828.9707999999999,834.3523666666666,828.0,14,0
2019-09-09 14:05:00,828.0,829.0,827.85,828.4,46992,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,Exit,Sell,828.0,816.4666666666667,840.3,14,5
2019-09-09 14:10:00,828.4,828.6,827.9,828.45,38977,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,10
2019-09-09 14:15:00,828.35,829.65,828.25,828.45,117017,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,15
2019-09-09 14:20:00,828.9,829.45,828.3,828.95,46069,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,20
2019-09-09 14:25:00,828.9,828.9,828.0,828.15,51709,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,25
2019-09-09 14:30:00,828.15,828.9,827.75,828.7,79611,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,30
2019-09-09 14:35:00,828.7,828.95,827.55,828.0,82896,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,35
2019-09-09 14:40:00,828.0,828.0,827.65,827.8,46352,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,40
2019-09-09 14:45:00,827.8,828.25,827.6,827.75,86283,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,45
2019-09-09 14:50:00,827.95,828.7,827.75,828.25,89783,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,50
2019-09-09 14:55:00,828.25,828.8,827.7,828.3,126416,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,14,55
2019-09-09 15:00:00,828.3,830.0,828.3,828.55,177706,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,15,0
2019-09-09 15:05:00,828.4,829.2,828.05,828.8,182807,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,15,5
2019-09-09 15:10:00,828.8,829.4,828.45,829.3,226539,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,15,10
2019-09-09 15:15:00,829.25,829.95,828.3,829.0,297007,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,15,15
2019-09-09 15:20:00,829.0,829.6,828.6,829.15,284184,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,Exit,Buy,829.15,0.0,0.0,15,20
2019-09-09 15:25:00,829.0,830.55,829.0,829.5,254489,2019-09-09,2019,834.5333333333335,828.8166666666667,846.4833333333336,852.7166666666668,847.0,835.05,843.3,840.25,840.7666666666668,836.2017666666668,833.3815666666667,845.3315666666667,848.1517666666668,816.8666666666667,864.6666666666669,,,0.0,0.0,0.0,15,25
2019-09-11 09:15:00,822.3,828.05,822.3,823.15,215196,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,15
2019-09-11 09:20:00,823.75,823.75,821.7,823.2,144352,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,20
2019-09-11 09:25:00,823.2,823.3,821.8,823.05,116453,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,25
2019-09-11 09:30:00,823.05,823.15,821.0,821.05,152298,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,Entry,Sell,821.05,806.9499999999999,828.05,9,30
2019-09-11 09:35:00,821.0,821.05,819.6,820.6,199679,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,35
2019-09-11 09:40:00,820.6,820.6,819.0,819.9,86737,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,40
2019-09-11 09:45:00,819.9,820.95,819.6,820.15,87736,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,45
2019-09-11 09:50:00,820.15,821.85,819.7,821.15,113635,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,50
2019-09-11 09:55:00,821.15,821.4,820.0,820.45,67582,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,9,55
2019-09-11 10:00:00,820.45,821.35,819.8,820.2,88057,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,0
2019-09-11 10:05:00,820.25,820.65,819.35,819.5,46402,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,5
2019-09-11 10:10:00,819.45,819.95,818.6,819.1,70620,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,10
2019-09-11 10:15:00,819.05,819.1,816.2,816.45,101901,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,15
2019-09-11 10:20:00,816.6,816.6,814.25,815.0,175783,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,20
2019-09-11 10:25:00,815.0,817.5,814.55,816.9,785465,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,25
2019-09-11 10:30:00,816.9,817.35,816.65,817.35,132059,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,30
2019-09-11 10:35:00,817.15,817.7,816.95,817.45,75180,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,35
2019-09-11 10:40:00,817.45,817.9,817.05,817.4,112463,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,Exit,Buy,817.7657999999999,824.9362999999998,814.25,10,40
2019-09-11 10:45:00,817.4,818.5,817.3,818.35,96308,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,45
2019-09-11 10:50:00,818.15,818.25,817.35,818.15,64542,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,50
2019-09-11 10:55:00,818.0,818.15,817.65,818.0,39635,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,10,55
2019-09-11 11:00:00,817.95,818.0,816.85,817.55,175131,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,0
2019-09-11 11:05:00,817.55,818.1,817.35,817.5,47954,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,5
2019-09-11 11:10:00,817.5,818.25,817.1,817.25,62180,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,10
2019-09-11 11:15:00,817.25,817.6,817.1,817.1,31975,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,15
2019-09-11 11:20:00,817.1,818.4,816.95,817.9,83597,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,20
2019-09-11 11:25:00,817.9,818.5,817.25,818.0,61149,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,25
2019-09-11 11:30:00,818.2,819.8,818.0,819.45,84656,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,30
2019-09-11 11:35:00,819.3,820.0,818.65,819.85,82436,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,35
2019-09-11 11:40:00,819.9,820.4,819.0,820.0,82942,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,40
2019-09-11 11:45:00,820.0,820.4,819.0,819.15,78472,2019-09-11,2019,824.5999999999999,819.6999999999999,837.3499999999999,845.1999999999999,840.3,827.55,836.8,829.5,832.4499999999999,827.5794999999999,824.5704999999999,837.3204999999999,840.3294999999999,806.9499999999999,857.9499999999999,,,0.0,0.0,0.0,11,45
