Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-17 14:20:00,429.15,431.0,429.0,430.0,99826,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,20
2019-09-17 14:25:00,429.95,431.0,428.55,429.1,94636,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,25
2019-09-17 14:30:00,429.0,430.15,429.0,429.4,77374,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,30
2019-09-17 14:35:00,429.4,429.9,428.05,428.35,109962,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,35
2019-09-17 14:40:00,428.4,429.0,424.95,427.0,626527,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,40
2019-09-17 14:45:00,427.0,427.4,425.3,426.9,253632,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,45
2019-09-17 14:50:00,426.85,428.25,426.65,427.9,117687,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,50
2019-09-17 14:55:00,427.9,427.95,426.15,427.2,127339,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,14,55
2019-09-17 15:00:00,427.4,427.9,425.6,426.3,158263,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,15,0
2019-09-17 15:05:00,426.35,426.7,424.25,424.7,206384,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,15,5
2019-09-17 15:10:00,424.75,428.0,424.35,427.25,329990,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,15,10
2019-09-17 15:15:00,427.5,431.7,426.95,430.95,752283,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,15,15
2019-09-17 15:20:00,430.9,433.15,430.85,431.5,346916,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,Exit,Sell,431.5,0.0,0.0,15,20
2019-09-17 15:25:00,431.55,432.25,431.0,432.1,182456,2019-09-17,2019,423.0166666666667,414.03333333333336,448.7166666666667,465.43333333333334,456.45,430.75,445.0,432.0,439.73333333333335,429.9159333333333,423.8507333333334,449.55073333333337,455.6159333333333,388.33333333333337,491.1333333333333,,,0.0,0.0,0.0,15,25
2019-09-18 09:15:00,436.0,438.45,433.5,433.9,615180,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,15
2019-09-18 09:20:00,433.8,435.7,432.6,433.95,315134,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,20
2019-09-18 09:25:00,434.0,434.2,432.05,433.35,219918,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,25
2019-09-18 09:30:00,433.35,434.6,431.65,434.05,240180,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,30
2019-09-18 09:35:00,434.5,435.5,433.6,433.9,210851,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,35
2019-09-18 09:40:00,433.9,434.0,431.65,432.0,211572,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,40
2019-09-18 09:45:00,432.0,432.5,431.0,431.75,211180,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,45
2019-09-18 09:50:00,431.75,433.9,431.6,433.55,144062,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,50
2019-09-18 09:55:00,433.55,433.95,431.3,431.75,108161,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,9,55
2019-09-18 10:00:00,431.8,432.4,430.2,430.5,185110,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Entry,Sell,430.5,424.08799999999997,438.45,10,0
2019-09-18 10:05:00,430.55,431.25,428.65,429.3,331935,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,5
2019-09-18 10:10:00,429.3,430.4,428.15,430.1,208011,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,10
2019-09-18 10:15:00,430.1,431.35,429.9,430.9,120113,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Exit,Buy,428.778,434.19000000000005,428.15,10,15
2019-09-18 10:20:00,430.9,433.5,430.75,433.0,209636,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,20
2019-09-18 10:25:00,433.0,433.25,430.65,431.0,95068,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,25
2019-09-18 10:30:00,430.9,431.6,429.5,429.7,138636,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Exit,Sell,430.493112,424.881112,438.45,10,30
2019-09-18 10:35:00,429.9,430.0,428.6,429.1,108533,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,35
2019-09-18 10:40:00,429.1,430.05,428.85,429.4,66178,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,40
2019-09-18 10:45:00,429.45,430.1,429.25,430.1,57903,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,45
2019-09-18 10:50:00,430.0,430.55,429.45,429.6,60322,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,50
2019-09-18 10:55:00,429.6,429.6,427.0,427.85,259420,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,10,55
2019-09-18 11:00:00,427.75,428.0,426.1,427.3,144044,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,0
2019-09-18 11:05:00,427.5,429.5,427.2,428.2,122775,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Exit,Buy,428.771139552,436.88313955200005,426.1,11,5
2019-09-18 11:10:00,428.15,428.55,426.6,427.0,102832,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,10
2019-09-18 11:15:00,427.15,429.45,426.8,428.45,118682,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,15
2019-09-18 11:20:00,428.45,430.0,427.75,428.3,94843,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,20
2019-09-18 11:25:00,428.3,428.9,427.9,428.55,43974,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,25
2019-09-18 11:30:00,428.7,429.45,428.5,428.8,42750,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,30
2019-09-18 11:35:00,428.8,430.0,428.1,429.9,56079,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,35
2019-09-18 11:40:00,429.85,430.0,428.0,428.45,123602,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,40
2019-09-18 11:45:00,428.45,429.0,426.75,427.5,102866,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,45
2019-09-18 11:50:00,427.5,427.7,425.6,426.6,196473,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Exit,Sell,426.1,423.58799999999997,438.45,11,50
2019-09-18 11:55:00,426.4,428.2,426.25,427.75,70986,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,11,55
2019-09-18 12:00:00,427.65,428.25,427.2,427.2,45389,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,0
2019-09-18 12:05:00,427.2,428.8,427.2,428.6,53500,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,5
2019-09-18 12:10:00,428.5,429.0,427.8,427.8,69798,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,10
2019-09-18 12:15:00,427.8,430.0,427.3,429.4,146531,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,15
2019-09-18 12:20:00,429.3,430.05,428.25,429.35,135836,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,20
2019-09-18 12:25:00,429.35,429.6,428.8,429.5,55199,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,25
2019-09-18 12:30:00,429.3,430.05,429.15,429.5,87018,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,30
2019-09-18 12:35:00,429.5,430.0,427.6,428.45,97312,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,35
2019-09-18 12:40:00,428.3,429.0,428.3,428.7,30411,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,40
2019-09-18 12:45:00,428.45,429.65,428.4,429.3,47046,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,45
2019-09-18 12:50:00,429.0,431.0,429.0,429.85,142498,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,50
2019-09-18 12:55:00,429.85,429.95,429.15,429.5,38019,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,12,55
2019-09-18 13:00:00,429.5,429.8,428.7,428.75,39095,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,0
2019-09-18 13:05:00,428.9,429.1,428.2,428.7,50806,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,5
2019-09-18 13:10:00,428.7,429.6,428.3,429.45,40503,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,10
2019-09-18 13:15:00,429.55,429.75,428.75,429.0,49563,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,15
2019-09-18 13:20:00,429.0,429.05,427.2,427.9,89019,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,20
2019-09-18 13:25:00,427.7,428.15,425.75,426.55,216976,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,25
2019-09-18 13:30:00,426.5,427.7,426.5,426.85,62360,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,30
2019-09-18 13:35:00,426.8,427.45,424.65,426.25,233949,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,35
2019-09-18 13:40:00,426.25,427.0,426.0,427.0,91496,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,40
2019-09-18 13:45:00,427.0,427.0,426.0,426.35,53177,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,45
2019-09-18 13:50:00,426.35,428.6,425.5,426.85,160645,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,50
2019-09-18 13:55:00,427.0,427.35,425.5,425.7,70449,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,13,55
2019-09-18 14:00:00,425.8,426.85,424.4,424.55,115933,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,0
2019-09-18 14:05:00,423.8,425.0,422.4,424.5,356716,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,Exit,Buy,423.58799999999997,0.0,0.0,14,5
2019-09-18 14:10:00,424.55,425.5,423.95,425.45,126038,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,10
2019-09-18 14:15:00,425.2,425.5,424.85,425.4,57432,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,15
2019-09-18 14:20:00,425.4,425.45,423.0,423.5,142560,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,20
2019-09-18 14:25:00,423.6,424.65,423.2,424.4,91389,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,25
2019-09-18 14:30:00,424.4,425.65,424.25,424.6,100944,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,30
2019-09-18 14:35:00,424.6,424.85,423.6,424.2,100363,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,35
2019-09-18 14:40:00,424.2,425.0,423.5,423.75,87979,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,40
2019-09-18 14:45:00,423.9,424.5,422.0,422.3,183390,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,45
2019-09-18 14:50:00,422.25,424.2,421.25,423.75,270613,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,50
2019-09-18 14:55:00,423.85,424.0,422.55,423.5,101440,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,14,55
2019-09-18 15:00:00,423.5,424.0,422.6,422.6,142744,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,0
2019-09-18 15:05:00,422.65,422.85,420.5,421.0,354698,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,5
2019-09-18 15:10:00,421.0,422.0,412.05,418.0,868336,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,10
2019-09-18 15:15:00,418.0,423.35,417.2,418.6,988634,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,15
2019-09-18 15:20:00,418.6,419.7,416.75,418.0,204471,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,20
2019-09-18 15:25:00,418.0,418.0,415.65,417.1,220164,2019-09-18,2019,423.15,414.2,439.15,446.2,437.25,421.25,425.0,432.1,430.2,424.08799999999997,420.312,436.312,440.08799999999997,398.2,462.2,,,0.0,0.0,0.0,15,25
2019-09-19 09:15:00,420.9,422.25,416.0,416.05,710844,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,15
2019-09-19 09:20:00,416.0,416.0,412.55,413.0,506619,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,Entry,Sell,413.0,406.6166666666666,422.25,9,20
2019-09-19 09:25:00,412.85,414.4,412.5,413.15,346988,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,25
2019-09-19 09:30:00,413.15,416.3,413.05,414.85,363126,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,30
2019-09-19 09:35:00,414.6,418.75,414.45,417.2,290002,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,35
2019-09-19 09:40:00,417.45,418.2,415.25,415.3,217448,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,40
2019-09-19 09:45:00,415.3,416.25,413.3,413.8,163371,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,45
2019-09-19 09:50:00,413.8,415.6,412.9,414.6,217352,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,50
2019-09-19 09:55:00,414.75,414.8,413.5,413.75,108490,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,9,55
2019-09-19 10:00:00,413.8,414.85,413.6,413.9,88790,2019-09-19,2019,406.6166666666666,396.1333333333333,433.0166666666666,448.9333333333333,438.45,412.05,436.0,417.1,422.5333333333333,412.44853333333333,406.2181333333333,432.6181333333333,438.8485333333333,369.73333333333335,475.33333333333326,,,0.0,0.0,0.0,10,0
