Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-19 09:20:00,249.7,250.4,249.45,250.0,58730,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,20
2019-11-19 09:25:00,249.95,250.1,249.3,249.85,49439,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,25
2019-11-19 09:30:00,249.85,250.15,249.6,249.75,22718,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,30
2019-11-19 09:35:00,249.75,250.35,249.6,249.9,36690,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,35
2019-11-19 09:40:00,249.9,250.0,249.7,250.0,20793,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,40
2019-11-19 09:45:00,249.85,250.2,249.8,249.85,15810,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,45
2019-11-19 09:50:00,249.85,250.05,249.7,249.95,13285,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,50
2019-11-19 09:55:00,249.95,250.15,249.85,250.0,8396,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,9,55
2019-11-19 10:00:00,250.0,250.1,249.65,249.75,35973,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,0
2019-11-19 10:05:00,249.75,249.75,249.3,249.55,23707,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,5
2019-11-19 10:10:00,249.55,249.9,249.5,249.8,7831,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,10
2019-11-19 10:15:00,249.8,250.0,249.65,249.7,10263,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,15
2019-11-19 10:20:00,249.7,249.75,249.6,249.75,7547,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,20
2019-11-19 10:25:00,249.7,249.95,249.6,249.75,9741,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,25
2019-11-19 10:30:00,249.75,249.75,249.45,249.65,8613,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,30
2019-11-19 10:35:00,249.7,250.2,249.65,250.2,13754,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,35
2019-11-19 10:40:00,250.2,250.45,250.05,250.25,9708,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,40
2019-11-19 10:45:00,250.25,250.35,250.1,250.15,8012,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,45
2019-11-19 10:50:00,250.15,250.2,249.85,249.9,8519,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,50
2019-11-19 10:55:00,249.9,250.0,249.85,250.0,9291,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,10,55
2019-11-19 11:00:00,250.0,250.2,250.0,250.2,8770,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,0
2019-11-19 11:05:00,250.2,250.3,250.0,250.05,16968,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,5
2019-11-19 11:10:00,250.05,250.1,250.0,250.1,7608,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,10
2019-11-19 11:15:00,250.1,250.15,250.05,250.1,5910,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,15
2019-11-19 11:20:00,250.1,250.1,249.9,249.95,7453,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,20
2019-11-19 11:25:00,249.95,250.1,249.75,250.05,8155,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,25
2019-11-19 11:30:00,250.05,250.3,249.95,250.3,11028,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,30
2019-11-19 11:35:00,250.3,250.5,250.15,250.5,16506,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,35
2019-11-19 11:40:00,250.4,250.9,250.35,250.9,34624,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,Entry,Buy,250.9,252.2333333333333,248.15,11,40
2019-11-19 11:45:00,250.85,250.95,250.65,250.7,15528,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,45
2019-11-19 11:50:00,250.7,250.9,250.65,250.75,11652,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,50
2019-11-19 11:55:00,250.75,250.9,250.55,250.6,16240,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,11,55
2019-11-19 12:00:00,250.6,250.65,250.1,250.2,12956,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,0
2019-11-19 12:05:00,250.2,250.4,250.0,250.05,21925,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,5
2019-11-19 12:10:00,250.05,250.25,250.0,250.0,8676,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,10
2019-11-19 12:15:00,250.05,250.05,249.85,250.0,23022,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,15
2019-11-19 12:20:00,250.0,250.05,249.9,250.0,20262,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,20
2019-11-19 12:25:00,250.05,250.2,249.95,250.2,9164,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,25
2019-11-19 12:30:00,250.2,250.4,250.1,250.3,17728,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,30
2019-11-19 12:35:00,250.3,250.4,250.2,250.2,7519,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,35
2019-11-19 12:40:00,250.35,250.4,250.15,250.3,8573,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,40
2019-11-19 12:45:00,250.3,250.35,250.0,250.05,11707,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,45
2019-11-19 12:50:00,250.0,250.5,249.9,250.3,29019,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,50
2019-11-19 12:55:00,250.35,250.45,250.15,250.2,8778,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,12,55
2019-11-19 13:00:00,250.2,250.2,250.0,250.1,7579,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,0
2019-11-19 13:05:00,250.1,250.5,250.0,250.5,25791,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,5
2019-11-19 13:10:00,250.5,250.5,249.9,250.05,8982,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,10
2019-11-19 13:15:00,250.05,250.5,250.0,250.4,11102,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,15
2019-11-19 13:20:00,250.35,250.45,250.2,250.2,10046,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,20
2019-11-19 13:25:00,250.2,250.3,250.0,250.05,5383,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,25
2019-11-19 13:30:00,250.1,250.1,249.85,250.0,20348,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,30
2019-11-19 13:35:00,250.0,250.05,249.9,250.0,5018,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,35
2019-11-19 13:40:00,250.0,250.05,249.15,249.25,54842,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,40
2019-11-19 13:45:00,249.3,249.45,249.05,249.1,16133,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,45
2019-11-19 13:50:00,249.1,249.35,248.8,249.1,41827,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,50
2019-11-19 13:55:00,249.15,249.15,248.8,248.9,24023,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,13,55
2019-11-19 14:00:00,248.9,248.95,248.55,248.85,17155,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,0
2019-11-19 14:05:00,248.9,248.9,248.5,248.6,10832,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,5
2019-11-19 14:10:00,248.6,248.65,248.4,248.55,16905,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,10
2019-11-19 14:15:00,248.65,248.65,248.4,248.5,9687,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,15
2019-11-19 14:20:00,248.5,248.65,248.45,248.5,16815,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,20
2019-11-19 14:25:00,248.5,248.6,248.4,248.45,12719,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,25
2019-11-19 14:30:00,248.45,248.55,248.45,248.45,9899,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,30
2019-11-19 14:35:00,248.45,248.7,247.7,247.8,124597,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,Exit,Sell,248.15,246.41666666666666,250.95,14,35
2019-11-19 14:40:00,247.8,248.4,247.8,248.1,13038,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,40
2019-11-19 14:45:00,248.1,248.5,248.05,248.3,29872,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,45
2019-11-19 14:50:00,248.35,248.6,248.25,248.6,23971,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,50
2019-11-19 14:55:00,248.5,249.15,248.5,248.9,36374,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,14,55
2019-11-19 15:00:00,248.9,250.0,248.9,249.85,79237,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,15,0
2019-11-19 15:05:00,249.85,250.6,249.85,250.55,74471,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,15,5
2019-11-19 15:10:00,250.55,250.6,250.3,250.5,72698,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,15,10
2019-11-19 15:15:00,250.55,250.65,250.4,250.45,81764,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,15,15
2019-11-19 15:20:00,250.5,251.0,250.5,250.95,90422,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,Exit,Buy,250.95,0.0,0.0,15,20
2019-11-19 15:25:00,251.0,251.0,250.25,250.45,67811,2019-11-19,2019,248.0333333333333,246.06666666666666,252.2333333333333,254.46666666666664,252.5,248.3,252.5,250.0,250.26666666666665,248.66226666666665,247.67106666666666,251.87106666666665,252.86226666666664,241.86666666666667,258.66666666666663,,,0.0,0.0,0.0,15,25
2019-11-20 09:15:00,251.75,251.75,249.2,249.2,112243,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,15
2019-11-20 09:20:00,249.2,250.0,249.1,249.8,72760,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,Entry,Sell,249.2,247.85606666666664,251.75,9,20
2019-11-20 09:25:00,249.8,250.25,249.4,250.0,44202,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,25
2019-11-20 09:30:00,249.95,250.05,249.65,249.8,21452,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,30
2019-11-20 09:35:00,249.8,249.9,249.4,249.5,22023,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,35
2019-11-20 09:40:00,249.5,249.5,249.2,249.25,20158,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,40
2019-11-20 09:45:00,249.25,249.25,248.65,248.75,47982,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,45
2019-11-20 09:50:00,248.75,249.15,248.7,249.1,37233,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,50
2019-11-20 09:55:00,249.1,249.25,248.7,249.15,43465,2019-11-20,2019,248.43333333333334,246.41666666666666,251.73333333333335,253.01666666666668,251.0,247.7,248.2,250.45,249.71666666666667,248.45606666666666,247.67726666666667,250.97726666666668,251.75606666666667,243.11666666666665,256.3166666666667,,,0.0,0.0,0.0,9,55
