Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-10 14:35:00,303.0,305.4,302.8,305.2,3388694,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,14,35
2019-05-10 14:40:00,305.35,306.65,304.5,306.2,2834536,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,14,40
2019-05-10 14:45:00,306.25,309.5,306.15,307.9,5117096,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,Exit,Sell,307.93333333333334,0.0,0.0,14,45
2019-05-10 14:50:00,307.95,310.35,307.95,309.6,3101465,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,14,50
2019-05-10 14:55:00,309.7,310.75,309.2,309.6,2503277,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,14,55
2019-05-10 15:00:00,309.55,309.85,307.65,308.55,2418153,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,0
2019-05-10 15:05:00,308.6,309.45,308.1,308.4,1588366,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,5
2019-05-10 15:10:00,308.4,308.65,307.35,308.0,1862563,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,10
2019-05-10 15:15:00,308.0,308.25,307.45,307.95,1695500,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,15
2019-05-10 15:20:00,308.0,308.0,306.55,306.75,1238303,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,20
2019-05-10 15:25:00,306.8,307.15,306.1,306.75,711763,2019-05-10,2019,297.0666666666666,294.4333333333333,301.66666666666663,303.6333333333333,301.0,296.4,297.6,299.7,299.0333333333333,297.2761333333333,296.1905333333333,300.7905333333333,301.8761333333333,289.83333333333326,308.23333333333335,,,0.0,0.0,0.0,15,25
2019-05-13 09:15:00,310.0,314.2,309.05,313.3,5384951,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,15
2019-05-13 09:20:00,313.4,313.9,312.0,313.05,1957799,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,20
2019-05-13 09:25:00,313.1,313.25,311.75,312.1,954077,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,25
2019-05-13 09:30:00,312.05,313.15,311.85,312.35,902411,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,30
2019-05-13 09:35:00,312.4,312.4,308.35,309.05,2433601,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,35
2019-05-13 09:40:00,308.95,310.45,308.85,310.25,963895,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,40
2019-05-13 09:45:00,310.15,311.0,309.65,310.9,620080,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,45
2019-05-13 09:50:00,311.0,311.8,310.4,311.5,606309,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,50
2019-05-13 09:55:00,311.4,311.6,310.8,311.35,462276,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,9,55
2019-05-13 10:00:00,311.25,311.65,310.85,311.35,324667,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,0
2019-05-13 10:05:00,311.35,312.7,311.15,312.7,846362,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,5
2019-05-13 10:10:00,312.6,312.75,312.0,312.25,567518,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,10
2019-05-13 10:15:00,312.3,312.3,311.5,312.15,523368,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,15
2019-05-13 10:20:00,312.05,312.4,311.55,311.55,350138,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,20
2019-05-13 10:25:00,311.55,312.25,311.3,311.8,293197,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,25
2019-05-13 10:30:00,311.8,312.2,311.55,312.05,194670,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,30
2019-05-13 10:35:00,312.05,312.1,310.95,311.35,449478,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,35
2019-05-13 10:40:00,311.35,312.15,311.3,311.65,402574,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,40
2019-05-13 10:45:00,311.65,312.15,311.5,311.9,239513,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,45
2019-05-13 10:50:00,311.9,312.45,311.7,312.25,359261,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,50
2019-05-13 10:55:00,312.4,312.45,311.85,311.95,237103,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,10,55
2019-05-13 11:00:00,311.95,311.95,311.2,311.3,334556,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,0
2019-05-13 11:05:00,311.2,311.75,311.1,311.6,276587,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,5
2019-05-13 11:10:00,311.55,312.2,311.3,311.95,434422,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,10
2019-05-13 11:15:00,311.9,312.1,311.4,311.85,239434,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,15
2019-05-13 11:20:00,311.8,311.85,311.3,311.5,226017,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,20
2019-05-13 11:25:00,311.6,311.6,310.35,310.75,613550,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,25
2019-05-13 11:30:00,310.7,310.85,310.1,310.7,661295,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,30
2019-05-13 11:35:00,310.6,311.0,310.35,310.5,331540,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,35
2019-05-13 11:40:00,310.5,310.65,310.2,310.3,341293,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,40
2019-05-13 11:45:00,310.25,310.3,309.1,309.65,926019,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,45
2019-05-13 11:50:00,309.6,309.75,309.15,309.3,489452,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,50
2019-05-13 11:55:00,309.3,310.2,309.1,309.9,442722,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,11,55
2019-05-13 12:00:00,309.9,309.9,309.45,309.75,122768,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,0
2019-05-13 12:05:00,309.8,309.8,309.0,309.05,335302,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,5
2019-05-13 12:10:00,309.0,309.9,309.0,309.75,206710,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,10
2019-05-13 12:15:00,309.7,310.15,309.55,310.0,666638,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,15
2019-05-13 12:20:00,309.95,310.6,309.85,310.35,351424,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,20
2019-05-13 12:25:00,310.3,310.4,310.0,310.05,148968,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,25
2019-05-13 12:30:00,310.05,310.5,309.9,310.35,148138,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,30
2019-05-13 12:35:00,310.3,310.5,310.05,310.1,170695,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,35
2019-05-13 12:40:00,310.1,310.25,309.7,309.9,212559,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,40
2019-05-13 12:45:00,309.9,309.95,309.55,309.85,149218,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,45
2019-05-13 12:50:00,309.75,309.85,309.15,309.4,215366,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,50
2019-05-13 12:55:00,309.4,309.55,309.0,309.35,224392,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,12,55
2019-05-13 13:00:00,309.35,309.85,309.2,309.85,232742,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,0
2019-05-13 13:05:00,309.85,309.9,309.5,309.9,142333,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,5
2019-05-13 13:10:00,309.75,310.2,309.55,309.6,187098,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,10
2019-05-13 13:15:00,309.6,310.0,309.6,309.65,114364,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,15
2019-05-13 13:20:00,309.7,310.1,309.7,309.95,160561,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,20
2019-05-13 13:25:00,309.9,310.05,309.55,309.7,115039,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,25
2019-05-13 13:30:00,309.55,309.9,309.5,309.5,136585,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,30
2019-05-13 13:35:00,309.5,309.7,309.1,309.7,174214,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,35
2019-05-13 13:40:00,309.6,309.7,308.6,309.2,490987,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,40
2019-05-13 13:45:00,309.2,309.25,307.35,307.95,1316247,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,Entry,Sell,307.95,303.40000000000003,314.2,13,45
2019-05-13 13:50:00,308.0,308.55,307.1,308.3,629070,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,50
2019-05-13 13:55:00,308.15,308.85,308.0,308.75,278840,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,13,55
2019-05-13 14:00:00,308.75,309.75,308.55,309.7,577302,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,0
2019-05-13 14:05:00,309.7,310.0,309.2,309.7,393098,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,5
2019-05-13 14:10:00,309.65,310.2,309.5,309.8,458038,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,10
2019-05-13 14:15:00,309.9,309.9,308.5,309.1,424293,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,15
2019-05-13 14:20:00,309.05,309.8,309.05,309.55,181800,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,20
2019-05-13 14:25:00,309.55,309.6,309.0,309.2,183838,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,25
2019-05-13 14:30:00,309.2,309.5,309.1,309.2,194402,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,30
2019-05-13 14:35:00,309.25,309.8,309.1,309.5,320257,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,35
2019-05-13 14:40:00,309.5,309.5,309.1,309.2,194413,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,40
2019-05-13 14:45:00,309.2,309.65,309.2,309.3,236380,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,45
2019-05-13 14:50:00,309.3,309.4,307.95,308.3,537572,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,50
2019-05-13 14:55:00,308.25,308.55,307.35,307.65,575616,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,14,55
2019-05-13 15:00:00,307.7,308.65,307.45,307.5,509142,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,15,0
2019-05-13 15:05:00,307.5,307.65,306.25,306.65,903964,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,15,5
2019-05-13 15:10:00,306.7,306.9,305.35,306.7,1048136,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,15,10
2019-05-13 15:15:00,306.55,307.25,306.5,306.75,897271,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,15,15
2019-05-13 15:20:00,306.75,307.4,306.5,307.25,669065,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,Exit,Buy,307.25,0.0,0.0,15,20
2019-05-13 15:25:00,307.2,308.1,307.15,307.6,342572,2019-05-13,2019,296.05000000000007,285.35,314.1000000000001,321.45000000000005,310.75,292.7,301.8,306.75,303.40000000000003,296.5049,292.24510000000004,310.29510000000005,314.55490000000003,267.3,339.50000000000006,,,0.0,0.0,0.0,15,25
2019-05-14 09:15:00,307.85,308.15,305.8,305.9,902418,2019-05-14,2019,303.90000000000003,300.20000000000005,312.75,317.9,314.2,305.35,310.0,307.6,309.05,305.6693,303.58070000000004,312.4307,314.5193,291.3500000000001,326.74999999999994,,,0.0,0.0,0.0,9,15
2019-05-14 09:20:00,305.9,308.3,305.8,307.9,594988,2019-05-14,2019,303.90000000000003,300.20000000000005,312.75,317.9,314.2,305.35,310.0,307.6,309.05,305.6693,303.58070000000004,312.4307,314.5193,291.3500000000001,326.74999999999994,,,0.0,0.0,0.0,9,20
2019-05-14 09:25:00,307.95,308.55,307.35,308.5,567231,2019-05-14,2019,303.90000000000003,300.20000000000005,312.75,317.9,314.2,305.35,310.0,307.6,309.05,305.6693,303.58070000000004,312.4307,314.5193,291.3500000000001,326.74999999999994,Entry,Buy,308.5,312.4307,305.8,9,25
