Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-09 09:50:00,2906.2,2920.0,2906.1,2916.7,49397,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,Exit,Buy,2888.4,2914.0333333333338,2885.0,9,50
2019-05-09 09:55:00,2916.7,2945.65,2915.0,2940.7,80184,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,Exit,Sell,2914.0333333333338,0.0,0.0,9,55
2019-05-09 10:00:00,2940.0,2955.0,2937.05,2948.5,60811,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,0
2019-05-09 10:05:00,2948.05,2967.85,2947.0,2965.9,57935,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,5
2019-05-09 10:10:00,2965.9,2977.85,2964.55,2967.0,71492,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,10
2019-05-09 10:15:00,2967.6,2969.5,2960.3,2965.0,34803,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,15
2019-05-09 10:20:00,2965.0,2987.9,2963.0,2981.9,70040,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,20
2019-05-09 10:25:00,2981.05,2991.8,2977.5,2983.2,49151,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,25
2019-05-09 10:30:00,2984.95,2987.0,2975.0,2976.0,27939,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,30
2019-05-09 10:35:00,2976.0,2977.7,2970.05,2977.7,29693,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,35
2019-05-09 10:40:00,2977.7,2981.05,2974.7,2975.0,14659,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,40
2019-05-09 10:45:00,2975.15,2984.65,2975.0,2975.05,9685,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,45
2019-05-09 10:50:00,2975.95,2984.0,2975.0,2977.0,26771,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,50
2019-05-09 10:55:00,2978.0,2982.0,2976.1,2978.4,16366,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,10,55
2019-05-09 11:00:00,2978.6,2982.0,2972.9,2972.9,12993,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,0
2019-05-09 11:05:00,2972.95,2974.95,2966.0,2968.2,19988,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,5
2019-05-09 11:10:00,2968.2,2974.95,2968.0,2968.1,10121,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,10
2019-05-09 11:15:00,2968.1,2973.65,2968.1,2970.45,9360,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,15
2019-05-09 11:20:00,2970.45,2971.0,2966.0,2966.45,13215,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,20
2019-05-09 11:25:00,2966.55,2972.95,2966.45,2968.85,8496,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,25
2019-05-09 11:30:00,2968.9,2970.0,2964.0,2965.05,17045,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,30
2019-05-09 11:35:00,2965.05,2965.2,2958.5,2958.6,24935,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,35
2019-05-09 11:40:00,2958.6,2964.0,2958.6,2963.7,14151,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,40
2019-05-09 11:45:00,2963.05,2963.05,2956.45,2957.0,19238,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,45
2019-05-09 11:50:00,2956.75,2961.75,2955.05,2961.6,14919,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,50
2019-05-09 11:55:00,2961.05,2964.3,2957.0,2957.05,8860,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,11,55
2019-05-09 12:00:00,2957.05,2959.15,2956.45,2957.4,7476,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,0
2019-05-09 12:05:00,2957.4,2959.15,2951.9,2958.25,17036,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,5
2019-05-09 12:10:00,2958.25,2959.35,2952.25,2952.25,8459,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,10
2019-05-09 12:15:00,2952.25,2954.0,2948.45,2948.5,21477,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,15
2019-05-09 12:20:00,2948.9,2950.05,2944.05,2949.6,13675,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,20
2019-05-09 12:25:00,2949.7,2957.0,2949.6,2954.75,12383,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,25
2019-05-09 12:30:00,2953.85,2956.05,2951.95,2954.6,6039,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,30
2019-05-09 12:35:00,2954.6,2955.6,2951.05,2951.5,6124,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,35
2019-05-09 12:40:00,2951.5,2964.0,2951.5,2958.9,16436,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,40
2019-05-09 12:45:00,2958.9,2959.5,2952.0,2952.15,6983,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,45
2019-05-09 12:50:00,2951.8,2953.95,2950.1,2950.8,8349,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,50
2019-05-09 12:55:00,2950.8,2953.8,2950.0,2950.95,8134,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,12,55
2019-05-09 13:00:00,2951.0,2951.0,2940.2,2940.95,22700,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,0
2019-05-09 13:05:00,2941.0,2947.75,2938.6,2939.55,19606,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,5
2019-05-09 13:10:00,2939.45,2944.45,2939.25,2943.0,13030,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,10
2019-05-09 13:15:00,2943.0,2953.9,2942.65,2948.5,15501,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,15
2019-05-09 13:20:00,2948.5,2948.65,2945.0,2946.3,5014,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,20
2019-05-09 13:25:00,2946.3,2949.0,2945.35,2948.1,5506,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,25
2019-05-09 13:30:00,2948.1,2959.15,2947.0,2955.0,17973,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,30
2019-05-09 13:35:00,2955.4,2955.95,2951.15,2952.0,7323,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,35
2019-05-09 13:40:00,2952.0,2954.35,2943.1,2946.0,10637,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,40
2019-05-09 13:45:00,2946.0,2949.9,2943.55,2943.6,9848,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,45
2019-05-09 13:50:00,2943.05,2948.65,2940.0,2947.75,12849,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,50
2019-05-09 13:55:00,2947.65,2959.75,2945.1,2957.65,21382,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,13,55
2019-05-09 14:00:00,2956.9,2956.9,2948.6,2948.6,8002,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,0
2019-05-09 14:05:00,2948.6,2950.0,2946.05,2946.95,9165,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,5
2019-05-09 14:10:00,2946.95,2951.6,2946.95,2950.0,7856,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,10
2019-05-09 14:15:00,2950.0,2963.0,2948.95,2958.45,21109,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,15
2019-05-09 14:20:00,2958.0,2970.0,2957.3,2968.1,27839,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,20
2019-05-09 14:25:00,2969.35,2969.85,2959.1,2967.0,14011,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,25
2019-05-09 14:30:00,2965.2,2967.95,2961.1,2963.0,13836,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,30
2019-05-09 14:35:00,2963.0,2968.0,2960.05,2963.6,14343,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,35
2019-05-09 14:40:00,2964.15,2983.0,2963.0,2980.85,36408,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,40
2019-05-09 14:45:00,2980.7,2985.9,2962.2,2962.2,35521,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,45
2019-05-09 14:50:00,2962.4,2971.95,2962.0,2965.7,16387,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,50
2019-05-09 14:55:00,2965.6,2973.75,2965.55,2965.55,14287,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,14,55
2019-05-09 15:00:00,2965.5,2968.5,2961.5,2965.7,20098,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,0
2019-05-09 15:05:00,2966.0,2970.0,2964.15,2969.0,26808,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,5
2019-05-09 15:10:00,2967.7,2978.15,2965.3,2977.0,33430,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,10
2019-05-09 15:15:00,2977.0,2982.4,2974.35,2976.7,43709,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,15
2019-05-09 15:20:00,2977.0,2979.9,2963.0,2963.85,28560,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,20
2019-05-09 15:25:00,2963.9,2970.0,2963.8,2969.0,13482,2019-05-09,2019,2867.666666666667,2825.3333333333335,2984.666666666667,3059.3333333333335,3017.0,2900.0,3012.0,2910.0,2942.3333333333335,2897.6393333333335,2870.0273333333334,2987.0273333333334,3014.6393333333335,2708.3333333333335,3176.3333333333335,,,0.0,0.0,0.0,15,25
2019-05-10 09:15:00,2970.1,2994.45,2970.1,2992.95,51973,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,,,0.0,0.0,0.0,9,15
2019-05-10 09:20:00,2993.0,2995.95,2985.0,2990.95,33461,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,Entry,Buy,2994.45,3015.7,2970.1,9,20
2019-05-10 09:25:00,2990.95,2990.95,2977.2,2978.4,20090,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,,,0.0,0.0,0.0,9,25
2019-05-10 09:30:00,2979.1,2984.95,2978.4,2980.95,15138,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,,,0.0,0.0,0.0,9,30
2019-05-10 09:35:00,2980.7,2982.0,2961.45,2962.4,46321,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,Exit,Sell,2970.1,2915.5024,2995.95,9,35
2019-05-10 09:40:00,2963.0,2965.3,2952.25,2956.5,47022,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,,,0.0,0.0,0.0,9,40
2019-05-10 09:45:00,2956.0,2958.3,2940.5,2940.5,41899,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,Exit,Buy,2958.2196,3007.1171999999997,2952.25,9,45
2019-05-10 09:50:00,2941.05,2942.4,2921.25,2926.0,64846,2019-05-10,2019,2905.3999999999996,2841.7999999999997,3012.2,3055.4,2991.8,2885.0,2900.0,2969.0,2948.6,2907.8024,2882.5975999999996,2989.3976,3014.6024,2734.9999999999995,3162.2000000000003,Exit,Sell,2952.25,2934.0524,2995.95,9,50
