,date,open,high,low,close,volume
735,2019-07-12 14:15:00+05:30,206.5,206.6,206.4,206.6,6933
736,2019-07-12 14:20:00+05:30,206.6,206.65,206.4,206.65,26354
737,2019-07-12 14:25:00+05:30,206.65,206.8,206.45,206.45,21725
738,2019-07-12 14:30:00+05:30,206.5,206.65,206.4,206.6,24577
739,2019-07-12 14:35:00+05:30,206.6,206.65,205.55,205.65,51112
740,2019-07-12 14:40:00+05:30,205.65,206.0,205.15,205.8,74877
741,2019-07-12 14:45:00+05:30,205.8,205.8,205.3,205.35,18989
742,2019-07-12 14:50:00+05:30,205.45,206.3,205.35,206.25,39298
743,2019-07-12 14:55:00+05:30,206.25,206.7,206.0,206.5,95202
744,2019-07-12 15:00:00+05:30,206.5,206.95,206.35,206.4,566838
745,2019-07-12 15:05:00+05:30,206.4,207.0,206.3,206.75,780852
746,2019-07-12 15:10:00+05:30,206.95,207.0,205.55,205.75,204418
747,2019-07-12 15:15:00+05:30,205.8,205.8,205.25,205.3,42543
748,2019-07-12 15:20:00+05:30,205.45,205.55,205.0,205.15,52491
749,2019-07-12 15:25:00+05:30,205.15,205.75,204.5,205.0,82651
750,2019-07-15 09:15:00+05:30,205.65,206.7,205.65,206.3,79733
751,2019-07-15 09:20:00+05:30,206.3,206.75,206.05,206.2,73167
752,2019-07-15 09:25:00+05:30,206.2,206.2,205.75,206.1,43765
753,2019-07-15 09:30:00+05:30,205.95,206.0,205.05,205.05,41006
754,2019-07-15 09:35:00+05:30,205.05,205.25,204.65,204.75,40681
755,2019-07-15 09:40:00+05:30,204.8,205.05,204.25,204.65,40196
756,2019-07-15 09:45:00+05:30,204.65,205.15,204.65,204.8,32072
757,2019-07-15 09:50:00+05:30,204.8,204.8,204.45,204.8,21920
758,2019-07-15 09:55:00+05:30,204.8,205.05,204.7,204.85,13386
759,2019-07-15 10:00:00+05:30,204.85,204.85,204.3,204.3,18507
760,2019-07-15 10:05:00+05:30,204.2,204.85,204.2,204.8,14195
761,2019-07-15 10:10:00+05:30,204.8,205.2,204.65,205.1,30546
762,2019-07-15 10:15:00+05:30,205.1,205.6,204.95,205.5,24488
763,2019-07-15 10:20:00+05:30,205.5,205.75,205.4,205.65,30188
764,2019-07-15 10:25:00+05:30,205.65,205.8,205.65,205.65,10155
765,2019-07-15 10:30:00+05:30,205.65,205.75,205.35,205.45,13877
766,2019-07-15 10:35:00+05:30,205.45,205.45,205.1,205.1,12486
767,2019-07-15 10:40:00+05:30,205.1,205.5,204.95,205.4,21306
768,2019-07-15 10:45:00+05:30,205.4,205.65,205.0,205.0,30033
769,2019-07-15 10:50:00+05:30,205.05,205.4,204.9,205.1,27317
770,2019-07-15 10:55:00+05:30,205.1,205.25,205.0,205.1,6066
771,2019-07-15 11:00:00+05:30,205.1,205.15,204.95,205.1,9732
772,2019-07-15 11:05:00+05:30,205.1,205.25,205.0,205.05,12811
773,2019-07-15 11:10:00+05:30,205.05,205.2,204.9,205.05,13853
774,2019-07-15 11:15:00+05:30,205.05,205.1,204.3,204.8,98353
775,2019-07-15 11:20:00+05:30,204.8,204.95,204.65,204.85,8266
776,2019-07-15 11:25:00+05:30,204.85,205.0,204.7,204.85,111023
777,2019-07-15 11:30:00+05:30,204.85,204.85,204.3,204.3,11457
778,2019-07-15 11:35:00+05:30,204.25,204.5,204.0,204.5,26430
779,2019-07-15 11:40:00+05:30,204.35,204.55,204.05,204.1,12994
780,2019-07-15 11:45:00+05:30,204.05,204.25,203.85,203.95,27005
781,2019-07-15 11:50:00+05:30,203.95,204.1,203.85,204.0,16124
782,2019-07-15 11:55:00+05:30,204.0,204.15,203.7,203.7,15597
783,2019-07-15 12:00:00+05:30,203.75,203.9,203.5,203.9,27702
784,2019-07-15 12:05:00+05:30,203.9,203.9,203.55,203.7,17845
785,2019-07-15 12:10:00+05:30,203.7,203.7,203.2,203.4,34082
786,2019-07-15 12:15:00+05:30,203.4,203.4,202.9,203.2,38938
787,2019-07-15 12:20:00+05:30,203.25,203.8,203.2,203.75,17669
788,2019-07-15 12:25:00+05:30,203.8,204.35,203.75,204.0,64658
789,2019-07-15 12:30:00+05:30,204.0,204.0,203.8,203.9,16859
790,2019-07-15 12:35:00+05:30,203.9,204.0,203.6,203.7,39156
791,2019-07-15 12:40:00+05:30,203.7,204.0,203.7,203.9,29435
792,2019-07-15 12:45:00+05:30,203.9,204.0,203.75,203.8,50313
793,2019-07-15 12:50:00+05:30,203.8,204.0,203.8,203.9,40183
794,2019-07-15 12:55:00+05:30,203.9,204.0,203.85,203.95,25822
795,2019-07-15 13:00:00+05:30,204.0,204.0,203.8,204.0,36142
796,2019-07-15 13:05:00+05:30,204.0,204.7,203.9,204.55,101729
797,2019-07-15 13:10:00+05:30,204.55,204.65,203.65,203.8,66755
798,2019-07-15 13:15:00+05:30,203.8,204.0,203.5,203.8,36853
799,2019-07-15 13:20:00+05:30,203.8,203.9,203.5,203.55,26625
800,2019-07-15 13:25:00+05:30,203.55,203.65,203.4,203.45,44018
801,2019-07-15 13:30:00+05:30,203.45,203.75,203.3,203.6,55625
802,2019-07-15 13:35:00+05:30,203.6,203.65,203.3,203.6,21397
803,2019-07-15 13:40:00+05:30,203.55,203.6,203.35,203.4,19466
804,2019-07-15 13:45:00+05:30,203.55,203.55,203.1,203.35,33514
805,2019-07-15 13:50:00+05:30,203.35,203.55,203.35,203.4,15654
806,2019-07-15 13:55:00+05:30,203.4,203.85,203.4,203.85,19583
807,2019-07-15 14:00:00+05:30,203.9,204.05,203.85,204.0,39746
808,2019-07-15 14:05:00+05:30,203.9,204.1,203.7,203.8,40265
809,2019-07-15 14:10:00+05:30,203.8,204.05,203.8,203.85,100876
810,2019-07-15 14:15:00+05:30,203.85,204.0,203.75,203.95,54030
811,2019-07-15 14:20:00+05:30,203.95,204.0,203.75,203.75,46643
812,2019-07-15 14:25:00+05:30,203.75,203.85,203.1,203.35,51166
813,2019-07-15 14:30:00+05:30,203.35,203.8,203.15,203.8,39910
814,2019-07-15 14:35:00+05:30,203.8,204.05,203.8,203.9,81008
815,2019-07-15 14:40:00+05:30,203.9,204.65,203.9,204.6,90489
816,2019-07-15 14:45:00+05:30,204.6,204.65,204.1,204.6,83690
817,2019-07-15 14:50:00+05:30,204.6,204.85,204.45,204.8,78528
818,2019-07-15 14:55:00+05:30,204.8,205.0,204.5,204.7,66577
819,2019-07-15 15:00:00+05:30,204.7,204.9,204.5,204.85,101915
820,2019-07-15 15:05:00+05:30,204.8,205.2,204.75,205.0,203103
821,2019-07-15 15:10:00+05:30,205.0,205.25,204.75,205.2,283563
822,2019-07-15 15:15:00+05:30,205.25,205.25,204.8,205.0,257126
823,2019-07-15 15:20:00+05:30,205.05,205.05,205.0,205.0,121724
824,2019-07-15 15:25:00+05:30,205.0,205.5,205.0,205.15,104454
825,2019-07-16 09:15:00+05:30,204.8,204.95,204.3,204.35,44041
826,2019-07-16 09:20:00+05:30,204.35,205.4,204.35,205.4,108737
827,2019-07-16 09:25:00+05:30,205.3,205.7,205.1,205.55,27646
828,2019-07-16 09:30:00+05:30,205.7,206.5,205.65,206.4,106449
829,2019-07-16 09:35:00+05:30,206.55,206.75,206.4,206.6,41590
830,2019-07-16 09:40:00+05:30,206.6,207.2,206.4,206.95,52836
831,2019-07-16 09:45:00+05:30,206.95,207.55,206.7,207.45,52552
832,2019-07-16 09:50:00+05:30,207.45,207.5,206.8,207.5,27317
833,2019-07-16 09:55:00+05:30,207.5,208.0,207.45,207.95,93780
834,2019-07-16 10:00:00+05:30,207.95,208.5,207.9,208.4,113062
835,2019-07-16 10:05:00+05:30,208.4,208.7,208.2,208.6,91957
836,2019-07-16 10:10:00+05:30,208.6,208.6,207.75,207.9,35065
837,2019-07-16 10:15:00+05:30,207.9,208.0,206.95,206.95,45418
838,2019-07-16 10:20:00+05:30,206.95,207.2,206.8,206.95,55763
839,2019-07-16 10:25:00+05:30,206.95,207.0,206.35,206.4,33924
840,2019-07-16 10:30:00+05:30,206.35,206.65,206.25,206.45,38691
841,2019-07-16 10:35:00+05:30,206.45,206.5,206.1,206.4,22521
842,2019-07-16 10:40:00+05:30,206.4,206.4,206.2,206.4,7655
843,2019-07-16 10:45:00+05:30,206.4,206.45,206.25,206.4,19342
844,2019-07-16 10:50:00+05:30,206.4,206.45,206.2,206.35,7445
845,2019-07-16 10:55:00+05:30,206.35,206.9,206.25,206.9,26201
846,2019-07-16 11:00:00+05:30,206.95,207.35,206.9,207.25,26988
847,2019-07-16 11:05:00+05:30,207.35,207.5,207.1,207.2,12175
848,2019-07-16 11:10:00+05:30,207.2,207.2,206.4,206.65,29254
849,2019-07-16 11:15:00+05:30,206.65,206.95,206.5,206.9,5494
850,2019-07-16 11:20:00+05:30,206.9,207.1,206.8,207.0,154826
851,2019-07-16 11:25:00+05:30,207.0,207.0,206.65,206.9,11962
852,2019-07-16 11:30:00+05:30,206.9,206.95,206.65,206.75,6559
853,2019-07-16 11:35:00+05:30,206.75,206.8,206.7,206.75,5116
854,2019-07-16 11:40:00+05:30,206.75,206.75,206.5,206.5,26069
855,2019-07-16 11:45:00+05:30,206.45,206.7,206.15,206.25,127547
856,2019-07-16 11:50:00+05:30,206.2,206.2,206.0,206.1,20806
857,2019-07-16 11:55:00+05:30,206.1,206.2,205.75,205.95,13878
858,2019-07-16 12:00:00+05:30,205.95,206.25,205.85,206.2,13039
859,2019-07-16 12:05:00+05:30,206.2,206.4,206.15,206.25,4056
860,2019-07-16 12:10:00+05:30,206.25,206.45,206.25,206.45,12018
861,2019-07-16 12:15:00+05:30,206.45,206.45,206.15,206.15,3616
862,2019-07-16 12:20:00+05:30,206.15,206.25,206.1,206.25,6544
863,2019-07-16 12:25:00+05:30,206.2,206.25,205.7,205.85,39277
864,2019-07-16 12:30:00+05:30,205.85,205.85,205.65,205.8,38688
865,2019-07-16 12:35:00+05:30,205.8,205.8,205.2,205.5,124940
866,2019-07-16 12:40:00+05:30,205.5,205.65,205.3,205.65,74975
867,2019-07-16 12:45:00+05:30,205.65,205.7,205.6,205.6,10895
868,2019-07-16 12:50:00+05:30,205.6,205.8,205.45,205.5,48432
869,2019-07-16 12:55:00+05:30,205.5,205.5,205.3,205.45,14454
870,2019-07-16 13:00:00+05:30,205.45,205.55,205.45,205.55,25199
871,2019-07-16 13:05:00+05:30,205.55,205.55,205.4,205.5,24541
872,2019-07-16 13:10:00+05:30,205.5,205.65,205.45,205.55,62104
873,2019-07-16 13:15:00+05:30,205.55,205.55,205.4,205.5,46890
874,2019-07-16 13:20:00+05:30,205.45,205.55,205.3,205.4,20936
875,2019-07-16 13:25:00+05:30,205.4,205.45,205.1,205.15,11690
876,2019-07-16 13:30:00+05:30,205.2,205.85,205.2,205.85,41468
877,2019-07-16 13:35:00+05:30,205.85,205.85,205.35,205.45,5942
878,2019-07-16 13:40:00+05:30,205.45,205.7,205.35,205.6,13565
879,2019-07-16 13:45:00+05:30,205.6,205.7,205.55,205.7,78977
880,2019-07-16 13:50:00+05:30,205.7,206.15,205.65,206.15,18326
881,2019-07-16 13:55:00+05:30,206.15,206.75,206.15,206.6,68655
882,2019-07-16 14:00:00+05:30,206.6,207.0,206.55,206.8,20370
883,2019-07-16 14:05:00+05:30,206.8,207.35,206.75,207.3,37000
884,2019-07-16 14:10:00+05:30,207.35,207.35,206.9,207.1,76917
885,2019-07-16 14:15:00+05:30,207.1,207.35,207.05,207.3,61297
886,2019-07-16 14:20:00+05:30,207.3,207.35,207.05,207.15,51242
887,2019-07-16 14:25:00+05:30,207.15,207.8,207.05,207.55,92239
888,2019-07-16 14:30:00+05:30,207.55,208.3,207.5,207.9,100757
889,2019-07-16 14:35:00+05:30,207.9,207.95,207.55,207.65,23710
890,2019-07-16 14:40:00+05:30,207.65,208.25,207.5,208.2,59097
891,2019-07-16 14:45:00+05:30,208.2,208.2,207.95,208.1,170739
892,2019-07-16 14:50:00+05:30,208.1,208.45,208.05,208.25,26044
893,2019-07-16 14:55:00+05:30,208.25,208.5,208.15,208.5,59624
894,2019-07-16 15:00:00+05:30,208.5,208.7,208.4,208.6,98467
895,2019-07-16 15:05:00+05:30,208.55,208.9,208.55,208.75,114599
896,2019-07-16 15:10:00+05:30,208.75,209.4,208.7,208.75,118142
897,2019-07-16 15:15:00+05:30,208.75,209.25,208.75,209.15,82984
898,2019-07-16 15:20:00+05:30,209.15,209.35,208.8,209.1,121812
899,2019-07-16 15:25:00+05:30,209.05,209.2,208.15,208.4,96659
900,2019-07-17 09:15:00+05:30,208.8,210.5,208.6,210.45,173622
901,2019-07-17 09:20:00+05:30,210.25,210.55,209.65,209.7,98719
902,2019-07-17 09:25:00+05:30,209.7,209.7,208.55,208.65,54125
903,2019-07-17 09:30:00+05:30,208.65,209.0,208.2,208.75,63714
904,2019-07-17 09:35:00+05:30,208.75,208.8,208.0,208.0,66133
905,2019-07-17 09:40:00+05:30,208.0,208.4,208.0,208.15,19056
906,2019-07-17 09:45:00+05:30,208.15,208.35,207.7,207.9,29029
907,2019-07-17 09:50:00+05:30,207.8,208.4,207.8,208.4,27666
908,2019-07-17 09:55:00+05:30,208.4,208.55,207.7,207.7,38835
909,2019-07-17 10:00:00+05:30,207.7,207.8,207.1,207.2,43596
910,2019-07-17 10:05:00+05:30,207.2,207.75,207.2,207.65,46920
911,2019-07-17 10:10:00+05:30,207.65,207.7,207.3,207.45,15631
912,2019-07-17 10:15:00+05:30,207.45,207.55,207.15,207.25,32411
913,2019-07-17 10:20:00+05:30,207.25,207.6,207.25,207.3,14121
914,2019-07-17 10:25:00+05:30,207.35,207.35,207.15,207.3,13684
915,2019-07-17 10:30:00+05:30,207.25,207.45,207.2,207.3,10782
916,2019-07-17 10:35:00+05:30,207.3,207.5,207.2,207.45,8164
917,2019-07-17 10:40:00+05:30,207.4,207.5,207.15,207.3,11534
918,2019-07-17 10:45:00+05:30,207.2,207.3,207.0,207.1,25512
919,2019-07-17 10:50:00+05:30,207.05,207.2,206.95,207.05,32739
920,2019-07-17 10:55:00+05:30,207.05,207.1,206.5,206.95,48680
921,2019-07-17 11:00:00+05:30,206.95,207.3,206.85,207.25,38229
922,2019-07-17 11:05:00+05:30,207.25,207.6,207.15,207.6,31978
923,2019-07-17 11:10:00+05:30,207.6,207.65,207.45,207.6,30208
924,2019-07-17 11:15:00+05:30,207.6,207.6,207.45,207.45,23504
925,2019-07-17 11:20:00+05:30,207.45,207.6,207.45,207.55,24516
926,2019-07-17 11:25:00+05:30,207.55,207.6,207.45,207.6,26735
927,2019-07-17 11:30:00+05:30,207.6,208.25,207.6,208.25,55078
928,2019-07-17 11:35:00+05:30,208.15,208.25,207.95,208.05,21809
929,2019-07-17 11:40:00+05:30,208.0,208.0,207.5,207.55,19468
930,2019-07-17 11:45:00+05:30,207.55,208.0,207.5,207.85,17609
931,2019-07-17 11:50:00+05:30,207.75,207.85,207.6,207.6,13549
932,2019-07-17 11:55:00+05:30,207.7,207.7,207.3,207.3,16923
933,2019-07-17 12:00:00+05:30,207.4,207.5,207.25,207.35,22278
934,2019-07-17 12:05:00+05:30,207.35,207.5,207.3,207.5,13364
935,2019-07-17 12:10:00+05:30,207.4,207.55,207.4,207.5,36178
936,2019-07-17 12:15:00+05:30,207.55,207.55,207.4,207.45,23047
937,2019-07-17 12:20:00+05:30,207.45,207.65,207.4,207.5,17975
938,2019-07-17 12:25:00+05:30,207.55,208.15,207.5,208.0,26995
939,2019-07-17 12:30:00+05:30,208.0,208.05,207.65,207.8,17200
940,2019-07-17 12:35:00+05:30,207.8,207.8,207.55,207.55,11623
941,2019-07-17 12:40:00+05:30,207.55,207.6,207.3,207.3,14527
942,2019-07-17 12:45:00+05:30,207.3,207.35,207.15,207.25,20571
943,2019-07-17 12:50:00+05:30,207.25,207.35,207.2,207.2,13211
944,2019-07-17 12:55:00+05:30,207.2,207.35,207.15,207.35,31714
945,2019-07-17 13:00:00+05:30,207.35,207.55,207.2,207.5,13827
946,2019-07-17 13:05:00+05:30,207.5,207.55,207.15,207.15,22933
947,2019-07-17 13:10:00+05:30,207.15,207.15,206.75,206.85,44706
948,2019-07-17 13:15:00+05:30,206.85,206.9,206.7,206.7,12974
949,2019-07-17 13:20:00+05:30,206.7,207.45,206.55,207.45,50778
950,2019-07-17 13:25:00+05:30,207.25,207.6,207.0,207.5,27500
951,2019-07-17 13:30:00+05:30,207.4,207.5,207.15,207.35,29951
952,2019-07-17 13:35:00+05:30,207.35,207.45,207.05,207.25,15631
953,2019-07-17 13:40:00+05:30,207.25,207.55,206.9,206.95,43655
954,2019-07-17 13:45:00+05:30,206.95,207.2,206.8,207.15,27133
955,2019-07-17 13:50:00+05:30,207.15,207.35,207.0,207.2,28070
956,2019-07-17 13:55:00+05:30,207.2,207.45,207.1,207.45,23878
957,2019-07-17 14:00:00+05:30,207.4,207.45,207.1,207.35,25783
958,2019-07-17 14:05:00+05:30,207.25,207.45,207.1,207.35,30857
959,2019-07-17 14:10:00+05:30,207.35,207.4,207.15,207.35,33124
960,2019-07-17 14:15:00+05:30,207.35,207.4,207.05,207.3,28615
961,2019-07-17 14:20:00+05:30,207.3,207.3,207.0,207.05,68514
962,2019-07-17 14:25:00+05:30,207.05,207.4,207.05,207.25,32332
963,2019-07-17 14:30:00+05:30,207.25,207.4,207.15,207.2,32638
964,2019-07-17 14:35:00+05:30,207.2,207.45,207.05,207.4,59576
965,2019-07-17 14:40:00+05:30,207.4,207.8,207.35,207.65,133242
966,2019-07-17 14:45:00+05:30,207.65,207.75,207.5,207.65,38024
967,2019-07-17 14:50:00+05:30,207.7,207.95,207.05,207.45,157569
968,2019-07-17 14:55:00+05:30,207.45,207.75,207.45,207.75,34861
969,2019-07-17 15:00:00+05:30,207.7,207.8,207.15,207.4,134283
970,2019-07-17 15:05:00+05:30,207.4,207.6,207.05,207.6,144941
971,2019-07-17 15:10:00+05:30,207.6,207.75,207.5,207.75,116638
972,2019-07-17 15:15:00+05:30,207.75,208.1,207.65,208.1,189653
973,2019-07-17 15:20:00+05:30,208.1,208.7,208.1,208.7,304610
974,2019-07-17 15:25:00+05:30,208.7,208.9,208.3,208.9,225834
975,2019-07-18 09:15:00+05:30,208.9,208.9,208.05,208.1,58869
976,2019-07-18 09:20:00+05:30,208.1,208.1,207.05,207.1,68266
977,2019-07-18 09:25:00+05:30,207.1,207.4,206.75,206.8,79213
978,2019-07-18 09:30:00+05:30,206.8,206.9,206.7,206.8,23513
979,2019-07-18 09:35:00+05:30,206.8,207.1,206.75,206.75,62531
980,2019-07-18 09:40:00+05:30,206.75,206.95,206.75,206.9,49181
981,2019-07-18 09:45:00+05:30,206.9,206.95,206.75,206.85,60031
982,2019-07-18 09:50:00+05:30,206.85,206.95,206.75,206.8,9863
983,2019-07-18 09:55:00+05:30,206.8,207.0,206.7,206.7,58745
984,2019-07-18 10:00:00+05:30,206.7,206.75,206.25,206.6,63583
985,2019-07-18 10:05:00+05:30,206.55,206.6,206.45,206.6,26624
986,2019-07-18 10:10:00+05:30,206.6,206.7,206.45,206.6,61002
987,2019-07-18 10:15:00+05:30,206.6,207.0,206.6,206.95,42037
988,2019-07-18 10:20:00+05:30,206.95,207.25,206.95,207.2,15457
989,2019-07-18 10:25:00+05:30,207.2,207.35,207.15,207.35,31772
990,2019-07-18 10:30:00+05:30,207.35,207.5,207.25,207.45,37271
991,2019-07-18 10:35:00+05:30,207.45,207.55,207.3,207.55,22319
992,2019-07-18 10:40:00+05:30,207.55,207.8,207.5,207.8,15629
993,2019-07-18 10:45:00+05:30,207.8,208.0,207.75,208.0,33025
994,2019-07-18 10:50:00+05:30,208.0,208.05,207.7,207.9,61035
995,2019-07-18 10:55:00+05:30,207.9,207.9,207.5,207.6,27444
996,2019-07-18 11:00:00+05:30,207.6,207.7,207.5,207.55,13463
997,2019-07-18 11:05:00+05:30,207.55,207.55,207.45,207.55,7412
998,2019-07-18 11:10:00+05:30,207.55,207.55,207.5,207.55,6432
999,2019-07-18 11:15:00+05:30,207.55,207.55,207.3,207.4,36923
1000,2019-07-18 11:20:00+05:30,207.4,207.4,206.95,207.1,39770
1001,2019-07-18 11:25:00+05:30,207.1,207.1,207.05,207.1,7799
1002,2019-07-18 11:30:00+05:30,207.1,207.1,207.05,207.1,25694
1003,2019-07-18 11:35:00+05:30,207.1,207.15,206.9,206.95,126205
1004,2019-07-18 11:40:00+05:30,206.95,206.95,206.75,206.9,56493
1005,2019-07-18 11:45:00+05:30,206.9,206.95,206.7,206.9,41934
1006,2019-07-18 11:50:00+05:30,206.9,206.95,206.65,206.85,51351
1007,2019-07-18 11:55:00+05:30,206.85,206.9,206.6,206.85,33644
1008,2019-07-18 12:00:00+05:30,206.85,207.0,206.7,206.9,44376
1009,2019-07-18 12:05:00+05:30,206.95,207.2,206.75,206.95,449646
1010,2019-07-18 12:10:00+05:30,206.95,206.95,206.65,206.75,45605
1011,2019-07-18 12:15:00+05:30,206.75,206.75,206.35,206.35,55711
1012,2019-07-18 12:20:00+05:30,206.4,206.45,206.35,206.45,30961
1013,2019-07-18 12:25:00+05:30,206.45,206.45,206.3,206.45,39211
1014,2019-07-18 12:30:00+05:30,206.45,206.6,206.35,206.4,51700
1015,2019-07-18 12:35:00+05:30,206.4,206.65,206.35,206.55,37374
1016,2019-07-18 12:40:00+05:30,206.55,206.55,205.85,205.95,65697
1017,2019-07-18 12:45:00+05:30,205.95,206.0,205.8,206.0,47288
1018,2019-07-18 12:50:00+05:30,206.0,206.0,205.8,205.9,36605
1019,2019-07-18 12:55:00+05:30,205.9,206.0,205.75,205.95,41105
1020,2019-07-18 13:00:00+05:30,205.95,205.95,205.8,205.85,33708
1021,2019-07-18 13:05:00+05:30,205.8,206.2,205.7,206.15,49666
1022,2019-07-18 13:10:00+05:30,206.15,206.25,206.0,206.05,51461
1023,2019-07-18 13:15:00+05:30,206.05,206.15,206.0,206.15,28064
1024,2019-07-18 13:20:00+05:30,206.15,206.15,205.95,206.0,41151
1025,2019-07-18 13:25:00+05:30,206.0,206.0,205.7,205.75,53248
1026,2019-07-18 13:30:00+05:30,205.75,205.75,205.5,205.65,48831
1027,2019-07-18 13:35:00+05:30,205.65,206.0,205.6,205.95,36336
1028,2019-07-18 13:40:00+05:30,205.95,206.1,205.85,205.95,68306
1029,2019-07-18 13:45:00+05:30,205.95,205.95,205.45,205.5,53879
1030,2019-07-18 13:50:00+05:30,205.5,205.65,205.3,205.5,62488
1031,2019-07-18 13:55:00+05:30,205.55,205.55,205.3,205.4,59745
1032,2019-07-18 14:00:00+05:30,205.45,205.5,205.25,205.3,48243
1033,2019-07-18 14:05:00+05:30,205.3,205.9,205.25,205.85,58465
1034,2019-07-18 14:10:00+05:30,205.85,206.1,205.7,206.05,71959
1035,2019-07-18 14:15:00+05:30,206.0,206.1,205.75,205.8,80518
1036,2019-07-18 14:20:00+05:30,205.8,206.05,205.65,205.9,53116
1037,2019-07-18 14:25:00+05:30,205.9,206.7,205.8,206.65,148974
1038,2019-07-18 14:30:00+05:30,206.65,207.05,206.5,206.75,123064
1039,2019-07-18 14:35:00+05:30,206.75,206.85,205.9,206.4,119432
1040,2019-07-18 14:40:00+05:30,206.4,206.5,206.3,206.45,70290
1041,2019-07-18 14:45:00+05:30,206.4,206.7,206.2,206.65,74688
1042,2019-07-18 14:50:00+05:30,206.7,206.7,205.55,205.65,124276
1043,2019-07-18 14:55:00+05:30,205.65,206.1,205.55,205.9,108583
1044,2019-07-18 15:00:00+05:30,205.9,205.95,205.3,205.3,102372
1045,2019-07-18 15:05:00+05:30,205.35,205.45,205.05,205.15,112547
1046,2019-07-18 15:10:00+05:30,205.1,205.3,205.0,205.25,109326
1047,2019-07-18 15:15:00+05:30,205.3,205.45,205.15,205.45,105955
1048,2019-07-18 15:20:00+05:30,205.4,205.7,205.35,205.65,122499
1049,2019-07-18 15:25:00+05:30,205.6,206.1,205.15,205.5,82769
1050,2019-07-19 09:15:00+05:30,205.8,207.65,205.8,207.35,97778
1051,2019-07-19 09:20:00+05:30,207.3,207.5,206.05,206.1,45777
1052,2019-07-19 09:25:00+05:30,206.1,206.5,205.65,205.85,51721
1053,2019-07-19 09:30:00+05:30,205.85,206.85,205.7,206.85,68788
1054,2019-07-19 09:35:00+05:30,206.85,207.0,206.4,206.45,49342
1055,2019-07-19 09:40:00+05:30,206.45,206.65,206.25,206.65,26654
1056,2019-07-19 09:45:00+05:30,206.65,206.7,206.25,206.5,26764
1057,2019-07-19 09:50:00+05:30,206.5,206.5,206.05,206.2,20864
1058,2019-07-19 09:55:00+05:30,206.2,206.45,205.7,205.85,31653
1059,2019-07-19 10:00:00+05:30,205.85,206.45,205.75,206.25,32532
1060,2019-07-19 10:05:00+05:30,206.1,206.25,205.65,205.85,29232
1061,2019-07-19 10:10:00+05:30,205.85,205.85,204.55,204.65,94193
1062,2019-07-19 10:15:00+05:30,204.65,205.5,204.65,205.4,60040
1063,2019-07-19 10:20:00+05:30,205.4,205.6,205.2,205.45,54421
1064,2019-07-19 10:25:00+05:30,205.45,206.25,205.35,206.15,55174
1065,2019-07-19 10:30:00+05:30,206.15,206.15,205.7,206.0,30412
1066,2019-07-19 10:35:00+05:30,206.0,206.5,205.8,206.35,31990
1067,2019-07-19 10:40:00+05:30,206.35,206.7,205.95,206.6,31289
1068,2019-07-19 10:45:00+05:30,206.6,206.7,206.0,206.3,12732
1069,2019-07-19 10:50:00+05:30,206.2,206.45,205.65,205.65,17063
1070,2019-07-19 10:55:00+05:30,205.65,206.1,205.55,206.05,15036
1071,2019-07-19 11:00:00+05:30,206.05,206.35,205.7,206.3,42950
1072,2019-07-19 11:05:00+05:30,206.3,206.55,206.0,206.0,89540
1073,2019-07-19 11:10:00+05:30,206.0,206.0,205.5,205.8,45942
1074,2019-07-19 11:15:00+05:30,205.75,206.1,205.45,206.0,145808
1075,2019-07-19 11:20:00+05:30,206.0,206.05,205.7,205.95,132000
1076,2019-07-19 11:25:00+05:30,205.95,206.0,205.55,205.75,74183
1077,2019-07-19 11:30:00+05:30,205.7,205.9,205.65,205.9,21534
1078,2019-07-19 11:35:00+05:30,205.85,205.95,205.7,205.85,40802
1079,2019-07-19 11:40:00+05:30,205.85,206.1,205.5,206.0,239615
1080,2019-07-19 11:45:00+05:30,206.0,206.0,205.6,205.7,13363
1081,2019-07-19 11:50:00+05:30,205.7,205.95,205.55,205.7,12293
1082,2019-07-19 11:55:00+05:30,205.7,205.8,205.55,205.75,71765
1083,2019-07-19 12:00:00+05:30,205.75,205.8,205.25,205.6,96903
1084,2019-07-19 12:05:00+05:30,205.6,205.65,205.5,205.55,64493
1085,2019-07-19 12:10:00+05:30,205.55,205.75,205.5,205.6,96796
1086,2019-07-19 12:15:00+05:30,205.6,206.05,205.5,205.9,1214659
1087,2019-07-19 12:20:00+05:30,205.9,205.95,204.85,204.9,28970
1088,2019-07-19 12:25:00+05:30,204.9,204.95,204.35,204.5,26431
1089,2019-07-19 12:30:00+05:30,204.5,204.7,204.4,204.6,11021
1090,2019-07-19 12:35:00+05:30,204.65,204.65,204.55,204.65,3694
1091,2019-07-19 12:40:00+05:30,204.65,204.65,203.65,203.9,43130
1092,2019-07-19 12:45:00+05:30,203.9,204.0,203.4,203.65,26754
1093,2019-07-19 12:50:00+05:30,203.65,203.8,203.15,203.2,28145
1094,2019-07-19 12:55:00+05:30,203.2,203.5,203.1,203.1,28008
1095,2019-07-19 13:00:00+05:30,203.1,203.55,202.8,203.35,44187
1096,2019-07-19 13:05:00+05:30,203.35,203.45,202.95,203.35,21250
1097,2019-07-19 13:10:00+05:30,203.35,203.45,203.05,203.4,24721
1098,2019-07-19 13:15:00+05:30,203.4,203.45,203.1,203.4,31962
1099,2019-07-19 13:20:00+05:30,203.4,203.7,203.3,203.6,29528
