Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-11 14:40:00,2854.75,2854.9,2850.0,2850.95,8497,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,14,40
2019-02-11 14:45:00,2851.0,2856.0,2850.0,2854.4,14074,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,14,45
2019-02-11 14:50:00,2854.9,2856.0,2850.0,2852.95,13128,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,14,50
2019-02-11 14:55:00,2850.0,2853.0,2849.0,2852.0,13371,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,14,55
2019-02-11 15:00:00,2852.0,2854.0,2850.0,2850.45,9993,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,0
2019-02-11 15:05:00,2850.45,2852.2,2848.0,2849.6,16784,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,5
2019-02-11 15:10:00,2849.65,2854.2,2849.35,2853.0,15870,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,10
2019-02-11 15:15:00,2853.05,2860.0,2852.05,2855.65,21100,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,15
2019-02-11 15:20:00,2855.65,2860.0,2853.0,2859.5,15802,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,20
2019-02-11 15:25:00,2859.5,2860.0,2846.95,2846.95,6771,2019-02-11,2019,2827.766666666666,2805.533333333333,2875.666666666666,2901.333333333333,2879.1,2831.2,2852.0,2850.0,2853.433333333333,2835.135533333333,2823.8311333333327,2871.7311333333328,2883.035533333333,2757.6333333333328,2949.233333333333,,,0.0,0.0,0.0,15,25
2019-02-12 09:15:00,2845.6,2847.7,2836.0,2845.5,6756,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,15
2019-02-12 09:20:00,2845.5,2854.0,2844.7,2844.7,5597,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,20
2019-02-12 09:25:00,2844.7,2849.65,2841.5,2845.85,4057,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,25
2019-02-12 09:30:00,2845.85,2845.85,2841.4,2842.2,3490,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,30
2019-02-12 09:35:00,2842.2,2843.65,2832.05,2833.0,7585,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,Entry,Sell,2833.0,2813.8462333333337,2854.0,9,35
2019-02-12 09:40:00,2832.75,2836.4,2832.4,2836.0,4339,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,40
2019-02-12 09:45:00,2836.0,2839.95,2832.65,2832.65,4969,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,45
2019-02-12 09:50:00,2832.65,2834.2,2820.0,2820.1,20986,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,50
2019-02-12 09:55:00,2820.05,2826.35,2819.5,2822.65,21594,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,9,55
2019-02-12 10:00:00,2822.9,2829.4,2819.95,2827.8,10139,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,0
2019-02-12 10:05:00,2827.8,2828.8,2820.5,2824.1,2418,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,5
2019-02-12 10:10:00,2824.95,2829.8,2824.95,2827.95,2270,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,10
2019-02-12 10:15:00,2827.95,2834.95,2825.0,2826.0,4964,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,15
2019-02-12 10:20:00,2826.0,2831.4,2825.0,2825.5,1636,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,20
2019-02-12 10:25:00,2825.5,2828.95,2825.0,2825.5,1152,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,25
2019-02-12 10:30:00,2825.5,2825.5,2821.5,2822.0,3704,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,30
2019-02-12 10:35:00,2821.9,2825.0,2821.9,2823.0,1450,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,35
2019-02-12 10:40:00,2823.0,2823.9,2822.0,2823.5,1442,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,40
2019-02-12 10:45:00,2823.5,2823.5,2820.0,2822.0,4124,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,45
2019-02-12 10:50:00,2822.0,2823.95,2820.0,2820.0,1822,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,50
2019-02-12 10:55:00,2820.0,2823.0,2820.0,2820.3,1809,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,10,55
2019-02-12 11:00:00,2820.45,2823.0,2820.45,2822.45,975,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,0
2019-02-12 11:05:00,2822.45,2822.5,2820.75,2820.75,1502,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,5
2019-02-12 11:10:00,2820.75,2822.0,2820.3,2821.95,1334,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,10
2019-02-12 11:15:00,2821.95,2821.95,2820.2,2820.9,1523,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,15
2019-02-12 11:20:00,2820.9,2821.85,2820.0,2821.4,7483,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,20
2019-02-12 11:25:00,2820.45,2822.0,2820.45,2822.0,1014,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,25
2019-02-12 11:30:00,2821.95,2822.0,2820.5,2821.65,2974,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,30
2019-02-12 11:35:00,2821.65,2823.0,2820.0,2822.95,2948,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,35
2019-02-12 11:40:00,2822.95,2823.0,2821.6,2822.8,4725,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,40
2019-02-12 11:45:00,2822.8,2826.9,2821.75,2824.45,3580,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,45
2019-02-12 11:50:00,2824.45,2831.0,2824.0,2826.85,3773,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,50
2019-02-12 11:55:00,2826.85,2828.1,2824.95,2826.95,2017,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,11,55
2019-02-12 12:00:00,2826.95,2827.6,2825.0,2826.5,407,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,0
2019-02-12 12:05:00,2826.0,2827.6,2825.0,2826.0,816,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,5
2019-02-12 12:10:00,2826.0,2828.8,2824.15,2826.7,1832,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,10
2019-02-12 12:15:00,2826.7,2830.8,2825.4,2829.1,3912,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,15
2019-02-12 12:20:00,2829.1,2832.5,2828.0,2830.95,4191,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,20
2019-02-12 12:25:00,2830.95,2837.0,2830.95,2834.0,7334,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,25
2019-02-12 12:30:00,2834.15,2837.0,2832.65,2837.0,3129,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,30
2019-02-12 12:35:00,2837.0,2838.0,2836.0,2836.75,4039,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,35
2019-02-12 12:40:00,2836.75,2838.0,2833.05,2835.55,1957,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,40
2019-02-12 12:45:00,2836.75,2838.0,2834.15,2837.0,2070,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,45
2019-02-12 12:50:00,2837.0,2837.25,2832.25,2833.55,1473,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,50
2019-02-12 12:55:00,2833.55,2835.0,2832.3,2833.5,1663,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,12,55
2019-02-12 13:00:00,2833.5,2834.45,2831.35,2832.7,1424,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,0
2019-02-12 13:05:00,2832.7,2834.0,2831.65,2833.65,328,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,5
2019-02-12 13:10:00,2833.65,2835.0,2832.05,2835.0,672,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,10
2019-02-12 13:15:00,2835.0,2835.0,2832.9,2834.0,611,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,15
2019-02-12 13:20:00,2834.0,2835.0,2832.0,2832.65,350,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,20
2019-02-12 13:25:00,2832.65,2833.65,2830.2,2831.7,687,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,25
2019-02-12 13:30:00,2831.7,2834.75,2830.2,2831.7,678,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,30
2019-02-12 13:35:00,2831.7,2831.7,2828.9,2830.05,1593,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,35
2019-02-12 13:40:00,2828.95,2832.2,2828.0,2832.0,3090,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,40
2019-02-12 13:45:00,2832.0,2839.0,2832.0,2837.95,3671,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,45
2019-02-12 13:50:00,2837.95,2838.65,2833.8,2834.3,1305,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,50
2019-02-12 13:55:00,2834.3,2836.0,2834.25,2834.55,1701,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,13,55
2019-02-12 14:00:00,2834.55,2839.0,2834.55,2836.6,1110,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,0
2019-02-12 14:05:00,2836.6,2838.5,2834.85,2837.0,2439,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,5
2019-02-12 14:10:00,2837.0,2840.0,2836.1,2839.1,4339,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,10
2019-02-12 14:15:00,2839.1,2839.1,2836.6,2838.0,1669,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,15
2019-02-12 14:20:00,2838.7,2839.85,2837.1,2839.8,1583,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,20
2019-02-12 14:25:00,2839.8,2845.0,2838.6,2842.7,4845,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,25
2019-02-12 14:30:00,2842.7,2847.95,2842.0,2842.05,2588,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,30
2019-02-12 14:35:00,2842.85,2843.0,2837.0,2837.2,2045,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,35
2019-02-12 14:40:00,2837.2,2837.2,2832.0,2832.0,3458,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,40
2019-02-12 14:45:00,2832.65,2836.25,2831.7,2832.1,7091,2019-02-12,2019,2820.666666666667,2794.3833333333337,2871.616666666667,2896.2833333333333,2870.0,2819.05,2850.0,2846.95,2845.3333333333335,2825.8704333333335,2813.8462333333337,2864.7962333333335,2876.8204333333333,2743.433333333334,2947.233333333333,,,0.0,0.0,0.0,14,45
