,date,open,high,low,close,volume
332,2019-10-09 11:55:00+05:30,1223.55,1225.0,1220.4,1224.65,35227
333,2019-10-09 12:00:00+05:30,1224.9,1225.8,1222.0,1224.5,48693
334,2019-10-09 12:05:00+05:30,1224.6,1225.45,1221.5,1223.25,29823
335,2019-10-09 12:10:00+05:30,1222.9,1224.9,1221.5,1221.5,25706
336,2019-10-09 12:15:00+05:30,1221.95,1222.55,1220.85,1222.55,22784
337,2019-10-09 12:20:00+05:30,1222.15,1223.5,1221.5,1222.95,15774
338,2019-10-09 12:25:00+05:30,1222.95,1225.0,1222.35,1223.35,18722
339,2019-10-09 12:30:00+05:30,1223.65,1224.0,1218.95,1221.2,44175
340,2019-10-09 12:35:00+05:30,1220.65,1223.4,1220.5,1221.05,38385
341,2019-10-09 12:40:00+05:30,1221.05,1221.8,1217.35,1218.0,43590
342,2019-10-09 12:45:00+05:30,1217.55,1218.6,1215.2,1215.35,35071
343,2019-10-09 12:50:00+05:30,1215.4,1222.7,1215.3,1218.6,34069
344,2019-10-09 12:55:00+05:30,1218.6,1220.0,1218.15,1218.75,17964
345,2019-10-09 13:00:00+05:30,1218.75,1219.45,1216.55,1216.6,29562
346,2019-10-09 13:05:00+05:30,1216.6,1219.35,1216.4,1218.0,21770
347,2019-10-09 13:10:00+05:30,1218.0,1221.3,1217.05,1218.7,30192
348,2019-10-09 13:15:00+05:30,1218.6,1218.6,1215.55,1217.0,39963
349,2019-10-09 13:20:00+05:30,1217.05,1218.5,1216.6,1218.0,29743
350,2019-10-09 13:25:00+05:30,1218.2,1219.85,1217.7,1217.75,19590
351,2019-10-09 13:30:00+05:30,1217.7,1219.0,1217.0,1218.55,14055
352,2019-10-09 13:35:00+05:30,1218.5,1218.95,1214.1,1214.85,44962
353,2019-10-09 13:40:00+05:30,1215.0,1216.7,1212.3,1215.4,49365
354,2019-10-09 13:45:00+05:30,1215.5,1217.65,1214.55,1216.0,20921
355,2019-10-09 13:50:00+05:30,1215.95,1219.0,1215.0,1218.45,35462
356,2019-10-09 13:55:00+05:30,1218.15,1223.55,1218.15,1220.2,48628
357,2019-10-09 14:00:00+05:30,1220.15,1220.6,1217.9,1217.9,23346
358,2019-10-09 14:05:00+05:30,1217.9,1218.85,1216.25,1217.15,27695
359,2019-10-09 14:10:00+05:30,1217.15,1219.75,1216.5,1217.6,17443
360,2019-10-09 14:15:00+05:30,1217.6,1222.0,1217.6,1220.5,25853
361,2019-10-09 14:20:00+05:30,1220.1,1232.35,1220.0,1232.0,171363
362,2019-10-09 14:25:00+05:30,1231.7,1235.0,1228.05,1233.45,156621
363,2019-10-09 14:30:00+05:30,1233.65,1236.2,1230.25,1232.6,76859
364,2019-10-09 14:35:00+05:30,1232.8,1236.25,1232.6,1234.0,60032
365,2019-10-09 14:40:00+05:30,1234.7,1235.0,1229.3,1232.1,58767
366,2019-10-09 14:45:00+05:30,1231.5,1232.65,1230.15,1231.0,30072
367,2019-10-09 14:50:00+05:30,1231.1,1231.35,1227.6,1228.8,38257
368,2019-10-09 14:55:00+05:30,1227.9,1233.0,1227.0,1232.8,42195
369,2019-10-09 15:00:00+05:30,1232.7,1233.7,1231.0,1231.1,45359
370,2019-10-09 15:05:00+05:30,1231.5,1232.15,1230.2,1231.05,69234
371,2019-10-09 15:10:00+05:30,1231.05,1234.9,1230.05,1230.95,122493
372,2019-10-09 15:15:00+05:30,1230.95,1232.4,1227.55,1228.85,147190
373,2019-10-09 15:20:00+05:30,1228.45,1231.0,1227.0,1227.35,88022
374,2019-10-09 15:25:00+05:30,1227.55,1230.4,1227.1,1230.0,46187
375,2019-10-10 09:15:00+05:30,1231.2,1242.0,1227.1,1236.45,101866
376,2019-10-10 09:20:00+05:30,1235.6,1237.0,1228.75,1230.0,66298
377,2019-10-10 09:25:00+05:30,1230.0,1230.0,1222.2,1226.0,58866
378,2019-10-10 09:30:00+05:30,1226.25,1226.3,1220.0,1223.05,61506
379,2019-10-10 09:35:00+05:30,1222.95,1225.95,1222.05,1225.35,25916
380,2019-10-10 09:40:00+05:30,1225.75,1229.9,1225.05,1226.85,24500
381,2019-10-10 09:45:00+05:30,1227.0,1228.0,1223.3,1224.45,33020
382,2019-10-10 09:50:00+05:30,1224.3,1226.5,1224.0,1224.15,21374
383,2019-10-10 09:55:00+05:30,1224.15,1224.9,1221.55,1223.95,21165
384,2019-10-10 10:00:00+05:30,1223.95,1227.9,1221.8,1227.9,38139
385,2019-10-10 10:05:00+05:30,1227.2,1232.45,1226.0,1232.45,29768
386,2019-10-10 10:10:00+05:30,1232.25,1236.0,1231.2,1235.0,44625
387,2019-10-10 10:15:00+05:30,1235.0,1238.0,1232.4,1234.0,55699
388,2019-10-10 10:20:00+05:30,1234.0,1235.2,1232.6,1233.05,12632
389,2019-10-10 10:25:00+05:30,1233.15,1236.95,1231.3,1235.7,17143
390,2019-10-10 10:30:00+05:30,1235.85,1237.7,1235.0,1236.05,24344
391,2019-10-10 10:35:00+05:30,1236.05,1236.95,1233.35,1234.55,9667
392,2019-10-10 10:40:00+05:30,1234.15,1235.95,1233.25,1234.4,9120
393,2019-10-10 10:45:00+05:30,1234.4,1237.0,1233.75,1234.65,9309
394,2019-10-10 10:50:00+05:30,1235.0,1236.85,1234.0,1234.4,8836
395,2019-10-10 10:55:00+05:30,1234.4,1235.0,1233.25,1233.85,5386
396,2019-10-10 11:00:00+05:30,1233.85,1235.85,1232.3,1235.6,8728
397,2019-10-10 11:05:00+05:30,1235.6,1237.0,1235.0,1236.15,10622
398,2019-10-10 11:10:00+05:30,1236.15,1236.95,1233.1,1233.95,9831
399,2019-10-10 11:15:00+05:30,1233.95,1234.5,1225.1,1225.65,49795
400,2019-10-10 11:20:00+05:30,1225.5,1228.85,1224.3,1228.55,37235
401,2019-10-10 11:25:00+05:30,1228.55,1231.0,1227.55,1229.05,11874
402,2019-10-10 11:30:00+05:30,1229.55,1230.0,1227.1,1228.6,12567
403,2019-10-10 11:35:00+05:30,1228.6,1229.4,1227.0,1229.3,14528
404,2019-10-10 11:40:00+05:30,1229.15,1229.85,1228.05,1229.2,13846
405,2019-10-10 11:45:00+05:30,1229.2,1231.95,1228.85,1231.5,14122
406,2019-10-10 11:50:00+05:30,1231.8,1232.8,1231.25,1231.3,9434
407,2019-10-10 11:55:00+05:30,1231.2,1232.5,1230.3,1230.3,6403
408,2019-10-10 12:00:00+05:30,1230.3,1230.8,1227.3,1228.0,21715
409,2019-10-10 12:05:00+05:30,1227.65,1228.35,1227.0,1228.0,9125
410,2019-10-10 12:10:00+05:30,1227.85,1229.25,1227.5,1229.25,14677
411,2019-10-10 12:15:00+05:30,1229.25,1230.8,1229.0,1230.0,9380
412,2019-10-10 12:20:00+05:30,1230.75,1232.0,1230.0,1231.8,11787
413,2019-10-10 12:25:00+05:30,1231.55,1235.35,1231.05,1234.05,15876
414,2019-10-10 12:30:00+05:30,1234.5,1236.0,1233.55,1234.0,17715
415,2019-10-10 12:35:00+05:30,1234.0,1234.65,1232.0,1232.2,5903
416,2019-10-10 12:40:00+05:30,1232.2,1233.65,1230.6,1232.0,8889
417,2019-10-10 12:45:00+05:30,1231.0,1231.75,1229.0,1230.05,9900
418,2019-10-10 12:50:00+05:30,1230.05,1231.4,1229.2,1230.55,9241
419,2019-10-10 12:55:00+05:30,1230.85,1232.0,1229.0,1229.05,10100
420,2019-10-10 13:00:00+05:30,1229.85,1229.95,1228.0,1229.05,28593
421,2019-10-10 13:05:00+05:30,1229.05,1230.85,1228.75,1229.0,12470
422,2019-10-10 13:10:00+05:30,1229.0,1231.85,1229.0,1231.25,10776
423,2019-10-10 13:15:00+05:30,1231.25,1231.95,1230.7,1231.1,4960
424,2019-10-10 13:20:00+05:30,1231.1,1234.8,1231.1,1232.45,15333
425,2019-10-10 13:25:00+05:30,1232.45,1232.5,1231.2,1231.65,5148
426,2019-10-10 13:30:00+05:30,1231.25,1231.95,1231.0,1231.4,5607
427,2019-10-10 13:35:00+05:30,1231.4,1231.4,1229.0,1229.05,7764
428,2019-10-10 13:40:00+05:30,1229.05,1230.75,1229.0,1230.1,6669
429,2019-10-10 13:45:00+05:30,1230.05,1230.8,1229.3,1230.5,7714
430,2019-10-10 13:50:00+05:30,1230.5,1232.95,1230.0,1232.2,8756
431,2019-10-10 13:55:00+05:30,1232.2,1233.5,1231.55,1232.8,11137
432,2019-10-10 14:00:00+05:30,1232.8,1233.4,1231.0,1232.15,4594
433,2019-10-10 14:05:00+05:30,1232.15,1233.0,1231.45,1232.1,6736
434,2019-10-10 14:10:00+05:30,1232.1,1232.75,1230.5,1230.55,6714
435,2019-10-10 14:15:00+05:30,1230.55,1232.45,1230.5,1232.45,8081
436,2019-10-10 14:20:00+05:30,1232.45,1234.85,1232.05,1234.0,16741
437,2019-10-10 14:25:00+05:30,1234.0,1234.0,1231.15,1232.8,9254
438,2019-10-10 14:30:00+05:30,1232.8,1232.8,1230.1,1230.2,10863
439,2019-10-10 14:35:00+05:30,1230.1,1231.7,1230.0,1231.55,7085
440,2019-10-10 14:40:00+05:30,1231.55,1232.7,1230.75,1232.3,9680
441,2019-10-10 14:45:00+05:30,1232.3,1233.55,1231.9,1232.7,14801
442,2019-10-10 14:50:00+05:30,1232.7,1235.0,1232.6,1235.0,17604
443,2019-10-10 14:55:00+05:30,1235.0,1235.0,1230.5,1231.05,13152
444,2019-10-10 15:00:00+05:30,1231.05,1234.45,1231.05,1232.0,13921
445,2019-10-10 15:05:00+05:30,1232.0,1234.2,1231.65,1233.7,35487
446,2019-10-10 15:10:00+05:30,1233.7,1234.7,1232.5,1232.65,41829
447,2019-10-10 15:15:00+05:30,1232.65,1237.45,1232.65,1235.95,65187
448,2019-10-10 15:20:00+05:30,1236.15,1237.9,1234.7,1236.9,28698
449,2019-10-10 15:25:00+05:30,1237.0,1239.85,1236.0,1238.0,17666
450,2019-10-11 09:15:00+05:30,1242.05,1242.05,1232.6,1234.35,57265
451,2019-10-11 09:20:00+05:30,1234.0,1238.7,1234.0,1236.3,45589
452,2019-10-11 09:25:00+05:30,1236.5,1237.0,1234.0,1235.8,38623
453,2019-10-11 09:30:00+05:30,1235.3,1236.7,1234.0,1234.7,21185
454,2019-10-11 09:35:00+05:30,1234.7,1239.0,1234.6,1235.0,36000
455,2019-10-11 09:40:00+05:30,1235.0,1236.5,1233.7,1235.65,18772
456,2019-10-11 09:45:00+05:30,1235.65,1236.85,1233.1,1234.55,19945
457,2019-10-11 09:50:00+05:30,1234.5,1235.0,1228.4,1231.55,48720
458,2019-10-11 09:55:00+05:30,1231.45,1231.9,1226.1,1227.25,39940
459,2019-10-11 10:00:00+05:30,1226.5,1228.9,1223.35,1228.35,35399
460,2019-10-11 10:05:00+05:30,1229.6,1230.95,1225.5,1226.8,23716
461,2019-10-11 10:10:00+05:30,1226.05,1228.45,1226.0,1226.5,11292
462,2019-10-11 10:15:00+05:30,1226.2,1228.8,1226.1,1228.75,8760
463,2019-10-11 10:20:00+05:30,1228.1,1229.5,1227.5,1227.5,8922
464,2019-10-11 10:25:00+05:30,1227.35,1229.9,1227.05,1229.15,8245
465,2019-10-11 10:30:00+05:30,1229.0,1229.85,1227.0,1227.6,8763
466,2019-10-11 10:35:00+05:30,1227.6,1228.85,1226.8,1226.8,8072
467,2019-10-11 10:40:00+05:30,1226.5,1226.5,1221.75,1223.25,41662
468,2019-10-11 10:45:00+05:30,1223.25,1224.2,1215.0,1216.3,52261
469,2019-10-11 10:50:00+05:30,1216.5,1224.8,1216.3,1222.05,32300
470,2019-10-11 10:55:00+05:30,1222.1,1228.65,1221.5,1225.6,33123
471,2019-10-11 11:00:00+05:30,1225.45,1226.85,1222.0,1223.15,16883
472,2019-10-11 11:05:00+05:30,1222.6,1223.9,1221.0,1222.35,14826
473,2019-10-11 11:10:00+05:30,1222.45,1226.55,1221.75,1225.0,13656
474,2019-10-11 11:15:00+05:30,1225.3,1227.35,1223.2,1227.35,22786
475,2019-10-11 11:20:00+05:30,1227.35,1234.85,1226.05,1234.05,53534
476,2019-10-11 11:25:00+05:30,1233.5,1234.5,1228.6,1231.0,34218
477,2019-10-11 11:30:00+05:30,1230.6,1232.0,1230.0,1230.45,25153
478,2019-10-11 11:35:00+05:30,1230.9,1231.9,1230.0,1231.15,30128
479,2019-10-11 11:40:00+05:30,1231.3,1231.9,1230.0,1230.3,44410
480,2019-10-11 11:45:00+05:30,1230.35,1231.5,1230.0,1230.3,17170
481,2019-10-11 11:50:00+05:30,1230.3,1231.55,1230.0,1231.0,15144
482,2019-10-11 11:55:00+05:30,1231.0,1231.5,1230.05,1231.0,6626
483,2019-10-11 12:00:00+05:30,1231.0,1231.7,1230.2,1230.55,19527
484,2019-10-11 12:05:00+05:30,1231.0,1231.0,1230.5,1230.5,9768
485,2019-10-11 12:10:00+05:30,1230.5,1230.9,1230.0,1230.2,60124
486,2019-10-11 12:15:00+05:30,1230.2,1235.0,1230.2,1233.9,32935
487,2019-10-11 12:20:00+05:30,1233.35,1235.6,1233.2,1233.5,23868
488,2019-10-11 12:25:00+05:30,1233.5,1234.95,1233.5,1234.8,14163
489,2019-10-11 12:30:00+05:30,1234.8,1235.65,1231.6,1232.2,29726
490,2019-10-11 12:35:00+05:30,1232.2,1235.0,1232.2,1235.0,7541
491,2019-10-11 12:40:00+05:30,1234.95,1235.15,1233.05,1233.3,16240
492,2019-10-11 12:45:00+05:30,1233.35,1234.0,1226.3,1227.35,139088
493,2019-10-11 12:50:00+05:30,1227.35,1232.5,1223.5,1230.65,45946
494,2019-10-11 12:55:00+05:30,1230.65,1235.0,1230.35,1231.65,23741
495,2019-10-11 13:00:00+05:30,1231.65,1234.5,1231.65,1233.8,13514
496,2019-10-11 13:05:00+05:30,1233.8,1235.0,1232.55,1233.1,18857
497,2019-10-11 13:10:00+05:30,1233.65,1235.0,1233.3,1234.05,23654
498,2019-10-11 13:15:00+05:30,1234.05,1234.6,1233.7,1233.95,9073
499,2019-10-11 13:20:00+05:30,1233.95,1235.0,1233.15,1234.0,14258
500,2019-10-11 13:25:00+05:30,1234.0,1235.0,1233.2,1234.6,12311
501,2019-10-11 13:30:00+05:30,1234.6,1235.0,1233.3,1234.4,13347
502,2019-10-11 13:35:00+05:30,1234.15,1239.8,1234.15,1238.8,46471
503,2019-10-11 13:40:00+05:30,1239.05,1240.8,1234.55,1235.15,49246
504,2019-10-11 13:45:00+05:30,1235.0,1235.8,1227.05,1233.45,41367
505,2019-10-11 13:50:00+05:30,1233.45,1237.0,1233.15,1234.0,19134
506,2019-10-11 13:55:00+05:30,1234.05,1236.75,1234.0,1236.0,19163
507,2019-10-11 14:00:00+05:30,1236.15,1246.65,1236.15,1246.15,70568
508,2019-10-11 14:05:00+05:30,1246.15,1249.0,1242.55,1243.0,48035
509,2019-10-11 14:10:00+05:30,1243.0,1247.6,1243.0,1244.45,29312
510,2019-10-11 14:15:00+05:30,1245.05,1247.65,1244.45,1245.05,26111
511,2019-10-11 14:20:00+05:30,1245.25,1248.2,1245.05,1247.05,24075
512,2019-10-11 14:25:00+05:30,1247.05,1247.55,1245.65,1246.0,15715
513,2019-10-11 14:30:00+05:30,1246.0,1246.6,1243.45,1244.55,23268
514,2019-10-11 14:35:00+05:30,1244.6,1246.25,1243.45,1245.6,16279
515,2019-10-11 14:40:00+05:30,1245.6,1246.2,1242.6,1242.6,20142
516,2019-10-11 14:45:00+05:30,1242.75,1245.0,1242.5,1243.1,16018
517,2019-10-11 14:50:00+05:30,1243.1,1245.05,1240.25,1241.0,17499
518,2019-10-11 14:55:00+05:30,1241.0,1245.0,1241.0,1244.45,19781
519,2019-10-11 15:00:00+05:30,1245.0,1246.45,1244.15,1245.05,35208
520,2019-10-11 15:05:00+05:30,1245.05,1246.0,1244.45,1244.7,28643
521,2019-10-11 15:10:00+05:30,1244.7,1245.35,1243.05,1243.8,40016
522,2019-10-11 15:15:00+05:30,1243.85,1245.0,1241.45,1241.9,73918
523,2019-10-11 15:20:00+05:30,1241.9,1243.0,1241.05,1242.25,51740
524,2019-10-11 15:25:00+05:30,1242.25,1243.55,1240.7,1242.0,28135
525,2019-10-14 09:15:00+05:30,1239.8,1242.6,1233.5,1237.9,50437
526,2019-10-14 09:20:00+05:30,1238.0,1240.8,1235.5,1238.7,47360
527,2019-10-14 09:25:00+05:30,1238.8,1244.5,1237.85,1238.5,39085
528,2019-10-14 09:30:00+05:30,1238.5,1243.85,1237.65,1240.5,35716
529,2019-10-14 09:35:00+05:30,1240.45,1249.0,1240.45,1247.8,42891
530,2019-10-14 09:40:00+05:30,1247.8,1254.5,1247.8,1250.45,87334
531,2019-10-14 09:45:00+05:30,1250.45,1253.85,1250.0,1252.35,37144
532,2019-10-14 09:50:00+05:30,1252.35,1253.0,1250.25,1252.05,25077
533,2019-10-14 09:55:00+05:30,1252.25,1252.95,1248.0,1248.2,22069
534,2019-10-14 10:00:00+05:30,1248.3,1250.4,1248.0,1249.9,15510
535,2019-10-14 10:05:00+05:30,1249.9,1250.75,1249.0,1250.35,9733
536,2019-10-14 10:10:00+05:30,1250.35,1250.9,1249.0,1250.2,8111
537,2019-10-14 10:15:00+05:30,1250.2,1251.85,1249.0,1249.05,9445
538,2019-10-14 10:20:00+05:30,1249.45,1252.15,1248.35,1251.5,16471
539,2019-10-14 10:25:00+05:30,1251.2,1252.5,1249.95,1251.8,11942
540,2019-10-14 10:30:00+05:30,1251.8,1252.8,1251.0,1251.05,8145
541,2019-10-14 10:35:00+05:30,1251.2,1253.95,1251.2,1252.9,14489
542,2019-10-14 10:40:00+05:30,1252.9,1253.0,1251.5,1251.65,11577
543,2019-10-14 10:45:00+05:30,1252.0,1252.0,1246.05,1247.55,18855
544,2019-10-14 10:50:00+05:30,1247.0,1247.95,1246.3,1247.4,10469
545,2019-10-14 10:55:00+05:30,1247.4,1248.7,1245.05,1247.95,17066
546,2019-10-14 11:00:00+05:30,1247.95,1251.0,1246.65,1250.95,9117
547,2019-10-14 11:05:00+05:30,1250.95,1250.95,1248.9,1249.75,6374
548,2019-10-14 11:10:00+05:30,1249.75,1251.0,1248.1,1248.25,7555
549,2019-10-14 11:15:00+05:30,1248.2,1249.35,1247.0,1248.75,7714
550,2019-10-14 11:20:00+05:30,1248.7,1249.5,1246.0,1246.1,7496
551,2019-10-14 11:25:00+05:30,1246.1,1248.5,1246.1,1246.5,5330
552,2019-10-14 11:30:00+05:30,1246.55,1248.45,1246.55,1247.75,5770
553,2019-10-14 11:35:00+05:30,1247.7,1248.55,1246.8,1246.8,6715
554,2019-10-14 11:40:00+05:30,1246.65,1248.35,1246.1,1246.35,5719
555,2019-10-14 11:45:00+05:30,1246.3,1248.4,1246.3,1247.5,4739
556,2019-10-14 11:50:00+05:30,1247.2,1248.3,1245.05,1246.6,13411
557,2019-10-14 11:55:00+05:30,1246.4,1247.45,1246.0,1246.2,3383
558,2019-10-14 12:00:00+05:30,1246.2,1247.15,1246.0,1246.15,6556
559,2019-10-14 12:05:00+05:30,1246.05,1247.2,1246.0,1246.05,7091
560,2019-10-14 12:10:00+05:30,1246.0,1247.6,1246.0,1246.3,5283
561,2019-10-14 12:15:00+05:30,1246.3,1247.85,1246.3,1247.1,4481
562,2019-10-14 12:20:00+05:30,1247.1,1248.0,1246.95,1247.5,6427
563,2019-10-14 12:25:00+05:30,1247.5,1249.7,1247.0,1247.75,10230
564,2019-10-14 12:30:00+05:30,1247.75,1249.0,1247.0,1247.0,4098
565,2019-10-14 12:35:00+05:30,1247.45,1248.5,1247.0,1247.0,8051
566,2019-10-14 12:40:00+05:30,1247.0,1248.5,1247.0,1247.05,5797
567,2019-10-14 12:45:00+05:30,1247.05,1247.95,1247.0,1247.0,4820
568,2019-10-14 12:50:00+05:30,1247.0,1253.0,1247.0,1253.0,21536
569,2019-10-14 12:55:00+05:30,1252.2,1252.9,1247.45,1247.45,18539
570,2019-10-14 13:00:00+05:30,1247.55,1249.8,1247.2,1249.35,4915
571,2019-10-14 13:05:00+05:30,1249.35,1251.1,1248.0,1248.3,6199
572,2019-10-14 13:10:00+05:30,1248.3,1249.15,1247.25,1248.0,5994
573,2019-10-14 13:15:00+05:30,1248.0,1249.5,1248.0,1248.6,2370
574,2019-10-14 13:20:00+05:30,1248.6,1249.9,1248.5,1249.4,7131
575,2019-10-14 13:25:00+05:30,1249.4,1250.5,1248.0,1250.0,7344
576,2019-10-14 13:30:00+05:30,1250.0,1250.95,1249.1,1249.45,5106
577,2019-10-14 13:35:00+05:30,1249.45,1250.55,1248.25,1249.05,11342
578,2019-10-14 13:40:00+05:30,1249.05,1251.85,1249.0,1251.15,9186
579,2019-10-14 13:45:00+05:30,1251.3,1258.0,1251.3,1257.0,90072
580,2019-10-14 13:50:00+05:30,1257.0,1258.0,1254.4,1254.45,22473
581,2019-10-14 13:55:00+05:30,1255.0,1257.3,1254.1,1256.5,17716
582,2019-10-14 14:00:00+05:30,1256.8,1257.2,1255.15,1256.0,22105
583,2019-10-14 14:05:00+05:30,1255.5,1256.35,1255.5,1255.95,8747
584,2019-10-14 14:10:00+05:30,1255.95,1256.6,1255.5,1255.65,9161
585,2019-10-14 14:15:00+05:30,1256.1,1256.75,1255.55,1255.55,6850
586,2019-10-14 14:20:00+05:30,1255.55,1255.9,1255.0,1255.65,8878
587,2019-10-14 14:25:00+05:30,1255.7,1256.85,1255.0,1255.5,13456
588,2019-10-14 14:30:00+05:30,1256.0,1256.45,1255.0,1255.45,11940
589,2019-10-14 14:35:00+05:30,1255.45,1255.9,1252.7,1252.7,17075
590,2019-10-14 14:40:00+05:30,1253.2,1253.55,1251.0,1252.35,14263
591,2019-10-14 14:45:00+05:30,1252.35,1254.9,1252.05,1254.5,9155
592,2019-10-14 14:50:00+05:30,1254.7,1255.5,1252.5,1252.5,16976
593,2019-10-14 14:55:00+05:30,1252.5,1253.95,1251.15,1251.75,14764
594,2019-10-14 15:00:00+05:30,1252.3,1254.3,1251.5,1252.95,15869
595,2019-10-14 15:05:00+05:30,1252.95,1253.85,1251.3,1251.9,9469
596,2019-10-14 15:10:00+05:30,1251.9,1252.2,1245.0,1245.0,59504
597,2019-10-14 15:15:00+05:30,1245.2,1249.05,1245.1,1248.65,42152
598,2019-10-14 15:20:00+05:30,1248.9,1250.0,1247.5,1249.3,21189
599,2019-10-14 15:25:00+05:30,1249.3,1251.55,1249.25,1250.55,22285
600,2019-10-15 09:15:00+05:30,1254.0,1258.0,1253.05,1255.2,42003
601,2019-10-15 09:20:00+05:30,1255.2,1259.9,1255.2,1259.0,45307
602,2019-10-15 09:25:00+05:30,1259.4,1259.55,1255.7,1255.95,25496
603,2019-10-15 09:30:00+05:30,1256.0,1258.1,1253.5,1256.75,21510
604,2019-10-15 09:35:00+05:30,1256.75,1258.8,1256.75,1258.6,11952
605,2019-10-15 09:40:00+05:30,1258.6,1263.9,1258.55,1263.2,63781
606,2019-10-15 09:45:00+05:30,1263.0,1265.1,1261.0,1262.5,53343
607,2019-10-15 09:50:00+05:30,1262.5,1264.15,1260.45,1261.75,37757
608,2019-10-15 09:55:00+05:30,1261.55,1263.5,1260.25,1261.65,20689
609,2019-10-15 10:00:00+05:30,1261.5,1262.3,1260.1,1260.8,11014
610,2019-10-15 10:05:00+05:30,1260.8,1262.0,1260.5,1261.85,12043
611,2019-10-15 10:10:00+05:30,1261.85,1262.1,1260.45,1262.0,11472
612,2019-10-15 10:15:00+05:30,1262.0,1263.05,1261.7,1262.7,15539
613,2019-10-15 10:20:00+05:30,1262.75,1263.8,1262.0,1263.6,7980
614,2019-10-15 10:25:00+05:30,1263.55,1264.0,1258.15,1260.0,27011
615,2019-10-15 10:30:00+05:30,1260.0,1260.0,1257.05,1258.65,16954
616,2019-10-15 10:35:00+05:30,1258.65,1259.3,1257.6,1258.65,12354
617,2019-10-15 10:40:00+05:30,1258.65,1260.0,1258.05,1258.8,5169
618,2019-10-15 10:45:00+05:30,1258.8,1263.0,1258.2,1262.45,21265
619,2019-10-15 10:50:00+05:30,1262.2,1262.45,1260.35,1262.0,13533
620,2019-10-15 10:55:00+05:30,1262.0,1263.5,1261.05,1263.5,15995
621,2019-10-15 11:00:00+05:30,1263.5,1264.95,1261.5,1261.85,22069
622,2019-10-15 11:05:00+05:30,1261.85,1262.4,1261.3,1261.65,5492
623,2019-10-15 11:10:00+05:30,1261.5,1261.65,1260.05,1260.2,4243
624,2019-10-15 11:15:00+05:30,1260.1,1261.95,1259.3,1261.4,8319
625,2019-10-15 11:20:00+05:30,1261.4,1262.25,1260.85,1262.05,10422
626,2019-10-15 11:25:00+05:30,1262.05,1262.5,1261.0,1262.2,4377
627,2019-10-15 11:30:00+05:30,1262.2,1263.6,1262.0,1262.2,9118
628,2019-10-15 11:35:00+05:30,1262.2,1263.4,1261.85,1262.0,5140
629,2019-10-15 11:40:00+05:30,1261.65,1262.55,1261.05,1261.5,4939
630,2019-10-15 11:45:00+05:30,1261.15,1262.4,1261.1,1261.6,2708
631,2019-10-15 11:50:00+05:30,1261.6,1262.05,1259.25,1262.0,22092
632,2019-10-15 11:55:00+05:30,1262.0,1263.5,1262.0,1263.0,7217
633,2019-10-15 12:00:00+05:30,1263.4,1267.65,1263.0,1265.0,45922
634,2019-10-15 12:05:00+05:30,1265.0,1266.7,1264.1,1266.0,15919
635,2019-10-15 12:10:00+05:30,1265.8,1266.4,1265.0,1266.0,11525
636,2019-10-15 12:15:00+05:30,1266.0,1266.5,1265.0,1265.05,10494
637,2019-10-15 12:20:00+05:30,1265.15,1265.55,1264.25,1264.5,7481
638,2019-10-15 12:25:00+05:30,1264.5,1265.2,1263.1,1265.0,11194
639,2019-10-15 12:30:00+05:30,1265.0,1266.0,1265.0,1265.9,10760
640,2019-10-15 12:35:00+05:30,1265.9,1267.55,1265.1,1265.2,20281
641,2019-10-15 12:40:00+05:30,1265.2,1265.7,1265.0,1265.3,22286
642,2019-10-15 12:45:00+05:30,1265.3,1265.95,1264.2,1265.0,11445
643,2019-10-15 12:50:00+05:30,1265.0,1266.0,1264.75,1265.35,3649
644,2019-10-15 12:55:00+05:30,1265.35,1267.05,1265.2,1266.5,9514
645,2019-10-15 13:00:00+05:30,1266.5,1267.5,1266.05,1266.05,10524
646,2019-10-15 13:05:00+05:30,1266.05,1266.45,1264.35,1265.05,8597
647,2019-10-15 13:10:00+05:30,1265.0,1266.0,1264.75,1265.0,6428
648,2019-10-15 13:15:00+05:30,1265.0,1265.8,1264.5,1265.2,5411
649,2019-10-15 13:20:00+05:30,1265.45,1265.5,1265.0,1265.0,4039
650,2019-10-15 13:25:00+05:30,1265.0,1266.5,1264.75,1266.45,8304
651,2019-10-15 13:30:00+05:30,1266.25,1269.5,1266.2,1268.6,35044
652,2019-10-15 13:35:00+05:30,1268.6,1269.1,1265.0,1265.95,10618
653,2019-10-15 13:40:00+05:30,1266.0,1269.1,1265.9,1268.15,10968
654,2019-10-15 13:45:00+05:30,1268.15,1269.4,1267.0,1267.95,10135
655,2019-10-15 13:50:00+05:30,1267.95,1268.05,1266.5,1268.0,6387
656,2019-10-15 13:55:00+05:30,1268.0,1268.0,1266.65,1267.5,5655
657,2019-10-15 14:00:00+05:30,1267.5,1270.2,1267.0,1268.55,38149
658,2019-10-15 14:05:00+05:30,1268.55,1271.4,1268.55,1270.6,21885
659,2019-10-15 14:10:00+05:30,1270.6,1271.45,1270.0,1271.05,15909
660,2019-10-15 14:15:00+05:30,1271.15,1272.2,1270.85,1271.4,28677
661,2019-10-15 14:20:00+05:30,1271.4,1271.9,1268.0,1268.8,22163
662,2019-10-15 14:25:00+05:30,1268.8,1271.75,1268.3,1271.5,15556
663,2019-10-15 14:30:00+05:30,1271.5,1271.5,1270.5,1271.0,10594
664,2019-10-15 14:35:00+05:30,1271.0,1271.55,1271.0,1271.0,21136
