Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-09 12:50:00,330.85,331.3,330.0,330.95,168447,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,12,50
2019-07-09 12:55:00,330.8,332.35,330.2,331.8,77009,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,12,55
2019-07-09 13:00:00,331.75,332.0,330.95,331.75,42329,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,0
2019-07-09 13:05:00,331.75,332.5,330.8,331.0,144423,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,5
2019-07-09 13:10:00,330.8,331.1,330.1,330.65,63291,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,10
2019-07-09 13:15:00,330.45,331.55,330.45,331.5,45314,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,15
2019-07-09 13:20:00,331.4,331.5,330.0,330.2,98941,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,20
2019-07-09 13:25:00,330.0,331.3,330.0,330.6,74739,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,25
2019-07-09 13:30:00,330.5,331.25,330.3,330.45,36270,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,30
2019-07-09 13:35:00,330.4,331.0,330.0,330.25,75849,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,35
2019-07-09 13:40:00,330.25,330.8,330.1,330.25,20454,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,40
2019-07-09 13:45:00,330.25,330.6,328.5,329.2,121464,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,45
2019-07-09 13:50:00,329.1,329.9,328.25,329.75,98326,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,50
2019-07-09 13:55:00,329.75,330.3,329.0,329.75,69552,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,13,55
2019-07-09 14:00:00,329.7,329.9,329.0,329.05,97860,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,0
2019-07-09 14:05:00,329.05,330.5,328.25,330.5,123075,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,5
2019-07-09 14:10:00,330.4,331.35,330.05,330.1,87148,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,10
2019-07-09 14:15:00,330.1,330.5,329.7,330.3,85095,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,15
2019-07-09 14:20:00,330.25,331.0,330.25,330.25,67530,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,20
2019-07-09 14:25:00,330.25,331.25,330.0,330.25,54929,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,25
2019-07-09 14:30:00,330.15,330.75,330.0,330.5,68784,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,30
2019-07-09 14:35:00,330.5,331.5,330.45,331.5,88709,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,35
2019-07-09 14:40:00,331.5,331.5,330.55,330.95,59273,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,40
2019-07-09 14:45:00,330.85,331.9,330.7,331.0,100096,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,45
2019-07-09 14:50:00,330.95,331.25,330.0,331.0,176123,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,50
2019-07-09 14:55:00,330.9,331.2,330.6,331.0,40015,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,14,55
2019-07-09 15:00:00,331.0,331.65,330.55,330.75,124350,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,0
2019-07-09 15:05:00,330.75,332.35,330.75,331.9,215431,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,5
2019-07-09 15:10:00,332.0,332.45,331.7,332.0,212079,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,10
2019-07-09 15:15:00,332.25,332.5,331.35,332.05,232395,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,15
2019-07-09 15:20:00,332.05,332.4,331.1,331.25,241943,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,20
2019-07-09 15:25:00,331.4,333.0,330.7,331.0,325667,2019-07-09,2019,328.66666666666663,322.6333333333333,344.3666666666666,354.0333333333333,348.0,332.3,346.1,334.7,338.3333333333333,332.33593333333334,328.6307333333333,344.3307333333333,348.03593333333333,306.93333333333334,369.7333333333333,,,0.0,0.0,0.0,15,25
2019-07-10 09:15:00,332.05,336.5,332.05,336.5,256894,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,15
2019-07-10 09:20:00,336.35,337.5,335.8,337.2,205266,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,Entry,Buy,336.5,340.2433666666667,332.05,9,20
2019-07-10 09:25:00,337.25,337.25,335.7,336.15,213599,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,25
2019-07-10 09:30:00,336.2,339.5,335.9,339.25,355785,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,30
2019-07-10 09:35:00,339.15,340.0,338.4,339.0,253739,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,35
2019-07-10 09:40:00,338.85,339.0,338.15,338.2,176835,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,40
2019-07-10 09:45:00,338.4,340.7,338.2,340.15,308309,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,Exit,Sell,340.2433666666667,0.0,0.0,9,45
2019-07-10 09:50:00,340.15,340.5,339.2,339.4,206558,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,50
2019-07-10 09:55:00,339.3,339.9,338.3,338.35,173767,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,9,55
2019-07-10 10:00:00,338.35,339.3,338.2,339.0,108651,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,0
2019-07-10 10:05:00,339.25,339.7,339.0,339.05,78930,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,5
2019-07-10 10:10:00,339.1,339.1,336.6,336.6,287876,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,10
2019-07-10 10:15:00,336.75,337.9,334.45,335.7,261159,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,15
2019-07-10 10:20:00,335.75,336.3,335.5,335.6,124062,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,20
2019-07-10 10:25:00,335.65,336.15,335.1,335.3,121759,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,25
2019-07-10 10:30:00,335.3,335.7,334.65,334.8,119907,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,30
2019-07-10 10:35:00,334.8,336.3,334.8,335.6,109540,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,35
2019-07-10 10:40:00,335.6,336.0,335.45,335.95,26666,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,40
2019-07-10 10:45:00,336.0,336.0,335.4,335.4,45941,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,45
2019-07-10 10:50:00,335.4,335.45,334.7,334.9,94014,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,50
2019-07-10 10:55:00,335.0,335.5,334.7,335.3,53031,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,10,55
2019-07-10 11:00:00,335.3,335.85,335.3,335.8,40495,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,0
2019-07-10 11:05:00,335.8,336.1,335.65,335.65,71643,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,5
2019-07-10 11:10:00,335.65,336.2,335.4,335.95,41300,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,10
2019-07-10 11:15:00,335.95,336.55,335.95,336.45,75686,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,15
2019-07-10 11:20:00,336.5,336.6,335.7,335.9,44751,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,20
2019-07-10 11:25:00,335.9,336.0,335.2,335.45,43167,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,25
2019-07-10 11:30:00,335.5,335.6,335.05,335.35,50735,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,30
2019-07-10 11:35:00,335.35,335.5,334.7,334.8,78097,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,35
2019-07-10 11:40:00,334.8,335.0,334.1,334.7,92522,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,40
2019-07-10 11:45:00,334.7,334.75,333.5,333.6,123738,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,45
2019-07-10 11:50:00,333.65,334.25,333.6,333.8,57485,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,50
2019-07-10 11:55:00,333.7,334.15,333.7,333.95,31771,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,11,55
2019-07-10 12:00:00,333.95,334.25,332.7,333.0,183574,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,0
2019-07-10 12:05:00,333.0,334.0,332.5,333.8,109654,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,5
2019-07-10 12:10:00,333.8,334.0,333.55,333.65,48794,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,10
2019-07-10 12:15:00,333.65,334.9,333.65,334.7,47908,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,15
2019-07-10 12:20:00,334.7,334.8,333.7,334.35,43476,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,20
2019-07-10 12:25:00,334.35,334.7,334.2,334.55,27357,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,25
2019-07-10 12:30:00,334.75,335.2,334.55,335.0,48736,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,30
2019-07-10 12:35:00,335.0,336.05,334.95,335.1,87918,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,35
2019-07-10 12:40:00,335.1,335.25,333.9,334.6,77102,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,40
2019-07-10 12:45:00,334.55,335.1,333.65,333.85,69526,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,45
2019-07-10 12:50:00,333.85,334.0,333.2,333.3,67310,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,50
2019-07-10 12:55:00,333.4,333.7,332.75,333.4,143074,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,12,55
2019-07-10 13:00:00,333.4,333.75,333.0,333.05,64626,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,13,0
2019-07-10 13:05:00,333.05,333.8,333.05,333.75,55613,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,13,5
2019-07-10 13:10:00,333.75,334.0,333.05,333.15,53224,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,13,10
2019-07-10 13:15:00,333.15,333.6,333.0,333.1,48329,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,13,15
2019-07-10 13:20:00,333.0,334.55,330.9,333.6,446791,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,Entry,Sell,332.05,326.24336666666665,340.7,13,20
2019-07-10 13:25:00,333.6,334.3,333.35,333.55,70676,2019-07-10,2019,325.3333333333333,319.66666666666663,338.48333333333335,345.9666666666667,340.3,327.15,336.9,331.0,332.81666666666666,327.79336666666666,324.68996666666663,337.83996666666667,340.9433666666667,306.5166666666666,359.11666666666673,,,0.0,0.0,0.0,13,25
