Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-11 14:35:00,4043.0,4045.9,4040.0,4041.55,3171,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,14,35
2019-03-11 14:40:00,4042.7,4043.9,4040.75,4041.65,2640,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,14,40
2019-03-11 14:45:00,4041.65,4045.0,4040.0,4044.6,2530,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,14,45
2019-03-11 14:50:00,4044.6,4045.0,4042.35,4043.5,2797,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,14,50
2019-03-11 14:55:00,4044.4,4045.95,4043.1,4044.0,3412,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,14,55
2019-03-11 15:00:00,4043.2,4046.8,4041.05,4044.25,5808,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,0
2019-03-11 15:05:00,4045.0,4045.0,4041.1,4044.65,5923,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,5
2019-03-11 15:10:00,4044.65,4055.0,4044.05,4051.85,14813,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,10
2019-03-11 15:15:00,4051.85,4057.5,4048.15,4052.4,10187,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,15
2019-03-11 15:20:00,4052.4,4054.0,4046.65,4049.6,7116,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,20
2019-03-11 15:25:00,4049.6,4054.3,4045.0,4049.05,6751,2019-03-11,2019,3907.6166666666663,3846.233333333333,4008.2666666666664,4047.5333333333333,3986.15,3885.5,3924.8,3969.0,3946.883333333333,3908.435033333333,3884.681633333333,3985.3316333333332,4009.0850333333333,3745.583333333333,4148.183333333333,,,0.0,0.0,0.0,15,25
2019-03-12 09:15:00,4063.9,4074.6,4050.5,4070.6,13493,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,15
2019-03-12 09:20:00,4072.0,4074.0,4055.0,4066.9,10851,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,20
2019-03-12 09:25:00,4066.9,4075.0,4065.05,4069.9,9107,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,Entry,Buy,4074.6,4127.283333333334,4050.5,9,25
2019-03-12 09:30:00,4069.9,4078.5,4064.05,4068.4,7012,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,30
2019-03-12 09:35:00,4068.4,4079.0,4068.4,4073.2,9179,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,35
2019-03-12 09:40:00,4071.0,4073.2,4061.2,4067.95,7122,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,40
2019-03-12 09:45:00,4067.95,4077.0,4067.45,4076.0,6275,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,45
2019-03-12 09:50:00,4075.15,4078.65,4073.1,4075.35,8172,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,50
2019-03-12 09:55:00,4075.35,4086.65,4075.35,4084.95,8966,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,9,55
2019-03-12 10:00:00,4084.95,4090.0,4084.0,4087.0,7150,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,0
2019-03-12 10:05:00,4086.05,4095.0,4086.05,4089.1,5874,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,5
2019-03-12 10:10:00,4089.1,4092.95,4089.1,4092.1,3744,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,Exit,Sell,4090.8984,4058.4384333333337,4095.0,10,10
2019-03-12 10:15:00,4092.1,4095.0,4086.2,4089.8,6212,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,Exit,Buy,4095.0,4127.783333333334,4050.5,10,15
2019-03-12 10:20:00,4088.1,4092.7,4086.6,4090.0,4308,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,20
2019-03-12 10:25:00,4090.0,4090.2,4083.4,4087.65,4998,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,25
2019-03-12 10:30:00,4087.65,4095.0,4086.35,4093.55,5197,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,30
2019-03-12 10:35:00,4093.55,4099.0,4085.25,4093.95,9086,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,35
2019-03-12 10:40:00,4093.95,4096.15,4090.15,4092.0,3360,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,40
2019-03-12 10:45:00,4092.0,4093.55,4086.0,4086.0,5058,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,45
2019-03-12 10:50:00,4086.95,4095.05,4086.0,4095.05,5696,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,50
2019-03-12 10:55:00,4095.0,4111.95,4095.0,4111.15,19296,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,10,55
2019-03-12 11:00:00,4111.15,4113.65,4102.2,4105.15,9262,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,0
2019-03-12 11:05:00,4105.05,4112.0,4103.1,4110.25,4326,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,5
2019-03-12 11:10:00,4110.05,4135.7,4107.0,4134.6,25935,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,Exit,Sell,4127.783333333334,0.0,0.0,11,10
2019-03-12 11:15:00,4134.6,4144.0,4133.0,4139.75,40018,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,15
2019-03-12 11:20:00,4139.75,4140.55,4130.0,4132.6,17877,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,20
2019-03-12 11:25:00,4132.6,4138.8,4130.55,4136.5,10359,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,25
2019-03-12 11:30:00,4136.5,4147.8,4136.5,4147.0,14044,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,30
2019-03-12 11:35:00,4145.65,4146.75,4140.0,4141.0,6305,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,35
2019-03-12 11:40:00,4140.8,4141.75,4136.5,4140.05,9325,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,40
2019-03-12 11:45:00,4140.05,4146.6,4140.0,4145.0,4659,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,45
2019-03-12 11:50:00,4145.45,4145.45,4133.75,4142.0,7236,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,50
2019-03-12 11:55:00,4142.45,4142.45,4136.65,4140.55,5096,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,11,55
2019-03-12 12:00:00,4140.55,4144.4,4139.05,4143.0,4622,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,0
2019-03-12 12:05:00,4143.0,4144.95,4139.5,4143.0,4790,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,5
2019-03-12 12:10:00,4143.0,4146.0,4141.55,4144.35,6654,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,10
2019-03-12 12:15:00,4144.35,4144.85,4141.0,4143.05,5644,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,15
2019-03-12 12:20:00,4143.7,4147.0,4141.95,4144.45,6182,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,20
2019-03-12 12:25:00,4144.45,4146.4,4142.8,4143.15,3803,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,25
2019-03-12 12:30:00,4143.15,4146.7,4142.0,4145.95,8384,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,30
2019-03-12 12:35:00,4145.95,4146.5,4140.0,4144.05,4066,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,35
2019-03-12 12:40:00,4144.05,4144.75,4139.0,4140.05,4050,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,40
2019-03-12 12:45:00,4140.05,4141.5,4132.0,4139.1,8531,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,45
2019-03-12 12:50:00,4139.1,4140.0,4134.55,4137.85,5014,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,50
2019-03-12 12:55:00,4137.85,4137.85,4132.1,4135.95,3721,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,12,55
2019-03-12 13:00:00,4135.95,4135.95,4123.0,4125.9,8452,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,0
2019-03-12 13:05:00,4125.9,4127.95,4115.85,4125.3,9298,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,5
2019-03-12 13:10:00,4125.3,4126.5,4123.55,4125.0,4239,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,10
2019-03-12 13:15:00,4124.65,4126.5,4087.75,4103.85,27823,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,15
2019-03-12 13:20:00,4103.85,4118.3,4096.05,4118.3,7950,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,20
2019-03-12 13:25:00,4118.3,4125.7,4116.65,4125.0,5154,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,25
2019-03-12 13:30:00,4125.0,4125.0,4117.3,4119.05,9827,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,30
2019-03-12 13:35:00,4119.05,4121.95,4114.0,4116.0,5498,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,35
2019-03-12 13:40:00,4116.0,4117.0,4109.3,4112.4,3793,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,40
2019-03-12 13:45:00,4112.4,4115.7,4108.0,4108.05,3919,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,45
2019-03-12 13:50:00,4108.05,4110.0,4107.05,4110.0,4065,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,50
2019-03-12 13:55:00,4110.0,4110.0,4099.55,4107.0,11461,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,13,55
2019-03-12 14:00:00,4106.4,4108.0,4099.05,4100.35,6514,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,0
2019-03-12 14:05:00,4100.35,4100.35,4094.0,4100.0,8312,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,5
2019-03-12 14:10:00,4100.0,4100.0,4096.25,4099.95,4671,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,10
2019-03-12 14:15:00,4099.95,4100.0,4095.65,4100.0,5351,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,15
2019-03-12 14:20:00,4100.0,4100.0,4092.1,4097.7,8433,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,20
2019-03-12 14:25:00,4097.7,4100.0,4096.75,4097.1,22126,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,25
2019-03-12 14:30:00,4097.4,4100.0,4094.0,4096.05,4472,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,30
2019-03-12 14:35:00,4096.05,4100.0,4095.15,4097.0,2803,2019-03-12,2019,3983.966666666667,3918.8833333333337,4085.816666666667,4122.583333333334,4057.5,3955.65,3975.5,4049.05,4020.7333333333336,3981.8266333333336,3957.7900333333337,4059.6400333333336,4083.6766333333335,3817.0333333333338,4224.433333333333,,,0.0,0.0,0.0,14,35
