,date,open,high,low,close,volume
332,2019-08-07 11:55:00+05:30,2617.7,2617.7,2604.0,2609.1,6957
333,2019-08-07 12:00:00+05:30,2609.1,2609.75,2600.0,2609.0,9866
334,2019-08-07 12:05:00+05:30,2609.0,2614.0,2608.45,2609.95,4583
335,2019-08-07 12:10:00+05:30,2609.95,2615.0,2609.85,2613.8,2793
336,2019-08-07 12:15:00+05:30,2613.8,2614.45,2610.7,2612.35,2790
337,2019-08-07 12:20:00+05:30,2612.35,2614.5,2610.95,2614.4,1694
338,2019-08-07 12:25:00+05:30,2614.4,2614.4,2610.2,2612.85,1816
339,2019-08-07 12:30:00+05:30,2612.85,2613.95,2608.0,2611.7,1504
340,2019-08-07 12:35:00+05:30,2611.7,2614.3,2609.65,2613.65,802
341,2019-08-07 12:40:00+05:30,2613.65,2613.65,2609.15,2612.3,1161
342,2019-08-07 12:45:00+05:30,2612.3,2612.95,2605.2,2610.0,6792
343,2019-08-07 12:50:00+05:30,2610.0,2610.95,2605.0,2609.55,3124
344,2019-08-07 12:55:00+05:30,2609.55,2618.85,2608.25,2617.65,7903
345,2019-08-07 13:00:00+05:30,2617.65,2620.0,2609.05,2615.0,6004
346,2019-08-07 13:05:00+05:30,2615.0,2618.0,2612.35,2614.65,5732
347,2019-08-07 13:10:00+05:30,2614.65,2617.0,2613.0,2615.95,3729
348,2019-08-07 13:15:00+05:30,2615.95,2616.95,2610.1,2612.9,2222
349,2019-08-07 13:20:00+05:30,2612.9,2616.0,2608.6,2613.9,2392
350,2019-08-07 13:25:00+05:30,2613.9,2614.95,2607.0,2612.1,2722
351,2019-08-07 13:30:00+05:30,2612.1,2614.35,2608.25,2611.25,3589
352,2019-08-07 13:35:00+05:30,2611.25,2612.0,2607.0,2607.85,3620
353,2019-08-07 13:40:00+05:30,2607.0,2610.0,2601.0,2602.95,12175
354,2019-08-07 13:45:00+05:30,2602.95,2609.95,2601.0,2605.45,3940
355,2019-08-07 13:50:00+05:30,2605.45,2608.95,2603.0,2607.8,2007
356,2019-08-07 13:55:00+05:30,2606.55,2609.0,2602.0,2607.15,4001
357,2019-08-07 14:00:00+05:30,2605.65,2612.0,2605.65,2610.9,8224
358,2019-08-07 14:05:00+05:30,2610.05,2611.4,2603.25,2605.95,3057
359,2019-08-07 14:10:00+05:30,2605.55,2617.95,2605.2,2612.85,8109
360,2019-08-07 14:15:00+05:30,2611.1,2614.95,2607.0,2611.25,3739
361,2019-08-07 14:20:00+05:30,2612.0,2613.95,2608.25,2612.0,2303
362,2019-08-07 14:25:00+05:30,2611.65,2614.85,2611.1,2612.05,2913
363,2019-08-07 14:30:00+05:30,2612.05,2614.1,2610.3,2610.6,3511
364,2019-08-07 14:35:00+05:30,2610.6,2613.3,2608.6,2610.8,6206
365,2019-08-07 14:40:00+05:30,2610.8,2613.0,2609.75,2613.0,7964
366,2019-08-07 14:45:00+05:30,2613.0,2613.65,2610.65,2613.25,6345
367,2019-08-07 14:50:00+05:30,2613.25,2614.2,2610.0,2612.0,4314
368,2019-08-07 14:55:00+05:30,2612.0,2613.1,2605.0,2610.6,4413
369,2019-08-07 15:00:00+05:30,2611.75,2614.0,2603.0,2604.75,7944
370,2019-08-07 15:05:00+05:30,2604.4,2606.0,2600.0,2602.9,8741
371,2019-08-07 15:10:00+05:30,2604.3,2606.95,2600.0,2606.5,14688
372,2019-08-07 15:15:00+05:30,2606.55,2612.3,2603.65,2608.0,22520
373,2019-08-07 15:20:00+05:30,2608.9,2609.55,2598.45,2604.8,10542
374,2019-08-07 15:25:00+05:30,2604.85,2605.0,2597.05,2601.0,5040
375,2019-08-08 09:15:00+05:30,2612.0,2635.4,2610.05,2622.85,20193
376,2019-08-08 09:20:00+05:30,2623.0,2632.0,2620.0,2630.6,14596
377,2019-08-08 09:25:00+05:30,2630.6,2647.45,2628.0,2638.4,38644
378,2019-08-08 09:30:00+05:30,2640.0,2640.35,2624.2,2626.9,30240
379,2019-08-08 09:35:00+05:30,2626.9,2634.8,2625.0,2630.3,9211
380,2019-08-08 09:40:00+05:30,2628.45,2628.6,2615.5,2618.0,15741
381,2019-08-08 09:45:00+05:30,2620.7,2628.05,2615.0,2624.0,8350
382,2019-08-08 09:50:00+05:30,2623.7,2626.25,2618.0,2618.45,6377
383,2019-08-08 09:55:00+05:30,2619.85,2623.85,2618.45,2623.85,1876
384,2019-08-08 10:00:00+05:30,2623.85,2627.3,2622.6,2626.65,3087
385,2019-08-08 10:05:00+05:30,2626.65,2627.0,2622.0,2622.0,1735
386,2019-08-08 10:10:00+05:30,2622.0,2623.8,2618.5,2619.0,4018
387,2019-08-08 10:15:00+05:30,2619.0,2628.0,2619.0,2628.0,4936
388,2019-08-08 10:20:00+05:30,2626.8,2629.7,2625.25,2628.0,4154
389,2019-08-08 10:25:00+05:30,2628.0,2630.65,2624.85,2626.15,2957
390,2019-08-08 10:30:00+05:30,2626.15,2626.5,2622.0,2624.35,3625
391,2019-08-08 10:35:00+05:30,2624.35,2624.8,2620.0,2623.35,3518
392,2019-08-08 10:40:00+05:30,2624.55,2626.8,2621.55,2623.2,1263
393,2019-08-08 10:45:00+05:30,2623.2,2623.95,2615.1,2619.45,6760
394,2019-08-08 10:50:00+05:30,2619.35,2620.55,2617.0,2617.05,2542
395,2019-08-08 10:55:00+05:30,2617.05,2620.85,2617.0,2617.0,3187
396,2019-08-08 11:00:00+05:30,2617.0,2617.0,2603.85,2616.1,21178
397,2019-08-08 11:05:00+05:30,2616.1,2618.75,2613.0,2613.0,3828
398,2019-08-08 11:10:00+05:30,2613.0,2615.65,2610.05,2612.95,3371
399,2019-08-08 11:15:00+05:30,2612.95,2615.85,2608.6,2608.6,3248
400,2019-08-08 11:20:00+05:30,2608.6,2609.4,2606.0,2606.05,4245
401,2019-08-08 11:25:00+05:30,2606.05,2610.0,2606.0,2607.95,2632
402,2019-08-08 11:30:00+05:30,2607.95,2610.0,2606.7,2609.6,2205
403,2019-08-08 11:35:00+05:30,2609.6,2619.0,2609.6,2617.45,3852
404,2019-08-08 11:40:00+05:30,2617.45,2617.9,2613.55,2616.45,1399
405,2019-08-08 11:45:00+05:30,2616.45,2618.0,2614.0,2616.2,1745
406,2019-08-08 11:50:00+05:30,2616.2,2618.5,2614.25,2614.25,1625
407,2019-08-08 11:55:00+05:30,2614.25,2616.0,2612.1,2614.4,1188
408,2019-08-08 12:00:00+05:30,2613.0,2616.5,2613.0,2615.0,538
409,2019-08-08 12:05:00+05:30,2615.0,2616.95,2614.55,2616.45,580
410,2019-08-08 12:10:00+05:30,2616.45,2617.0,2614.6,2615.8,1005
411,2019-08-08 12:15:00+05:30,2615.8,2621.25,2615.8,2619.95,6848
412,2019-08-08 12:20:00+05:30,2619.95,2621.95,2617.0,2619.05,2397
413,2019-08-08 12:25:00+05:30,2619.05,2620.95,2617.9,2620.25,2099
414,2019-08-08 12:30:00+05:30,2620.25,2621.5,2617.15,2619.1,1743
415,2019-08-08 12:35:00+05:30,2619.1,2619.8,2615.95,2615.95,991
416,2019-08-08 12:40:00+05:30,2615.95,2619.1,2615.95,2616.3,614
417,2019-08-08 12:45:00+05:30,2616.3,2620.0,2616.0,2616.0,661
418,2019-08-08 12:50:00+05:30,2616.0,2617.4,2613.35,2615.45,1516
419,2019-08-08 12:55:00+05:30,2615.45,2618.8,2615.0,2617.7,641
420,2019-08-08 13:00:00+05:30,2617.7,2617.7,2612.0,2613.2,1022
421,2019-08-08 13:05:00+05:30,2613.2,2622.8,2613.2,2621.0,4825
422,2019-08-08 13:10:00+05:30,2621.0,2630.0,2619.8,2627.15,12141
423,2019-08-08 13:15:00+05:30,2627.15,2630.0,2625.0,2627.2,2970
424,2019-08-08 13:20:00+05:30,2627.2,2633.95,2627.2,2629.0,9789
425,2019-08-08 13:25:00+05:30,2629.0,2629.95,2625.85,2628.5,4098
426,2019-08-08 13:30:00+05:30,2628.5,2633.1,2624.85,2633.0,5438
427,2019-08-08 13:35:00+05:30,2633.0,2633.0,2627.0,2629.6,3812
428,2019-08-08 13:40:00+05:30,2629.6,2631.9,2623.0,2626.1,2859
429,2019-08-08 13:45:00+05:30,2626.65,2628.0,2624.0,2627.25,2144
430,2019-08-08 13:50:00+05:30,2628.0,2629.85,2625.0,2625.0,2068
431,2019-08-08 13:55:00+05:30,2626.9,2628.0,2624.0,2626.5,1392
432,2019-08-08 14:00:00+05:30,2626.45,2629.0,2626.05,2628.0,1541
433,2019-08-08 14:05:00+05:30,2628.0,2630.8,2625.0,2626.8,5288
434,2019-08-08 14:10:00+05:30,2626.8,2628.6,2621.0,2622.15,5437
435,2019-08-08 14:15:00+05:30,2622.15,2622.5,2616.0,2618.6,8745
436,2019-08-08 14:20:00+05:30,2618.6,2619.0,2613.5,2616.2,2243
437,2019-08-08 14:25:00+05:30,2617.0,2635.9,2616.6,2633.2,19728
438,2019-08-08 14:30:00+05:30,2635.0,2637.0,2628.05,2637.0,12092
439,2019-08-08 14:35:00+05:30,2636.75,2640.0,2634.9,2637.7,7612
440,2019-08-08 14:40:00+05:30,2637.7,2669.4,2636.35,2668.0,43075
441,2019-08-08 14:45:00+05:30,2668.0,2672.9,2661.9,2663.4,22003
442,2019-08-08 14:50:00+05:30,2663.4,2668.0,2661.0,2664.45,9218
443,2019-08-08 14:55:00+05:30,2664.45,2669.85,2662.0,2669.75,9389
444,2019-08-08 15:00:00+05:30,2669.55,2698.55,2667.5,2697.4,30111
445,2019-08-08 15:05:00+05:30,2700.0,2721.55,2698.15,2715.0,39996
446,2019-08-08 15:10:00+05:30,2715.0,2715.1,2695.2,2703.85,24384
447,2019-08-08 15:15:00+05:30,2703.15,2710.0,2700.85,2709.5,14875
448,2019-08-08 15:20:00+05:30,2709.5,2713.2,2706.05,2712.65,13506
449,2019-08-08 15:25:00+05:30,2713.0,2713.0,2700.0,2707.0,12253
450,2019-08-09 09:15:00+05:30,2710.55,2728.0,2710.0,2712.0,26867
451,2019-08-09 09:20:00+05:30,2712.7,2718.95,2705.5,2716.65,14517
452,2019-08-09 09:25:00+05:30,2717.8,2717.9,2711.55,2715.5,9231
453,2019-08-09 09:30:00+05:30,2714.9,2721.55,2710.0,2710.0,15126
454,2019-08-09 09:35:00+05:30,2710.2,2711.05,2692.35,2694.1,19096
455,2019-08-09 09:40:00+05:30,2693.5,2707.5,2692.0,2705.3,9998
456,2019-08-09 09:45:00+05:30,2705.3,2710.5,2701.8,2708.95,8493
457,2019-08-09 09:50:00+05:30,2708.95,2718.0,2707.8,2716.05,8469
458,2019-08-09 09:55:00+05:30,2716.05,2716.05,2711.0,2715.0,5684
459,2019-08-09 10:00:00+05:30,2713.65,2715.1,2706.1,2712.05,6289
460,2019-08-09 10:05:00+05:30,2712.05,2715.25,2712.0,2713.4,4419
461,2019-08-09 10:10:00+05:30,2713.4,2714.8,2708.0,2711.85,3222
462,2019-08-09 10:15:00+05:30,2711.8,2711.8,2701.5,2708.0,5761
463,2019-08-09 10:20:00+05:30,2706.75,2712.0,2705.55,2708.85,3095
464,2019-08-09 10:25:00+05:30,2707.0,2709.2,2705.5,2708.0,4624
465,2019-08-09 10:30:00+05:30,2708.0,2711.0,2707.35,2710.95,2766
466,2019-08-09 10:35:00+05:30,2710.95,2716.0,2710.2,2714.55,9988
467,2019-08-09 10:40:00+05:30,2714.55,2718.0,2714.0,2715.0,11306
468,2019-08-09 10:45:00+05:30,2715.0,2716.1,2708.05,2711.75,4251
469,2019-08-09 10:50:00+05:30,2711.75,2711.75,2704.0,2710.4,5140
470,2019-08-09 10:55:00+05:30,2710.4,2713.4,2708.5,2713.0,2209
471,2019-08-09 11:00:00+05:30,2713.0,2717.35,2713.0,2717.0,2738
472,2019-08-09 11:05:00+05:30,2716.65,2717.25,2714.0,2715.6,2807
473,2019-08-09 11:10:00+05:30,2715.6,2716.0,2711.75,2714.0,2113
474,2019-08-09 11:15:00+05:30,2714.0,2715.0,2711.25,2712.05,1960
475,2019-08-09 11:20:00+05:30,2712.05,2713.9,2705.0,2709.5,4125
476,2019-08-09 11:25:00+05:30,2709.5,2711.4,2706.0,2707.6,4367
477,2019-08-09 11:30:00+05:30,2707.6,2709.3,2701.0,2701.0,6471
478,2019-08-09 11:35:00+05:30,2701.0,2708.85,2700.0,2707.0,7441
479,2019-08-09 11:40:00+05:30,2707.0,2711.0,2707.0,2709.4,4137
480,2019-08-09 11:45:00+05:30,2709.4,2712.25,2709.4,2711.3,2225
481,2019-08-09 11:50:00+05:30,2711.3,2711.65,2705.05,2706.3,3581
482,2019-08-09 11:55:00+05:30,2706.3,2708.9,2704.1,2706.0,3515
483,2019-08-09 12:00:00+05:30,2706.0,2709.05,2705.05,2707.35,1651
484,2019-08-09 12:05:00+05:30,2707.35,2712.0,2707.35,2712.0,6015
485,2019-08-09 12:10:00+05:30,2712.0,2712.0,2706.4,2711.0,2525
486,2019-08-09 12:15:00+05:30,2711.0,2711.6,2708.0,2708.65,2868
487,2019-08-09 12:20:00+05:30,2708.65,2709.7,2708.0,2708.35,1274
488,2019-08-09 12:25:00+05:30,2708.35,2710.4,2708.05,2709.15,1164
489,2019-08-09 12:30:00+05:30,2709.15,2711.0,2709.0,2709.35,1002
490,2019-08-09 12:35:00+05:30,2709.35,2712.9,2707.05,2712.0,6206
491,2019-08-09 12:40:00+05:30,2712.0,2722.5,2711.6,2717.55,14035
492,2019-08-09 12:45:00+05:30,2717.55,2725.0,2716.0,2721.1,9068
493,2019-08-09 12:50:00+05:30,2721.1,2724.8,2718.0,2721.0,8064
494,2019-08-09 12:55:00+05:30,2721.0,2721.75,2712.0,2721.45,7433
495,2019-08-09 13:00:00+05:30,2720.15,2722.4,2718.3,2720.95,3431
496,2019-08-09 13:05:00+05:30,2720.95,2728.0,2719.15,2727.05,11110
497,2019-08-09 13:10:00+05:30,2727.05,2737.0,2725.0,2736.3,22271
498,2019-08-09 13:15:00+05:30,2736.0,2741.3,2730.55,2734.7,21958
499,2019-08-09 13:20:00+05:30,2734.7,2734.9,2732.0,2734.45,5470
500,2019-08-09 13:25:00+05:30,2734.45,2734.45,2726.0,2727.9,9852
501,2019-08-09 13:30:00+05:30,2729.25,2730.0,2722.05,2726.0,8076
502,2019-08-09 13:35:00+05:30,2726.0,2726.0,2706.7,2709.8,26258
503,2019-08-09 13:40:00+05:30,2709.8,2711.0,2701.0,2708.0,15704
504,2019-08-09 13:45:00+05:30,2708.0,2711.75,2704.3,2707.25,6398
505,2019-08-09 13:50:00+05:30,2707.05,2709.9,2704.0,2708.8,7427
506,2019-08-09 13:55:00+05:30,2708.95,2712.75,2702.05,2712.0,7521
507,2019-08-09 14:00:00+05:30,2711.5,2716.0,2708.65,2711.4,6686
508,2019-08-09 14:05:00+05:30,2711.4,2712.9,2706.0,2707.25,3498
509,2019-08-09 14:10:00+05:30,2707.25,2710.7,2705.0,2709.15,4256
510,2019-08-09 14:15:00+05:30,2709.15,2710.0,2694.55,2695.05,14309
511,2019-08-09 14:20:00+05:30,2695.05,2700.55,2685.05,2691.45,17579
512,2019-08-09 14:25:00+05:30,2691.5,2700.75,2688.0,2698.9,7154
513,2019-08-09 14:30:00+05:30,2698.1,2700.0,2695.05,2699.9,3581
514,2019-08-09 14:35:00+05:30,2699.9,2705.0,2699.65,2702.3,5897
515,2019-08-09 14:40:00+05:30,2702.3,2713.0,2700.0,2713.0,7354
516,2019-08-09 14:45:00+05:30,2713.0,2727.95,2712.25,2722.3,29527
517,2019-08-09 14:50:00+05:30,2722.3,2725.0,2712.3,2718.0,17591
518,2019-08-09 14:55:00+05:30,2718.0,2727.0,2714.4,2720.0,18501
519,2019-08-09 15:00:00+05:30,2717.3,2720.0,2708.45,2710.55,16616
520,2019-08-09 15:05:00+05:30,2710.45,2713.25,2705.0,2706.85,14048
521,2019-08-09 15:10:00+05:30,2706.9,2710.75,2700.95,2707.25,19819
522,2019-08-09 15:15:00+05:30,2709.55,2710.55,2702.7,2709.0,20954
523,2019-08-09 15:20:00+05:30,2709.0,2709.0,2703.8,2706.35,15053
524,2019-08-09 15:25:00+05:30,2706.35,2713.0,2695.25,2700.25,16652
525,2019-08-13 09:15:00+05:30,2699.95,2699.95,2665.0,2668.2,40871
526,2019-08-13 09:20:00+05:30,2669.7,2706.85,2646.25,2703.0,40179
527,2019-08-13 09:25:00+05:30,2702.7,2703.35,2688.25,2689.45,18934
528,2019-08-13 09:30:00+05:30,2689.45,2690.9,2680.0,2688.1,9493
529,2019-08-13 09:35:00+05:30,2687.35,2695.65,2686.65,2694.0,8331
530,2019-08-13 09:40:00+05:30,2694.0,2696.1,2690.05,2690.95,6043
531,2019-08-13 09:45:00+05:30,2690.9,2699.55,2690.0,2696.9,11958
532,2019-08-13 09:50:00+05:30,2696.85,2699.95,2693.05,2699.0,8793
533,2019-08-13 09:55:00+05:30,2699.95,2713.85,2699.0,2711.0,17918
534,2019-08-13 10:00:00+05:30,2711.0,2731.8,2710.6,2731.8,23666
535,2019-08-13 10:05:00+05:30,2731.75,2732.2,2720.2,2720.2,12004
536,2019-08-13 10:10:00+05:30,2720.25,2725.95,2720.05,2720.85,6225
537,2019-08-13 10:15:00+05:30,2720.85,2727.95,2720.85,2724.1,6142
538,2019-08-13 10:20:00+05:30,2724.1,2730.0,2724.1,2728.55,5460
539,2019-08-13 10:25:00+05:30,2728.55,2736.0,2728.35,2732.5,16385
540,2019-08-13 10:30:00+05:30,2730.55,2734.0,2725.15,2725.8,10856
541,2019-08-13 10:35:00+05:30,2726.2,2731.5,2725.0,2731.5,5416
542,2019-08-13 10:40:00+05:30,2731.5,2734.95,2728.85,2733.5,6478
543,2019-08-13 10:45:00+05:30,2733.5,2736.0,2729.1,2731.4,5227
544,2019-08-13 10:50:00+05:30,2731.4,2732.1,2729.0,2730.2,5868
545,2019-08-13 10:55:00+05:30,2730.2,2732.3,2725.0,2732.0,5683
546,2019-08-13 11:00:00+05:30,2732.0,2732.05,2725.0,2726.95,4654
547,2019-08-13 11:05:00+05:30,2726.95,2729.95,2725.0,2729.0,6018
548,2019-08-13 11:10:00+05:30,2729.0,2733.8,2727.1,2732.5,5726
549,2019-08-13 11:15:00+05:30,2732.55,2733.5,2728.3,2733.05,4898
550,2019-08-13 11:20:00+05:30,2733.05,2742.85,2731.6,2735.0,16712
551,2019-08-13 11:25:00+05:30,2735.2,2736.0,2732.2,2733.35,8532
552,2019-08-13 11:30:00+05:30,2733.65,2741.0,2733.0,2738.0,7702
553,2019-08-13 11:35:00+05:30,2737.35,2739.1,2731.55,2732.4,6170
554,2019-08-13 11:40:00+05:30,2731.8,2733.75,2727.1,2730.7,6178
555,2019-08-13 11:45:00+05:30,2730.0,2733.25,2726.25,2728.55,4810
556,2019-08-13 11:50:00+05:30,2728.55,2730.55,2725.6,2727.95,5613
557,2019-08-13 11:55:00+05:30,2727.95,2728.55,2722.0,2723.65,10977
558,2019-08-13 12:00:00+05:30,2722.5,2725.7,2722.5,2725.7,4686
559,2019-08-13 12:05:00+05:30,2725.7,2728.0,2724.2,2724.85,4493
560,2019-08-13 12:10:00+05:30,2724.9,2729.0,2724.25,2728.45,4092
561,2019-08-13 12:15:00+05:30,2728.45,2732.55,2726.5,2730.2,5417
562,2019-08-13 12:20:00+05:30,2729.9,2736.0,2728.05,2735.45,4433
563,2019-08-13 12:25:00+05:30,2735.45,2735.8,2730.3,2732.85,3334
564,2019-08-13 12:30:00+05:30,2732.6,2735.0,2728.1,2731.5,5785
565,2019-08-13 12:35:00+05:30,2731.95,2733.5,2727.5,2733.45,4115
566,2019-08-13 12:40:00+05:30,2734.0,2734.0,2729.15,2731.15,3966
567,2019-08-13 12:45:00+05:30,2731.3,2733.0,2723.0,2727.45,7009
568,2019-08-13 12:50:00+05:30,2728.0,2731.9,2724.35,2729.0,5131
569,2019-08-13 12:55:00+05:30,2729.0,2733.0,2726.7,2733.0,5470
570,2019-08-13 13:00:00+05:30,2733.0,2734.5,2726.65,2732.2,4563
571,2019-08-13 13:05:00+05:30,2732.2,2735.4,2731.2,2734.85,3188
572,2019-08-13 13:10:00+05:30,2734.85,2734.85,2729.05,2731.9,4206
573,2019-08-13 13:15:00+05:30,2730.0,2731.9,2721.1,2724.25,9605
574,2019-08-13 13:20:00+05:30,2724.25,2727.05,2721.9,2725.75,6483
575,2019-08-13 13:25:00+05:30,2725.75,2727.9,2723.0,2727.8,5223
576,2019-08-13 13:30:00+05:30,2729.5,2734.0,2728.3,2733.75,6520
577,2019-08-13 13:35:00+05:30,2733.75,2734.0,2729.85,2732.3,3360
578,2019-08-13 13:40:00+05:30,2732.3,2736.0,2728.05,2735.6,6158
579,2019-08-13 13:45:00+05:30,2735.7,2736.0,2723.45,2733.35,7739
580,2019-08-13 13:50:00+05:30,2732.6,2732.6,2714.3,2717.65,11865
581,2019-08-13 13:55:00+05:30,2717.65,2721.2,2715.0,2715.0,10606
582,2019-08-13 14:00:00+05:30,2716.05,2718.55,2711.75,2716.4,6965
583,2019-08-13 14:05:00+05:30,2716.4,2719.6,2711.95,2717.2,9488
584,2019-08-13 14:10:00+05:30,2717.2,2717.2,2698.45,2699.85,19541
585,2019-08-13 14:15:00+05:30,2699.9,2700.45,2687.85,2696.9,15325
586,2019-08-13 14:20:00+05:30,2697.15,2700.0,2691.0,2699.45,17276
587,2019-08-13 14:25:00+05:30,2700.0,2700.0,2687.5,2695.7,8496
588,2019-08-13 14:30:00+05:30,2695.4,2695.4,2683.85,2692.7,10826
589,2019-08-13 14:35:00+05:30,2692.7,2697.65,2686.45,2686.45,6273
590,2019-08-13 14:40:00+05:30,2686.45,2693.65,2684.0,2684.0,9389
591,2019-08-13 14:45:00+05:30,2683.95,2687.15,2675.0,2678.9,10493
592,2019-08-13 14:50:00+05:30,2678.55,2689.75,2676.05,2689.65,8602
593,2019-08-13 14:55:00+05:30,2688.9,2689.8,2684.1,2685.4,5954
594,2019-08-13 15:00:00+05:30,2686.25,2686.25,2678.0,2680.15,9459
595,2019-08-13 15:05:00+05:30,2681.45,2682.0,2670.3,2673.85,12533
596,2019-08-13 15:10:00+05:30,2673.85,2680.95,2670.3,2679.75,11384
597,2019-08-13 15:15:00+05:30,2679.75,2680.5,2663.0,2665.65,13712
598,2019-08-13 15:20:00+05:30,2665.0,2670.65,2660.05,2667.05,13117
599,2019-08-13 15:25:00+05:30,2669.05,2672.7,2655.0,2664.0,19428
600,2019-08-14 09:15:00+05:30,2672.0,2693.4,2672.0,2693.2,16982
601,2019-08-14 09:20:00+05:30,2693.15,2712.0,2690.0,2709.95,24788
602,2019-08-14 09:25:00+05:30,2710.0,2711.0,2698.6,2702.8,14174
603,2019-08-14 09:30:00+05:30,2702.8,2720.0,2700.9,2717.55,14861
604,2019-08-14 09:35:00+05:30,2716.0,2720.0,2705.0,2705.65,8982
605,2019-08-14 09:40:00+05:30,2705.0,2717.95,2703.25,2716.65,9065
606,2019-08-14 09:45:00+05:30,2716.65,2719.6,2708.2,2708.9,5790
607,2019-08-14 09:50:00+05:30,2709.85,2716.95,2706.55,2712.55,4902
608,2019-08-14 09:55:00+05:30,2712.55,2713.0,2704.0,2707.05,4374
609,2019-08-14 10:00:00+05:30,2709.0,2710.0,2700.3,2700.3,10413
610,2019-08-14 10:05:00+05:30,2700.3,2705.1,2700.2,2702.0,3839
611,2019-08-14 10:10:00+05:30,2702.0,2705.95,2700.2,2701.65,3992
612,2019-08-14 10:15:00+05:30,2701.65,2706.9,2695.3,2706.9,5927
613,2019-08-14 10:20:00+05:30,2706.9,2713.9,2706.5,2713.3,5943
614,2019-08-14 10:25:00+05:30,2713.15,2720.0,2711.85,2717.55,7813
615,2019-08-14 10:30:00+05:30,2717.55,2728.0,2717.55,2722.0,11299
616,2019-08-14 10:35:00+05:30,2722.0,2724.25,2716.5,2718.7,3658
617,2019-08-14 10:40:00+05:30,2718.7,2721.75,2716.25,2720.0,2141
618,2019-08-14 10:45:00+05:30,2720.0,2726.0,2718.1,2722.65,3601
619,2019-08-14 10:50:00+05:30,2722.5,2722.5,2712.5,2716.95,3551
620,2019-08-14 10:55:00+05:30,2716.95,2721.55,2714.7,2721.55,2955
621,2019-08-14 11:00:00+05:30,2721.8,2723.0,2712.45,2716.05,3557
622,2019-08-14 11:05:00+05:30,2716.05,2720.0,2715.05,2719.9,2067
623,2019-08-14 11:10:00+05:30,2719.9,2720.95,2715.0,2716.95,1649
624,2019-08-14 11:15:00+05:30,2716.95,2725.0,2715.0,2724.95,5320
625,2019-08-14 11:20:00+05:30,2722.4,2728.0,2719.0,2720.5,3155
626,2019-08-14 11:25:00+05:30,2720.5,2722.75,2718.7,2719.5,2941
627,2019-08-14 11:30:00+05:30,2719.5,2723.0,2717.05,2717.6,5405
628,2019-08-14 11:35:00+05:30,2717.6,2717.9,2712.0,2714.8,4797
629,2019-08-14 11:40:00+05:30,2714.8,2714.8,2711.0,2712.55,3446
630,2019-08-14 11:45:00+05:30,2713.0,2716.0,2711.75,2712.25,1777
631,2019-08-14 11:50:00+05:30,2712.3,2715.0,2711.1,2713.2,1974
632,2019-08-14 11:55:00+05:30,2713.2,2713.8,2706.2,2708.85,4126
633,2019-08-14 12:00:00+05:30,2708.85,2710.0,2699.65,2705.55,6427
634,2019-08-14 12:05:00+05:30,2705.6,2709.5,2704.3,2706.65,3166
635,2019-08-14 12:10:00+05:30,2706.65,2709.4,2703.45,2705.0,2671
636,2019-08-14 12:15:00+05:30,2705.0,2715.8,2704.0,2713.9,4338
637,2019-08-14 12:20:00+05:30,2714.05,2726.5,2713.9,2723.0,14593
638,2019-08-14 12:25:00+05:30,2723.0,2724.0,2716.45,2720.0,4870
639,2019-08-14 12:30:00+05:30,2720.0,2720.0,2713.75,2714.15,2159
640,2019-08-14 12:35:00+05:30,2714.15,2716.85,2710.0,2712.0,3313
641,2019-08-14 12:40:00+05:30,2712.0,2717.65,2711.0,2712.1,1763
642,2019-08-14 12:45:00+05:30,2712.1,2717.95,2711.0,2715.95,1269
643,2019-08-14 12:50:00+05:30,2716.1,2718.0,2708.5,2711.8,3310
644,2019-08-14 12:55:00+05:30,2711.8,2716.45,2711.8,2715.0,2096
645,2019-08-14 13:00:00+05:30,2715.0,2722.75,2714.35,2719.1,3176
646,2019-08-14 13:05:00+05:30,2719.1,2724.55,2715.85,2717.75,3443
647,2019-08-14 13:10:00+05:30,2718.8,2722.0,2716.15,2716.75,1067
648,2019-08-14 13:15:00+05:30,2716.75,2720.0,2715.05,2718.7,1714
649,2019-08-14 13:20:00+05:30,2718.7,2719.85,2715.0,2715.1,1867
650,2019-08-14 13:25:00+05:30,2715.1,2721.0,2715.1,2720.95,1469
651,2019-08-14 13:30:00+05:30,2720.1,2720.5,2715.05,2718.2,2212
652,2019-08-14 13:35:00+05:30,2718.2,2724.0,2716.35,2722.5,3185
653,2019-08-14 13:40:00+05:30,2722.5,2723.9,2720.0,2720.45,2518
654,2019-08-14 13:45:00+05:30,2722.1,2724.0,2719.95,2719.95,2971
655,2019-08-14 13:50:00+05:30,2719.05,2724.0,2717.15,2722.1,2958
656,2019-08-14 13:55:00+05:30,2722.15,2723.45,2720.05,2722.05,2583
657,2019-08-14 14:00:00+05:30,2723.0,2723.0,2716.65,2717.15,2596
658,2019-08-14 14:05:00+05:30,2718.3,2735.0,2717.0,2733.8,12037
659,2019-08-14 14:10:00+05:30,2733.45,2755.0,2733.45,2755.0,40334
660,2019-08-14 14:15:00+05:30,2756.95,2757.0,2749.0,2751.0,30713
661,2019-08-14 14:20:00+05:30,2752.0,2752.95,2741.2,2744.4,15172
662,2019-08-14 14:25:00+05:30,2745.0,2745.05,2738.0,2745.0,6646
663,2019-08-14 14:30:00+05:30,2744.55,2746.85,2726.1,2730.05,14255
664,2019-08-14 14:35:00+05:30,2731.8,2735.0,2728.2,2729.4,9230
