,date,open,high,low,close,volume
367,2019-11-07 14:50:00+05:30,258.65,258.7,258.65,258.65,13867
368,2019-11-07 14:55:00+05:30,258.65,258.7,258.65,258.65,9393
369,2019-11-07 15:00:00+05:30,258.65,259.2,258.65,259.2,60007
370,2019-11-07 15:05:00+05:30,259.15,259.5,258.95,259.1,83547
371,2019-11-07 15:10:00+05:30,259.1,259.95,259.05,259.75,121428
372,2019-11-07 15:15:00+05:30,259.75,259.9,259.55,259.8,74347
373,2019-11-07 15:20:00+05:30,259.8,260.0,259.6,259.95,117829
374,2019-11-07 15:25:00+05:30,259.9,260.5,259.9,260.15,95051
375,2019-11-08 09:15:00+05:30,260.15,260.6,259.25,260.35,89622
376,2019-11-08 09:20:00+05:30,260.2,260.3,259.45,259.75,50321
377,2019-11-08 09:25:00+05:30,259.85,260.5,259.65,260.05,30896
378,2019-11-08 09:30:00+05:30,260.05,260.05,259.55,260.0,24450
379,2019-11-08 09:35:00+05:30,260.0,260.05,259.65,259.8,44889
380,2019-11-08 09:40:00+05:30,259.8,259.8,259.5,259.55,26688
381,2019-11-08 09:45:00+05:30,259.5,259.6,259.05,259.25,24301
382,2019-11-08 09:50:00+05:30,259.25,259.4,259.0,259.25,19990
383,2019-11-08 09:55:00+05:30,259.25,259.75,259.15,259.6,13440
384,2019-11-08 10:00:00+05:30,259.6,259.7,259.4,259.65,12996
385,2019-11-08 10:05:00+05:30,259.65,259.7,259.45,259.5,10221
386,2019-11-08 10:10:00+05:30,259.5,260.0,259.5,260.0,10548
387,2019-11-08 10:15:00+05:30,260.0,260.0,259.55,259.55,24604
388,2019-11-08 10:20:00+05:30,259.55,259.75,258.8,258.9,32136
389,2019-11-08 10:25:00+05:30,258.9,259.3,258.85,258.9,11098
390,2019-11-08 10:30:00+05:30,259.05,259.05,258.7,258.75,10529
391,2019-11-08 10:35:00+05:30,258.75,259.0,258.5,258.8,17887
392,2019-11-08 10:40:00+05:30,258.8,259.0,258.7,258.8,7494
393,2019-11-08 10:45:00+05:30,258.8,259.2,258.8,259.05,7969
394,2019-11-08 10:50:00+05:30,259.05,259.15,258.95,259.1,5232
395,2019-11-08 10:55:00+05:30,259.1,259.1,258.7,258.9,6806
396,2019-11-08 11:00:00+05:30,258.9,259.1,258.75,259.1,8594
397,2019-11-08 11:05:00+05:30,259.1,259.1,258.8,258.95,6408
398,2019-11-08 11:10:00+05:30,258.9,258.95,258.6,258.7,15003
399,2019-11-08 11:15:00+05:30,258.7,258.75,258.4,258.6,11641
400,2019-11-08 11:20:00+05:30,258.6,259.0,258.4,258.65,16846
401,2019-11-08 11:25:00+05:30,258.65,258.7,258.45,258.55,7749
402,2019-11-08 11:30:00+05:30,258.55,258.65,258.45,258.65,3265
403,2019-11-08 11:35:00+05:30,258.65,258.95,258.55,258.9,10828
404,2019-11-08 11:40:00+05:30,258.9,258.95,258.8,258.85,5677
405,2019-11-08 11:45:00+05:30,258.95,258.95,258.6,258.65,12761
406,2019-11-08 11:50:00+05:30,258.65,259.0,258.6,258.95,9892
407,2019-11-08 11:55:00+05:30,259.0,259.5,259.0,259.25,35055
408,2019-11-08 12:00:00+05:30,259.25,259.45,258.95,259.15,34624
409,2019-11-08 12:05:00+05:30,259.15,259.4,259.0,259.2,9353
410,2019-11-08 12:10:00+05:30,259.2,259.25,259.0,259.2,12201
411,2019-11-08 12:15:00+05:30,259.2,259.2,258.55,258.8,24296
412,2019-11-08 12:20:00+05:30,258.8,259.25,258.65,258.75,28508
413,2019-11-08 12:25:00+05:30,258.75,259.35,258.75,259.3,18932
414,2019-11-08 12:30:00+05:30,259.3,259.4,259.1,259.1,9160
415,2019-11-08 12:35:00+05:30,259.1,259.2,258.6,258.85,14572
416,2019-11-08 12:40:00+05:30,258.85,259.1,258.5,259.1,15451
417,2019-11-08 12:45:00+05:30,259.1,259.2,259.0,259.0,9010
418,2019-11-08 12:50:00+05:30,259.0,259.2,258.8,259.0,11615
419,2019-11-08 12:55:00+05:30,259.0,259.2,258.85,259.0,12226
420,2019-11-08 13:00:00+05:30,259.0,259.3,258.9,259.25,14738
421,2019-11-08 13:05:00+05:30,259.15,259.4,258.9,258.9,13043
422,2019-11-08 13:10:00+05:30,258.9,259.25,258.9,259.15,7686
423,2019-11-08 13:15:00+05:30,259.15,259.25,258.9,258.95,15228
424,2019-11-08 13:20:00+05:30,258.95,259.35,258.95,259.1,10610
425,2019-11-08 13:25:00+05:30,259.1,259.3,258.9,259.05,10028
426,2019-11-08 13:30:00+05:30,259.1,259.3,258.45,258.5,26366
427,2019-11-08 13:35:00+05:30,258.45,258.45,257.95,258.3,41681
428,2019-11-08 13:40:00+05:30,258.3,258.75,258.2,258.75,20900
429,2019-11-08 13:45:00+05:30,258.75,258.9,258.6,258.85,8315
430,2019-11-08 13:50:00+05:30,258.85,258.85,258.55,258.7,12751
431,2019-11-08 13:55:00+05:30,258.65,258.85,258.05,258.2,23670
432,2019-11-08 14:00:00+05:30,258.2,258.4,258.15,258.4,13642
433,2019-11-08 14:05:00+05:30,258.4,258.85,258.3,258.75,10714
434,2019-11-08 14:10:00+05:30,258.7,258.7,258.25,258.35,14058
435,2019-11-08 14:15:00+05:30,258.55,258.6,258.15,258.15,16206
436,2019-11-08 14:20:00+05:30,258.15,258.4,258.0,258.3,21746
437,2019-11-08 14:25:00+05:30,258.3,258.4,257.65,257.65,19997
438,2019-11-08 14:30:00+05:30,257.65,258.0,257.4,257.7,18693
439,2019-11-08 14:35:00+05:30,257.8,257.9,257.4,257.55,10088
440,2019-11-08 14:40:00+05:30,257.55,257.75,257.35,257.65,13892
441,2019-11-08 14:45:00+05:30,257.65,258.2,257.65,258.05,18814
442,2019-11-08 14:50:00+05:30,258.05,258.05,257.3,257.3,13781
443,2019-11-08 14:55:00+05:30,257.4,257.6,257.2,257.3,18086
444,2019-11-08 15:00:00+05:30,257.3,257.65,257.05,257.05,26196
445,2019-11-08 15:05:00+05:30,257.05,257.1,256.65,256.9,32751
446,2019-11-08 15:10:00+05:30,256.75,256.9,256.25,256.4,69869
447,2019-11-08 15:15:00+05:30,256.35,256.65,255.8,256.3,84221
448,2019-11-08 15:20:00+05:30,256.3,256.5,255.75,255.8,57902
449,2019-11-08 15:25:00+05:30,255.8,256.6,255.8,256.6,41916
450,2019-11-11 09:15:00+05:30,257.2,257.5,255.85,256.2,44579
451,2019-11-11 09:20:00+05:30,256.05,256.35,255.5,255.55,34074
452,2019-11-11 09:25:00+05:30,255.55,255.85,255.3,255.55,17999
453,2019-11-11 09:30:00+05:30,255.55,255.7,255.1,255.4,19350
454,2019-11-11 09:35:00+05:30,255.4,255.55,254.55,254.6,27246
455,2019-11-11 09:40:00+05:30,254.65,254.65,253.9,254.3,29592
456,2019-11-11 09:45:00+05:30,254.3,254.7,253.4,254.5,99752
457,2019-11-11 09:50:00+05:30,254.35,255.2,254.35,254.75,42234
458,2019-11-11 09:55:00+05:30,254.75,254.9,254.5,254.9,11917
459,2019-11-11 10:00:00+05:30,254.9,255.1,254.6,255.0,14305
460,2019-11-11 10:05:00+05:30,255.05,255.2,254.85,255.15,12152
461,2019-11-11 10:10:00+05:30,255.15,255.85,255.05,255.8,27218
462,2019-11-11 10:15:00+05:30,255.8,256.0,255.6,255.65,29263
463,2019-11-11 10:20:00+05:30,255.65,255.9,255.65,255.85,8031
464,2019-11-11 10:25:00+05:30,255.85,256.5,255.85,256.4,26466
465,2019-11-11 10:30:00+05:30,256.4,256.45,255.85,256.3,39988
466,2019-11-11 10:35:00+05:30,256.3,256.3,256.0,256.1,9895
467,2019-11-11 10:40:00+05:30,256.1,256.1,255.95,256.0,4862
468,2019-11-11 10:45:00+05:30,256.0,256.1,255.4,255.8,17874
469,2019-11-11 10:50:00+05:30,255.75,255.8,255.55,255.7,6295
470,2019-11-11 10:55:00+05:30,255.7,256.15,255.6,256.1,6341
471,2019-11-11 11:00:00+05:30,256.1,256.5,255.95,256.3,5513
472,2019-11-11 11:05:00+05:30,256.3,256.35,256.0,256.15,7214
473,2019-11-11 11:10:00+05:30,256.15,256.2,255.5,255.5,21550
474,2019-11-11 11:15:00+05:30,255.7,255.8,255.4,255.8,7665
475,2019-11-11 11:20:00+05:30,255.8,256.45,255.45,255.85,169426
476,2019-11-11 11:25:00+05:30,255.95,255.95,255.5,255.9,101791
477,2019-11-11 11:30:00+05:30,255.9,256.2,255.55,256.0,37945
478,2019-11-11 11:35:00+05:30,255.95,256.0,254.85,255.35,81968
479,2019-11-11 11:40:00+05:30,255.35,255.35,254.35,254.6,58126
480,2019-11-11 11:45:00+05:30,254.65,254.9,253.7,254.05,31363
481,2019-11-11 11:50:00+05:30,254.0,254.2,253.5,253.95,21859
482,2019-11-11 11:55:00+05:30,253.9,254.1,253.5,254.05,18294
483,2019-11-11 12:00:00+05:30,254.05,254.25,253.85,254.1,16234
484,2019-11-11 12:05:00+05:30,254.1,254.4,253.9,254.4,10491
485,2019-11-11 12:10:00+05:30,254.4,254.7,254.3,254.6,7645
486,2019-11-11 12:15:00+05:30,254.65,254.7,254.4,254.45,19110
487,2019-11-11 12:20:00+05:30,254.4,254.7,254.3,254.6,14972
488,2019-11-11 12:25:00+05:30,254.6,254.6,254.4,254.5,14386
489,2019-11-11 12:30:00+05:30,254.5,254.5,254.1,254.2,14690
490,2019-11-11 12:35:00+05:30,254.2,254.65,254.1,254.65,3916
491,2019-11-11 12:40:00+05:30,254.7,254.7,254.4,254.55,4549
492,2019-11-11 12:45:00+05:30,254.45,254.65,254.35,254.35,9719
493,2019-11-11 12:50:00+05:30,254.35,254.5,254.2,254.45,6441
494,2019-11-11 12:55:00+05:30,254.45,254.7,254.4,254.55,14687
495,2019-11-11 13:00:00+05:30,254.55,254.6,254.4,254.6,9588
496,2019-11-11 13:05:00+05:30,254.6,254.65,254.3,254.65,6785
497,2019-11-11 13:10:00+05:30,254.6,254.7,254.45,254.65,6793
498,2019-11-11 13:15:00+05:30,254.65,254.7,254.55,254.7,3556
499,2019-11-11 13:20:00+05:30,254.7,254.95,254.6,254.8,4960
500,2019-11-11 13:25:00+05:30,254.75,254.8,254.35,254.45,9401
501,2019-11-11 13:30:00+05:30,254.45,254.8,254.45,254.6,6712
502,2019-11-11 13:35:00+05:30,254.6,254.8,254.6,254.7,10020
503,2019-11-11 13:40:00+05:30,254.7,255.4,254.7,255.3,20784
504,2019-11-11 13:45:00+05:30,255.25,255.25,254.6,254.85,12977
505,2019-11-11 13:50:00+05:30,254.85,255.3,254.8,255.25,10940
506,2019-11-11 13:55:00+05:30,255.25,255.75,255.15,255.75,19750
507,2019-11-11 14:00:00+05:30,255.75,255.9,255.55,255.75,23934
508,2019-11-11 14:05:00+05:30,255.75,256.15,255.75,255.95,26744
509,2019-11-11 14:10:00+05:30,255.95,256.1,255.85,256.0,21702
510,2019-11-11 14:15:00+05:30,256.0,256.25,255.8,256.0,25270
511,2019-11-11 14:20:00+05:30,256.0,256.2,255.75,255.95,21814
512,2019-11-11 14:25:00+05:30,255.95,256.2,255.8,256.1,20202
513,2019-11-11 14:30:00+05:30,256.1,256.15,255.45,256.0,27119
514,2019-11-11 14:35:00+05:30,256.0,256.15,255.85,256.0,19549
515,2019-11-11 14:40:00+05:30,256.0,256.5,255.95,256.4,25927
516,2019-11-11 14:45:00+05:30,256.4,256.6,256.15,256.45,32519
517,2019-11-11 14:50:00+05:30,256.4,256.6,256.05,256.35,33923
518,2019-11-11 14:55:00+05:30,256.35,256.55,256.05,256.25,25671
519,2019-11-11 15:00:00+05:30,256.2,256.45,256.1,256.4,27690
520,2019-11-11 15:05:00+05:30,256.35,256.8,256.25,256.45,37312
521,2019-11-11 15:10:00+05:30,256.6,256.8,256.1,256.4,47644
522,2019-11-11 15:15:00+05:30,256.35,256.55,256.3,256.35,38596
523,2019-11-11 15:20:00+05:30,256.3,256.7,256.1,256.35,60703
524,2019-11-11 15:25:00+05:30,256.35,256.6,256.0,256.5,30750
525,2019-11-13 09:15:00+05:30,257.3,258.95,257.3,257.6,122430
526,2019-11-13 09:20:00+05:30,257.7,257.85,256.95,257.2,102088
527,2019-11-13 09:25:00+05:30,257.2,257.4,256.6,256.8,42537
528,2019-11-13 09:30:00+05:30,256.8,256.85,256.45,256.6,47817
529,2019-11-13 09:35:00+05:30,256.6,256.8,256.5,256.7,28754
530,2019-11-13 09:40:00+05:30,256.7,256.8,256.3,256.35,21744
531,2019-11-13 09:45:00+05:30,256.35,256.65,256.2,256.65,18033
532,2019-11-13 09:50:00+05:30,256.65,257.1,256.65,256.95,20593
533,2019-11-13 09:55:00+05:30,256.95,256.95,256.55,256.7,14038
534,2019-11-13 10:00:00+05:30,256.6,256.7,256.4,256.4,10840
535,2019-11-13 10:05:00+05:30,256.4,256.45,256.15,256.15,17729
536,2019-11-13 10:10:00+05:30,256.15,256.2,256.0,256.1,18884
537,2019-11-13 10:15:00+05:30,256.1,256.2,256.1,256.2,10422
538,2019-11-13 10:20:00+05:30,256.2,256.2,256.0,256.05,16862
539,2019-11-13 10:25:00+05:30,256.05,256.1,256.05,256.05,9705
540,2019-11-13 10:30:00+05:30,256.0,256.0,255.65,255.7,31061
541,2019-11-13 10:35:00+05:30,255.7,255.7,255.6,255.7,9982
542,2019-11-13 10:40:00+05:30,255.65,255.8,255.55,255.8,18925
543,2019-11-13 10:45:00+05:30,255.8,255.9,255.75,255.85,9150
544,2019-11-13 10:50:00+05:30,255.85,255.85,255.1,255.2,31477
545,2019-11-13 10:55:00+05:30,255.2,255.2,254.8,254.95,39113
546,2019-11-13 11:00:00+05:30,254.9,255.0,254.5,254.8,28445
547,2019-11-13 11:05:00+05:30,254.8,255.15,254.55,255.1,18669
548,2019-11-13 11:10:00+05:30,255.1,255.15,254.7,254.85,7892
549,2019-11-13 11:15:00+05:30,254.9,254.9,254.6,254.7,6767
550,2019-11-13 11:20:00+05:30,254.75,254.75,254.3,254.35,20762
551,2019-11-13 11:25:00+05:30,254.35,254.35,254.1,254.15,18562
552,2019-11-13 11:30:00+05:30,254.15,254.25,253.75,253.85,38336
553,2019-11-13 11:35:00+05:30,253.85,253.9,253.55,253.8,11130
554,2019-11-13 11:40:00+05:30,253.8,253.85,253.55,253.6,14236
555,2019-11-13 11:45:00+05:30,253.6,253.6,253.15,253.3,32146
556,2019-11-13 11:50:00+05:30,253.3,254.05,253.3,254.05,27489
557,2019-11-13 11:55:00+05:30,254.05,254.15,254.0,254.1,8582
558,2019-11-13 12:00:00+05:30,254.1,254.1,253.9,254.1,9730
559,2019-11-13 12:05:00+05:30,254.1,254.15,254.0,254.1,7085
560,2019-11-13 12:10:00+05:30,254.1,254.1,254.05,254.05,3005
561,2019-11-13 12:15:00+05:30,254.05,254.1,253.9,253.9,22401
562,2019-11-13 12:20:00+05:30,253.9,253.95,253.9,253.95,9779
563,2019-11-13 12:25:00+05:30,253.95,253.95,253.9,253.9,3761
564,2019-11-13 12:30:00+05:30,253.9,254.0,253.9,253.95,10318
565,2019-11-13 12:35:00+05:30,253.95,253.95,253.9,253.95,5452
566,2019-11-13 12:40:00+05:30,253.9,253.95,253.5,253.5,7807
567,2019-11-13 12:45:00+05:30,253.6,253.8,253.5,253.7,20841
568,2019-11-13 12:50:00+05:30,253.7,253.8,253.6,253.6,5643
569,2019-11-13 12:55:00+05:30,253.6,253.65,253.6,253.6,5144
570,2019-11-13 13:00:00+05:30,253.6,253.7,253.55,253.65,4439
571,2019-11-13 13:05:00+05:30,253.65,253.65,253.2,253.2,20747
572,2019-11-13 13:10:00+05:30,253.2,253.35,253.05,253.05,11524
573,2019-11-13 13:15:00+05:30,253.05,253.05,252.7,252.85,35591
574,2019-11-13 13:20:00+05:30,252.9,253.0,252.75,252.85,20446
575,2019-11-13 13:25:00+05:30,252.85,252.85,252.4,252.6,22140
576,2019-11-13 13:30:00+05:30,252.6,252.85,252.5,252.7,11792
577,2019-11-13 13:35:00+05:30,252.7,252.85,252.65,252.75,8370
578,2019-11-13 13:40:00+05:30,252.75,252.9,252.5,252.7,10201
579,2019-11-13 13:45:00+05:30,252.7,252.7,252.15,252.15,24846
580,2019-11-13 13:50:00+05:30,252.15,252.65,252.15,252.55,13429
581,2019-11-13 13:55:00+05:30,252.55,253.15,252.45,253.1,17590
582,2019-11-13 14:00:00+05:30,253.1,253.3,253.0,253.15,20370
583,2019-11-13 14:05:00+05:30,253.15,253.45,253.0,253.4,22600
584,2019-11-13 14:10:00+05:30,253.45,253.65,253.35,253.6,13217
585,2019-11-13 14:15:00+05:30,253.65,253.85,253.45,253.65,22306
586,2019-11-13 14:20:00+05:30,253.65,254.0,253.65,253.85,22057
587,2019-11-13 14:25:00+05:30,253.85,253.9,253.65,253.7,10003
588,2019-11-13 14:30:00+05:30,253.7,253.7,253.3,253.4,20875
589,2019-11-13 14:35:00+05:30,253.4,253.75,253.25,253.4,25024
590,2019-11-13 14:40:00+05:30,253.4,253.5,252.8,253.1,19629
591,2019-11-13 14:45:00+05:30,253.1,253.1,252.4,252.75,31072
592,2019-11-13 14:50:00+05:30,252.75,252.85,252.6,252.75,16524
593,2019-11-13 14:55:00+05:30,252.75,252.8,252.25,252.6,22752
594,2019-11-13 15:00:00+05:30,252.55,253.4,252.55,253.4,42819
595,2019-11-13 15:05:00+05:30,253.4,253.85,253.35,253.8,63242
596,2019-11-13 15:10:00+05:30,253.8,253.85,252.75,253.0,94331
597,2019-11-13 15:15:00+05:30,253.0,253.0,252.4,253.0,83278
598,2019-11-13 15:20:00+05:30,253.0,253.3,252.8,252.95,73801
599,2019-11-13 15:25:00+05:30,252.9,253.45,252.6,252.95,63073
600,2019-11-14 09:15:00+05:30,254.0,254.0,252.45,252.75,61303
601,2019-11-14 09:20:00+05:30,252.7,253.2,252.25,253.0,52995
602,2019-11-14 09:25:00+05:30,253.1,254.0,253.1,253.4,65097
603,2019-11-14 09:30:00+05:30,253.4,253.9,253.35,253.8,52784
604,2019-11-14 09:35:00+05:30,253.85,254.75,253.8,254.4,118621
605,2019-11-14 09:40:00+05:30,254.45,254.45,253.95,254.0,54003
606,2019-11-14 09:45:00+05:30,253.95,254.0,253.0,253.0,47191
607,2019-11-14 09:50:00+05:30,253.0,253.05,251.75,252.2,72189
608,2019-11-14 09:55:00+05:30,252.25,252.5,251.8,252.25,44308
609,2019-11-14 10:00:00+05:30,252.35,252.35,252.05,252.15,26724
610,2019-11-14 10:05:00+05:30,252.15,252.2,251.75,251.85,36676
611,2019-11-14 10:10:00+05:30,251.85,252.05,251.55,251.9,37764
612,2019-11-14 10:15:00+05:30,251.9,252.65,251.8,252.55,27318
613,2019-11-14 10:20:00+05:30,252.55,252.75,252.0,252.35,32560
614,2019-11-14 10:25:00+05:30,252.35,252.85,252.35,252.45,37274
615,2019-11-14 10:30:00+05:30,252.45,252.7,252.35,252.5,25124
616,2019-11-14 10:35:00+05:30,252.5,252.5,252.3,252.35,6048
617,2019-11-14 10:40:00+05:30,252.4,252.65,252.1,252.1,17220
618,2019-11-14 10:45:00+05:30,252.1,252.7,252.05,252.7,23766
619,2019-11-14 10:50:00+05:30,252.65,252.7,252.5,252.55,10871
620,2019-11-14 10:55:00+05:30,252.55,252.8,252.5,252.8,20191
621,2019-11-14 11:00:00+05:30,252.8,253.25,252.7,253.05,37863
622,2019-11-14 11:05:00+05:30,253.1,254.0,253.05,253.3,57612
623,2019-11-14 11:10:00+05:30,253.3,253.5,253.05,253.15,17701
624,2019-11-14 11:15:00+05:30,253.15,253.85,253.1,253.65,39843
625,2019-11-14 11:20:00+05:30,253.65,253.85,253.4,253.75,43385
626,2019-11-14 11:25:00+05:30,253.75,253.8,253.5,253.55,10262
627,2019-11-14 11:30:00+05:30,253.55,254.0,253.4,253.95,31720
628,2019-11-14 11:35:00+05:30,253.95,253.95,253.4,253.5,34027
629,2019-11-14 11:40:00+05:30,253.5,253.6,253.1,253.1,37953
630,2019-11-14 11:45:00+05:30,253.15,253.3,252.8,252.8,23069
631,2019-11-14 11:50:00+05:30,252.8,252.9,252.7,252.7,8585
632,2019-11-14 11:55:00+05:30,252.7,252.75,252.25,252.45,19438
633,2019-11-14 12:00:00+05:30,252.45,252.6,252.25,252.45,34738
634,2019-11-14 12:05:00+05:30,252.45,252.75,252.25,252.4,87175
635,2019-11-14 12:10:00+05:30,252.4,252.5,252.3,252.4,10934
636,2019-11-14 12:15:00+05:30,252.5,252.6,252.4,252.6,8838
637,2019-11-14 12:20:00+05:30,252.6,252.95,252.45,252.85,13347
638,2019-11-14 12:25:00+05:30,252.85,253.25,252.7,253.0,24764
639,2019-11-14 12:30:00+05:30,253.0,253.0,252.65,252.7,17190
640,2019-11-14 12:35:00+05:30,252.7,253.0,252.6,252.75,16594
641,2019-11-14 12:40:00+05:30,252.75,253.05,252.7,252.9,11754
642,2019-11-14 12:45:00+05:30,252.9,253.35,251.75,251.85,79580
643,2019-11-14 12:50:00+05:30,251.75,252.0,251.65,251.95,36911
644,2019-11-14 12:55:00+05:30,251.95,252.2,251.85,252.0,16027
645,2019-11-14 13:00:00+05:30,252.0,252.2,251.75,252.05,25532
646,2019-11-14 13:05:00+05:30,252.1,252.1,251.6,251.75,13975
647,2019-11-14 13:10:00+05:30,251.7,252.2,251.6,252.0,27943
648,2019-11-14 13:15:00+05:30,252.05,252.4,251.8,252.25,17368
649,2019-11-14 13:20:00+05:30,252.25,252.45,252.05,252.2,29305
650,2019-11-14 13:25:00+05:30,252.2,252.2,251.6,251.75,81146
651,2019-11-14 13:30:00+05:30,251.75,252.1,251.4,251.85,91792
652,2019-11-14 13:35:00+05:30,251.85,252.25,251.8,252.0,23717
653,2019-11-14 13:40:00+05:30,252.0,252.3,251.75,251.9,31593
654,2019-11-14 13:45:00+05:30,251.85,251.95,251.4,251.65,31374
655,2019-11-14 13:50:00+05:30,251.65,252.3,251.6,252.3,24873
656,2019-11-14 13:55:00+05:30,252.2,252.4,252.15,252.15,18545
657,2019-11-14 14:00:00+05:30,252.15,252.75,252.1,252.45,28162
658,2019-11-14 14:05:00+05:30,252.45,252.6,252.15,252.15,23001
659,2019-11-14 14:10:00+05:30,252.15,252.65,252.1,252.45,31029
660,2019-11-14 14:15:00+05:30,252.45,252.65,252.35,252.5,30013
661,2019-11-14 14:20:00+05:30,252.5,252.75,252.4,252.5,29930
662,2019-11-14 14:25:00+05:30,252.5,253.0,252.5,252.9,46220
663,2019-11-14 14:30:00+05:30,252.9,253.0,252.6,252.8,38007
664,2019-11-14 14:35:00+05:30,252.8,253.0,252.6,252.7,23568
665,2019-11-14 14:40:00+05:30,252.7,253.0,252.55,252.95,39207
666,2019-11-14 14:45:00+05:30,252.95,252.95,252.45,252.6,29689
667,2019-11-14 14:50:00+05:30,252.6,253.0,252.55,252.9,21332
668,2019-11-14 14:55:00+05:30,252.9,253.45,252.9,252.95,46851
669,2019-11-14 15:00:00+05:30,252.95,253.15,252.3,252.85,72166
670,2019-11-14 15:05:00+05:30,252.9,252.9,252.45,252.65,50103
671,2019-11-14 15:10:00+05:30,252.65,252.7,252.2,252.55,68768
672,2019-11-14 15:15:00+05:30,252.5,252.7,252.4,252.7,89005
673,2019-11-14 15:20:00+05:30,252.7,253.35,252.7,252.8,117364
674,2019-11-14 15:25:00+05:30,252.7,253.5,252.5,253.45,102775
675,2019-11-15 09:15:00+05:30,254.0,254.0,253.25,253.55,30246
676,2019-11-15 09:20:00+05:30,253.55,254.2,253.45,253.6,17458
677,2019-11-15 09:25:00+05:30,253.6,253.85,253.35,253.35,11473
678,2019-11-15 09:30:00+05:30,253.35,254.1,253.35,253.85,8626
679,2019-11-15 09:35:00+05:30,254.0,254.1,253.45,253.45,10303
680,2019-11-15 09:40:00+05:30,253.45,253.45,252.9,253.2,25832
681,2019-11-15 09:45:00+05:30,253.2,253.45,253.05,253.2,16826
682,2019-11-15 09:50:00+05:30,253.2,253.2,252.75,252.85,7942
683,2019-11-15 09:55:00+05:30,252.85,253.3,252.8,253.05,16959
684,2019-11-15 10:00:00+05:30,253.05,253.25,252.85,253.0,9059
685,2019-11-15 10:05:00+05:30,253.0,253.0,252.35,252.45,16844
686,2019-11-15 10:10:00+05:30,252.45,252.6,252.2,252.6,12134
687,2019-11-15 10:15:00+05:30,252.6,253.0,252.3,253.0,41852
688,2019-11-15 10:20:00+05:30,253.0,253.1,252.75,252.8,23667
689,2019-11-15 10:25:00+05:30,252.8,252.8,252.3,252.3,4056
690,2019-11-15 10:30:00+05:30,252.3,252.75,252.3,252.75,5815
691,2019-11-15 10:35:00+05:30,252.75,252.85,252.5,252.7,9927
692,2019-11-15 10:40:00+05:30,252.7,252.7,252.0,252.4,33527
693,2019-11-15 10:45:00+05:30,252.4,252.4,251.65,252.0,32583
694,2019-11-15 10:50:00+05:30,252.1,252.3,251.9,251.95,6374
695,2019-11-15 10:55:00+05:30,251.95,252.1,251.75,251.75,8205
696,2019-11-15 11:00:00+05:30,251.75,252.3,251.75,252.25,10813
697,2019-11-15 11:05:00+05:30,252.25,252.55,252.25,252.35,17418
698,2019-11-15 11:10:00+05:30,252.35,252.35,252.0,252.2,2519
699,2019-11-15 11:15:00+05:30,252.2,252.5,252.1,252.35,3757
700,2019-11-15 11:20:00+05:30,252.35,252.75,252.2,252.7,8530
701,2019-11-15 11:25:00+05:30,252.7,252.95,252.5,252.9,8522
702,2019-11-15 11:30:00+05:30,252.9,252.9,252.65,252.75,4118
703,2019-11-15 11:35:00+05:30,252.75,253.0,252.75,252.8,5570
704,2019-11-15 11:40:00+05:30,252.8,253.0,252.8,253.0,4509
705,2019-11-15 11:45:00+05:30,253.0,253.0,252.85,252.85,4985
706,2019-11-15 11:50:00+05:30,252.85,253.1,252.45,252.6,10122
707,2019-11-15 11:55:00+05:30,252.6,252.6,252.15,252.2,4198
708,2019-11-15 12:00:00+05:30,252.2,252.35,252.15,252.35,2579
709,2019-11-15 12:05:00+05:30,252.35,252.5,252.35,252.5,2957
710,2019-11-15 12:10:00+05:30,252.5,252.5,252.35,252.4,2538
711,2019-11-15 12:15:00+05:30,252.4,252.5,252.35,252.45,5006
712,2019-11-15 12:20:00+05:30,252.45,252.75,252.4,252.75,8279
713,2019-11-15 12:25:00+05:30,252.75,253.15,252.7,253.0,4932
714,2019-11-15 12:30:00+05:30,253.0,253.0,252.65,253.0,11201
715,2019-11-15 12:35:00+05:30,253.0,253.0,252.8,252.85,3292
716,2019-11-15 12:40:00+05:30,252.85,252.85,252.7,252.75,5799
717,2019-11-15 12:45:00+05:30,252.75,253.45,252.75,253.35,19011
718,2019-11-15 12:50:00+05:30,253.35,253.7,253.25,253.55,35804
719,2019-11-15 12:55:00+05:30,253.55,253.6,253.35,253.45,7923
720,2019-11-15 13:00:00+05:30,253.45,253.45,253.15,253.2,5996
721,2019-11-15 13:05:00+05:30,253.2,253.45,253.15,253.2,10817
722,2019-11-15 13:10:00+05:30,253.2,253.4,253.15,253.2,6885
723,2019-11-15 13:15:00+05:30,253.2,253.45,253.2,253.25,4712
724,2019-11-15 13:20:00+05:30,253.25,253.65,253.25,253.55,19675
725,2019-11-15 13:25:00+05:30,253.55,253.55,253.3,253.3,7075
726,2019-11-15 13:30:00+05:30,253.25,253.6,253.2,253.45,16641
727,2019-11-15 13:35:00+05:30,253.45,253.6,253.3,253.45,19960
728,2019-11-15 13:40:00+05:30,253.45,253.45,252.55,252.6,12318
729,2019-11-15 13:45:00+05:30,252.7,253.3,252.55,253.05,12978
730,2019-11-15 13:50:00+05:30,253.2,253.2,252.65,252.9,9181
731,2019-11-15 13:55:00+05:30,252.9,253.1,252.6,253.1,7012
732,2019-11-15 14:00:00+05:30,253.1,253.2,253.0,253.05,5184
733,2019-11-15 14:05:00+05:30,253.05,253.2,253.05,253.15,4868
734,2019-11-15 14:10:00+05:30,253.15,253.25,252.75,252.8,7654
