Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-16 12:50:00,2652.8,2654.5,2652.05,2654.5,1290,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,12,50
2019-07-16 12:55:00,2654.45,2655.0,2653.1,2654.0,1225,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,12,55
2019-07-16 13:00:00,2654.0,2657.1,2654.0,2657.1,1748,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,0
2019-07-16 13:05:00,2657.1,2658.0,2654.15,2657.0,2822,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,5
2019-07-16 13:10:00,2657.0,2658.0,2656.25,2657.85,2435,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,10
2019-07-16 13:15:00,2657.85,2658.0,2652.4,2654.25,2225,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,15
2019-07-16 13:20:00,2654.25,2654.25,2648.8,2651.8,3786,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,20
2019-07-16 13:25:00,2652.0,2654.45,2651.55,2652.6,1572,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,25
2019-07-16 13:30:00,2652.6,2654.9,2652.0,2654.0,629,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,30
2019-07-16 13:35:00,2654.45,2654.9,2649.3,2650.2,1408,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,35
2019-07-16 13:40:00,2651.0,2653.05,2650.05,2652.05,829,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,40
2019-07-16 13:45:00,2652.05,2656.9,2651.2,2653.8,2814,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,45
2019-07-16 13:50:00,2654.55,2656.6,2653.8,2654.65,1218,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,50
2019-07-16 13:55:00,2655.0,2658.35,2653.2,2654.75,4142,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,13,55
2019-07-16 14:00:00,2655.15,2656.65,2654.05,2655.8,7837,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,0
2019-07-16 14:05:00,2654.85,2656.9,2653.7,2655.5,3465,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,5
2019-07-16 14:10:00,2655.0,2656.85,2653.15,2654.95,80952,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,10
2019-07-16 14:15:00,2655.0,2655.7,2651.5,2653.95,3056,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,15
2019-07-16 14:20:00,2653.3,2656.55,2652.0,2655.95,2575,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,20
2019-07-16 14:25:00,2656.0,2656.85,2653.5,2654.85,7344,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,25
2019-07-16 14:30:00,2655.35,2658.0,2652.85,2657.7,11639,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,30
2019-07-16 14:35:00,2657.2,2662.8,2655.0,2661.5,12720,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,35
2019-07-16 14:40:00,2661.5,2665.95,2658.0,2665.0,7809,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,40
2019-07-16 14:45:00,2665.0,2667.2,2661.0,2667.15,8112,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,45
2019-07-16 14:50:00,2667.0,2667.9,2663.0,2663.9,8806,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,14,50
2019-07-16 14:55:00,2663.9,2676.0,2663.8,2675.15,15644,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,Exit,Sell,2674.9537333333333,0.0,0.0,14,55
2019-07-16 15:00:00,2676.0,2680.0,2674.0,2675.35,24125,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,0
2019-07-16 15:05:00,2675.35,2680.95,2674.0,2678.75,23859,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,5
2019-07-16 15:10:00,2678.95,2683.75,2675.0,2676.75,27842,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,10
2019-07-16 15:15:00,2677.0,2680.0,2674.15,2677.0,27830,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,15
2019-07-16 15:20:00,2676.8,2677.6,2670.5,2671.9,16259,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,20
2019-07-16 15:25:00,2671.9,2680.0,2666.0,2674.9,18637,2019-07-16,2019,2601.4666666666662,2577.933333333333,2659.2666666666664,2693.5333333333333,2670.0,2612.2,2630.05,2625.0,2635.733333333333,2613.653733333333,2600.012933333333,2657.812933333333,2671.4537333333333,2520.1333333333328,2751.3333333333335,,,0.0,0.0,0.0,15,25
2019-07-17 09:15:00,2665.6,2666.85,2649.35,2650.75,17075,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,15
2019-07-17 09:20:00,2650.75,2656.9,2647.45,2652.35,8014,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,Entry,Sell,2649.35,2621.583333333333,2666.85,9,20
2019-07-17 09:25:00,2652.5,2652.95,2645.0,2649.7,7615,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,25
2019-07-17 09:30:00,2649.9,2658.35,2649.05,2657.0,8133,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,30
2019-07-17 09:35:00,2657.0,2668.7,2656.0,2662.5,15327,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,Exit,Buy,2666.85,2689.0384666666664,2645.0,9,35
2019-07-17 09:40:00,2662.5,2663.35,2657.0,2659.15,3872,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,40
2019-07-17 09:45:00,2659.15,2664.0,2657.0,2657.0,29113,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,45
2019-07-17 09:50:00,2657.0,2657.3,2650.6,2653.5,6767,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,50
2019-07-17 09:55:00,2653.5,2654.05,2645.05,2646.55,13068,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,9,55
2019-07-17 10:00:00,2646.55,2655.95,2645.0,2655.0,35327,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,Exit,Sell,2645.0,2614.583333333333,2668.7,10,0
2019-07-17 10:05:00,2656.15,2656.15,2652.2,2655.0,1818,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,5
2019-07-17 10:10:00,2655.0,2655.0,2651.45,2653.6,2315,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,10
2019-07-17 10:15:00,2653.6,2653.95,2651.0,2653.95,1508,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,15
2019-07-17 10:20:00,2653.65,2654.95,2649.85,2651.45,4227,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,20
2019-07-17 10:25:00,2651.45,2656.0,2650.1,2655.1,3136,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,25
2019-07-17 10:30:00,2655.1,2659.8,2653.6,2656.95,3711,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,30
2019-07-17 10:35:00,2656.95,2665.0,2656.95,2664.0,5489,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,35
2019-07-17 10:40:00,2664.0,2668.0,2662.1,2667.0,6692,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,40
2019-07-17 10:45:00,2666.85,2676.25,2666.0,2672.0,14711,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,Exit,Buy,2668.7,2700.2448666666664,2645.0,10,45
2019-07-17 10:50:00,2672.0,2675.15,2670.0,2672.0,7640,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,50
2019-07-17 10:55:00,2672.0,2675.2,2672.0,2672.9,5856,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,10,55
2019-07-17 11:00:00,2672.9,2673.5,2664.05,2665.05,5978,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,0
2019-07-17 11:05:00,2665.8,2669.3,2665.0,2666.4,2029,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,5
2019-07-17 11:10:00,2666.4,2669.9,2666.0,2667.5,2897,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,10
2019-07-17 11:15:00,2667.5,2668.6,2666.15,2667.5,1263,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,15
2019-07-17 11:20:00,2667.5,2669.7,2667.4,2667.5,1541,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,20
2019-07-17 11:25:00,2667.5,2675.0,2667.5,2674.05,4600,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,25
2019-07-17 11:30:00,2674.05,2675.8,2671.85,2673.0,3635,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,30
2019-07-17 11:35:00,2673.0,2675.8,2671.7,2674.8,2428,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,35
2019-07-17 11:40:00,2674.8,2675.0,2672.9,2674.95,2081,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,40
2019-07-17 11:45:00,2674.95,2679.8,2674.0,2676.5,11600,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,45
2019-07-17 11:50:00,2676.5,2682.95,2675.0,2682.95,11903,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,50
2019-07-17 11:55:00,2682.95,2687.9,2681.0,2681.0,17795,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,11,55
2019-07-17 12:00:00,2681.5,2681.5,2677.0,2678.25,7508,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,Exit,Sell,2679.3747999999996,2655.291466666666,2687.9,12,0
2019-07-17 12:05:00,2678.25,2679.0,2675.0,2677.9,7355,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,5
2019-07-17 12:10:00,2677.95,2677.95,2675.0,2675.0,2972,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,10
2019-07-17 12:15:00,2675.0,2675.4,2671.0,2675.05,3665,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,15
2019-07-17 12:20:00,2675.05,2675.4,2672.7,2674.55,2249,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,20
2019-07-17 12:25:00,2673.35,2677.0,2672.7,2673.25,2730,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,25
2019-07-17 12:30:00,2673.25,2675.35,2672.7,2674.0,1891,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,30
2019-07-17 12:35:00,2674.0,2674.0,2671.5,2673.25,2965,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,35
2019-07-17 12:40:00,2673.25,2674.0,2672.5,2673.7,1163,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,40
2019-07-17 12:45:00,2673.9,2676.15,2672.7,2675.0,3250,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,45
2019-07-17 12:50:00,2675.0,2676.9,2674.5,2676.0,1558,2019-07-17,2019,2624.583333333333,2574.2666666666664,2704.483333333333,2734.0666666666666,2683.75,2603.85,2622.65,2674.9,2654.1666666666665,2623.6448666666665,2604.7884666666664,2684.6884666666665,2703.5448666666666,2494.3666666666663,2813.9666666666667,,,0.0,0.0,0.0,12,50
