Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-16 15:05:00,514.15,514.55,513.75,513.9,280661,2019-10-16,2019,487.9333333333334,484.7166666666667,494.4333333333334,497.7166666666667,494.5,488.0,489.95,491.15,491.2166666666667,488.7336666666667,487.1996666666667,493.6996666666667,495.2336666666667,478.2166666666667,504.2166666666667,,,0.0,0.0,0.0,15,5
2019-10-16 15:10:00,513.85,515.4,513.8,513.9,472630,2019-10-16,2019,487.9333333333334,484.7166666666667,494.4333333333334,497.7166666666667,494.5,488.0,489.95,491.15,491.2166666666667,488.7336666666667,487.1996666666667,493.6996666666667,495.2336666666667,478.2166666666667,504.2166666666667,,,0.0,0.0,0.0,15,10
2019-10-16 15:15:00,513.85,514.0,509.0,510.55,919405,2019-10-16,2019,487.9333333333334,484.7166666666667,494.4333333333334,497.7166666666667,494.5,488.0,489.95,491.15,491.2166666666667,488.7336666666667,487.1996666666667,493.6996666666667,495.2336666666667,478.2166666666667,504.2166666666667,,,0.0,0.0,0.0,15,15
2019-10-16 15:20:00,510.55,510.95,509.55,510.7,391923,2019-10-16,2019,487.9333333333334,484.7166666666667,494.4333333333334,497.7166666666667,494.5,488.0,489.95,491.15,491.2166666666667,488.7336666666667,487.1996666666667,493.6996666666667,495.2336666666667,478.2166666666667,504.2166666666667,,,0.0,0.0,0.0,15,20
2019-10-16 15:25:00,510.6,511.65,510.55,511.45,169220,2019-10-16,2019,487.9333333333334,484.7166666666667,494.4333333333334,497.7166666666667,494.5,488.0,489.95,491.15,491.2166666666667,488.7336666666667,487.1996666666667,493.6996666666667,495.2336666666667,478.2166666666667,504.2166666666667,,,0.0,0.0,0.0,15,25
2019-10-17 09:15:00,512.4,513.9,509.15,510.95,555692,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,15
2019-10-17 09:20:00,511.0,511.6,508.55,510.3,406907,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,20
2019-10-17 09:25:00,510.35,510.35,508.15,508.45,239727,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,Entry,Sell,508.45,504.5625666666666,513.9,9,25
2019-10-17 09:30:00,508.35,508.9,507.4,508.65,311472,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,30
2019-10-17 09:35:00,508.65,509.15,507.55,508.0,162317,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,35
2019-10-17 09:40:00,508.0,510.15,507.75,509.1,185080,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,40
2019-10-17 09:45:00,509.1,509.4,506.75,507.2,202033,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,45
2019-10-17 09:50:00,506.95,508.5,506.8,508.2,178403,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,50
2019-10-17 09:55:00,508.2,508.3,505.55,506.1,207445,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,9,55
2019-10-17 10:00:00,506.15,506.5,505.35,506.5,140172,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,Exit,Buy,506.4162,511.18286666666665,505.55,10,0
2019-10-17 10:05:00,506.5,507.25,504.9,505.7,240424,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,Exit,Sell,505.55,502.4333333333333,513.9,10,5
2019-10-17 10:10:00,505.55,505.8,504.8,505.45,135121,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,10
2019-10-17 10:15:00,505.45,506.5,504.2,506.3,147941,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,15
2019-10-17 10:20:00,506.3,507.3,506.15,506.15,103984,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,20
2019-10-17 10:25:00,506.4,506.9,505.75,505.75,54733,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,25
2019-10-17 10:30:00,506.2,507.9,505.55,507.75,108480,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,30
2019-10-17 10:35:00,507.65,508.5,507.3,508.3,131958,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,35
2019-10-17 10:40:00,508.3,509.0,507.75,508.3,98207,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,40
2019-10-17 10:45:00,508.3,508.3,507.65,508.05,56450,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,45
2019-10-17 10:50:00,507.85,508.5,507.75,508.0,49423,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,50
2019-10-17 10:55:00,508.1,508.5,506.5,506.75,55971,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,10,55
2019-10-17 11:00:00,506.6,506.8,505.65,505.85,92811,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,0
2019-10-17 11:05:00,505.85,506.6,505.3,506.45,70618,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,5
2019-10-17 11:10:00,506.45,507.6,506.25,506.45,41038,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,10
2019-10-17 11:15:00,506.5,506.8,506.25,506.45,21298,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,15
2019-10-17 11:20:00,506.45,506.7,505.8,506.55,37650,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,20
2019-10-17 11:25:00,506.5,507.3,506.35,507.0,50264,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,25
2019-10-17 11:30:00,507.05,507.45,507.0,507.3,23890,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,30
2019-10-17 11:35:00,507.2,507.35,506.6,507.0,49538,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,35
2019-10-17 11:40:00,507.0,507.7,507.0,507.5,44012,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,40
2019-10-17 11:45:00,507.6,507.65,507.0,507.6,47161,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,45
2019-10-17 11:50:00,507.6,508.25,507.5,508.1,64571,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,50
2019-10-17 11:55:00,508.1,508.5,507.8,507.9,85547,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,11,55
2019-10-17 12:00:00,507.9,508.1,506.3,506.4,95747,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,0
2019-10-17 12:05:00,506.4,506.65,506.0,506.6,51945,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,5
2019-10-17 12:10:00,506.65,506.7,506.05,506.15,36145,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,10
2019-10-17 12:15:00,506.15,506.6,506.1,506.1,29216,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,15
2019-10-17 12:20:00,506.1,506.3,505.35,506.2,74854,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,20
2019-10-17 12:25:00,506.2,506.35,505.6,505.6,28510,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,25
2019-10-17 12:30:00,505.6,506.2,505.6,505.65,24220,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,30
2019-10-17 12:35:00,505.65,507.4,505.65,507.15,59783,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,35
2019-10-17 12:40:00,507.15,507.4,506.6,507.35,39713,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,40
2019-10-17 12:45:00,507.15,507.45,506.55,506.8,37622,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,45
2019-10-17 12:50:00,506.65,506.7,506.1,506.6,21672,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,50
2019-10-17 12:55:00,506.6,507.45,506.5,506.8,44981,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,12,55
2019-10-17 13:00:00,506.8,507.15,506.5,506.8,30779,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,0
2019-10-17 13:05:00,506.75,507.7,506.25,507.7,47202,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,5
2019-10-17 13:10:00,507.7,508.35,506.95,508.05,111712,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,10
2019-10-17 13:15:00,508.05,508.3,507.4,507.5,57307,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,15
2019-10-17 13:20:00,507.5,508.25,507.05,508.2,72697,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,20
2019-10-17 13:25:00,508.05,508.5,507.55,507.7,55337,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,25
2019-10-17 13:30:00,507.7,508.3,507.5,507.75,31581,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,30
2019-10-17 13:35:00,507.65,507.9,507.4,507.45,30847,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,35
2019-10-17 13:40:00,507.35,507.45,506.55,507.0,56033,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,40
2019-10-17 13:45:00,507.05,508.1,506.8,507.8,51028,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,45
2019-10-17 13:50:00,507.8,508.1,507.5,508.1,77115,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,50
2019-10-17 13:55:00,508.1,508.5,508.0,508.0,65059,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,13,55
2019-10-17 14:00:00,508.0,508.35,507.95,508.05,48693,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,0
2019-10-17 14:05:00,508.0,510.45,508.0,510.2,228918,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,5
2019-10-17 14:10:00,510.0,510.45,509.3,509.3,128864,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,10
2019-10-17 14:15:00,509.35,509.6,507.4,507.5,111312,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,15
2019-10-17 14:20:00,507.45,509.5,507.4,509.45,71582,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,20
2019-10-17 14:25:00,509.5,510.2,509.45,509.9,111088,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,25
2019-10-17 14:30:00,510.0,510.3,509.5,510.2,85146,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,30
2019-10-17 14:35:00,510.0,510.6,509.8,510.5,77318,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,35
2019-10-17 14:40:00,510.5,510.5,510.0,510.15,51524,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,40
2019-10-17 14:45:00,510.15,512.9,510.0,512.75,247371,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,45
2019-10-17 14:50:00,512.65,513.5,512.0,513.3,180744,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,14,50
2019-10-17 14:55:00,513.45,515.0,513.0,514.0,273785,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,Exit,Buy,513.9,517.8707666666667,504.2,14,55
2019-10-17 15:00:00,514.2,514.3,512.35,512.65,184066,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,15,0
2019-10-17 15:05:00,512.9,513.7,512.5,512.9,137734,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,15,5
2019-10-17 15:10:00,512.8,515.2,512.8,513.25,286062,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,15,10
2019-10-17 15:15:00,513.4,513.65,512.5,512.7,194647,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,15,15
2019-10-17 15:20:00,512.85,513.9,512.4,512.95,160177,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,Exit,Sell,512.95,0.0,0.0,15,20
2019-10-17 15:25:00,512.95,513.0,511.15,511.5,95056,2019-10-17,2019,502.58333333333326,493.7166666666666,520.1333333333333,528.8166666666667,519.95,502.4,504.9,511.45,511.26666666666665,504.5625666666666,500.4207666666666,517.9707666666667,522.1125666666667,476.1666666666665,546.3666666666668,,,0.0,0.0,0.0,15,25
2019-10-18 09:15:00,510.0,511.8,506.75,510.35,241215,2019-10-18,2019,505.4,499.29999999999995,516.4000000000001,521.3000000000001,515.2,504.2,512.4,511.5,510.3,506.098,503.50199999999995,514.5020000000001,517.0980000000001,488.2999999999999,532.3000000000002,,,0.0,0.0,0.0,9,15
2019-10-18 09:20:00,510.6,512.5,510.15,511.4,136748,2019-10-18,2019,505.4,499.29999999999995,516.4000000000001,521.3000000000001,515.2,504.2,512.4,511.5,510.3,506.098,503.50199999999995,514.5020000000001,517.0980000000001,488.2999999999999,532.3000000000002,,,0.0,0.0,0.0,9,20
2019-10-18 09:25:00,511.5,512.0,509.4,511.0,114780,2019-10-18,2019,505.4,499.29999999999995,516.4000000000001,521.3000000000001,515.2,504.2,512.4,511.5,510.3,506.098,503.50199999999995,514.5020000000001,517.0980000000001,488.2999999999999,532.3000000000002,,,0.0,0.0,0.0,9,25
