Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-11 12:20:00,2894.55,2897.4,2893.3,2896.05,403,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,20
2019-10-11 12:25:00,2896.05,2896.05,2891.25,2894.85,212,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,25
2019-10-11 12:30:00,2895.0,2897.75,2891.6,2891.6,595,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,30
2019-10-11 12:35:00,2891.6,2896.05,2891.0,2893.5,591,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,35
2019-10-11 12:40:00,2893.5,2899.95,2893.5,2897.35,1553,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,40
2019-10-11 12:45:00,2897.35,2897.35,2891.25,2893.0,554,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,45
2019-10-11 12:50:00,2893.0,2895.0,2891.2,2892.8,477,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,50
2019-10-11 12:55:00,2892.8,2901.75,2892.8,2899.85,4012,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,12,55
2019-10-11 13:00:00,2899.85,2900.0,2897.0,2900.0,811,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,0
2019-10-11 13:05:00,2900.0,2904.15,2897.3,2899.0,3471,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,5
2019-10-11 13:10:00,2898.15,2900.0,2896.2,2899.9,779,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,10
2019-10-11 13:15:00,2899.9,2900.0,2894.1,2896.0,715,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,15
2019-10-11 13:20:00,2895.05,2896.0,2891.7,2894.75,1078,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,20
2019-10-11 13:25:00,2894.75,2896.0,2893.15,2895.75,715,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,25
2019-10-11 13:30:00,2895.75,2895.9,2887.9,2889.95,1146,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,30
2019-10-11 13:35:00,2889.95,2894.75,2889.15,2892.0,1279,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,35
2019-10-11 13:40:00,2892.0,2896.0,2892.0,2892.0,583,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,40
2019-10-11 13:45:00,2892.0,2895.0,2890.65,2893.0,893,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,45
2019-10-11 13:50:00,2893.0,2897.0,2893.0,2895.45,1039,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,50
2019-10-11 13:55:00,2895.45,2898.0,2893.8,2895.95,1478,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,13,55
2019-10-11 14:00:00,2895.95,2905.55,2895.95,2903.35,4916,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,0
2019-10-11 14:05:00,2903.35,2905.0,2900.55,2900.55,3767,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,5
2019-10-11 14:10:00,2900.55,2903.25,2894.0,2896.95,2818,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,10
2019-10-11 14:15:00,2895.9,2905.75,2895.9,2900.5,3011,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,15
2019-10-11 14:20:00,2900.5,2904.0,2900.0,2901.7,2715,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,20
2019-10-11 14:25:00,2901.55,2903.3,2899.9,2900.35,3195,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,25
2019-10-11 14:30:00,2900.35,2901.5,2891.55,2894.45,3019,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,30
2019-10-11 14:35:00,2894.45,2897.95,2892.0,2895.55,868,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,35
2019-10-11 14:40:00,2896.0,2900.8,2894.85,2899.1,1886,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,40
2019-10-11 14:45:00,2896.05,2899.75,2896.0,2897.55,899,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,45
2019-10-11 14:50:00,2897.55,2899.0,2892.05,2893.55,1005,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,50
2019-10-11 14:55:00,2893.55,2897.3,2891.05,2897.3,2278,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,14,55
2019-10-11 15:00:00,2897.3,2900.0,2895.8,2896.25,2251,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,0
2019-10-11 15:05:00,2896.25,2902.95,2896.25,2900.0,5784,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,5
2019-10-11 15:10:00,2899.85,2901.95,2895.1,2899.0,5670,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,10
2019-10-11 15:15:00,2899.0,2902.6,2893.7,2900.0,6917,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,15
2019-10-11 15:20:00,2899.2,2900.0,2895.3,2897.8,4133,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,20
2019-10-11 15:25:00,2897.8,2899.9,2895.0,2899.5,3618,2019-10-11,2019,2864.666666666667,2831.3333333333335,2931.666666666667,2965.3333333333335,2932.0,2865.0,2881.0,2898.0,2898.3333333333335,2872.7393333333334,2856.9273333333335,2923.9273333333335,2939.7393333333334,2764.3333333333335,3032.3333333333335,,,0.0,0.0,0.0,15,25
2019-10-14 09:15:00,2889.1,2918.15,2889.1,2917.7,7383,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,15
2019-10-14 09:20:00,2917.7,2921.9,2905.15,2907.35,4780,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,Entry,Buy,2918.15,2939.099433333333,2889.1,9,20
2019-10-14 09:25:00,2907.35,2911.8,2905.0,2907.8,2873,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,25
2019-10-14 09:30:00,2907.8,2925.9,2901.7,2923.35,12660,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,30
2019-10-14 09:35:00,2922.5,2949.0,2922.5,2942.0,19422,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,Exit,Sell,2939.099433333333,0.0,0.0,9,35
2019-10-14 09:40:00,2942.0,2948.0,2936.35,2946.05,8736,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,40
2019-10-14 09:45:00,2947.0,2952.5,2942.0,2950.0,10764,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,45
2019-10-14 09:50:00,2950.0,2950.0,2943.8,2947.0,5357,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,50
2019-10-14 09:55:00,2947.0,2955.0,2947.0,2948.6,6066,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,9,55
2019-10-14 10:00:00,2948.6,2950.3,2940.5,2943.2,2828,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,0
2019-10-14 10:05:00,2942.0,2947.1,2941.0,2945.45,4317,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,5
2019-10-14 10:10:00,2945.45,2946.9,2942.9,2943.4,2655,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,10
2019-10-14 10:15:00,2943.4,2955.0,2942.9,2952.35,4920,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,15
2019-10-14 10:20:00,2952.35,2954.5,2948.0,2948.0,2775,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,20
2019-10-14 10:25:00,2948.0,2962.0,2946.75,2958.9,7894,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,25
2019-10-14 10:30:00,2958.9,2959.45,2948.0,2950.0,2427,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,30
2019-10-14 10:35:00,2950.0,2955.2,2948.0,2955.0,2289,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,35
2019-10-14 10:40:00,2955.0,2958.0,2954.25,2957.4,3583,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,40
2019-10-14 10:45:00,2955.8,2957.7,2950.0,2952.95,2603,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,45
2019-10-14 10:50:00,2952.95,2955.0,2950.05,2951.5,1408,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,50
2019-10-14 10:55:00,2951.5,2952.0,2948.55,2951.7,3264,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,10,55
2019-10-14 11:00:00,2952.0,2953.0,2950.0,2951.3,1152,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,0
2019-10-14 11:05:00,2951.3,2953.0,2950.2,2950.2,1201,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,5
2019-10-14 11:10:00,2951.0,2952.8,2946.75,2948.05,3360,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,10
2019-10-14 11:15:00,2948.05,2950.0,2945.2,2947.0,2534,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,15
2019-10-14 11:20:00,2947.0,2948.55,2942.6,2947.9,2532,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,20
2019-10-14 11:25:00,2947.9,2952.95,2946.1,2948.85,3267,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,25
2019-10-14 11:30:00,2948.85,2950.0,2947.65,2949.95,692,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,30
2019-10-14 11:35:00,2949.95,2951.55,2949.0,2950.7,1344,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,35
2019-10-14 11:40:00,2950.7,2951.0,2947.5,2948.1,581,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,40
2019-10-14 11:45:00,2948.1,2951.0,2948.05,2949.85,899,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,45
2019-10-14 11:50:00,2949.85,2952.9,2947.7,2952.9,2157,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,50
2019-10-14 11:55:00,2952.9,2959.0,2952.0,2953.9,5209,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,11,55
2019-10-14 12:00:00,2953.75,2957.0,2952.6,2957.0,2456,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,12,0
2019-10-14 12:05:00,2957.0,2957.0,2950.0,2951.5,2729,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,12,5
2019-10-14 12:10:00,2950.0,2953.75,2950.0,2952.5,1075,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,12,10
2019-10-14 12:15:00,2950.5,2954.45,2950.0,2953.85,1757,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,12,15
2019-10-14 12:20:00,2953.85,2953.95,2951.0,2953.0,813,2019-10-14,2019,2880.366666666666,2861.233333333333,2921.8166666666657,2944.1333333333328,2925.0,2883.55,2898.0,2899.5,2902.683333333333,2886.849433333333,2877.067233333333,2918.517233333333,2928.2994333333327,2819.7833333333333,2985.5833333333326,,,0.0,0.0,0.0,12,20
