Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-10 13:25:00,256.5,256.5,256.0,256.0,17170,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,25
2019-10-10 13:30:00,256.0,256.5,256.0,256.5,11077,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,30
2019-10-10 13:35:00,256.5,256.5,256.15,256.25,21556,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,35
2019-10-10 13:40:00,256.25,256.8,256.25,256.35,16898,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,40
2019-10-10 13:45:00,256.35,256.65,256.25,256.25,11137,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,45
2019-10-10 13:50:00,256.25,256.6,256.25,256.45,9492,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,50
2019-10-10 13:55:00,256.45,256.65,256.4,256.65,9975,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,13,55
2019-10-10 14:00:00,256.65,256.7,256.25,256.3,12255,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,0
2019-10-10 14:05:00,256.3,256.6,256.25,256.25,12953,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,5
2019-10-10 14:10:00,256.25,256.6,256.25,256.5,14663,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,10
2019-10-10 14:15:00,256.5,256.6,256.5,256.55,25741,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,15
2019-10-10 14:20:00,256.6,256.95,256.55,256.8,21446,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,20
2019-10-10 14:25:00,256.8,256.9,256.5,256.5,20794,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,25
2019-10-10 14:30:00,256.5,257.0,256.5,256.55,21099,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,30
2019-10-10 14:35:00,256.65,256.85,256.5,256.55,12956,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,35
2019-10-10 14:40:00,256.55,256.8,256.45,256.7,38884,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,40
2019-10-10 14:45:00,256.7,257.0,256.7,256.95,36679,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,45
2019-10-10 14:50:00,256.95,257.9,256.9,257.7,29329,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,50
2019-10-10 14:55:00,257.7,257.75,256.75,256.75,33593,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,14,55
2019-10-10 15:00:00,256.75,257.3,256.75,257.0,55958,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,15,0
2019-10-10 15:05:00,257.05,257.1,256.75,256.95,32083,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,15,5
2019-10-10 15:10:00,256.95,257.0,256.75,256.95,52482,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,15,10
2019-10-10 15:15:00,257.0,257.1,256.75,256.75,84655,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,15,15
2019-10-10 15:20:00,256.8,257.3,256.5,257.2,127679,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,Exit,Buy,257.2,0.0,0.0,15,20
2019-10-10 15:25:00,257.4,257.55,256.8,257.25,76892,2019-10-10,2019,247.06666666666666,238.03333333333333,262.56666666666666,269.0333333333333,260.0,244.5,246.85,256.1,253.53333333333333,247.61233333333334,243.95433333333332,259.45433333333335,263.1123333333333,222.53333333333333,284.5333333333333,,,0.0,0.0,0.0,15,25
2019-10-11 09:15:00,256.65,256.65,253.5,253.9,31855,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,15
2019-10-11 09:20:00,253.85,254.5,252.75,253.65,32598,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,20
2019-10-11 09:25:00,253.65,254.35,252.35,253.4,34351,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,25
2019-10-11 09:30:00,253.6,253.9,252.8,253.4,49914,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,30
2019-10-11 09:35:00,253.4,255.8,253.4,255.05,65840,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,35
2019-10-11 09:40:00,255.05,255.95,254.55,255.25,45936,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,40
2019-10-11 09:45:00,255.25,256.9,255.15,256.7,30850,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,Entry,Buy,256.7,258.1166666666667,252.35,9,45
2019-10-11 09:50:00,256.7,257.2,256.2,256.9,49143,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,50
2019-10-11 09:55:00,257.0,257.05,255.55,256.1,41970,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,9,55
2019-10-11 10:00:00,256.3,256.7,256.0,256.25,15096,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,0
2019-10-11 10:05:00,256.25,256.55,255.6,255.9,9506,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,5
2019-10-11 10:10:00,255.9,256.75,255.9,256.6,8822,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,10
2019-10-11 10:15:00,256.6,256.6,255.55,255.85,27221,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,15
2019-10-11 10:20:00,255.85,256.75,255.75,256.2,10098,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,20
2019-10-11 10:25:00,256.2,256.7,256.15,256.25,10147,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,25
2019-10-11 10:30:00,256.25,256.4,255.8,256.1,6844,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,30
2019-10-11 10:35:00,256.1,256.7,255.75,256.2,8663,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,35
2019-10-11 10:40:00,256.2,256.2,255.7,255.7,8274,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,40
2019-10-11 10:45:00,255.7,255.8,254.7,255.05,28936,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,45
2019-10-11 10:50:00,255.05,256.0,255.05,255.55,5687,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,50
2019-10-11 10:55:00,255.55,256.35,255.45,256.2,6181,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,10,55
2019-10-11 11:00:00,256.15,256.5,256.0,256.3,7964,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,0
2019-10-11 11:05:00,256.3,256.45,255.7,255.85,6016,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,5
2019-10-11 11:10:00,255.85,256.35,255.7,255.7,6091,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,10
2019-10-11 11:15:00,255.75,257.6,255.45,257.1,146543,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,15
2019-10-11 11:20:00,257.35,257.7,256.4,256.55,61240,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,20
2019-10-11 11:25:00,256.55,256.7,256.15,256.35,5319,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,25
2019-10-11 11:30:00,256.35,256.95,256.05,256.4,11776,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,30
2019-10-11 11:35:00,256.35,257.0,256.2,256.75,12558,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,35
2019-10-11 11:40:00,256.65,257.2,256.65,257.05,103941,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,40
2019-10-11 11:45:00,257.05,257.25,256.95,256.95,33655,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,45
2019-10-11 11:50:00,256.95,257.15,256.4,256.6,17747,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,50
2019-10-11 11:55:00,256.6,256.65,256.15,256.15,11480,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,11,55
2019-10-11 12:00:00,256.15,256.85,256.15,256.7,4511,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,0
2019-10-11 12:05:00,256.7,256.95,256.45,256.5,2376,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,5
2019-10-11 12:10:00,256.5,256.65,256.35,256.5,1974,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,10
2019-10-11 12:15:00,256.5,256.65,256.25,256.6,5361,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,15
2019-10-11 12:20:00,256.6,257.0,256.45,256.55,6986,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,20
2019-10-11 12:25:00,256.55,257.0,256.55,257.0,33111,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,25
2019-10-11 12:30:00,257.0,257.0,256.85,257.0,44608,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,30
2019-10-11 12:35:00,257.0,257.75,256.9,257.3,27019,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,35
2019-10-11 12:40:00,257.3,257.7,257.3,257.55,6950,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,40
2019-10-11 12:45:00,257.55,257.65,257.0,257.1,19467,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,45
2019-10-11 12:50:00,257.1,257.4,257.0,257.15,5595,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,50
2019-10-11 12:55:00,257.15,257.85,257.0,257.75,13821,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,12,55
2019-10-11 13:00:00,257.75,257.8,257.2,257.35,10129,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,0
2019-10-11 13:05:00,257.3,257.6,257.2,257.3,3277,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,5
2019-10-11 13:10:00,257.3,257.75,257.2,257.7,3529,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,10
2019-10-11 13:15:00,257.7,257.7,257.25,257.3,3711,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,15
2019-10-11 13:20:00,257.3,257.5,257.3,257.45,1759,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,20
2019-10-11 13:25:00,257.45,257.6,257.3,257.45,4290,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,25
2019-10-11 13:30:00,257.45,257.45,257.0,257.2,6059,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,30
2019-10-11 13:35:00,257.2,257.4,257.05,257.25,5759,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,35
2019-10-11 13:40:00,257.25,257.5,257.2,257.45,3228,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,40
2019-10-11 13:45:00,257.45,257.5,257.2,257.2,4825,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,45
2019-10-11 13:50:00,257.2,257.4,257.0,257.0,22487,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,50
2019-10-11 13:55:00,257.0,257.2,256.95,257.1,31044,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,,,0.0,0.0,0.0,13,55
2019-10-11 14:00:00,257.2,258.2,257.0,257.45,50903,2019-10-11,2019,250.68333333333334,244.11666666666667,264.68333333333334,272.1166666666667,265.55,251.55,257.4,257.25,258.1166666666667,252.76866666666666,249.4646666666667,263.4646666666667,266.76866666666666,230.11666666666667,286.1166666666667,Exit,Sell,258.1166666666667,0.0,0.0,14,0
