Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-18 10:40:00,131.9,132.0,131.85,131.9,34872,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,10,40
2019-11-18 10:45:00,131.9,131.95,131.85,131.95,39449,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,10,45
2019-11-18 10:50:00,131.95,131.95,131.85,131.95,20795,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,10,50
2019-11-18 10:55:00,131.95,132.2,131.8,132.15,68532,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,10,55
2019-11-18 11:00:00,132.15,132.45,132.1,132.35,81369,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,0
2019-11-18 11:05:00,132.3,132.4,132.25,132.3,40676,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,5
2019-11-18 11:10:00,132.3,132.3,132.0,132.15,68092,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,10
2019-11-18 11:15:00,132.15,132.65,132.0,132.6,90703,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,15
2019-11-18 11:20:00,132.6,133.0,132.45,132.85,178037,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,Exit,Buy,132.85,135.18333333333334,131.2,11,20
2019-11-18 11:25:00,132.85,132.9,132.35,132.4,76793,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,25
2019-11-18 11:30:00,132.4,132.5,132.1,132.25,55841,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,30
2019-11-18 11:35:00,132.25,132.7,132.25,132.6,71091,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,35
2019-11-18 11:40:00,132.6,132.95,132.6,132.6,94239,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,40
2019-11-18 11:45:00,132.6,132.95,132.55,132.9,160311,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,45
2019-11-18 11:50:00,132.85,133.2,132.85,133.05,192441,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,50
2019-11-18 11:55:00,133.0,133.1,132.7,132.75,61308,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,11,55
2019-11-18 12:00:00,132.8,132.8,132.55,132.55,56182,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,0
2019-11-18 12:05:00,132.55,132.85,132.5,132.8,82136,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,5
2019-11-18 12:10:00,132.8,132.85,132.7,132.8,29894,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,10
2019-11-18 12:15:00,132.8,132.8,132.6,132.7,36613,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,15
2019-11-18 12:20:00,132.7,132.7,132.2,132.2,179264,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,20
2019-11-18 12:25:00,132.3,132.35,132.0,132.25,178882,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,25
2019-11-18 12:30:00,132.2,132.45,132.1,132.45,56529,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,30
2019-11-18 12:35:00,132.4,132.5,132.05,132.2,52823,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,35
2019-11-18 12:40:00,132.2,132.4,132.1,132.35,57933,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,40
2019-11-18 12:45:00,132.35,132.6,132.25,132.45,43798,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,45
2019-11-18 12:50:00,132.45,132.75,132.35,132.7,49247,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,50
2019-11-18 12:55:00,132.7,132.75,132.5,132.65,32504,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,12,55
2019-11-18 13:00:00,132.65,132.65,132.5,132.55,85827,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,0
2019-11-18 13:05:00,132.55,132.65,132.5,132.65,40125,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,5
2019-11-18 13:10:00,132.6,132.85,132.6,132.75,55181,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,10
2019-11-18 13:15:00,132.75,132.9,132.55,132.6,105076,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,15
2019-11-18 13:20:00,132.6,132.85,132.6,132.85,62407,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,20
2019-11-18 13:25:00,132.8,133.0,132.8,132.9,91700,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,25
2019-11-18 13:30:00,132.85,132.9,132.7,132.7,49127,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,30
2019-11-18 13:35:00,132.75,132.95,132.65,132.9,29840,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,35
2019-11-18 13:40:00,132.9,132.95,132.7,132.75,32998,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,40
2019-11-18 13:45:00,132.8,132.8,132.55,132.7,50329,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,45
2019-11-18 13:50:00,132.7,132.8,132.65,132.8,28110,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,50
2019-11-18 13:55:00,132.8,132.95,132.75,132.85,44248,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,13,55
2019-11-18 14:00:00,132.85,132.95,132.75,132.85,65103,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,0
2019-11-18 14:05:00,132.85,132.9,132.8,132.9,26242,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,5
2019-11-18 14:10:00,132.9,133.0,132.8,133.0,66180,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,10
2019-11-18 14:15:00,133.0,133.15,132.85,132.9,94666,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,15
2019-11-18 14:20:00,132.9,132.9,132.6,132.7,77415,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,20
2019-11-18 14:25:00,132.7,132.75,132.6,132.65,42254,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,25
2019-11-18 14:30:00,132.6,132.9,132.55,132.85,72939,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,30
2019-11-18 14:35:00,132.75,133.0,132.7,132.95,93719,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,35
2019-11-18 14:40:00,132.9,132.95,132.75,132.75,44153,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,40
2019-11-18 14:45:00,132.75,132.95,132.75,132.9,87721,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,45
2019-11-18 14:50:00,132.9,133.1,132.75,133.0,95196,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,50
2019-11-18 14:55:00,133.05,133.1,132.8,132.8,57493,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,14,55
2019-11-18 15:00:00,132.8,133.0,132.65,132.65,122404,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,15,0
2019-11-18 15:05:00,132.65,132.85,132.55,132.6,134673,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,15,5
2019-11-18 15:10:00,132.6,132.65,132.45,132.65,189851,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,15,10
2019-11-18 15:15:00,132.65,132.65,132.3,132.35,218894,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,15,15
2019-11-18 15:20:00,132.3,132.75,132.2,132.6,302973,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,Exit,Sell,132.6,0.0,0.0,15,20
2019-11-18 15:25:00,132.6,132.85,132.5,132.5,193184,2019-11-18,2019,129.58333333333334,127.61666666666667,135.18333333333334,138.81666666666666,136.85,131.25,136.85,131.55,133.21666666666667,131.07746666666668,129.75586666666666,135.35586666666666,136.67746666666667,122.01666666666668,144.41666666666666,,,0.0,0.0,0.0,15,25
2019-11-19 09:15:00,132.4,132.7,132.2,132.6,146645,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,15
2019-11-19 09:20:00,132.55,132.7,132.2,132.4,96896,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,20
2019-11-19 09:25:00,132.4,132.6,132.2,132.45,126889,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,25
2019-11-19 09:30:00,132.55,132.55,132.0,132.05,69950,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,Entry,Sell,132.05,131.064,132.7,9,30
2019-11-19 09:35:00,132.05,132.15,132.0,132.15,60368,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,35
2019-11-19 09:40:00,132.15,132.25,132.0,132.1,49928,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,40
2019-11-19 09:45:00,132.1,132.2,132.05,132.15,31805,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,45
2019-11-19 09:50:00,132.15,132.2,132.1,132.2,33135,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,50
2019-11-19 09:55:00,132.2,132.2,132.0,132.0,67505,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,9,55
2019-11-19 10:00:00,132.0,132.1,131.8,131.85,183815,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,0
2019-11-19 10:05:00,131.8,132.1,131.75,132.1,58056,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,5
2019-11-19 10:10:00,132.1,132.25,132.0,132.25,44225,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,10
2019-11-19 10:15:00,132.2,132.85,132.15,132.75,118172,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,Exit,Buy,132.7,133.48599999999996,131.75,10,15
2019-11-19 10:20:00,132.65,132.75,132.55,132.65,48979,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,20
2019-11-19 10:25:00,132.65,132.65,132.5,132.5,22947,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,25
2019-11-19 10:30:00,132.5,132.6,132.4,132.6,58522,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,30
2019-11-19 10:35:00,132.6,132.95,132.55,132.95,79535,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,35
2019-11-19 10:40:00,132.85,133.1,132.7,132.8,145717,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,40
2019-11-19 10:45:00,132.75,132.85,132.55,132.7,41237,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,45
2019-11-19 10:50:00,132.7,132.8,132.65,132.65,30783,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,50
2019-11-19 10:55:00,132.7,132.7,132.5,132.5,52008,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,10,55
2019-11-19 11:00:00,132.5,132.6,132.4,132.6,50822,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,0
2019-11-19 11:05:00,132.5,132.65,132.45,132.6,31602,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,5
2019-11-19 11:10:00,132.6,132.65,132.35,132.45,57452,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,10
2019-11-19 11:15:00,132.45,132.55,132.4,132.4,19739,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,15
2019-11-19 11:20:00,132.4,132.6,132.4,132.55,31048,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,20
2019-11-19 11:25:00,132.55,132.7,132.55,132.65,46307,2019-11-19,2019,131.39999999999998,130.29999999999998,133.39999999999998,134.29999999999998,133.2,131.2,132.0,132.5,132.29999999999998,131.53599999999997,131.064,133.064,133.53599999999997,128.29999999999998,136.29999999999998,,,0.0,0.0,0.0,11,25
