Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-18 11:35:00,410.15,411.5,409.55,409.75,537735,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,11,35
2019-11-18 11:40:00,409.7,411.35,409.6,410.7,282355,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,11,40
2019-11-18 11:45:00,410.7,411.0,410.05,410.3,188013,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,11,45
2019-11-18 11:50:00,410.3,411.1,410.2,410.4,240231,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,11,50
2019-11-18 11:55:00,410.4,410.5,409.6,409.8,175014,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,11,55
2019-11-18 12:00:00,409.8,409.85,408.35,408.8,566068,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,0
2019-11-18 12:05:00,408.8,409.05,407.5,408.05,608208,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,5
2019-11-18 12:10:00,407.95,410.0,407.75,409.55,463098,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,10
2019-11-18 12:15:00,409.6,410.0,409.15,409.5,300377,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,15
2019-11-18 12:20:00,409.6,409.65,409.0,409.35,152608,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,20
2019-11-18 12:25:00,409.4,409.5,408.55,408.65,126591,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,25
2019-11-18 12:30:00,408.65,408.7,406.7,407.2,555885,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,30
2019-11-18 12:35:00,407.2,408.0,406.7,406.9,386082,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,35
2019-11-18 12:40:00,406.9,407.4,406.2,406.7,325694,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,40
2019-11-18 12:45:00,406.8,408.0,406.7,407.5,266298,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,45
2019-11-18 12:50:00,407.6,409.0,407.45,408.0,337660,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,50
2019-11-18 12:55:00,408.0,408.55,407.4,407.5,142048,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,12,55
2019-11-18 13:00:00,407.5,407.95,406.75,407.7,185934,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,0
2019-11-18 13:05:00,407.7,408.15,407.4,407.45,98557,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,5
2019-11-18 13:10:00,407.5,408.15,407.45,408.0,109184,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,10
2019-11-18 13:15:00,407.85,409.35,407.75,408.5,245251,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,15
2019-11-18 13:20:00,408.45,408.5,407.7,408.15,101200,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,20
2019-11-18 13:25:00,408.15,408.7,407.7,407.8,101257,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,25
2019-11-18 13:30:00,407.7,407.8,407.0,407.45,250034,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,30
2019-11-18 13:35:00,407.45,407.8,407.1,407.65,94094,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,35
2019-11-18 13:40:00,407.7,407.8,406.85,407.0,157645,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,40
2019-11-18 13:45:00,407.15,408.0,406.75,407.35,198351,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,45
2019-11-18 13:50:00,407.35,407.95,407.05,407.55,80601,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,50
2019-11-18 13:55:00,407.5,407.9,407.05,407.15,87417,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,13,55
2019-11-18 14:00:00,407.1,407.9,407.05,407.6,106970,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,0
2019-11-18 14:05:00,407.6,407.65,407.15,407.45,117047,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,5
2019-11-18 14:10:00,407.45,410.0,407.4,409.5,414428,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,10
2019-11-18 14:15:00,409.7,412.9,409.15,412.0,1259555,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,15
2019-11-18 14:20:00,412.0,414.6,411.8,412.1,1014683,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,20
2019-11-18 14:25:00,412.15,412.7,410.25,410.95,557171,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,25
2019-11-18 14:30:00,410.8,411.5,410.35,410.9,269269,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,30
2019-11-18 14:35:00,410.75,411.5,410.65,410.95,233393,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,35
2019-11-18 14:40:00,410.95,410.95,407.7,408.15,650791,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,40
2019-11-18 14:45:00,408.1,408.95,407.1,408.15,343344,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,45
2019-11-18 14:50:00,408.05,408.15,407.3,407.85,296759,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,50
2019-11-18 14:55:00,407.75,410.75,407.75,409.35,535699,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,14,55
2019-11-18 15:00:00,409.35,409.35,408.0,408.85,330867,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,0
2019-11-18 15:05:00,408.8,408.9,407.55,408.35,337813,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,5
2019-11-18 15:10:00,408.35,409.9,408.3,409.05,535653,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,10
2019-11-18 15:15:00,409.05,409.9,408.7,409.25,947479,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,15
2019-11-18 15:20:00,409.15,409.55,408.45,409.2,787416,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,20
2019-11-18 15:25:00,409.2,411.85,408.95,411.05,759992,2019-11-18,2019,368.6333333333334,343.2666666666667,408.58333333333337,423.1666666666667,397.8,357.85,357.85,394.0,383.2166666666667,367.9557666666667,358.5275666666667,398.4775666666667,407.9057666666667,303.3166666666667,463.1166666666667,,,0.0,0.0,0.0,15,25
2019-11-19 09:15:00,426.9,427.6,421.9,424.35,3863924,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,15
2019-11-19 09:20:00,424.3,426.65,423.4,423.9,2128567,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,20
2019-11-19 09:25:00,423.75,430.3,423.75,427.5,3561841,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,25
2019-11-19 09:30:00,427.5,429.7,426.2,428.1,1724117,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,30
2019-11-19 09:35:00,428.5,433.0,428.25,431.0,2663877,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,Entry,Buy,431.0,436.01666666666665,421.9,9,35
2019-11-19 09:40:00,431.0,431.2,427.65,428.25,2101676,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,40
2019-11-19 09:45:00,428.3,428.85,427.0,427.0,1059770,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,45
2019-11-19 09:50:00,427.0,427.9,426.0,427.9,1162749,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,50
2019-11-19 09:55:00,427.9,430.0,427.9,428.85,1044933,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,9,55
2019-11-19 10:00:00,428.9,429.7,428.3,429.1,890461,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,0
2019-11-19 10:05:00,429.15,430.7,428.55,430.1,1436437,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,5
2019-11-19 10:10:00,430.1,431.5,429.8,431.0,1104903,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,10
2019-11-19 10:15:00,431.25,433.8,430.55,433.3,2035510,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,15
2019-11-19 10:20:00,433.2,434.9,432.6,434.0,2574475,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,Exit,Sell,432.724,424.00646666666665,433.8,10,20
2019-11-19 10:25:00,434.05,435.0,432.15,433.5,1177855,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,Exit,Buy,433.8,436.31666666666666,421.9,10,25
2019-11-19 10:30:00,433.5,433.55,432.7,432.85,344630,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,30
2019-11-19 10:35:00,432.8,434.5,432.65,433.25,527655,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,35
2019-11-19 10:40:00,433.25,434.35,433.15,433.9,453738,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,40
2019-11-19 10:45:00,433.9,434.2,432.6,432.95,472275,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,45
2019-11-19 10:50:00,433.0,433.7,432.3,433.0,505993,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,50
2019-11-19 10:55:00,433.0,434.0,432.85,433.4,652681,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,10,55
2019-11-19 11:00:00,433.4,433.75,431.35,431.4,996649,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,0
2019-11-19 11:05:00,431.5,431.95,431.0,431.15,653829,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,5
2019-11-19 11:10:00,431.0,431.2,429.45,430.4,1351078,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,10
2019-11-19 11:15:00,430.4,430.4,428.8,429.05,901666,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,15
2019-11-19 11:20:00,429.05,431.5,428.8,431.0,710545,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,20
2019-11-19 11:25:00,431.1,431.4,429.8,430.05,421990,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,25
2019-11-19 11:30:00,430.1,430.5,429.3,429.65,694527,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,30
2019-11-19 11:35:00,429.55,430.45,429.5,430.0,257542,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,35
2019-11-19 11:40:00,430.0,431.0,429.6,430.85,447787,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,40
2019-11-19 11:45:00,430.85,433.15,430.4,432.2,1089683,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,45
2019-11-19 11:50:00,432.2,432.5,430.75,430.95,510061,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,50
2019-11-19 11:55:00,430.9,431.8,430.6,431.6,301830,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,11,55
2019-11-19 12:00:00,431.6,431.65,430.3,430.3,731752,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,12,0
2019-11-19 12:05:00,430.25,431.3,429.75,430.3,629833,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,12,5
2019-11-19 12:10:00,430.2,430.5,429.9,430.2,236197,2019-11-19,2019,395.4333333333334,379.8166666666667,423.53333333333336,436.01666666666665,420.4,392.3,396.0,411.05,407.9166666666667,397.1824666666667,390.5508666666667,418.6508666666667,425.28246666666666,351.71666666666675,464.1166666666666,,,0.0,0.0,0.0,12,10
