Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-05 12:25:00,294.35,294.5,294.25,294.3,40041,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,25
2019-04-05 12:30:00,294.35,294.7,294.25,294.4,68116,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,30
2019-04-05 12:35:00,294.4,294.55,294.25,294.35,57078,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,35
2019-04-05 12:40:00,294.35,294.45,294.25,294.35,44455,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,40
2019-04-05 12:45:00,294.35,294.5,294.25,294.35,39932,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,45
2019-04-05 12:50:00,294.3,294.5,294.25,294.3,110993,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,50
2019-04-05 12:55:00,294.25,294.45,294.0,294.1,91542,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,12,55
2019-04-05 13:00:00,294.1,294.2,293.5,293.75,77886,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,0
2019-04-05 13:05:00,293.75,294.1,293.65,293.95,51912,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,5
2019-04-05 13:10:00,293.9,294.2,293.85,294.15,66428,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,10
2019-04-05 13:15:00,294.1,294.35,294.1,294.35,57772,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,15
2019-04-05 13:20:00,294.35,294.4,294.1,294.3,53815,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,20
2019-04-05 13:25:00,294.35,294.65,294.25,294.5,101358,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,25
2019-04-05 13:30:00,294.5,294.5,294.0,294.25,64477,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,30
2019-04-05 13:35:00,294.25,294.3,294.0,294.2,70374,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,35
2019-04-05 13:40:00,294.15,294.35,294.05,294.15,48247,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,40
2019-04-05 13:45:00,294.15,294.25,294.0,294.05,50111,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,45
2019-04-05 13:50:00,294.0,294.3,294.0,294.1,52545,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,50
2019-04-05 13:55:00,294.1,294.2,294.0,294.05,37851,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,13,55
2019-04-05 14:00:00,294.05,294.35,294.0,294.2,52473,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,0
2019-04-05 14:05:00,294.2,294.45,294.05,294.1,53713,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,5
2019-04-05 14:10:00,294.05,294.4,294.0,294.15,45743,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,10
2019-04-05 14:15:00,294.1,294.2,294.0,294.05,44287,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,15
2019-04-05 14:20:00,294.1,294.2,293.6,293.6,121858,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,20
2019-04-05 14:25:00,293.6,294.15,293.5,294.0,65829,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,25
2019-04-05 14:30:00,293.95,294.25,293.9,294.1,39353,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,30
2019-04-05 14:35:00,294.15,294.3,293.95,294.05,62353,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,35
2019-04-05 14:40:00,294.0,294.15,293.85,294.1,45800,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,40
2019-04-05 14:45:00,294.0,294.1,293.75,293.95,38878,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,45
2019-04-05 14:50:00,293.9,294.0,293.75,293.95,42143,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,50
2019-04-05 14:55:00,293.9,294.05,293.8,293.95,54249,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,14,55
2019-04-05 15:00:00,293.9,294.2,293.9,294.15,110612,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,15,0
2019-04-05 15:05:00,294.15,294.5,294.15,294.4,173468,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,15,5
2019-04-05 15:10:00,294.35,294.4,293.35,294.2,205451,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,15,10
2019-04-05 15:15:00,294.15,294.85,294.1,294.75,207312,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,15,15
2019-04-05 15:20:00,294.75,295.45,294.75,295.3,232832,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,Exit,Buy,295.3,0.0,0.0,15,20
2019-04-05 15:25:00,295.25,295.45,294.85,295.45,220371,2019-04-05,2019,293.7666666666667,292.03333333333336,297.2166666666667,298.93333333333334,297.2,293.75,296.0,295.5,295.48333333333335,294.16543333333334,293.35123333333337,296.80123333333336,297.6154333333333,288.58333333333337,302.3833333333333,,,0.0,0.0,0.0,15,25
2019-04-08 09:15:00,294.65,294.95,294.35,294.65,225624,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,15
2019-04-08 09:20:00,294.65,294.7,293.85,294.25,85921,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,Entry,Sell,294.25,292.6630333333333,294.95,9,20
2019-04-08 09:25:00,294.25,294.65,294.05,294.25,52865,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,25
2019-04-08 09:30:00,294.25,294.65,294.2,294.45,62374,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,30
2019-04-08 09:35:00,294.4,294.5,293.9,294.0,63660,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,35
2019-04-08 09:40:00,294.0,294.05,293.6,293.95,50891,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,40
2019-04-08 09:45:00,293.95,293.95,293.45,293.55,60630,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,45
2019-04-08 09:50:00,293.55,293.8,293.45,293.7,43728,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,50
2019-04-08 09:55:00,293.7,293.8,293.15,293.25,55222,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,9,55
2019-04-08 10:00:00,293.25,293.25,292.85,293.15,144306,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,0
2019-04-08 10:05:00,293.15,293.45,293.1,293.45,55069,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,5
2019-04-08 10:10:00,293.45,293.55,293.35,293.4,32970,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,10
2019-04-08 10:15:00,293.4,293.4,293.15,293.2,26379,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,15
2019-04-08 10:20:00,293.2,293.5,293.05,293.35,33511,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,20
2019-04-08 10:25:00,293.5,293.5,293.25,293.35,19160,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,25
2019-04-08 10:30:00,293.35,293.4,293.1,293.15,24644,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,30
2019-04-08 10:35:00,293.15,293.2,293.05,293.1,22623,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,35
2019-04-08 10:40:00,293.1,293.3,293.0,293.25,51350,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,40
2019-04-08 10:45:00,293.25,293.45,292.8,293.3,87046,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,45
2019-04-08 10:50:00,293.3,293.5,292.9,292.9,53990,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,50
2019-04-08 10:55:00,292.95,293.1,292.9,293.0,20498,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,10,55
2019-04-08 11:00:00,293.0,293.05,292.85,292.95,31204,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,0
2019-04-08 11:05:00,292.95,292.95,292.5,292.7,99792,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,Exit,Buy,292.6630333333333,0.0,0.0,11,5
2019-04-08 11:10:00,292.7,293.0,292.55,292.9,48794,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,10
2019-04-08 11:15:00,292.95,293.0,292.8,292.8,38651,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,15
2019-04-08 11:20:00,292.85,293.05,292.75,292.95,35250,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,20
2019-04-08 11:25:00,293.0,293.05,292.95,293.05,24289,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,25
2019-04-08 11:30:00,293.05,293.05,292.9,293.05,27252,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,30
2019-04-08 11:35:00,293.05,293.05,292.85,292.95,23471,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,35
2019-04-08 11:40:00,292.85,293.05,292.8,292.9,27265,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,40
2019-04-08 11:45:00,293.0,293.1,292.9,292.95,30539,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,45
2019-04-08 11:50:00,293.0,293.05,292.55,292.65,53857,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,50
2019-04-08 11:55:00,292.65,292.7,292.5,292.6,30449,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,11,55
2019-04-08 12:00:00,292.6,292.65,292.3,292.35,53225,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,0
2019-04-08 12:05:00,292.35,292.65,292.3,292.4,193558,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,5
2019-04-08 12:10:00,292.3,292.6,292.25,292.25,136665,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,10
2019-04-08 12:15:00,292.3,292.45,292.15,292.15,32887,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,15
2019-04-08 12:20:00,292.15,292.75,292.1,292.75,266129,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,20
2019-04-08 12:25:00,292.7,292.75,292.5,292.5,32764,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,25
2019-04-08 12:30:00,292.5,292.95,292.4,292.6,77568,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,30
2019-04-08 12:35:00,292.6,293.1,292.45,292.65,103120,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,35
2019-04-08 12:40:00,292.65,292.9,292.4,292.65,71283,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,40
2019-04-08 12:45:00,292.75,292.75,292.25,292.3,40886,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,45
2019-04-08 12:50:00,292.3,292.5,292.1,292.15,66414,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,50
2019-04-08 12:55:00,292.15,292.55,292.1,292.35,68044,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,12,55
2019-04-08 13:00:00,292.3,292.6,292.05,292.6,74826,2019-04-08,2019,293.4166666666667,291.3833333333333,296.7666666666667,298.08333333333337,296.05,292.7,295.05,295.45,294.73333333333335,293.45363333333336,292.6630333333333,296.01303333333334,296.8036333333334,288.0333333333333,301.4333333333334,,,0.0,0.0,0.0,13,0
