Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-10 12:50:00,690.5,691.3,689.35,690.6,50208,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,12,50
2019-01-10 12:55:00,690.6,691.0,690.0,691.0,14017,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,12,55
2019-01-10 13:00:00,690.6,691.9,690.6,691.5,10945,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,0
2019-01-10 13:05:00,691.55,691.9,691.4,691.85,7105,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,5
2019-01-10 13:10:00,691.85,692.5,691.85,692.5,18916,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,10
2019-01-10 13:15:00,692.5,692.5,691.4,692.5,10390,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,15
2019-01-10 13:20:00,692.5,692.5,691.55,692.25,24440,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,20
2019-01-10 13:25:00,692.2,693.5,692.05,693.5,9274,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,25
2019-01-10 13:30:00,693.5,693.9,692.2,693.0,14947,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,30
2019-01-10 13:35:00,693.0,693.4,692.45,692.95,10843,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,35
2019-01-10 13:40:00,692.95,693.0,692.1,692.75,10406,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,40
2019-01-10 13:45:00,692.75,692.9,691.55,692.1,21529,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,45
2019-01-10 13:50:00,692.15,693.1,692.0,693.1,10988,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,50
2019-01-10 13:55:00,693.1,693.9,692.75,693.65,15439,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,13,55
2019-01-10 14:00:00,693.65,693.75,693.0,693.3,9108,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,0
2019-01-10 14:05:00,693.3,695.05,693.1,694.6,15923,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,5
2019-01-10 14:10:00,694.6,695.4,693.8,694.15,15049,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,10
2019-01-10 14:15:00,694.15,694.25,693.05,694.1,9311,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,15
2019-01-10 14:20:00,694.35,694.4,692.0,692.7,22321,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,20
2019-01-10 14:25:00,692.7,693.75,692.55,693.4,13724,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,25
2019-01-10 14:30:00,693.6,694.2,692.5,692.6,18478,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,30
2019-01-10 14:35:00,692.6,693.05,691.5,692.2,14385,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,35
2019-01-10 14:40:00,692.2,692.45,691.5,691.8,20284,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,40
2019-01-10 14:45:00,691.8,692.95,691.55,692.95,17592,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,45
2019-01-10 14:50:00,692.95,694.4,692.6,693.8,18841,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,50
2019-01-10 14:55:00,693.8,694.05,692.6,692.9,14443,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,14,55
2019-01-10 15:00:00,693.0,694.5,693.0,694.05,37814,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,15,0
2019-01-10 15:05:00,694.05,695.0,693.05,694.75,40576,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,15,5
2019-01-10 15:10:00,694.75,695.4,694.05,694.5,49053,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,15,10
2019-01-10 15:15:00,694.35,695.0,693.25,694.65,63978,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,15,15
2019-01-10 15:20:00,694.5,695.65,694.5,695.25,58339,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,Exit,Buy,695.25,0.0,0.0,15,20
2019-01-10 15:25:00,695.25,695.3,692.8,693.2,51985,2019-01-10,2019,684.1166666666664,675.4333333333332,701.4166666666665,710.0333333333333,701.35,684.05,694.2,692.8,692.7333333333332,686.1247333333332,682.0419333333332,699.3419333333333,703.4247333333333,658.1333333333331,727.3333333333334,,,0.0,0.0,0.0,15,25
2019-01-11 09:15:00,694.0,694.0,689.0,690.25,107934,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,15
2019-01-11 09:20:00,690.25,691.15,689.75,690.4,124428,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,20
2019-01-11 09:25:00,690.4,691.55,690.25,690.35,25383,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,25
2019-01-11 09:30:00,690.55,691.2,690.25,690.5,22485,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,30
2019-01-11 09:35:00,690.5,694.35,689.2,694.0,61894,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,35
2019-01-11 09:40:00,694.0,696.0,693.15,694.5,39417,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,Entry,Buy,694.5,700.7666666666667,689.0,9,40
2019-01-11 09:45:00,694.5,695.65,694.5,695.6,31546,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,45
2019-01-11 09:50:00,695.6,695.6,695.0,695.35,17637,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,50
2019-01-11 09:55:00,695.35,696.75,695.1,696.55,33334,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,9,55
2019-01-11 10:00:00,696.55,696.75,695.5,696.15,24925,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,0
2019-01-11 10:05:00,696.15,696.3,695.5,695.9,25482,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,5
2019-01-11 10:10:00,695.9,696.55,695.75,696.0,17365,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,10
2019-01-11 10:15:00,696.0,696.3,695.75,695.85,36643,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,15
2019-01-11 10:20:00,695.9,696.1,694.2,694.3,18758,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,20
2019-01-11 10:25:00,694.2,694.6,694.0,694.0,11942,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,25
2019-01-11 10:30:00,694.0,694.0,692.85,693.5,19968,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,30
2019-01-11 10:35:00,693.5,694.2,693.05,694.1,8968,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,35
2019-01-11 10:40:00,694.1,694.25,693.1,693.9,7691,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,40
2019-01-11 10:45:00,693.9,694.85,693.65,694.5,7265,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,45
2019-01-11 10:50:00,694.5,695.3,694.25,694.65,8533,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,50
2019-01-11 10:55:00,694.6,695.0,694.35,695.0,7800,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,10,55
2019-01-11 11:00:00,695.2,695.2,693.5,693.5,11978,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,0
2019-01-11 11:05:00,693.5,693.65,693.0,693.15,10115,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,5
2019-01-11 11:10:00,693.1,693.1,691.75,692.9,19937,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,10
2019-01-11 11:15:00,692.9,693.0,692.65,692.7,10694,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,15
2019-01-11 11:20:00,692.75,693.85,692.65,693.8,5404,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,20
2019-01-11 11:25:00,693.8,694.95,693.75,694.75,6888,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,25
2019-01-11 11:30:00,694.35,694.75,692.3,693.1,10263,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,30
2019-01-11 11:35:00,693.3,693.3,692.0,692.9,10330,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,35
2019-01-11 11:40:00,692.95,693.0,691.05,692.45,18620,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,40
2019-01-11 11:45:00,692.45,693.0,692.2,692.6,4605,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,45
2019-01-11 11:50:00,692.6,692.85,692.0,692.45,8031,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,50
2019-01-11 11:55:00,692.45,692.65,690.25,690.25,19482,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,11,55
2019-01-11 12:00:00,690.65,691.85,690.15,691.65,20548,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,0
2019-01-11 12:05:00,691.8,693.25,691.8,692.3,6312,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,5
2019-01-11 12:10:00,692.3,693.05,692.25,692.8,6457,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,10
2019-01-11 12:15:00,692.75,692.75,692.0,692.5,4074,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,15
2019-01-11 12:20:00,692.5,693.75,692.5,692.55,9252,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,20
2019-01-11 12:25:00,692.55,693.1,692.45,692.7,6423,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,25
2019-01-11 12:30:00,692.7,693.7,692.5,692.65,9319,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,30
2019-01-11 12:35:00,692.65,692.8,692.3,692.3,4279,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,35
2019-01-11 12:40:00,692.3,692.65,691.55,692.55,9818,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,40
2019-01-11 12:45:00,692.55,693.0,692.05,692.95,7602,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,45
2019-01-11 12:50:00,692.95,693.4,692.6,692.95,6515,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,50
2019-01-11 12:55:00,692.95,693.2,692.3,692.85,15079,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,12,55
2019-01-11 13:00:00,692.85,693.2,692.65,692.85,4536,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,0
2019-01-11 13:05:00,692.85,693.0,692.65,692.95,4799,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,5
2019-01-11 13:10:00,693.0,693.0,692.5,692.5,5790,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,10
2019-01-11 13:15:00,692.5,692.7,692.4,692.45,6462,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,15
2019-01-11 13:20:00,692.45,692.75,692.2,692.6,12290,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,20
2019-01-11 13:25:00,692.6,692.95,692.5,692.8,5314,2019-01-11,2019,689.3833333333332,685.5666666666666,696.9833333333332,700.7666666666667,696.95,689.35,695.0,693.2,693.1666666666666,690.2634666666667,688.4698666666666,696.0698666666666,697.8634666666667,677.9666666666666,708.3666666666667,,,0.0,0.0,0.0,13,25
