Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-08 13:40:00,291.45,291.85,291.45,291.6,113365,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,13,40
2019-03-08 13:45:00,291.65,291.95,291.5,291.55,123985,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,13,45
2019-03-08 13:50:00,291.7,291.95,291.6,291.85,106274,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,13,50
2019-03-08 13:55:00,291.85,292.0,291.45,291.6,149467,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,13,55
2019-03-08 14:00:00,291.65,292.0,291.55,291.65,194396,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,0
2019-03-08 14:05:00,291.65,292.4,291.55,292.05,349034,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,5
2019-03-08 14:10:00,292.0,292.4,291.8,291.95,170081,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,10
2019-03-08 14:15:00,292.0,292.2,291.85,292.05,160747,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,15
2019-03-08 14:20:00,292.15,292.25,291.75,292.0,176752,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,20
2019-03-08 14:25:00,292.0,292.15,291.7,291.95,151262,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,25
2019-03-08 14:30:00,292.05,292.1,291.85,292.0,136744,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,30
2019-03-08 14:35:00,292.0,292.2,291.9,292.1,156437,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,35
2019-03-08 14:40:00,292.15,292.2,291.75,291.95,142335,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,40
2019-03-08 14:45:00,292.0,292.1,291.75,291.95,159832,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,45
2019-03-08 14:50:00,291.95,292.0,291.45,291.7,172361,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,50
2019-03-08 14:55:00,291.7,292.0,291.65,291.75,190674,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,14,55
2019-03-08 15:00:00,291.8,291.95,291.6,291.85,211411,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,15,0
2019-03-08 15:05:00,291.95,292.2,291.9,292.05,331346,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,15,5
2019-03-08 15:10:00,292.0,292.45,292.0,292.25,327884,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,15,10
2019-03-08 15:15:00,292.35,292.4,291.85,291.95,423284,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,15,15
2019-03-08 15:20:00,292.0,292.15,291.9,292.0,375389,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,Exit,Buy,292.0,0.0,0.0,15,20
2019-03-08 15:25:00,292.0,292.05,291.7,291.7,377338,2019-03-08,2019,286.6333333333333,283.76666666666665,291.68333333333334,293.8666666666667,291.0,285.95,286.7,289.5,288.81666666666666,286.88756666666666,285.69576666666666,290.74576666666667,291.93756666666667,278.71666666666664,298.9166666666667,,,0.0,0.0,0.0,15,25
2019-03-11 09:15:00,293.0,293.0,291.1,291.8,374349,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,15
2019-03-11 09:20:00,291.95,292.85,291.6,291.65,238304,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,20
2019-03-11 09:25:00,291.75,292.2,291.25,291.5,125801,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,25
2019-03-11 09:30:00,291.65,292.4,291.55,292.1,127294,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,30
2019-03-11 09:35:00,292.2,292.85,292.1,292.5,135764,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,35
2019-03-11 09:40:00,292.55,292.55,292.0,292.4,94101,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,40
2019-03-11 09:45:00,292.4,293.5,292.3,293.25,301185,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,Entry,Buy,293.25,294.90000000000003,291.1,9,45
2019-03-11 09:50:00,293.25,294.3,293.05,294.3,442786,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,50
2019-03-11 09:55:00,294.3,294.9,293.9,294.25,548308,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,9,55
2019-03-11 10:00:00,294.3,294.4,293.2,293.65,178576,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,0
2019-03-11 10:05:00,293.5,293.65,292.6,292.8,137721,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,5
2019-03-11 10:10:00,292.85,293.0,292.55,292.7,130835,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,10
2019-03-11 10:15:00,292.7,292.9,292.55,292.75,101079,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,15
2019-03-11 10:20:00,292.75,292.95,292.6,292.95,373309,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,20
2019-03-11 10:25:00,293.0,293.0,292.5,292.9,79196,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,25
2019-03-11 10:30:00,292.85,293.65,292.7,293.35,542506,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,30
2019-03-11 10:35:00,293.45,293.9,293.2,293.9,151345,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,35
2019-03-11 10:40:00,293.9,293.9,292.9,293.1,124420,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,40
2019-03-11 10:45:00,293.1,293.35,292.9,293.3,63355,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,45
2019-03-11 10:50:00,293.35,293.35,292.95,293.2,71950,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,50
2019-03-11 10:55:00,293.15,293.2,292.8,292.95,84362,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,10,55
2019-03-11 11:00:00,292.95,293.1,292.65,292.95,78482,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,0
2019-03-11 11:05:00,293.0,293.05,292.5,292.8,119593,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,5
2019-03-11 11:10:00,292.65,293.45,292.55,293.4,148467,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,10
2019-03-11 11:15:00,293.4,293.4,293.2,293.3,75159,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,15
2019-03-11 11:20:00,293.3,293.5,293.25,293.4,75312,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,20
2019-03-11 11:25:00,293.4,293.5,293.25,293.4,90264,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,25
2019-03-11 11:30:00,293.4,293.5,293.0,293.4,111107,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,30
2019-03-11 11:35:00,293.4,293.45,293.25,293.25,119256,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,35
2019-03-11 11:40:00,293.4,293.45,293.25,293.3,39720,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,40
2019-03-11 11:45:00,293.35,293.4,292.95,293.0,63989,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,45
2019-03-11 11:50:00,293.1,293.65,292.95,293.5,140416,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,50
2019-03-11 11:55:00,293.45,293.7,293.25,293.3,72400,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,11,55
2019-03-11 12:00:00,293.3,293.7,293.3,293.5,74070,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,0
2019-03-11 12:05:00,293.5,293.75,293.4,293.6,48858,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,5
2019-03-11 12:10:00,293.6,293.65,293.35,293.4,56548,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,10
2019-03-11 12:15:00,293.55,293.55,293.25,293.5,68870,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,15
2019-03-11 12:20:00,293.45,293.55,293.3,293.5,57557,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,20
2019-03-11 12:25:00,293.5,293.75,293.35,293.7,158779,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,25
2019-03-11 12:30:00,293.7,293.75,293.3,293.4,35891,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,30
2019-03-11 12:35:00,293.4,293.45,293.05,293.25,33034,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,35
2019-03-11 12:40:00,293.25,293.5,292.95,293.25,110829,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,40
2019-03-11 12:45:00,293.25,293.35,293.0,293.3,40950,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,45
2019-03-11 12:50:00,293.3,293.3,293.0,293.2,81134,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,50
2019-03-11 12:55:00,293.2,293.4,292.8,293.0,82877,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,12,55
2019-03-11 13:00:00,292.9,293.15,292.75,292.9,53290,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,0
2019-03-11 13:05:00,292.9,292.9,292.5,292.7,80561,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,5
2019-03-11 13:10:00,292.75,292.8,292.45,292.75,65212,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,10
2019-03-11 13:15:00,292.8,293.0,292.75,292.8,56814,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,15
2019-03-11 13:20:00,292.8,293.0,292.8,293.0,69196,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,20
2019-03-11 13:25:00,293.0,293.5,292.85,293.4,397603,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,25
2019-03-11 13:30:00,293.4,293.5,293.1,293.45,125938,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,30
2019-03-11 13:35:00,293.3,294.0,293.2,293.8,348353,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,35
2019-03-11 13:40:00,293.95,293.95,293.35,293.75,102700,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,40
2019-03-11 13:45:00,293.8,293.95,293.45,293.8,145844,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,45
2019-03-11 13:50:00,293.75,294.0,293.6,293.95,460732,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,50
2019-03-11 13:55:00,293.95,293.95,293.2,293.35,117018,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,13,55
2019-03-11 14:00:00,293.5,293.5,293.0,293.25,129052,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,0
2019-03-11 14:05:00,293.25,293.5,293.0,293.0,111917,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,5
2019-03-11 14:10:00,292.95,293.4,292.7,293.05,246223,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,10
2019-03-11 14:15:00,292.9,293.65,292.85,293.65,132930,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,15
2019-03-11 14:20:00,293.65,294.0,293.35,293.75,149805,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,20
2019-03-11 14:25:00,294.0,294.0,293.5,293.55,191380,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,25
2019-03-11 14:30:00,293.5,294.0,293.4,294.0,182193,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,30
2019-03-11 14:35:00,294.0,294.0,293.4,293.45,233534,2019-03-11,2019,289.80000000000007,287.90000000000003,293.30000000000007,294.90000000000003,293.0,289.5,290.3,291.7,291.40000000000003,290.06300000000005,289.237,292.737,293.56300000000005,284.40000000000003,298.40000000000003,,,0.0,0.0,0.0,14,35
