Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-07 12:05:00,2536.0,2549.95,2536.0,2547.25,3222,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,5
2019-08-07 12:10:00,2549.55,2552.5,2544.5,2550.5,3676,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,10
2019-08-07 12:15:00,2550.5,2550.75,2546.5,2547.9,2732,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,15
2019-08-07 12:20:00,2547.9,2551.5,2547.35,2549.45,3190,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,20
2019-08-07 12:25:00,2549.45,2551.75,2546.5,2549.0,1678,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,25
2019-08-07 12:30:00,2549.0,2550.1,2547.85,2548.55,1969,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,30
2019-08-07 12:35:00,2548.55,2550.0,2548.0,2548.9,1919,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,35
2019-08-07 12:40:00,2548.9,2551.95,2548.0,2551.1,2077,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,40
2019-08-07 12:45:00,2551.1,2551.9,2547.85,2549.05,1690,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,45
2019-08-07 12:50:00,2549.05,2550.0,2546.95,2549.9,2278,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,50
2019-08-07 12:55:00,2549.1,2552.0,2549.1,2551.0,2783,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,12,55
2019-08-07 13:00:00,2551.0,2553.85,2549.3,2551.5,2221,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,0
2019-08-07 13:05:00,2551.5,2554.0,2550.8,2552.55,2622,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,5
2019-08-07 13:10:00,2552.55,2553.0,2549.0,2550.0,4017,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,10
2019-08-07 13:15:00,2550.0,2552.9,2549.0,2551.1,1743,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,15
2019-08-07 13:20:00,2551.1,2552.6,2550.05,2551.6,1053,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,20
2019-08-07 13:25:00,2551.6,2552.85,2549.7,2550.55,1750,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,25
2019-08-07 13:30:00,2550.55,2550.85,2545.7,2547.65,3585,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,30
2019-08-07 13:35:00,2547.45,2547.45,2543.4,2543.65,3816,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,35
2019-08-07 13:40:00,2544.9,2546.9,2541.0,2541.7,5925,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,40
2019-08-07 13:45:00,2545.0,2547.55,2541.7,2547.55,2431,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,45
2019-08-07 13:50:00,2547.55,2550.7,2546.3,2548.35,1800,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,50
2019-08-07 13:55:00,2548.35,2550.0,2547.0,2549.45,2169,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,13,55
2019-08-07 14:00:00,2547.95,2551.0,2547.75,2550.1,2233,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,0
2019-08-07 14:05:00,2550.0,2551.0,2547.4,2549.15,1290,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,5
2019-08-07 14:10:00,2548.05,2551.5,2548.0,2550.4,3037,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,10
2019-08-07 14:15:00,2549.2,2553.3,2546.65,2553.0,4973,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,15
2019-08-07 14:20:00,2553.0,2553.3,2550.95,2553.0,3078,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,20
2019-08-07 14:25:00,2553.0,2554.5,2551.6,2554.5,2128,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,25
2019-08-07 14:30:00,2554.5,2554.7,2550.1,2552.2,2253,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,30
2019-08-07 14:35:00,2552.2,2553.45,2549.15,2550.3,1458,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,35
2019-08-07 14:40:00,2550.3,2552.25,2549.7,2551.95,1154,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,40
2019-08-07 14:45:00,2551.3,2553.0,2545.6,2547.0,2559,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,45
2019-08-07 14:50:00,2547.0,2550.0,2545.2,2547.5,2304,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,50
2019-08-07 14:55:00,2547.45,2550.0,2543.4,2545.25,3341,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,14,55
2019-08-07 15:00:00,2546.4,2549.95,2543.4,2543.5,6503,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,15,0
2019-08-07 15:05:00,2544.45,2545.0,2541.55,2542.15,6885,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,15,5
2019-08-07 15:10:00,2543.0,2543.0,2535.15,2541.55,13886,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,15,10
2019-08-07 15:15:00,2541.55,2543.2,2535.0,2540.65,9066,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,15,15
2019-08-07 15:20:00,2540.7,2540.7,2534.5,2535.85,5508,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,Exit,Sell,2535.85,0.0,0.0,15,20
2019-08-07 15:25:00,2535.75,2541.7,2535.55,2540.0,4265,2019-08-07,2019,2517.7000000000007,2491.4000000000005,2591.0000000000005,2638.0,2611.7,2538.4,2563.0,2544.0,2564.7000000000003,2536.6994000000004,2519.4006000000004,2592.7006,2609.9994,2418.100000000001,2711.2999999999997,,,0.0,0.0,0.0,15,25
2019-08-08 09:15:00,2558.8,2558.8,2540.0,2543.05,8183,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,15
2019-08-08 09:20:00,2543.15,2551.05,2542.0,2548.8,7714,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,20
2019-08-08 09:25:00,2548.8,2555.0,2548.1,2550.15,5490,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,25
2019-08-08 09:30:00,2550.95,2552.7,2538.8,2544.5,9806,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,30
2019-08-08 09:35:00,2544.5,2544.95,2541.0,2541.0,5073,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,35
2019-08-08 09:40:00,2541.0,2548.8,2541.0,2545.55,2621,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,40
2019-08-08 09:45:00,2548.55,2554.4,2545.0,2552.75,10532,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,45
2019-08-08 09:50:00,2552.75,2554.95,2549.0,2549.8,1730,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,50
2019-08-08 09:55:00,2549.8,2550.15,2543.3,2545.95,4366,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,9,55
2019-08-08 10:00:00,2545.95,2554.8,2545.0,2553.65,5976,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,0
2019-08-08 10:05:00,2553.65,2559.25,2552.1,2552.8,6720,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,5
2019-08-08 10:10:00,2552.6,2557.55,2550.1,2554.25,3366,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,10
2019-08-08 10:15:00,2554.25,2560.15,2554.0,2559.8,4432,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,Entry,Buy,2559.8,2578.933333333333,2538.8,10,15
2019-08-08 10:20:00,2559.8,2564.6,2555.55,2559.1,6999,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,20
2019-08-08 10:25:00,2559.1,2561.6,2555.05,2556.5,3184,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,25
2019-08-08 10:30:00,2556.5,2556.5,2551.0,2553.3,3032,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,30
2019-08-08 10:35:00,2553.3,2558.1,2551.6,2553.75,3242,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,35
2019-08-08 10:40:00,2553.75,2560.4,2553.75,2558.4,2528,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,40
2019-08-08 10:45:00,2558.4,2558.55,2553.05,2556.0,1052,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,45
2019-08-08 10:50:00,2556.0,2556.45,2552.0,2553.0,901,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,50
2019-08-08 10:55:00,2553.0,2553.0,2550.2,2550.5,1887,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,10,55
2019-08-08 11:00:00,2550.5,2553.95,2550.0,2553.95,1308,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,0
2019-08-08 11:05:00,2553.95,2554.9,2550.0,2550.5,2989,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,5
2019-08-08 11:10:00,2550.5,2553.3,2543.5,2545.45,5602,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,10
2019-08-08 11:15:00,2545.45,2546.75,2541.05,2542.85,5947,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,15
2019-08-08 11:20:00,2542.85,2544.5,2537.9,2542.0,11174,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,Exit,Sell,2538.8,2522.0666666666666,2564.6,11,20
2019-08-08 11:25:00,2542.0,2547.9,2540.05,2543.15,3908,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,25
2019-08-08 11:30:00,2543.15,2545.0,2540.5,2545.0,1208,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,30
2019-08-08 11:35:00,2545.0,2549.85,2544.95,2548.5,1769,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,35
2019-08-08 11:40:00,2548.5,2549.4,2545.05,2545.05,1158,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,40
2019-08-08 11:45:00,2545.05,2548.3,2545.05,2548.1,577,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,45
2019-08-08 11:50:00,2548.1,2550.65,2547.5,2550.25,1236,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,50
2019-08-08 11:55:00,2550.25,2550.25,2545.6,2549.0,1620,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,11,55
2019-08-08 12:00:00,2549.0,2551.9,2547.25,2550.95,1173,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,12,0
2019-08-08 12:05:00,2550.95,2553.0,2550.0,2550.05,1279,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,12,5
2019-08-08 12:10:00,2550.05,2551.0,2546.05,2546.05,1109,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,12,10
2019-08-08 12:15:00,2546.05,2548.75,2546.05,2547.4,318,2019-08-08,2019,2525.2666666666664,2510.5333333333333,2559.4666666666662,2578.933333333333,2564.2,2530.0,2551.0,2540.0,2544.733333333333,2531.6689333333334,2523.597733333333,2557.797733333333,2565.868933333333,2476.3333333333335,2613.1333333333328,,,0.0,0.0,0.0,12,15
