Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-11 11:35:00,2802.4,2802.9,2796.05,2798.0,3709,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,11,35
2019-03-11 11:40:00,2798.0,2801.0,2798.0,2799.2,2152,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,11,40
2019-03-11 11:45:00,2799.2,2801.0,2798.0,2799.0,2190,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,11,45
2019-03-11 11:50:00,2799.0,2802.0,2798.4,2801.15,3520,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,11,50
2019-03-11 11:55:00,2801.95,2807.8,2801.1,2805.6,5308,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,11,55
2019-03-11 12:00:00,2806.0,2815.0,2806.0,2812.95,19736,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,0
2019-03-11 12:05:00,2813.0,2813.65,2810.0,2813.0,8952,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,5
2019-03-11 12:10:00,2813.0,2817.5,2812.0,2817.0,11757,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,10
2019-03-11 12:15:00,2817.5,2818.0,2812.0,2814.0,13185,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,15
2019-03-11 12:20:00,2814.0,2815.0,2810.8,2812.95,6876,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,20
2019-03-11 12:25:00,2813.0,2818.55,2812.1,2818.0,11634,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,25
2019-03-11 12:30:00,2818.0,2822.0,2815.0,2821.35,19823,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,30
2019-03-11 12:35:00,2821.2,2827.85,2820.0,2822.5,25106,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,Exit,Buy,2826.0,2855.6999999999994,2745.0,12,35
2019-03-11 12:40:00,2823.35,2826.0,2820.65,2825.0,8371,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,40
2019-03-11 12:45:00,2825.8,2827.0,2822.0,2823.0,6205,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,45
2019-03-11 12:50:00,2823.0,2828.0,2822.55,2822.55,9959,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,50
2019-03-11 12:55:00,2823.85,2824.75,2820.8,2820.95,6230,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,12,55
2019-03-11 13:00:00,2820.95,2822.75,2820.0,2821.95,3367,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,0
2019-03-11 13:05:00,2821.95,2825.0,2820.4,2824.0,4151,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,5
2019-03-11 13:10:00,2824.15,2825.0,2823.0,2823.15,2600,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,10
2019-03-11 13:15:00,2823.15,2826.0,2822.9,2823.0,6057,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,15
2019-03-11 13:20:00,2823.0,2825.9,2820.55,2825.9,5240,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,20
2019-03-11 13:25:00,2825.05,2826.0,2823.0,2823.45,4252,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,25
2019-03-11 13:30:00,2823.45,2824.5,2817.0,2819.95,7831,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,30
2019-03-11 13:35:00,2819.95,2823.0,2819.0,2822.9,4814,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,35
2019-03-11 13:40:00,2822.9,2823.0,2817.0,2818.0,4131,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,40
2019-03-11 13:45:00,2818.0,2818.0,2802.0,2807.85,18971,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,45
2019-03-11 13:50:00,2807.85,2811.0,2804.55,2808.0,10977,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,50
2019-03-11 13:55:00,2808.0,2810.0,2807.0,2809.1,4800,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,13,55
2019-03-11 14:00:00,2809.9,2810.0,2805.0,2806.0,8815,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,0
2019-03-11 14:05:00,2806.0,2807.4,2805.3,2807.4,1401,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,5
2019-03-11 14:10:00,2807.4,2808.5,2806.0,2806.0,4362,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,10
2019-03-11 14:15:00,2806.0,2807.0,2804.0,2806.8,4643,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,15
2019-03-11 14:20:00,2806.8,2810.0,2805.45,2809.5,5096,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,20
2019-03-11 14:25:00,2809.75,2817.65,2809.4,2815.1,9371,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,25
2019-03-11 14:30:00,2815.1,2820.0,2811.85,2819.35,14364,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,30
2019-03-11 14:35:00,2819.1,2820.0,2816.35,2817.85,4450,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,35
2019-03-11 14:40:00,2816.9,2819.0,2816.0,2818.85,7151,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,40
2019-03-11 14:45:00,2818.5,2820.0,2817.2,2819.15,4054,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,45
2019-03-11 14:50:00,2819.9,2820.0,2815.05,2816.8,7754,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,50
2019-03-11 14:55:00,2816.8,2817.3,2813.55,2816.0,6937,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,14,55
2019-03-11 15:00:00,2815.8,2815.8,2810.1,2813.75,13951,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,15,0
2019-03-11 15:05:00,2813.75,2814.8,2810.65,2813.6,20416,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,15,5
2019-03-11 15:10:00,2813.5,2819.95,2810.5,2817.0,29745,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,15,10
2019-03-11 15:15:00,2817.0,2820.0,2811.5,2819.8,30049,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,15,15
2019-03-11 15:20:00,2819.8,2820.0,2811.35,2815.25,17294,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,Exit,Sell,2815.25,0.0,0.0,15,20
2019-03-11 15:25:00,2815.25,2816.7,2804.4,2809.5,14969,2019-03-11,2019,2711.949999999999,2676.6999999999994,2770.449999999999,2793.6999999999994,2758.45,2699.95,2731.0,2747.2,2735.1999999999994,2712.852999999999,2699.0469999999996,2757.5469999999996,2771.352999999999,2618.1999999999994,2852.1999999999994,,,0.0,0.0,0.0,15,25
2019-03-12 09:15:00,2840.0,2847.45,2811.5,2824.9,46676,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,15
2019-03-12 09:20:00,2825.0,2826.3,2814.0,2814.0,34423,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,20
2019-03-12 09:25:00,2814.0,2815.6,2801.1,2801.1,27932,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,Entry,Sell,2801.1,2762.4606666666664,2847.45,9,25
2019-03-12 09:30:00,2801.1,2823.0,2797.65,2819.05,41613,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,30
2019-03-12 09:35:00,2819.05,2826.55,2818.55,2819.5,19268,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,35
2019-03-12 09:40:00,2819.5,2822.3,2813.0,2819.1,12805,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,40
2019-03-12 09:45:00,2819.1,2819.1,2810.0,2816.85,10772,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,45
2019-03-12 09:50:00,2816.8,2818.0,2810.0,2811.15,8055,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,50
2019-03-12 09:55:00,2811.05,2813.2,2805.15,2812.55,11719,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,9,55
2019-03-12 10:00:00,2812.55,2812.6,2809.1,2810.2,4890,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,0
2019-03-12 10:05:00,2810.2,2810.3,2808.55,2809.45,3124,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,5
2019-03-12 10:10:00,2809.45,2809.95,2806.0,2806.95,6802,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,10
2019-03-12 10:15:00,2806.55,2808.8,2796.0,2797.45,21705,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,15
2019-03-12 10:20:00,2797.55,2808.9,2796.15,2808.35,16519,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,20
2019-03-12 10:25:00,2807.0,2808.0,2804.1,2807.0,4991,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,25
2019-03-12 10:30:00,2807.8,2811.4,2805.0,2810.95,6640,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,30
2019-03-12 10:35:00,2810.95,2811.0,2806.5,2808.0,4646,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,35
2019-03-12 10:40:00,2807.75,2809.95,2805.1,2807.5,6381,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,40
2019-03-12 10:45:00,2807.45,2807.6,2795.6,2798.6,12682,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,45
2019-03-12 10:50:00,2798.6,2803.35,2797.0,2803.35,15989,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,50
2019-03-12 10:55:00,2805.05,2805.65,2798.0,2799.1,13145,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,10,55
2019-03-12 11:00:00,2799.1,2800.55,2797.0,2799.15,8719,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,0
2019-03-12 11:05:00,2799.5,2801.4,2797.3,2800.0,10188,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,5
2019-03-12 11:10:00,2800.0,2804.0,2800.0,2800.2,6428,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,10
2019-03-12 11:15:00,2800.2,2800.5,2796.0,2797.55,9370,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,15
2019-03-12 11:20:00,2797.4,2799.55,2797.0,2798.75,2648,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,20
2019-03-12 11:25:00,2798.75,2799.0,2790.1,2797.25,16305,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,25
2019-03-12 11:30:00,2797.25,2799.0,2795.6,2795.8,7783,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,30
2019-03-12 11:35:00,2796.0,2798.9,2795.0,2798.7,3168,2019-03-12,2019,2760.333333333333,2711.1666666666665,2843.333333333333,2877.1666666666665,2828.0,2745.0,2745.0,2809.5,2794.1666666666665,2762.4606666666664,2742.8726666666666,2825.8726666666666,2845.4606666666664,2628.1666666666665,2960.1666666666665,,,0.0,0.0,0.0,11,35
