Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-16 12:15:00,355.05,355.2,354.9,355.0,35593,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,15
2019-07-16 12:20:00,355.0,355.2,354.6,354.95,61273,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,20
2019-07-16 12:25:00,354.9,355.15,354.45,354.7,48789,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,25
2019-07-16 12:30:00,354.7,354.75,354.0,354.3,64735,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,30
2019-07-16 12:35:00,354.3,355.3,354.1,355.05,89838,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,35
2019-07-16 12:40:00,355.15,355.2,354.6,354.65,67009,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,40
2019-07-16 12:45:00,354.65,354.95,354.45,354.75,41659,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,45
2019-07-16 12:50:00,354.75,354.75,354.3,354.55,51357,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,50
2019-07-16 12:55:00,354.55,354.8,354.45,354.55,52715,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,12,55
2019-07-16 13:00:00,354.55,354.7,354.45,354.55,49656,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,0
2019-07-16 13:05:00,354.55,354.9,354.45,354.9,48909,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,5
2019-07-16 13:10:00,354.8,354.9,354.65,354.7,33822,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,10
2019-07-16 13:15:00,354.65,354.8,354.5,354.65,42396,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,15
2019-07-16 13:20:00,354.6,354.8,354.45,354.8,62311,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,20
2019-07-16 13:25:00,354.65,354.9,354.65,354.75,44311,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,25
2019-07-16 13:30:00,354.75,354.9,354.75,354.8,30246,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,30
2019-07-16 13:35:00,354.8,354.85,354.7,354.75,35329,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,35
2019-07-16 13:40:00,354.75,354.95,354.75,354.75,22898,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,40
2019-07-16 13:45:00,354.75,355.25,354.75,355.25,37081,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,45
2019-07-16 13:50:00,355.1,355.25,355.0,355.05,48003,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,50
2019-07-16 13:55:00,355.05,356.3,355.0,355.75,133287,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,13,55
2019-07-16 14:00:00,355.75,355.9,355.55,355.55,43917,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,0
2019-07-16 14:05:00,355.55,355.95,355.25,355.75,74594,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,5
2019-07-16 14:10:00,355.75,356.0,355.0,355.0,70842,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,10
2019-07-16 14:15:00,355.0,355.25,354.95,355.05,40175,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,15
2019-07-16 14:20:00,355.05,355.2,354.9,355.0,51871,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,20
2019-07-16 14:25:00,355.0,355.2,354.5,354.5,60123,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,25
2019-07-16 14:30:00,354.6,354.9,354.5,354.55,44044,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,30
2019-07-16 14:35:00,354.55,355.35,354.55,355.05,50591,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,35
2019-07-16 14:40:00,355.05,355.15,354.75,354.75,56605,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,40
2019-07-16 14:45:00,354.8,354.95,354.75,354.75,43748,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,45
2019-07-16 14:50:00,354.75,355.8,354.7,355.6,73689,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,50
2019-07-16 14:55:00,355.6,355.65,354.75,354.75,53967,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,14,55
2019-07-16 15:00:00,354.75,355.0,354.0,354.05,115865,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,15,0
2019-07-16 15:05:00,354.1,354.65,354.0,354.35,140660,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,15,5
2019-07-16 15:10:00,354.45,354.6,353.95,354.2,146105,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,15,10
2019-07-16 15:15:00,354.4,355.35,354.1,354.6,158501,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,15,15
2019-07-16 15:20:00,354.55,355.0,354.45,354.65,138917,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,Exit,Sell,354.65,0.0,0.0,15,20
2019-07-16 15:25:00,354.7,355.3,354.15,355.0,110326,2019-07-16,2019,343.8333333333333,340.46666666666664,349.43333333333334,351.6666666666667,348.3,342.7,346.2,347.2,346.06666666666666,343.92746666666665,342.60586666666666,348.2058666666667,349.52746666666667,334.8666666666666,357.2666666666667,,,0.0,0.0,0.0,15,25
2019-07-17 09:15:00,359.0,359.0,354.5,356.45,419596,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,15
2019-07-17 09:20:00,356.4,356.5,354.1,355.6,146588,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,20
2019-07-17 09:25:00,355.6,355.6,353.65,353.8,134536,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,Entry,Sell,353.8,350.6447333333333,359.0,9,25
2019-07-17 09:30:00,353.8,354.0,352.45,353.25,122838,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,30
2019-07-17 09:35:00,353.15,353.7,352.3,353.2,90635,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,35
2019-07-17 09:40:00,353.2,355.2,353.0,355.0,90837,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,40
2019-07-17 09:45:00,355.0,355.0,353.0,353.85,88048,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,45
2019-07-17 09:50:00,353.95,354.15,353.5,353.85,68478,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,50
2019-07-17 09:55:00,353.95,354.75,353.7,354.2,69908,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,9,55
2019-07-17 10:00:00,354.2,354.2,353.6,353.8,70596,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,0
2019-07-17 10:05:00,353.8,354.0,353.6,353.75,76719,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,5
2019-07-17 10:10:00,353.65,354.0,353.55,353.9,51544,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,10
2019-07-17 10:15:00,353.9,354.0,353.65,353.75,63328,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,15
2019-07-17 10:20:00,353.75,354.0,353.55,353.75,63420,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,20
2019-07-17 10:25:00,353.75,354.0,353.55,353.75,36672,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,25
2019-07-17 10:30:00,353.75,353.9,353.0,353.05,89236,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,30
2019-07-17 10:35:00,353.0,353.1,352.15,352.55,72965,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,35
2019-07-17 10:40:00,352.55,353.0,352.05,352.65,49895,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,40
2019-07-17 10:45:00,352.65,352.95,352.4,352.6,30673,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,45
2019-07-17 10:50:00,352.6,352.7,352.1,352.2,46728,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,50
2019-07-17 10:55:00,352.35,352.35,351.3,351.65,103072,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,10,55
2019-07-17 11:00:00,351.65,352.2,351.4,351.8,48427,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,0
2019-07-17 11:05:00,351.9,352.2,351.75,351.95,70265,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,5
2019-07-17 11:10:00,351.95,352.2,351.8,351.8,46883,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,10
2019-07-17 11:15:00,351.8,352.15,351.7,351.8,69142,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,15
2019-07-17 11:20:00,351.75,352.05,351.75,351.95,59149,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,20
2019-07-17 11:25:00,351.85,352.2,351.75,351.9,38130,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,25
2019-07-17 11:30:00,351.9,352.15,351.75,352.0,48257,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,30
2019-07-17 11:35:00,352.0,352.1,351.7,351.9,123567,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,35
2019-07-17 11:40:00,351.9,352.6,351.8,352.5,53300,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,Exit,Buy,352.3848,356.10673333333335,351.3,11,40
2019-07-17 11:45:00,352.5,353.5,352.4,352.65,301964,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,45
2019-07-17 11:50:00,352.7,353.3,352.65,352.9,35743,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,50
2019-07-17 11:55:00,352.9,353.0,351.85,351.9,21480,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,11,55
2019-07-17 12:00:00,351.9,352.35,351.9,352.15,13815,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,0
2019-07-17 12:05:00,352.2,352.3,351.8,351.9,16385,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,5
2019-07-17 12:10:00,351.9,352.1,351.9,351.9,9434,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,10
2019-07-17 12:15:00,351.9,352.25,351.8,352.0,12421,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,15
2019-07-17 12:20:00,352.0,352.3,351.65,351.85,55442,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,20
2019-07-17 12:25:00,351.85,352.05,350.6,351.15,104763,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,Exit,Sell,351.3,349.0719333333334,359.0,12,25
2019-07-17 12:30:00,351.15,351.5,351.0,351.15,53027,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,30
2019-07-17 12:35:00,351.25,351.3,351.0,351.1,43557,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,35
2019-07-17 12:40:00,351.1,351.9,351.05,351.05,39772,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,40
2019-07-17 12:45:00,351.3,351.45,351.0,351.45,55563,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,45
2019-07-17 12:50:00,351.45,351.5,351.0,351.25,26980,2019-07-17,2019,350.56666666666666,346.1333333333333,357.8666666666667,360.73333333333335,356.3,349.0,349.0,355.0,353.43333333333334,350.6447333333333,348.92193333333336,356.22193333333337,357.9447333333333,338.8333333333333,368.03333333333336,,,0.0,0.0,0.0,12,50
