Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-15 11:35:00,229.05,229.55,229.0,229.55,16032,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,11,35
2019-07-15 11:40:00,229.55,229.55,229.3,229.35,14441,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,11,40
2019-07-15 11:45:00,229.35,229.4,229.1,229.15,21181,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,11,45
2019-07-15 11:50:00,229.15,229.35,229.1,229.35,12428,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,11,50
2019-07-15 11:55:00,229.35,229.7,229.35,229.6,12932,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,11,55
2019-07-15 12:00:00,229.6,229.7,229.35,229.5,15841,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,0
2019-07-15 12:05:00,229.5,229.55,229.2,229.2,18110,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,5
2019-07-15 12:10:00,229.2,229.4,229.05,229.1,12044,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,10
2019-07-15 12:15:00,229.1,229.25,228.75,228.8,53584,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,15
2019-07-15 12:20:00,228.8,228.8,228.3,228.6,55493,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,20
2019-07-15 12:25:00,228.6,228.95,228.55,228.85,25030,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,Exit,Buy,228.62814189120002,232.02814189120002,228.25,12,25
2019-07-15 12:30:00,228.85,228.95,228.5,228.9,28030,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,30
2019-07-15 12:35:00,228.9,229.45,228.9,229.25,34112,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,35
2019-07-15 12:40:00,229.25,229.35,228.95,229.2,28773,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,40
2019-07-15 12:45:00,229.3,229.4,228.8,229.2,55050,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,45
2019-07-15 12:50:00,229.2,229.4,229.05,229.3,17752,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,50
2019-07-15 12:55:00,229.3,229.85,229.3,229.75,30489,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,12,55
2019-07-15 13:00:00,229.75,230.5,229.75,230.35,43214,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,0
2019-07-15 13:05:00,230.4,230.55,230.05,230.5,50225,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,5
2019-07-15 13:10:00,230.5,230.9,230.45,230.8,33709,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,10
2019-07-15 13:15:00,230.7,230.85,230.6,230.7,19222,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,15
2019-07-15 13:20:00,230.7,230.7,230.1,230.5,24041,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,20
2019-07-15 13:25:00,230.5,230.6,230.4,230.6,12954,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,25
2019-07-15 13:30:00,230.6,231.15,230.55,230.75,43296,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,30
2019-07-15 13:35:00,230.75,230.9,230.5,230.6,11019,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,35
2019-07-15 13:40:00,230.65,230.7,230.3,230.7,17771,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,40
2019-07-15 13:45:00,230.7,231.0,230.7,230.85,19179,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,45
2019-07-15 13:50:00,230.85,230.9,230.3,230.35,22250,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,50
2019-07-15 13:55:00,230.35,230.9,230.15,230.85,28843,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,13,55
2019-07-15 14:00:00,230.9,231.1,230.8,230.8,30212,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,0
2019-07-15 14:05:00,230.75,230.75,230.45,230.5,18293,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,5
2019-07-15 14:10:00,230.5,230.5,230.2,230.3,15614,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,10
2019-07-15 14:15:00,230.3,230.4,229.85,230.35,41710,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,15
2019-07-15 14:20:00,230.35,230.6,230.2,230.2,19179,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,20
2019-07-15 14:25:00,230.3,230.65,230.3,230.35,22228,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,25
2019-07-15 14:30:00,230.35,230.35,229.7,229.85,29404,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,30
2019-07-15 14:35:00,229.85,230.1,229.4,229.55,32515,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,Exit,Sell,229.54265445876482,228.1426544587648,231.7,14,35
2019-07-15 14:40:00,229.55,229.8,229.3,229.8,30481,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,40
2019-07-15 14:45:00,229.8,230.5,229.75,230.5,43004,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,45
2019-07-15 14:50:00,230.5,230.5,230.25,230.4,20286,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,50
2019-07-15 14:55:00,230.4,230.45,230.0,230.4,31279,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,14,55
2019-07-15 15:00:00,230.4,231.25,230.4,231.05,146221,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,15,0
2019-07-15 15:05:00,231.05,231.65,230.85,231.6,135900,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,15,5
2019-07-15 15:10:00,231.6,231.6,230.4,230.55,177498,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,15,10
2019-07-15 15:15:00,230.6,231.0,230.05,230.7,146317,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,15,15
2019-07-15 15:20:00,230.65,230.75,229.05,230.1,240358,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,Exit,Buy,230.1,0.0,0.0,15,20
2019-07-15 15:25:00,230.1,230.1,229.4,229.4,121527,2019-07-15,2019,228.15,225.6,234.8,238.9,236.35,229.7,234.9,230.7,232.25,229.7097,228.1403,234.7903,236.3597,218.95,245.55,,,0.0,0.0,0.0,15,25
2019-07-16 09:15:00,229.45,230.8,229.35,230.7,127141,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,15
2019-07-16 09:20:00,230.7,230.75,229.7,230.1,77493,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,20
2019-07-16 09:25:00,230.05,230.15,229.6,229.75,59594,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,25
2019-07-16 09:30:00,229.75,230.4,229.45,230.15,45722,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,30
2019-07-16 09:35:00,230.15,230.5,230.15,230.3,51703,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,35
2019-07-16 09:40:00,230.25,230.4,229.9,230.3,50546,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,40
2019-07-16 09:45:00,230.3,230.4,229.75,230.2,44108,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,45
2019-07-16 09:50:00,230.2,230.5,229.95,230.2,43126,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,9,50
2019-07-16 09:55:00,230.15,230.9,230.1,230.9,107891,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,Entry,Buy,230.8,233.13333333333333,229.35,9,55
2019-07-16 10:00:00,230.9,231.95,230.85,231.75,129618,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,0
2019-07-16 10:05:00,231.7,231.95,231.4,231.75,66489,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,5
2019-07-16 10:10:00,231.75,232.1,231.7,232.05,50614,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,10
2019-07-16 10:15:00,232.05,232.4,232.0,232.05,50378,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,15
2019-07-16 10:20:00,232.0,232.1,231.35,231.5,48500,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,Exit,Sell,231.72320000000002,230.00653333333335,232.4,10,20
2019-07-16 10:25:00,231.5,231.5,230.6,230.7,43495,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,25
2019-07-16 10:30:00,230.7,230.9,230.1,230.15,55686,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,30
2019-07-16 10:35:00,230.15,230.35,229.65,229.95,79668,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,Exit,Buy,230.00653333333335,0.0,0.0,10,35
2019-07-16 10:40:00,229.95,230.6,229.95,230.45,24435,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,40
2019-07-16 10:45:00,230.45,230.5,230.1,230.4,29558,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,45
2019-07-16 10:50:00,230.5,230.75,230.4,230.7,26002,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,50
2019-07-16 10:55:00,230.7,231.15,230.7,231.15,21303,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,10,55
2019-07-16 11:00:00,231.1,231.2,230.75,230.8,33398,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,0
2019-07-16 11:05:00,230.8,230.9,230.8,230.85,13202,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,5
2019-07-16 11:10:00,230.9,230.9,230.15,230.3,41017,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,10
2019-07-16 11:15:00,230.4,230.8,230.3,230.65,5881,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,15
2019-07-16 11:20:00,230.65,231.2,230.65,231.15,34811,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,20
2019-07-16 11:25:00,231.15,231.4,231.15,231.25,25907,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,25
2019-07-16 11:30:00,231.25,231.45,231.2,231.25,14887,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,30
2019-07-16 11:35:00,231.35,231.6,231.25,231.55,18914,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,35
2019-07-16 11:40:00,231.45,231.6,231.35,231.35,23033,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,40
2019-07-16 11:45:00,231.35,231.7,231.35,231.6,19503,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,45
2019-07-16 11:50:00,231.65,232.0,231.6,231.9,21719,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,50
2019-07-16 11:55:00,231.9,231.95,231.55,231.6,21691,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,11,55
2019-07-16 12:00:00,231.8,231.8,231.3,231.5,19262,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,0
2019-07-16 12:05:00,231.5,231.8,231.2,231.3,22425,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,5
2019-07-16 12:10:00,231.35,231.35,231.1,231.2,13284,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,10
2019-07-16 12:15:00,231.25,231.4,231.2,231.2,17201,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,15
2019-07-16 12:20:00,231.25,231.4,231.2,231.35,8386,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,20
2019-07-16 12:25:00,231.4,231.85,231.35,231.85,12194,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,25
2019-07-16 12:30:00,231.85,231.85,231.55,231.65,16478,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,30
2019-07-16 12:35:00,231.65,231.7,231.5,231.65,16010,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,35
2019-07-16 12:40:00,231.7,231.8,231.65,231.75,14340,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,40
2019-07-16 12:45:00,231.8,231.8,231.7,231.7,17985,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,45
2019-07-16 12:50:00,231.65,231.65,231.35,231.4,13708,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,50
2019-07-16 12:55:00,231.4,231.5,231.3,231.5,11770,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,12,55
2019-07-16 13:00:00,231.5,231.6,231.4,231.6,15704,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,13,0
2019-07-16 13:05:00,231.5,232.15,231.5,232.15,43215,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,13,5
2019-07-16 13:10:00,232.15,232.3,232.0,232.0,35444,2019-07-16,2019,227.86666666666667,226.33333333333334,231.31666666666666,233.23333333333332,231.7,228.25,231.0,229.4,229.78333333333333,228.46543333333332,227.65123333333335,231.10123333333334,231.9154333333333,222.88333333333335,236.6833333333333,,,0.0,0.0,0.0,13,10
