Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-13 09:25:00,369.95,370.1,368.1,368.25,26357,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,25
2019-05-13 09:30:00,368.25,370.15,368.0,369.5,17707,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,30
2019-05-13 09:35:00,369.7,369.7,368.2,368.2,9807,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,35
2019-05-13 09:40:00,368.2,368.65,368.0,368.5,13469,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,40
2019-05-13 09:45:00,368.7,370.45,368.5,370.2,19497,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,45
2019-05-13 09:50:00,370.2,370.2,368.85,369.25,16564,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,50
2019-05-13 09:55:00,369.25,369.8,369.05,369.5,13629,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,9,55
2019-05-13 10:00:00,369.5,369.65,368.85,369.3,8466,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,0
2019-05-13 10:05:00,369.45,371.9,369.45,371.7,46113,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,Entry,Buy,371.7,376.6345,367.75,10,5
2019-05-13 10:10:00,371.85,372.1,371.0,372.05,22496,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,10
2019-05-13 10:15:00,372.0,372.2,370.95,372.15,32765,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,15
2019-05-13 10:20:00,372.15,372.2,371.25,371.5,13117,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,20
2019-05-13 10:25:00,371.5,371.75,371.0,371.5,11594,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,25
2019-05-13 10:30:00,371.5,371.5,370.4,371.0,35505,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,30
2019-05-13 10:35:00,371.0,371.35,370.85,370.9,8407,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,35
2019-05-13 10:40:00,370.9,371.2,370.8,370.8,4962,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,40
2019-05-13 10:45:00,370.8,371.75,370.7,371.7,14957,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,45
2019-05-13 10:50:00,371.75,372.15,371.3,371.55,14302,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,50
2019-05-13 10:55:00,371.55,371.65,371.05,371.35,3467,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,10,55
2019-05-13 11:00:00,371.35,371.35,370.0,370.55,13234,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,0
2019-05-13 11:05:00,370.45,370.7,370.3,370.4,3705,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,5
2019-05-13 11:10:00,370.4,371.35,370.4,371.35,6381,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,10
2019-05-13 11:15:00,371.35,371.45,370.55,370.85,15228,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,15
2019-05-13 11:20:00,370.7,371.0,370.4,370.9,8040,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,20
2019-05-13 11:25:00,370.85,370.9,368.05,368.55,34910,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,25
2019-05-13 11:30:00,368.6,368.85,368.2,368.6,17380,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,30
2019-05-13 11:35:00,368.6,369.3,368.5,369.15,6896,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,35
2019-05-13 11:40:00,369.15,369.25,368.9,369.15,6299,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,40
2019-05-13 11:45:00,369.15,369.2,367.2,367.9,28089,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,Exit,Sell,367.75,365.2155,372.2,11,45
2019-05-13 11:50:00,368.0,368.15,367.8,367.8,5766,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,50
2019-05-13 11:55:00,367.8,368.5,367.45,368.5,5777,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,11,55
2019-05-13 12:00:00,368.45,368.7,367.0,367.3,22278,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,0
2019-05-13 12:05:00,367.3,367.5,366.6,366.85,19759,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,5
2019-05-13 12:10:00,366.85,367.55,366.85,367.5,19783,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,10
2019-05-13 12:15:00,367.5,368.0,366.8,368.0,47786,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,15
2019-05-13 12:20:00,368.0,368.15,366.85,368.05,44027,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,20
2019-05-13 12:25:00,368.05,368.95,368.05,368.45,9442,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,25
2019-05-13 12:30:00,368.45,369.0,368.2,368.95,5716,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,30
2019-05-13 12:35:00,368.95,369.5,368.55,368.55,13751,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,35
2019-05-13 12:40:00,368.55,369.1,368.25,368.9,4520,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,40
2019-05-13 12:45:00,368.9,369.45,368.75,369.4,9555,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,45
2019-05-13 12:50:00,369.4,369.5,368.1,368.3,10079,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,50
2019-05-13 12:55:00,368.3,368.3,366.75,367.3,16264,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,12,55
2019-05-13 13:00:00,367.3,367.3,366.7,367.15,13617,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,0
2019-05-13 13:05:00,367.15,367.95,367.0,367.95,8101,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,5
2019-05-13 13:10:00,368.2,368.6,367.95,368.45,15143,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,10
2019-05-13 13:15:00,368.45,368.85,367.75,368.85,5568,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,15
2019-05-13 13:20:00,368.85,370.6,368.85,369.8,26207,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,20
2019-05-13 13:25:00,369.8,369.8,369.15,369.2,6107,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,25
2019-05-13 13:30:00,369.2,369.25,368.5,368.55,6127,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,30
2019-05-13 13:35:00,368.55,369.05,368.5,369.05,4259,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,35
2019-05-13 13:40:00,369.05,369.1,368.7,369.05,5013,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,40
2019-05-13 13:45:00,369.05,369.15,368.35,368.45,5608,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,45
2019-05-13 13:50:00,368.45,368.95,367.9,368.8,6614,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,50
2019-05-13 13:55:00,368.9,369.8,368.8,369.8,11040,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,13,55
2019-05-13 14:00:00,369.8,370.5,369.6,370.0,16470,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,0
2019-05-13 14:05:00,369.9,370.0,369.1,370.0,12521,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,5
2019-05-13 14:10:00,370.0,371.0,370.0,370.65,18069,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,10
2019-05-13 14:15:00,370.7,370.9,370.25,370.5,9095,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,15
2019-05-13 14:20:00,370.45,370.8,370.3,370.65,12640,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,20
2019-05-13 14:25:00,370.65,370.65,368.55,368.8,49548,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,25
2019-05-13 14:30:00,368.8,369.0,368.35,368.5,30430,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,30
2019-05-13 14:35:00,368.5,368.5,367.1,367.9,18336,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,35
2019-05-13 14:40:00,367.9,368.45,367.25,368.45,13535,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,40
2019-05-13 14:45:00,368.45,368.45,367.85,368.25,12254,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,45
2019-05-13 14:50:00,368.25,368.45,367.15,367.45,16209,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,50
2019-05-13 14:55:00,367.45,367.95,367.2,367.5,19367,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,14,55
2019-05-13 15:00:00,367.35,367.55,365.1,365.3,46635,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,Exit,Buy,365.2155,0.0,0.0,15,0
2019-05-13 15:05:00,365.3,365.8,365.05,365.55,37090,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,15,5
2019-05-13 15:10:00,365.55,365.65,362.95,363.55,68829,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,15,10
2019-05-13 15:15:00,363.55,364.45,363.05,363.5,59949,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,15,15
2019-05-13 15:20:00,363.5,365.0,363.5,364.95,74310,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,15,20
2019-05-13 15:25:00,364.95,366.95,364.95,365.0,24848,2019-05-13,2019,363.35,356.25,378.1,385.75,378.65,363.9,363.9,370.45,371.0,365.3655,361.8845,376.6345,380.1155,341.5,400.5,,,0.0,0.0,0.0,15,25
2019-05-14 09:15:00,362.9,371.15,362.9,369.35,202524,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,15
2019-05-14 09:20:00,369.3,371.0,369.25,369.6,124828,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,20
2019-05-14 09:25:00,369.6,371.95,369.6,371.8,77984,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,Entry,Buy,371.8,375.9666666666667,362.9,9,25
2019-05-14 09:30:00,371.9,372.75,371.1,371.7,145405,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,30
2019-05-14 09:35:00,371.65,372.4,371.25,371.35,85598,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,35
2019-05-14 09:40:00,371.35,371.55,370.5,371.2,63052,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,40
2019-05-14 09:45:00,371.1,371.55,370.6,370.9,38216,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,45
2019-05-14 09:50:00,370.9,372.5,370.8,372.2,49992,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,50
2019-05-14 09:55:00,372.2,373.7,371.15,373.0,96515,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,9,55
2019-05-14 10:00:00,372.85,373.0,371.5,371.9,76323,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,Exit,Sell,373.2872,368.1038666666667,373.7,10,0
2019-05-14 10:05:00,371.9,372.2,371.05,371.15,34137,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,5
2019-05-14 10:10:00,371.2,371.9,371.1,371.85,23017,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,Exit,Buy,371.7940512,375.9107178666667,362.9,10,10
2019-05-14 10:15:00,371.85,371.95,371.5,371.9,18932,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,15
2019-05-14 10:20:00,371.9,372.3,371.35,371.85,61959,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,20
2019-05-14 10:25:00,371.9,372.0,371.6,371.85,23637,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,25
2019-05-14 10:30:00,371.85,372.0,371.45,371.65,20584,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,30
2019-05-14 10:35:00,371.6,372.0,370.95,370.95,32476,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,35
2019-05-14 10:40:00,371.15,371.5,370.85,371.35,35049,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,40
2019-05-14 10:45:00,371.35,371.6,371.05,371.6,30877,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,45
2019-05-14 10:50:00,371.6,371.8,371.1,371.45,24205,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,50
2019-05-14 10:55:00,371.45,372.0,371.4,372.0,23428,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,10,55
2019-05-14 11:00:00,372.0,372.0,371.5,371.85,19459,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,0
2019-05-14 11:05:00,371.85,372.3,371.8,372.1,35026,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,5
2019-05-14 11:10:00,372.1,372.5,372.05,372.45,19983,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,10
2019-05-14 11:15:00,372.45,372.45,371.9,372.05,22207,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,15
2019-05-14 11:20:00,372.1,372.2,371.6,371.8,20002,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,20
2019-05-14 11:25:00,371.8,372.0,371.5,371.75,25295,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,25
2019-05-14 11:30:00,371.75,372.0,371.3,371.7,29452,2019-05-14,2019,361.2333333333334,357.4666666666667,370.4833333333334,375.9666666666667,372.2,362.95,369.9,365.0,366.7166666666667,363.1831666666667,361.0001666666667,370.2501666666667,372.4331666666667,348.2166666666667,385.2166666666667,,,0.0,0.0,0.0,11,30
