Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-06 14:55:00,213.9,214.7,213.8,214.45,345269,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,14,55
2019-09-06 15:00:00,214.45,218.7,214.45,218.45,762992,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,Entry,Buy,218.45,220.67546666666667,212.25,15,0
2019-09-06 15:05:00,218.5,219.3,217.55,218.4,458768,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,15,5
2019-09-06 15:10:00,218.55,219.3,218.15,218.95,329193,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,15,10
2019-09-06 15:15:00,219.0,219.35,217.95,218.0,423156,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,15,15
2019-09-06 15:20:00,218.0,218.0,217.6,217.85,206074,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,Exit,Sell,217.85,0.0,0.0,15,20
2019-09-06 15:25:00,217.85,218.0,217.05,217.3,116270,2019-09-06,2019,212.78333333333333,209.06666666666666,221.18333333333334,225.86666666666667,222.15,213.75,217.1,216.5,217.46666666666667,214.25786666666667,212.27546666666666,220.67546666666667,222.65786666666668,200.66666666666666,234.26666666666668,,,0.0,0.0,0.0,15,25
2019-09-09 09:15:00,218.0,218.0,215.7,216.0,169315,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,15
2019-09-09 09:20:00,216.0,216.5,215.8,216.05,59122,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,20
2019-09-09 09:25:00,216.05,216.5,214.35,214.5,209307,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Entry,Sell,214.5,213.25000000000009,218.0,9,25
2019-09-09 09:30:00,214.4,214.9,213.85,214.8,226119,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,30
2019-09-09 09:35:00,214.8,215.1,213.85,214.35,169491,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,35
2019-09-09 09:40:00,214.15,214.75,214.15,214.6,66359,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,40
2019-09-09 09:45:00,214.6,216.2,214.5,216.2,183876,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,45
2019-09-09 09:50:00,216.2,216.8,215.4,216.35,208266,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,50
2019-09-09 09:55:00,216.25,216.35,215.75,215.85,62942,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,9,55
2019-09-09 10:00:00,215.85,216.65,215.6,216.35,83188,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,0
2019-09-09 10:05:00,216.35,217.35,216.3,217.2,148298,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,5
2019-09-09 10:10:00,217.2,218.5,216.7,218.05,162823,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Buy,218.0,220.30000000000007,213.85,10,10
2019-09-09 10:15:00,218.05,218.15,217.5,218.05,103765,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,15
2019-09-09 10:20:00,218.15,218.5,217.5,217.8,115339,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,20
2019-09-09 10:25:00,217.8,218.2,217.6,218.1,64826,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,25
2019-09-09 10:30:00,218.1,218.85,218.05,218.85,146745,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,30
2019-09-09 10:35:00,218.85,219.65,218.65,219.1,177863,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,35
2019-09-09 10:40:00,219.1,219.35,218.55,218.6,142704,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Sell,218.872,216.57200000000006,219.65,10,40
2019-09-09 10:45:00,218.55,218.7,218.15,218.45,69162,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,45
2019-09-09 10:50:00,218.45,219.0,218.4,219.0,41979,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,50
2019-09-09 10:55:00,219.0,219.5,218.8,219.35,56296,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,10,55
2019-09-09 11:00:00,219.35,220.5,219.2,219.7,165972,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Buy,219.65,223.35000000000005,213.85,11,0
2019-09-09 11:05:00,219.65,220.3,219.2,220.15,82557,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,5
2019-09-09 11:10:00,220.15,220.2,219.5,219.7,52328,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,10
2019-09-09 11:15:00,219.7,219.8,219.15,219.5,46776,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,15
2019-09-09 11:20:00,219.5,219.9,219.2,219.65,36762,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,20
2019-09-09 11:25:00,219.65,220.4,219.55,220.25,98897,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,25
2019-09-09 11:30:00,220.3,220.8,220.15,220.3,115325,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,30
2019-09-09 11:35:00,220.4,221.3,220.25,221.2,178840,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Sell,220.5286,218.34080000000006,220.8,11,35
2019-09-09 11:40:00,221.2,221.6,221.15,221.45,147651,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Buy,220.8,222.75000000000006,213.85,11,40
2019-09-09 11:45:00,221.35,223.4,220.85,222.95,352058,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,Exit,Sell,222.75000000000006,0.0,0.0,11,45
2019-09-09 11:50:00,222.95,223.25,222.3,222.85,184194,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,50
2019-09-09 11:55:00,222.85,223.7,222.4,223.55,194945,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,11,55
2019-09-09 12:00:00,223.55,223.85,223.15,223.2,168789,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,0
2019-09-09 12:05:00,223.2,223.4,222.9,223.2,84873,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,5
2019-09-09 12:10:00,223.2,223.3,222.6,222.8,60570,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,10
2019-09-09 12:15:00,222.8,223.6,222.8,223.4,99733,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,15
2019-09-09 12:20:00,223.4,224.45,223.4,223.65,228530,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,20
2019-09-09 12:25:00,223.65,223.95,223.2,223.75,115180,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,25
2019-09-09 12:30:00,223.85,224.0,223.1,223.3,85767,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,30
2019-09-09 12:35:00,223.25,223.65,223.05,223.15,60757,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,35
2019-09-09 12:40:00,223.05,223.2,222.45,222.45,147981,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,40
2019-09-09 12:45:00,222.45,222.9,222.35,222.65,83654,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,45
2019-09-09 12:50:00,222.65,223.0,222.45,222.5,82128,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,50
2019-09-09 12:55:00,222.25,222.65,222.15,222.3,66665,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,12,55
2019-09-09 13:00:00,222.3,222.45,222.0,222.1,105288,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,0
2019-09-09 13:05:00,222.1,222.4,222.0,222.25,105769,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,5
2019-09-09 13:10:00,222.25,222.5,222.0,222.1,109870,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,10
2019-09-09 13:15:00,222.1,222.1,221.6,221.95,138695,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,15
2019-09-09 13:20:00,221.85,222.8,221.85,222.65,61797,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,20
2019-09-09 13:25:00,222.65,222.7,222.35,222.5,20417,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,25
2019-09-09 13:30:00,222.5,222.7,222.0,222.4,59107,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,30
2019-09-09 13:35:00,222.4,222.5,222.0,222.0,146034,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,35
2019-09-09 13:40:00,222.0,222.05,221.65,221.8,80781,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,40
2019-09-09 13:45:00,221.8,221.8,220.75,221.15,216092,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,45
2019-09-09 13:50:00,220.95,221.5,220.8,221.1,135131,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,50
2019-09-09 13:55:00,221.1,221.25,220.65,220.8,102647,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,13,55
2019-09-09 14:00:00,220.8,221.05,220.6,220.85,79039,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,0
2019-09-09 14:05:00,220.85,220.85,220.3,220.6,150865,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,5
2019-09-09 14:10:00,220.7,220.75,220.35,220.5,118057,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,10
2019-09-09 14:15:00,220.45,220.5,219.75,219.85,392855,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,15
2019-09-09 14:20:00,219.85,221.0,219.85,220.9,156539,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,20
2019-09-09 14:25:00,220.9,220.9,219.7,219.9,117325,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,25
2019-09-09 14:30:00,220.15,220.15,219.35,219.7,137747,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,30
2019-09-09 14:35:00,219.7,219.7,218.85,219.5,158267,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,35
2019-09-09 14:40:00,219.5,219.8,219.0,219.0,123730,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,40
2019-09-09 14:45:00,219.0,219.15,218.2,218.4,230673,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,45
2019-09-09 14:50:00,218.35,218.5,218.0,218.25,158853,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,50
2019-09-09 14:55:00,218.25,219.4,218.2,219.15,164695,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,14,55
2019-09-09 15:00:00,219.2,220.0,219.15,219.55,146897,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,0
2019-09-09 15:05:00,219.6,220.0,219.45,219.7,87757,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,5
2019-09-09 15:10:00,219.7,219.95,219.45,219.75,113621,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,10
2019-09-09 15:15:00,219.75,219.75,219.0,219.25,221506,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,15
2019-09-09 15:20:00,219.25,219.5,219.1,219.5,193615,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,20
2019-09-09 15:25:00,219.45,219.5,219.0,219.35,174103,2019-09-09,2019,213.25000000000009,209.20000000000005,220.35000000000008,223.40000000000003,219.35,212.25,217.4,217.3,216.30000000000004,213.58780000000004,211.91220000000004,219.01220000000004,220.68780000000004,202.10000000000005,230.50000000000003,,,0.0,0.0,0.0,15,25
2019-09-11 09:15:00,220.4,222.95,220.4,222.8,370513,2019-09-11,2019,213.98333333333335,208.61666666666667,224.58333333333334,229.81666666666666,224.45,213.85,218.0,219.35,219.21666666666667,215.16746666666668,212.66586666666666,223.26586666666665,225.76746666666668,198.01666666666668,240.41666666666666,,,0.0,0.0,0.0,9,15
