,date,open,high,low,close,volume
332,2019-10-09 11:55:00+05:30,1419.0,1420.0,1418.45,1418.95,10435
333,2019-10-09 12:00:00+05:30,1418.9,1421.85,1418.9,1421.1,18754
334,2019-10-09 12:05:00+05:30,1421.7,1421.7,1418.1,1421.15,26413
335,2019-10-09 12:10:00+05:30,1421.6,1421.7,1416.3,1416.4,22864
336,2019-10-09 12:15:00+05:30,1416.4,1419.6,1413.65,1419.5,33290
337,2019-10-09 12:20:00+05:30,1419.5,1421.6,1419.5,1421.05,16075
338,2019-10-09 12:25:00+05:30,1421.05,1421.5,1418.8,1420.1,12521
339,2019-10-09 12:30:00+05:30,1420.1,1421.0,1418.45,1419.15,10822
340,2019-10-09 12:35:00+05:30,1419.15,1422.8,1419.15,1422.5,20603
341,2019-10-09 12:40:00+05:30,1422.5,1422.8,1420.0,1420.6,13410
342,2019-10-09 12:45:00+05:30,1420.5,1423.8,1419.85,1423.0,15156
343,2019-10-09 12:50:00+05:30,1423.0,1427.9,1420.85,1426.05,42773
344,2019-10-09 12:55:00+05:30,1426.05,1427.65,1425.5,1426.0,19962
345,2019-10-09 13:00:00+05:30,1426.0,1428.85,1425.8,1425.8,18120
346,2019-10-09 13:05:00+05:30,1426.0,1428.85,1425.8,1427.7,16827
347,2019-10-09 13:10:00+05:30,1427.2,1428.0,1425.85,1427.5,14265
348,2019-10-09 13:15:00+05:30,1427.5,1427.5,1425.45,1426.05,9020
349,2019-10-09 13:20:00+05:30,1426.05,1431.0,1425.8,1430.85,40602
350,2019-10-09 13:25:00+05:30,1430.05,1433.25,1429.5,1431.0,20810
351,2019-10-09 13:30:00+05:30,1431.0,1432.55,1429.6,1430.1,9483
352,2019-10-09 13:35:00+05:30,1430.1,1430.6,1427.35,1428.0,14653
353,2019-10-09 13:40:00+05:30,1428.0,1428.9,1427.25,1428.0,8018
354,2019-10-09 13:45:00+05:30,1428.0,1428.8,1426.15,1427.95,9525
355,2019-10-09 13:50:00+05:30,1427.45,1427.95,1425.8,1427.95,15566
356,2019-10-09 13:55:00+05:30,1428.0,1431.3,1428.0,1430.3,23892
357,2019-10-09 14:00:00+05:30,1430.0,1430.0,1426.15,1426.45,22613
358,2019-10-09 14:05:00+05:30,1426.6,1426.8,1423.9,1426.1,48048
359,2019-10-09 14:10:00+05:30,1426.05,1426.9,1424.0,1424.35,15907
360,2019-10-09 14:15:00+05:30,1424.35,1425.5,1423.1,1423.9,15323
361,2019-10-09 14:20:00+05:30,1423.75,1423.95,1421.4,1422.65,22367
362,2019-10-09 14:25:00+05:30,1422.65,1423.2,1420.6,1421.3,19131
363,2019-10-09 14:30:00+05:30,1421.3,1425.8,1421.3,1424.6,24058
364,2019-10-09 14:35:00+05:30,1424.6,1425.45,1421.15,1421.4,25963
365,2019-10-09 14:40:00+05:30,1421.35,1424.95,1419.75,1424.35,27098
366,2019-10-09 14:45:00+05:30,1424.05,1425.25,1422.15,1425.0,26809
367,2019-10-09 14:50:00+05:30,1424.0,1427.45,1422.85,1427.35,25841
368,2019-10-09 14:55:00+05:30,1427.35,1428.35,1425.8,1426.15,21432
369,2019-10-09 15:00:00+05:30,1426.15,1428.65,1425.5,1425.8,32697
370,2019-10-09 15:05:00+05:30,1425.85,1426.2,1421.2,1421.2,27673
371,2019-10-09 15:10:00+05:30,1421.2,1426.9,1421.2,1425.55,40250
372,2019-10-09 15:15:00+05:30,1425.65,1429.4,1424.1,1429.0,62450
373,2019-10-09 15:20:00+05:30,1429.0,1429.55,1425.85,1427.0,42079
374,2019-10-09 15:25:00+05:30,1426.35,1429.0,1425.3,1428.0,29444
375,2019-10-10 09:15:00+05:30,1423.0,1423.0,1409.7,1413.3,67760
376,2019-10-10 09:20:00+05:30,1413.3,1414.0,1408.2,1409.65,46533
377,2019-10-10 09:25:00+05:30,1409.65,1412.25,1407.45,1412.25,50504
378,2019-10-10 09:30:00+05:30,1412.0,1416.0,1410.0,1412.05,55365
379,2019-10-10 09:35:00+05:30,1412.05,1415.9,1412.05,1413.5,30926
380,2019-10-10 09:40:00+05:30,1413.6,1419.5,1413.0,1419.0,37010
381,2019-10-10 09:45:00+05:30,1418.45,1419.0,1417.0,1418.65,28844
382,2019-10-10 09:50:00+05:30,1418.7,1424.85,1418.7,1423.75,46074
383,2019-10-10 09:55:00+05:30,1423.55,1423.75,1419.05,1420.0,17088
384,2019-10-10 10:00:00+05:30,1420.0,1424.0,1418.25,1423.65,19201
385,2019-10-10 10:05:00+05:30,1423.65,1426.9,1421.85,1426.9,30075
386,2019-10-10 10:10:00+05:30,1426.5,1427.65,1426.0,1427.1,46420
387,2019-10-10 10:15:00+05:30,1427.3,1427.35,1425.55,1426.4,28225
388,2019-10-10 10:20:00+05:30,1426.4,1432.0,1426.4,1431.2,42345
389,2019-10-10 10:25:00+05:30,1431.3,1431.3,1427.5,1427.65,20926
390,2019-10-10 10:30:00+05:30,1428.0,1429.7,1425.0,1425.0,16597
391,2019-10-10 10:35:00+05:30,1424.05,1425.1,1421.6,1423.4,28808
392,2019-10-10 10:40:00+05:30,1423.5,1423.55,1420.2,1421.25,15492
393,2019-10-10 10:45:00+05:30,1421.1,1425.0,1421.05,1423.15,11908
394,2019-10-10 10:50:00+05:30,1423.15,1424.0,1421.2,1422.2,9487
395,2019-10-10 10:55:00+05:30,1422.0,1422.6,1420.9,1422.55,13252
396,2019-10-10 11:00:00+05:30,1422.55,1424.0,1421.9,1423.95,14268
397,2019-10-10 11:05:00+05:30,1423.95,1426.05,1422.0,1422.1,13919
398,2019-10-10 11:10:00+05:30,1422.1,1423.35,1421.0,1422.4,12873
399,2019-10-10 11:15:00+05:30,1422.4,1422.4,1416.55,1418.0,42009
400,2019-10-10 11:20:00+05:30,1418.0,1420.0,1415.65,1415.85,22937
401,2019-10-10 11:25:00+05:30,1415.8,1419.0,1415.8,1417.25,20360
402,2019-10-10 11:30:00+05:30,1417.15,1419.5,1415.65,1417.85,15359
403,2019-10-10 11:35:00+05:30,1417.85,1417.85,1415.4,1416.3,16474
404,2019-10-10 11:40:00+05:30,1416.3,1418.95,1415.45,1418.8,11122
405,2019-10-10 11:45:00+05:30,1418.8,1418.8,1417.35,1418.7,10286
406,2019-10-10 11:50:00+05:30,1418.7,1418.95,1416.8,1416.8,6879
407,2019-10-10 11:55:00+05:30,1416.8,1417.9,1416.7,1417.9,8181
408,2019-10-10 12:00:00+05:30,1417.85,1419.2,1417.65,1418.0,9516
409,2019-10-10 12:05:00+05:30,1418.0,1418.1,1415.75,1416.6,12395
410,2019-10-10 12:10:00+05:30,1416.7,1417.35,1415.85,1417.25,8875
411,2019-10-10 12:15:00+05:30,1417.25,1418.25,1415.8,1417.3,12529
412,2019-10-10 12:20:00+05:30,1417.3,1422.5,1417.2,1421.6,23764
413,2019-10-10 12:25:00+05:30,1421.5,1422.75,1421.0,1421.65,13606
414,2019-10-10 12:30:00+05:30,1421.65,1424.1,1420.35,1420.8,12612
415,2019-10-10 12:35:00+05:30,1420.8,1422.7,1419.55,1420.0,11434
416,2019-10-10 12:40:00+05:30,1420.0,1422.4,1419.6,1422.2,10104
417,2019-10-10 12:45:00+05:30,1422.05,1422.1,1419.0,1419.95,10302
418,2019-10-10 12:50:00+05:30,1419.95,1421.7,1419.3,1421.7,12797
419,2019-10-10 12:55:00+05:30,1421.7,1421.95,1420.1,1420.65,8476
420,2019-10-10 13:00:00+05:30,1420.65,1420.65,1416.15,1418.0,23866
421,2019-10-10 13:05:00+05:30,1418.1,1418.6,1415.05,1415.1,10950
422,2019-10-10 13:10:00+05:30,1415.4,1417.7,1415.0,1416.6,16209
423,2019-10-10 13:15:00+05:30,1416.6,1418.5,1415.5,1418.5,11331
424,2019-10-10 13:20:00+05:30,1418.9,1421.0,1418.0,1419.15,19064
425,2019-10-10 13:25:00+05:30,1419.15,1419.25,1416.3,1418.75,12064
426,2019-10-10 13:30:00+05:30,1418.8,1421.0,1418.75,1420.15,15435
427,2019-10-10 13:35:00+05:30,1420.15,1421.85,1420.15,1421.1,10682
428,2019-10-10 13:40:00+05:30,1421.0,1422.5,1420.25,1421.95,16523
429,2019-10-10 13:45:00+05:30,1421.95,1422.0,1418.45,1419.35,12246
430,2019-10-10 13:50:00+05:30,1419.35,1419.9,1417.35,1419.6,8158
431,2019-10-10 13:55:00+05:30,1419.6,1422.0,1419.55,1421.9,14985
432,2019-10-10 14:00:00+05:30,1421.9,1422.5,1420.3,1422.5,11705
433,2019-10-10 14:05:00+05:30,1422.5,1426.85,1422.25,1426.5,35687
434,2019-10-10 14:10:00+05:30,1427.0,1429.0,1425.85,1426.95,44499
435,2019-10-10 14:15:00+05:30,1427.0,1427.25,1424.0,1424.5,23825
436,2019-10-10 14:20:00+05:30,1424.5,1427.0,1424.0,1425.3,16025
437,2019-10-10 14:25:00+05:30,1425.3,1426.0,1423.75,1424.0,13838
438,2019-10-10 14:30:00+05:30,1424.0,1424.5,1421.7,1423.0,20394
439,2019-10-10 14:35:00+05:30,1423.05,1423.7,1421.1,1423.4,19688
440,2019-10-10 14:40:00+05:30,1423.4,1423.8,1421.0,1421.0,14436
441,2019-10-10 14:45:00+05:30,1421.0,1421.75,1419.55,1420.5,17181
442,2019-10-10 14:50:00+05:30,1420.5,1425.3,1417.7,1422.25,24692
443,2019-10-10 14:55:00+05:30,1422.2,1422.2,1419.55,1419.55,15925
444,2019-10-10 15:00:00+05:30,1419.55,1424.0,1419.5,1423.7,15970
445,2019-10-10 15:05:00+05:30,1423.95,1426.0,1423.7,1425.6,31644
446,2019-10-10 15:10:00+05:30,1425.6,1426.0,1423.1,1424.55,23882
447,2019-10-10 15:15:00+05:30,1424.55,1426.0,1423.55,1425.75,47117
448,2019-10-10 15:20:00+05:30,1425.95,1426.0,1425.05,1425.75,42226
449,2019-10-10 15:25:00+05:30,1425.8,1426.5,1423.5,1426.0,29205
450,2019-10-11 09:15:00+05:30,1431.0,1441.0,1431.0,1437.0,64719
451,2019-10-11 09:20:00+05:30,1437.15,1440.5,1435.3,1439.3,43288
452,2019-10-11 09:25:00+05:30,1440.0,1445.75,1439.5,1445.15,74350
453,2019-10-11 09:30:00+05:30,1445.05,1449.4,1443.85,1445.1,67355
454,2019-10-11 09:35:00+05:30,1445.0,1450.0,1445.0,1447.8,72238
455,2019-10-11 09:40:00+05:30,1447.8,1448.0,1442.25,1445.65,42940
456,2019-10-11 09:45:00+05:30,1445.9,1448.95,1444.3,1447.75,38713
457,2019-10-11 09:50:00+05:30,1447.75,1448.0,1446.0,1447.55,14364
458,2019-10-11 09:55:00+05:30,1447.8,1448.0,1444.0,1446.2,13837
459,2019-10-11 10:00:00+05:30,1446.15,1446.65,1442.9,1443.15,19790
460,2019-10-11 10:05:00+05:30,1443.7,1444.65,1442.2,1442.8,17406
461,2019-10-11 10:10:00+05:30,1442.8,1443.0,1438.35,1439.95,38807
462,2019-10-11 10:15:00+05:30,1439.35,1441.2,1438.5,1440.5,17851
463,2019-10-11 10:20:00+05:30,1440.5,1440.5,1438.05,1439.5,15045
464,2019-10-11 10:25:00+05:30,1439.2,1441.0,1438.0,1438.05,26990
465,2019-10-11 10:30:00+05:30,1438.0,1439.7,1434.0,1435.0,40542
466,2019-10-11 10:35:00+05:30,1434.75,1438.0,1432.75,1435.45,21691
467,2019-10-11 10:40:00+05:30,1435.4,1435.4,1426.0,1429.85,56090
468,2019-10-11 10:45:00+05:30,1429.5,1430.15,1420.2,1421.1,68036
469,2019-10-11 10:50:00+05:30,1421.55,1427.5,1421.55,1425.35,36333
470,2019-10-11 10:55:00+05:30,1425.45,1429.65,1424.15,1427.65,30376
471,2019-10-11 11:00:00+05:30,1427.0,1430.9,1425.15,1429.85,40040
472,2019-10-11 11:05:00+05:30,1429.85,1430.0,1428.45,1429.85,51623
473,2019-10-11 11:10:00+05:30,1429.85,1429.9,1427.75,1428.0,12300
474,2019-10-11 11:15:00+05:30,1428.0,1428.95,1426.6,1427.7,13705
475,2019-10-11 11:20:00+05:30,1428.0,1430.0,1427.55,1429.45,11335
476,2019-10-11 11:25:00+05:30,1429.6,1430.0,1428.0,1428.05,13399
477,2019-10-11 11:30:00+05:30,1429.05,1429.95,1425.05,1425.05,17010
478,2019-10-11 11:35:00+05:30,1425.05,1429.95,1423.0,1429.0,50108
479,2019-10-11 11:40:00+05:30,1429.6,1429.6,1425.3,1427.95,25544
480,2019-10-11 11:45:00+05:30,1427.95,1428.8,1426.0,1427.75,19592
481,2019-10-11 11:50:00+05:30,1427.25,1427.75,1424.0,1424.9,21125
482,2019-10-11 11:55:00+05:30,1424.9,1426.75,1424.85,1425.8,11414
483,2019-10-11 12:00:00+05:30,1425.25,1428.95,1425.2,1428.8,25779
484,2019-10-11 12:05:00+05:30,1428.8,1430.0,1426.8,1428.85,41064
485,2019-10-11 12:10:00+05:30,1428.85,1428.85,1425.0,1425.55,16487
486,2019-10-11 12:15:00+05:30,1425.55,1428.0,1425.35,1428.0,17263
487,2019-10-11 12:20:00+05:30,1427.45,1428.5,1425.0,1426.3,11920
488,2019-10-11 12:25:00+05:30,1426.3,1428.0,1425.45,1427.8,5932
489,2019-10-11 12:30:00+05:30,1427.8,1429.75,1426.05,1428.35,15474
490,2019-10-11 12:35:00+05:30,1428.35,1429.05,1426.5,1428.9,10059
491,2019-10-11 12:40:00+05:30,1428.9,1429.0,1425.0,1425.0,16409
492,2019-10-11 12:45:00+05:30,1425.0,1426.65,1423.05,1425.85,16525
493,2019-10-11 12:50:00+05:30,1425.85,1428.5,1424.2,1427.95,10563
494,2019-10-11 12:55:00+05:30,1427.95,1429.5,1427.15,1429.15,15632
495,2019-10-11 13:00:00+05:30,1429.1,1429.5,1428.3,1428.55,8409
496,2019-10-11 13:05:00+05:30,1428.3,1430.0,1427.25,1428.35,18891
497,2019-10-11 13:10:00+05:30,1428.1,1428.45,1426.05,1428.0,12958
498,2019-10-11 13:15:00+05:30,1428.0,1429.1,1426.15,1427.8,10667
499,2019-10-11 13:20:00+05:30,1427.8,1429.65,1427.25,1428.6,12840
500,2019-10-11 13:25:00+05:30,1429.0,1430.0,1428.5,1430.0,13560
501,2019-10-11 13:30:00+05:30,1429.95,1431.0,1427.3,1427.7,27802
502,2019-10-11 13:35:00+05:30,1427.7,1430.0,1427.7,1429.0,18867
503,2019-10-11 13:40:00+05:30,1429.0,1430.0,1428.7,1429.85,9780
504,2019-10-11 13:45:00+05:30,1429.85,1429.9,1429.1,1429.9,9514
505,2019-10-11 13:50:00+05:30,1429.9,1430.0,1428.5,1429.2,13086
506,2019-10-11 13:55:00+05:30,1429.95,1430.0,1429.25,1429.95,11302
507,2019-10-11 14:00:00+05:30,1430.0,1434.0,1429.75,1432.3,85697
508,2019-10-11 14:05:00+05:30,1432.3,1434.0,1430.8,1431.1,48672
509,2019-10-11 14:10:00+05:30,1431.1,1431.8,1429.15,1430.0,28675
510,2019-10-11 14:15:00+05:30,1430.0,1431.0,1429.3,1429.35,23329
511,2019-10-11 14:20:00+05:30,1429.35,1430.85,1429.0,1429.0,18629
512,2019-10-11 14:25:00+05:30,1429.5,1430.0,1429.0,1429.95,11305
513,2019-10-11 14:30:00+05:30,1429.95,1430.0,1423.7,1428.45,25160
514,2019-10-11 14:35:00+05:30,1428.45,1430.15,1427.1,1428.95,19311
515,2019-10-11 14:40:00+05:30,1428.95,1430.0,1428.05,1429.4,8263
516,2019-10-11 14:45:00+05:30,1429.4,1430.0,1428.55,1429.85,9944
517,2019-10-11 14:50:00+05:30,1430.0,1430.0,1425.85,1427.5,15069
518,2019-10-11 14:55:00+05:30,1427.5,1427.5,1423.2,1424.45,16281
519,2019-10-11 15:00:00+05:30,1424.5,1430.0,1422.45,1429.45,73079
520,2019-10-11 15:05:00+05:30,1429.45,1430.0,1427.55,1427.55,33508
521,2019-10-11 15:10:00+05:30,1428.0,1429.0,1425.5,1428.3,33198
522,2019-10-11 15:15:00+05:30,1427.65,1430.0,1426.95,1428.15,37635
523,2019-10-11 15:20:00+05:30,1428.15,1428.75,1426.1,1427.0,24383
524,2019-10-11 15:25:00+05:30,1427.05,1427.35,1425.5,1426.05,30204
525,2019-10-14 09:15:00+05:30,1435.0,1439.6,1430.3,1437.4,52501
526,2019-10-14 09:20:00+05:30,1437.4,1439.9,1431.05,1432.0,40815
527,2019-10-14 09:25:00+05:30,1433.0,1433.0,1428.05,1429.65,22556
528,2019-10-14 09:30:00+05:30,1430.5,1431.7,1427.0,1430.7,28873
529,2019-10-14 09:35:00+05:30,1430.2,1432.25,1428.1,1430.0,18629
530,2019-10-14 09:40:00+05:30,1430.0,1430.7,1427.25,1428.0,14054
531,2019-10-14 09:45:00+05:30,1427.85,1430.9,1424.0,1429.9,30907
532,2019-10-14 09:50:00+05:30,1429.9,1433.85,1429.2,1431.9,15369
533,2019-10-14 09:55:00+05:30,1432.3,1433.4,1430.3,1432.1,21102
534,2019-10-14 10:00:00+05:30,1432.1,1433.4,1431.2,1432.85,18581
535,2019-10-14 10:05:00+05:30,1432.9,1434.85,1431.15,1431.15,16879
536,2019-10-14 10:10:00+05:30,1431.2,1432.9,1428.6,1429.0,23449
537,2019-10-14 10:15:00+05:30,1430.05,1433.0,1430.0,1431.4,17012
538,2019-10-14 10:20:00+05:30,1431.4,1431.55,1428.0,1429.95,18877
539,2019-10-14 10:25:00+05:30,1429.95,1431.1,1428.25,1430.6,18032
540,2019-10-14 10:30:00+05:30,1430.6,1433.85,1430.6,1433.7,29223
541,2019-10-14 10:35:00+05:30,1433.7,1436.25,1431.8,1434.45,32052
542,2019-10-14 10:40:00+05:30,1434.45,1435.95,1433.65,1434.15,21479
543,2019-10-14 10:45:00+05:30,1434.15,1436.0,1431.55,1432.9,21952
544,2019-10-14 10:50:00+05:30,1433.0,1435.2,1432.0,1434.95,14030
545,2019-10-14 10:55:00+05:30,1435.05,1435.75,1433.4,1435.0,22306
546,2019-10-14 11:00:00+05:30,1434.3,1435.2,1432.0,1434.0,18061
547,2019-10-14 11:05:00+05:30,1434.0,1434.2,1430.55,1431.65,22325
548,2019-10-14 11:10:00+05:30,1431.65,1433.65,1429.1,1433.0,23572
549,2019-10-14 11:15:00+05:30,1433.0,1434.0,1431.65,1432.6,18812
550,2019-10-14 11:20:00+05:30,1432.7,1433.3,1431.0,1432.75,16678
551,2019-10-14 11:25:00+05:30,1432.0,1434.0,1431.05,1433.3,36774
552,2019-10-14 11:30:00+05:30,1433.3,1433.7,1431.3,1432.95,14821
553,2019-10-14 11:35:00+05:30,1432.95,1433.5,1431.85,1432.7,13257
554,2019-10-14 11:40:00+05:30,1432.7,1433.5,1430.1,1430.95,19304
555,2019-10-14 11:45:00+05:30,1430.9,1431.95,1428.1,1428.85,22122
556,2019-10-14 11:50:00+05:30,1428.85,1429.6,1426.1,1426.25,17591
557,2019-10-14 11:55:00+05:30,1425.6,1428.0,1424.35,1426.7,33600
558,2019-10-14 12:00:00+05:30,1426.65,1429.3,1426.05,1427.5,30948
559,2019-10-14 12:05:00+05:30,1427.6,1428.95,1426.0,1427.3,21846
560,2019-10-14 12:10:00+05:30,1427.3,1427.9,1426.05,1426.9,13527
561,2019-10-14 12:15:00+05:30,1426.9,1429.9,1426.8,1429.8,19762
562,2019-10-14 12:20:00+05:30,1429.8,1430.0,1427.85,1429.55,15254
563,2019-10-14 12:25:00+05:30,1429.55,1429.65,1426.75,1427.45,14995
564,2019-10-14 12:30:00+05:30,1427.25,1428.9,1426.65,1428.7,10853
565,2019-10-14 12:35:00+05:30,1428.7,1428.7,1425.0,1425.8,21814
566,2019-10-14 12:40:00+05:30,1425.85,1425.85,1422.15,1424.5,40801
567,2019-10-14 12:45:00+05:30,1424.5,1426.0,1422.85,1425.55,29959
568,2019-10-14 12:50:00+05:30,1425.55,1426.55,1424.0,1424.1,18457
569,2019-10-14 12:55:00+05:30,1423.7,1425.4,1423.0,1424.3,18616
570,2019-10-14 13:00:00+05:30,1424.3,1424.75,1422.0,1423.6,23019
571,2019-10-14 13:05:00+05:30,1423.6,1425.15,1422.0,1425.05,23015
572,2019-10-14 13:10:00+05:30,1425.55,1429.3,1423.85,1428.05,27274
573,2019-10-14 13:15:00+05:30,1428.05,1430.45,1427.5,1430.2,26766
574,2019-10-14 13:20:00+05:30,1430.5,1430.6,1428.5,1429.7,27179
575,2019-10-14 13:25:00+05:30,1429.7,1431.3,1428.5,1430.6,27528
576,2019-10-14 13:30:00+05:30,1430.6,1432.9,1429.0,1429.75,31329
577,2019-10-14 13:35:00+05:30,1429.05,1430.0,1428.2,1428.85,19456
578,2019-10-14 13:40:00+05:30,1428.85,1430.0,1428.15,1430.0,15252
579,2019-10-14 13:45:00+05:30,1429.9,1430.0,1428.4,1429.55,35064
580,2019-10-14 13:50:00+05:30,1429.55,1430.0,1428.25,1429.45,35765
581,2019-10-14 13:55:00+05:30,1429.45,1430.0,1428.9,1429.9,39224
582,2019-10-14 14:00:00+05:30,1429.9,1430.0,1429.0,1430.0,40864
583,2019-10-14 14:05:00+05:30,1430.0,1430.0,1423.2,1423.95,142473
584,2019-10-14 14:10:00+05:30,1422.65,1429.45,1422.65,1429.4,38217
585,2019-10-14 14:15:00+05:30,1429.4,1431.05,1429.2,1430.2,53286
586,2019-10-14 14:20:00+05:30,1430.2,1430.25,1429.2,1429.8,25921
587,2019-10-14 14:25:00+05:30,1429.8,1430.0,1428.35,1430.0,40561
588,2019-10-14 14:30:00+05:30,1430.0,1430.0,1428.7,1429.75,28240
589,2019-10-14 14:35:00+05:30,1429.8,1434.0,1429.15,1433.35,62097
590,2019-10-14 14:40:00+05:30,1433.0,1433.05,1430.1,1432.05,36697
591,2019-10-14 14:45:00+05:30,1432.05,1432.2,1429.8,1430.2,26069
592,2019-10-14 14:50:00+05:30,1430.05,1430.2,1424.25,1426.15,65213
593,2019-10-14 14:55:00+05:30,1426.15,1427.0,1423.05,1426.75,49241
594,2019-10-14 15:00:00+05:30,1426.75,1428.15,1425.6,1428.15,29560
595,2019-10-14 15:05:00+05:30,1428.1,1429.9,1424.55,1425.0,33713
596,2019-10-14 15:10:00+05:30,1425.0,1426.1,1420.6,1425.05,63254
597,2019-10-14 15:15:00+05:30,1425.0,1426.55,1421.75,1421.9,68430
598,2019-10-14 15:20:00+05:30,1421.9,1422.3,1420.0,1421.65,33986
599,2019-10-14 15:25:00+05:30,1421.6,1421.8,1418.35,1419.0,34390
600,2019-10-15 09:15:00+05:30,1429.1,1429.9,1424.65,1426.65,46880
601,2019-10-15 09:20:00+05:30,1426.65,1428.35,1425.0,1425.5,52079
602,2019-10-15 09:25:00+05:30,1425.9,1427.0,1423.7,1424.5,35070
603,2019-10-15 09:30:00+05:30,1424.5,1426.0,1423.0,1424.1,34883
604,2019-10-15 09:35:00+05:30,1424.1,1425.0,1423.55,1424.8,13866
605,2019-10-15 09:40:00+05:30,1424.25,1425.25,1423.0,1424.3,25443
606,2019-10-15 09:45:00+05:30,1424.9,1425.25,1424.2,1424.3,12623
607,2019-10-15 09:50:00+05:30,1424.3,1424.95,1420.7,1424.1,20302
608,2019-10-15 09:55:00+05:30,1424.5,1425.2,1422.0,1424.0,25496
609,2019-10-15 10:00:00+05:30,1424.05,1432.0,1424.0,1431.25,49702
610,2019-10-15 10:05:00+05:30,1431.75,1435.0,1431.25,1433.15,40971
611,2019-10-15 10:10:00+05:30,1433.0,1434.55,1432.05,1432.1,18083
612,2019-10-15 10:15:00+05:30,1432.1,1435.55,1432.1,1434.15,28328
613,2019-10-15 10:20:00+05:30,1434.05,1435.2,1432.2,1435.2,19191
614,2019-10-15 10:25:00+05:30,1435.2,1438.0,1434.75,1437.35,43030
615,2019-10-15 10:30:00+05:30,1437.0,1440.75,1436.75,1439.9,50722
616,2019-10-15 10:35:00+05:30,1439.9,1441.3,1438.05,1440.8,47269
617,2019-10-15 10:40:00+05:30,1440.8,1443.0,1440.2,1440.95,40336
618,2019-10-15 10:45:00+05:30,1440.8,1444.8,1440.4,1442.5,56491
619,2019-10-15 10:50:00+05:30,1442.5,1443.0,1440.5,1440.5,20980
620,2019-10-15 10:55:00+05:30,1440.5,1441.0,1439.0,1440.0,20768
621,2019-10-15 11:00:00+05:30,1440.0,1442.0,1439.6,1441.2,25941
622,2019-10-15 11:05:00+05:30,1441.5,1442.85,1440.0,1441.55,19558
623,2019-10-15 11:10:00+05:30,1441.55,1442.0,1437.0,1438.15,45760
624,2019-10-15 11:15:00+05:30,1438.95,1439.4,1437.2,1438.0,13245
625,2019-10-15 11:20:00+05:30,1438.0,1438.6,1437.05,1437.5,10611
626,2019-10-15 11:25:00+05:30,1437.5,1438.9,1436.6,1438.4,26553
627,2019-10-15 11:30:00+05:30,1438.0,1439.0,1437.35,1437.35,15683
628,2019-10-15 11:35:00+05:30,1437.35,1438.1,1437.0,1437.2,13712
629,2019-10-15 11:40:00+05:30,1437.7,1438.0,1437.0,1438.0,15631
630,2019-10-15 11:45:00+05:30,1438.0,1438.0,1437.0,1437.6,15055
631,2019-10-15 11:50:00+05:30,1437.1,1437.6,1434.5,1435.55,21150
632,2019-10-15 11:55:00+05:30,1435.0,1435.9,1434.5,1435.9,11793
633,2019-10-15 12:00:00+05:30,1435.9,1435.9,1431.35,1432.0,44251
634,2019-10-15 12:05:00+05:30,1432.0,1434.45,1431.5,1434.45,18121
635,2019-10-15 12:10:00+05:30,1434.45,1437.0,1433.2,1436.5,37307
636,2019-10-15 12:15:00+05:30,1436.5,1437.0,1436.0,1436.05,11940
637,2019-10-15 12:20:00+05:30,1436.05,1437.2,1435.0,1435.95,13358
638,2019-10-15 12:25:00+05:30,1435.95,1437.0,1435.35,1436.05,17965
639,2019-10-15 12:30:00+05:30,1435.95,1436.2,1433.2,1434.3,6263
640,2019-10-15 12:35:00+05:30,1433.7,1434.75,1432.6,1433.45,7858
641,2019-10-15 12:40:00+05:30,1433.45,1433.5,1431.0,1431.7,17285
642,2019-10-15 12:45:00+05:30,1431.9,1433.75,1431.7,1433.35,7229
643,2019-10-15 12:50:00+05:30,1433.35,1435.0,1432.5,1432.7,10246
644,2019-10-15 12:55:00+05:30,1432.7,1433.0,1431.6,1433.0,9226
645,2019-10-15 13:00:00+05:30,1433.0,1435.2,1432.6,1434.9,7652
646,2019-10-15 13:05:00+05:30,1434.9,1434.9,1432.4,1433.25,10081
647,2019-10-15 13:10:00+05:30,1433.25,1434.0,1432.1,1432.15,6952
648,2019-10-15 13:15:00+05:30,1432.15,1432.9,1431.45,1432.2,7021
649,2019-10-15 13:20:00+05:30,1432.2,1433.85,1432.0,1432.1,5923
650,2019-10-15 13:25:00+05:30,1432.1,1433.9,1431.1,1433.25,6088
651,2019-10-15 13:30:00+05:30,1433.25,1434.5,1433.1,1433.6,6584
652,2019-10-15 13:35:00+05:30,1434.0,1434.2,1432.2,1433.05,8800
653,2019-10-15 13:40:00+05:30,1433.05,1436.75,1432.3,1434.95,13256
654,2019-10-15 13:45:00+05:30,1435.05,1437.0,1435.05,1436.85,25595
655,2019-10-15 13:50:00+05:30,1436.85,1437.0,1435.2,1436.2,13946
656,2019-10-15 13:55:00+05:30,1436.2,1436.9,1435.0,1436.6,6252
657,2019-10-15 14:00:00+05:30,1436.6,1438.6,1436.15,1437.0,11599
658,2019-10-15 14:05:00+05:30,1437.0,1438.0,1434.4,1434.85,12635
659,2019-10-15 14:10:00+05:30,1434.85,1438.8,1432.7,1436.1,18162
660,2019-10-15 14:15:00+05:30,1436.1,1438.15,1435.6,1437.25,13455
661,2019-10-15 14:20:00+05:30,1437.25,1437.55,1433.05,1434.7,31642
662,2019-10-15 14:25:00+05:30,1434.7,1436.95,1433.3,1435.55,11341
663,2019-10-15 14:30:00+05:30,1435.55,1435.9,1433.1,1433.4,11677
664,2019-10-15 14:35:00+05:30,1433.4,1433.7,1430.5,1432.4,26359
