Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-18 14:35:00,3244.05,3244.6,3241.55,3241.6,2009,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,14,35
2019-10-18 14:40:00,3241.6,3244.0,3241.6,3244.0,2149,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,14,40
2019-10-18 14:45:00,3244.0,3247.9,3242.15,3243.65,3677,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,14,45
2019-10-18 14:50:00,3243.6,3246.0,3242.15,3244.2,4581,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,14,50
2019-10-18 14:55:00,3244.2,3247.2,3242.95,3245.35,3050,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,14,55
2019-10-18 15:00:00,3246.0,3252.0,3245.0,3249.45,9546,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,15,0
2019-10-18 15:05:00,3251.45,3252.75,3248.05,3251.1,5496,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,15,5
2019-10-18 15:10:00,3251.1,3255.0,3250.05,3253.2,6953,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,15,10
2019-10-18 15:15:00,3254.95,3254.95,3250.45,3251.6,10753,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,15,15
2019-10-18 15:20:00,3254.5,3258.0,3251.55,3256.75,9339,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,Exit,Sell,3256.75,0.0,0.0,15,20
2019-10-18 15:25:00,3254.0,3257.2,3250.1,3257.2,5299,2019-10-18,2019,3174.9499999999994,3114.8999999999996,3280.0999999999995,3325.2,3265.15,3160.0,3176.0,3235.0,3220.0499999999997,3179.8826999999997,3155.0672999999997,3260.2173,3285.0326999999997,3009.7499999999995,3430.35,,,0.0,0.0,0.0,15,25
2019-10-22 09:15:00,3220.1,3265.15,3220.1,3262.3,16375,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,15
2019-10-22 09:20:00,3264.15,3264.15,3258.1,3261.8,5857,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,20
2019-10-22 09:25:00,3261.8,3274.9,3261.8,3270.3,8632,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,Entry,Buy,3270.3,3315.066666666667,3220.1,9,25
2019-10-22 09:30:00,3270.3,3271.85,3266.0,3267.0,4119,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,30
2019-10-22 09:35:00,3267.0,3267.3,3256.05,3256.05,4775,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,35
2019-10-22 09:40:00,3256.1,3285.95,3253.6,3282.95,12506,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,40
2019-10-22 09:45:00,3281.9,3291.9,3276.85,3279.8,12259,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,45
2019-10-22 09:50:00,3279.9,3283.05,3277.0,3278.15,52760,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,50
2019-10-22 09:55:00,3278.15,3278.95,3269.2,3275.05,4809,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,9,55
2019-10-22 10:00:00,3275.05,3279.85,3270.2,3270.9,2449,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,0
2019-10-22 10:05:00,3270.9,3280.0,3270.55,3279.85,2655,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,5
2019-10-22 10:10:00,3279.85,3280.0,3276.35,3278.1,2626,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,10
2019-10-22 10:15:00,3277.0,3280.0,3271.3,3272.05,2916,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,15
2019-10-22 10:20:00,3272.05,3272.6,3266.0,3267.05,3054,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,20
2019-10-22 10:25:00,3267.05,3269.1,3266.95,3267.45,1595,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,25
2019-10-22 10:30:00,3267.45,3269.5,3262.0,3264.25,3067,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,30
2019-10-22 10:35:00,3264.25,3267.1,3262.05,3265.0,3253,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,35
2019-10-22 10:40:00,3265.0,3265.25,3262.1,3262.3,2269,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,40
2019-10-22 10:45:00,3262.3,3265.5,3261.35,3263.5,16576,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,45
2019-10-22 10:50:00,3263.5,3265.4,3263.0,3263.75,2024,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,50
2019-10-22 10:55:00,3263.1,3264.0,3262.05,3263.0,1630,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,10,55
2019-10-22 11:00:00,3263.0,3266.0,3262.75,3264.25,1987,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,0
2019-10-22 11:05:00,3264.25,3265.5,3263.05,3264.9,2331,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,5
2019-10-22 11:10:00,3264.9,3265.5,3263.0,3263.0,1302,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,10
2019-10-22 11:15:00,3263.0,3265.1,3257.2,3258.0,3164,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,15
2019-10-22 11:20:00,3258.0,3259.85,3252.65,3253.0,2982,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,20
2019-10-22 11:25:00,3253.1,3257.95,3250.2,3251.0,5124,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,25
2019-10-22 11:30:00,3251.0,3255.1,3248.35,3250.25,3787,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,30
2019-10-22 11:35:00,3249.0,3252.95,3247.1,3249.45,3751,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,35
2019-10-22 11:40:00,3249.55,3255.1,3249.3,3254.1,2989,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,40
2019-10-22 11:45:00,3254.1,3254.4,3250.3,3252.1,1491,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,45
2019-10-22 11:50:00,3252.1,3254.95,3252.05,3253.05,2243,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,50
2019-10-22 11:55:00,3253.05,3253.1,3248.0,3252.3,2115,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,11,55
2019-10-22 12:00:00,3252.3,3253.35,3248.6,3252.5,2740,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,0
2019-10-22 12:05:00,3253.35,3259.95,3252.5,3257.5,5822,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,5
2019-10-22 12:10:00,3257.4,3258.6,3255.0,3255.05,1879,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,10
2019-10-22 12:15:00,3255.0,3263.9,3255.0,3260.25,3232,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,15
2019-10-22 12:20:00,3260.35,3261.95,3255.6,3258.65,2320,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,20
2019-10-22 12:25:00,3258.65,3261.0,3257.0,3258.1,2651,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,25
2019-10-22 12:30:00,3258.1,3261.0,3257.0,3260.3,2050,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,30
2019-10-22 12:35:00,3260.3,3262.8,3257.0,3261.2,3330,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,35
2019-10-22 12:40:00,3261.2,3263.55,3260.0,3260.25,2185,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,40
2019-10-22 12:45:00,3260.7,3260.8,3258.9,3258.9,1590,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,45
2019-10-22 12:50:00,3259.45,3260.55,3258.55,3260.0,3235,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,50
2019-10-22 12:55:00,3260.0,3261.95,3258.85,3260.2,1297,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,12,55
2019-10-22 13:00:00,3260.15,3261.65,3259.15,3260.2,1394,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,0
2019-10-22 13:05:00,3260.2,3260.2,3258.4,3259.2,1288,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,5
2019-10-22 13:10:00,3259.2,3261.2,3253.35,3261.2,3321,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,10
2019-10-22 13:15:00,3261.2,3264.75,3259.05,3260.25,12553,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,15
2019-10-22 13:20:00,3260.25,3264.0,3258.1,3263.7,10107,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,20
2019-10-22 13:25:00,3263.7,3264.0,3259.25,3259.35,5331,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,25
2019-10-22 13:30:00,3259.7,3262.4,3257.05,3257.6,2368,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,30
2019-10-22 13:35:00,3257.1,3258.7,3255.0,3255.05,2935,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,35
2019-10-22 13:40:00,3255.0,3259.7,3253.0,3257.55,5814,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,40
2019-10-22 13:45:00,3257.55,3260.6,3252.3,3254.95,6956,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,45
2019-10-22 13:50:00,3254.95,3256.55,3250.85,3252.85,9065,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,50
2019-10-22 13:55:00,3252.8,3254.95,3245.5,3245.55,7103,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,13,55
2019-10-22 14:00:00,3246.05,3247.15,3238.4,3242.85,10044,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,0
2019-10-22 14:05:00,3242.85,3244.95,3236.0,3236.05,3479,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,5
2019-10-22 14:10:00,3237.0,3239.15,3235.2,3238.75,5835,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,10
2019-10-22 14:15:00,3237.95,3249.6,3235.7,3246.0,4962,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,15
2019-10-22 14:20:00,3246.0,3246.0,3237.1,3238.5,4033,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,20
2019-10-22 14:25:00,3238.5,3247.9,3237.0,3241.4,4215,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,25
2019-10-22 14:30:00,3241.25,3252.0,3241.25,3244.3,4660,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,30
2019-10-22 14:35:00,3244.3,3245.9,3235.35,3236.25,6108,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,35
2019-10-22 14:40:00,3236.0,3236.25,3230.6,3234.15,3941,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,40
2019-10-22 14:45:00,3234.15,3243.4,3231.4,3240.8,9086,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,45
2019-10-22 14:50:00,3239.15,3244.0,3236.5,3239.0,3996,2019-10-22,2019,3235.133333333334,3213.066666666667,3269.133333333334,3281.066666666667,3259.0,3225.0,3227.85,3257.2,3247.066666666667,3234.0786666666672,3226.054666666667,3260.054666666667,3268.0786666666672,3179.066666666667,3315.066666666667,,,0.0,0.0,0.0,14,50
