,date,open,high,low,close,volume
367,2019-06-10 14:50:00+05:30,193.9,194.0,193.8,193.85,41683
368,2019-06-10 14:55:00+05:30,193.85,194.1,193.6,194.0,239400
369,2019-06-10 15:00:00+05:30,194.0,194.5,193.95,194.3,149038
370,2019-06-10 15:05:00+05:30,194.3,194.45,194.05,194.45,90640
371,2019-06-10 15:10:00+05:30,194.45,194.5,194.4,194.5,111296
372,2019-06-10 15:15:00+05:30,194.5,194.5,194.1,194.3,150198
373,2019-06-10 15:20:00+05:30,194.3,194.5,194.3,194.4,127408
374,2019-06-10 15:25:00+05:30,194.4,194.5,193.65,194.4,125484
375,2019-06-11 09:15:00+05:30,195.3,195.7,194.4,194.4,155772
376,2019-06-11 09:20:00+05:30,194.25,195.2,194.0,194.75,128458
377,2019-06-11 09:25:00+05:30,194.75,194.8,194.1,194.35,69178
378,2019-06-11 09:30:00+05:30,194.4,194.5,194.05,194.45,49414
379,2019-06-11 09:35:00+05:30,194.45,194.6,193.85,193.95,85399
380,2019-06-11 09:40:00+05:30,193.95,194.35,193.95,194.3,65234
381,2019-06-11 09:45:00+05:30,194.3,194.3,193.85,193.95,50615
382,2019-06-11 09:50:00+05:30,193.95,194.0,193.8,193.95,22662
383,2019-06-11 09:55:00+05:30,193.95,194.0,193.65,193.85,40594
384,2019-06-11 10:00:00+05:30,193.85,194.2,193.8,194.1,13488
385,2019-06-11 10:05:00+05:30,194.05,194.5,194.0,194.35,85908
386,2019-06-11 10:10:00+05:30,194.3,194.35,194.15,194.15,27611
387,2019-06-11 10:15:00+05:30,194.15,194.3,193.95,194.0,24003
388,2019-06-11 10:20:00+05:30,194.0,194.15,193.95,194.0,16672
389,2019-06-11 10:25:00+05:30,194.0,194.15,193.95,194.1,20626
390,2019-06-11 10:30:00+05:30,194.15,194.3,194.1,194.1,47486
391,2019-06-11 10:35:00+05:30,194.1,194.4,194.1,194.25,28870
392,2019-06-11 10:40:00+05:30,194.25,194.3,194.2,194.2,14634
393,2019-06-11 10:45:00+05:30,194.2,194.3,193.8,194.15,51682
394,2019-06-11 10:50:00+05:30,194.05,194.25,194.05,194.1,26817
395,2019-06-11 10:55:00+05:30,194.1,194.3,194.05,194.15,27334
396,2019-06-11 11:00:00+05:30,194.15,194.3,194.15,194.3,36871
397,2019-06-11 11:05:00+05:30,194.25,194.35,194.15,194.35,29306
398,2019-06-11 11:10:00+05:30,194.3,194.35,193.95,194.2,80041
399,2019-06-11 11:15:00+05:30,194.25,194.3,193.85,193.95,61001
400,2019-06-11 11:20:00+05:30,193.9,194.2,193.8,193.9,66408
401,2019-06-11 11:25:00+05:30,193.9,193.9,193.25,193.3,99555
402,2019-06-11 11:30:00+05:30,193.3,193.65,193.3,193.6,12555
403,2019-06-11 11:35:00+05:30,193.6,193.65,193.45,193.45,39246
404,2019-06-11 11:40:00+05:30,193.45,193.5,193.45,193.5,21959
405,2019-06-11 11:45:00+05:30,193.5,193.5,193.35,193.4,49587
406,2019-06-11 11:50:00+05:30,193.4,193.5,193.4,193.45,35352
407,2019-06-11 11:55:00+05:30,193.45,193.45,192.95,193.0,104082
408,2019-06-11 12:00:00+05:30,193.0,193.0,192.9,193.0,42596
409,2019-06-11 12:05:00+05:30,193.0,193.5,192.95,193.5,221955
410,2019-06-11 12:10:00+05:30,193.45,193.5,193.4,193.5,16102
411,2019-06-11 12:15:00+05:30,193.5,193.5,193.45,193.45,16363
412,2019-06-11 12:20:00+05:30,193.45,193.55,193.45,193.45,37895
413,2019-06-11 12:25:00+05:30,193.45,193.45,193.2,193.4,15250
414,2019-06-11 12:30:00+05:30,193.4,193.45,193.3,193.3,13312
415,2019-06-11 12:35:00+05:30,193.3,193.35,193.05,193.15,26743
416,2019-06-11 12:40:00+05:30,193.15,193.25,193.15,193.25,20692
417,2019-06-11 12:45:00+05:30,193.2,193.25,193.2,193.2,27779
418,2019-06-11 12:50:00+05:30,193.2,193.25,193.2,193.2,52232
419,2019-06-11 12:55:00+05:30,193.2,193.45,193.2,193.45,11154
420,2019-06-11 13:00:00+05:30,193.45,193.45,193.4,193.45,11091
421,2019-06-11 13:05:00+05:30,193.4,193.5,193.4,193.4,11032
422,2019-06-11 13:10:00+05:30,193.4,193.45,193.2,193.25,21411
423,2019-06-11 13:15:00+05:30,193.25,193.25,193.15,193.25,25104
424,2019-06-11 13:20:00+05:30,193.25,193.3,193.2,193.3,27771
425,2019-06-11 13:25:00+05:30,193.25,193.3,193.1,193.25,29122
426,2019-06-11 13:30:00+05:30,193.25,193.25,193.2,193.25,12175
427,2019-06-11 13:35:00+05:30,193.2,193.25,193.15,193.2,34819
428,2019-06-11 13:40:00+05:30,193.2,193.3,193.1,193.15,62130
429,2019-06-11 13:45:00+05:30,193.15,193.4,193.1,193.35,33789
430,2019-06-11 13:50:00+05:30,193.35,193.45,193.35,193.45,23646
431,2019-06-11 13:55:00+05:30,193.4,193.5,193.4,193.45,13168
432,2019-06-11 14:00:00+05:30,193.4,193.45,193.4,193.45,14696
433,2019-06-11 14:05:00+05:30,193.45,193.45,193.2,193.3,42721
434,2019-06-11 14:10:00+05:30,193.3,193.3,193.0,193.25,33612
435,2019-06-11 14:15:00+05:30,193.25,193.25,193.15,193.25,21733
436,2019-06-11 14:20:00+05:30,193.2,193.3,193.1,193.15,31871
437,2019-06-11 14:25:00+05:30,193.1,193.25,193.1,193.25,15704
438,2019-06-11 14:30:00+05:30,193.2,193.55,193.15,193.25,104592
439,2019-06-11 14:35:00+05:30,193.2,193.25,193.0,193.1,53564
440,2019-06-11 14:40:00+05:30,193.1,193.2,193.1,193.15,21693
441,2019-06-11 14:45:00+05:30,193.15,193.35,193.15,193.25,120825
442,2019-06-11 14:50:00+05:30,193.2,193.25,193.15,193.2,13984
443,2019-06-11 14:55:00+05:30,193.2,193.25,193.1,193.25,52309
444,2019-06-11 15:00:00+05:30,193.25,193.8,193.2,193.65,123054
445,2019-06-11 15:05:00+05:30,193.65,194.05,193.6,193.7,133713
446,2019-06-11 15:10:00+05:30,193.75,194.0,193.65,193.7,123567
447,2019-06-11 15:15:00+05:30,193.75,193.75,193.5,193.6,86351
448,2019-06-11 15:20:00+05:30,193.6,193.6,193.35,193.5,103987
449,2019-06-11 15:25:00+05:30,193.45,193.5,193.3,193.45,105144
450,2019-06-12 09:15:00+05:30,193.0,193.6,192.7,193.35,247316
451,2019-06-12 09:20:00+05:30,193.3,193.35,192.8,192.9,57845
452,2019-06-12 09:25:00+05:30,192.9,193.2,192.65,192.9,54247
453,2019-06-12 09:30:00+05:30,192.9,193.05,192.7,192.85,20648
454,2019-06-12 09:35:00+05:30,192.85,192.95,192.75,192.8,24258
455,2019-06-12 09:40:00+05:30,192.7,193.1,192.65,192.9,36289
456,2019-06-12 09:45:00+05:30,192.9,193.0,192.75,192.9,11253
457,2019-06-12 09:50:00+05:30,192.9,193.0,192.75,192.8,20191
458,2019-06-12 09:55:00+05:30,192.8,192.9,192.5,192.8,36499
459,2019-06-12 10:00:00+05:30,192.8,193.3,192.75,193.25,44413
460,2019-06-12 10:05:00+05:30,193.25,193.25,192.85,192.95,30437
461,2019-06-12 10:10:00+05:30,192.95,193.15,192.95,193.05,12177
462,2019-06-12 10:15:00+05:30,193.05,193.15,192.8,192.9,22172
463,2019-06-12 10:20:00+05:30,192.9,192.9,192.75,192.9,5034
464,2019-06-12 10:25:00+05:30,192.85,192.95,192.8,192.85,5261
465,2019-06-12 10:30:00+05:30,192.85,192.9,192.75,192.8,5605
466,2019-06-12 10:35:00+05:30,192.8,192.9,192.75,192.85,12457
467,2019-06-12 10:40:00+05:30,192.85,192.9,192.6,192.65,11442
468,2019-06-12 10:45:00+05:30,192.65,192.65,192.55,192.55,5165
469,2019-06-12 10:50:00+05:30,192.55,192.8,192.55,192.7,14842
470,2019-06-12 10:55:00+05:30,192.7,193.0,192.3,192.3,44278
471,2019-06-12 11:00:00+05:30,192.3,192.35,191.55,191.7,193823
472,2019-06-12 11:05:00+05:30,191.8,191.85,191.2,191.25,115078
473,2019-06-12 11:10:00+05:30,191.25,191.45,190.6,190.75,214036
474,2019-06-12 11:15:00+05:30,190.7,190.95,190.6,190.65,71643
475,2019-06-12 11:20:00+05:30,190.7,191.0,190.6,190.95,76878
476,2019-06-12 11:25:00+05:30,190.95,191.0,190.9,190.95,65350
477,2019-06-12 11:30:00+05:30,191.0,191.0,190.8,190.8,22915
478,2019-06-12 11:35:00+05:30,190.9,191.0,190.8,191.0,73346
479,2019-06-12 11:40:00+05:30,191.0,191.0,190.9,190.9,17055
480,2019-06-12 11:45:00+05:30,190.9,191.0,190.9,191.0,13711
481,2019-06-12 11:50:00+05:30,191.0,191.0,190.9,190.95,91829
482,2019-06-12 11:55:00+05:30,191.0,191.0,190.85,190.95,33736
483,2019-06-12 12:00:00+05:30,190.95,191.0,190.9,190.95,5309
484,2019-06-12 12:05:00+05:30,190.95,191.0,190.95,191.0,12436
485,2019-06-12 12:10:00+05:30,191.0,191.0,190.95,191.0,4415
486,2019-06-12 12:15:00+05:30,191.0,191.0,190.95,190.95,24284
487,2019-06-12 12:20:00+05:30,190.95,191.0,190.85,191.0,26977
488,2019-06-12 12:25:00+05:30,191.0,191.0,190.85,190.95,8381
489,2019-06-12 12:30:00+05:30,191.0,191.0,190.95,191.0,150987
490,2019-06-12 12:35:00+05:30,190.95,191.0,190.85,190.85,35788
491,2019-06-12 12:40:00+05:30,190.85,191.0,190.85,190.95,18955
492,2019-06-12 12:45:00+05:30,191.0,191.35,190.95,191.2,358235
493,2019-06-12 12:50:00+05:30,191.2,191.3,191.1,191.15,13466
494,2019-06-12 12:55:00+05:30,191.15,191.15,190.95,190.95,24259
495,2019-06-12 13:00:00+05:30,190.95,191.0,190.85,191.0,9155
496,2019-06-12 13:05:00+05:30,191.0,191.0,190.95,191.0,2116
497,2019-06-12 13:10:00+05:30,191.0,191.0,190.9,190.95,16437
498,2019-06-12 13:15:00+05:30,190.95,191.05,190.9,191.0,12331
499,2019-06-12 13:20:00+05:30,191.0,191.0,190.65,190.65,50450
500,2019-06-12 13:25:00+05:30,190.65,190.95,190.65,190.95,5884
501,2019-06-12 13:30:00+05:30,190.95,191.0,190.9,190.9,11837
502,2019-06-12 13:35:00+05:30,190.9,191.2,190.9,191.1,106301
503,2019-06-12 13:40:00+05:30,191.1,191.25,190.95,191.0,96737
504,2019-06-12 13:45:00+05:30,191.0,191.15,190.95,191.1,10434
505,2019-06-12 13:50:00+05:30,191.1,191.25,191.0,191.1,27952
506,2019-06-12 13:55:00+05:30,191.1,191.2,191.05,191.2,10740
507,2019-06-12 14:00:00+05:30,191.15,191.2,191.1,191.15,4469
508,2019-06-12 14:05:00+05:30,191.15,191.25,191.1,191.2,22654
509,2019-06-12 14:10:00+05:30,191.2,191.25,191.1,191.2,9502
510,2019-06-12 14:15:00+05:30,191.2,191.2,191.1,191.2,14228
511,2019-06-12 14:20:00+05:30,191.2,191.2,191.0,191.1,33740
512,2019-06-12 14:25:00+05:30,191.1,191.1,190.95,191.0,14190
513,2019-06-12 14:30:00+05:30,191.0,191.0,190.5,190.9,55422
514,2019-06-12 14:35:00+05:30,190.85,190.85,190.65,190.7,17351
515,2019-06-12 14:40:00+05:30,190.7,190.75,190.5,190.5,28028
516,2019-06-12 14:45:00+05:30,190.5,191.05,190.3,190.95,75037
517,2019-06-12 14:50:00+05:30,190.95,191.0,190.85,190.9,11215
518,2019-06-12 14:55:00+05:30,190.9,191.2,190.9,191.1,139465
519,2019-06-12 15:00:00+05:30,191.05,191.2,190.9,191.2,118446
520,2019-06-12 15:05:00+05:30,191.15,191.2,191.0,191.0,117612
521,2019-06-12 15:10:00+05:30,191.05,191.4,191.05,191.1,182092
522,2019-06-12 15:15:00+05:30,191.1,191.2,190.95,191.15,281353
523,2019-06-12 15:20:00+05:30,191.1,191.45,191.1,191.2,178349
524,2019-06-12 15:25:00+05:30,191.2,191.75,191.2,191.35,159362
525,2019-06-13 09:15:00+05:30,191.2,191.7,190.3,190.5,113353
526,2019-06-13 09:20:00+05:30,190.5,190.8,190.15,190.4,70999
527,2019-06-13 09:25:00+05:30,190.4,190.5,189.65,190.4,121616
528,2019-06-13 09:30:00+05:30,190.45,190.55,189.95,190.3,130627
529,2019-06-13 09:35:00+05:30,190.3,190.3,190.0,190.15,192217
530,2019-06-13 09:40:00+05:30,190.15,190.7,190.15,190.45,147817
531,2019-06-13 09:45:00+05:30,190.45,190.95,190.35,190.95,48569
532,2019-06-13 09:50:00+05:30,190.95,191.5,190.85,191.05,67577
533,2019-06-13 09:55:00+05:30,191.1,191.35,191.0,191.2,38293
534,2019-06-13 10:00:00+05:30,191.2,191.45,191.2,191.3,35146
535,2019-06-13 10:05:00+05:30,191.3,191.4,190.9,191.35,42298
536,2019-06-13 10:10:00+05:30,191.3,191.9,191.3,191.75,80963
537,2019-06-13 10:15:00+05:30,191.75,191.85,191.35,191.6,56211
538,2019-06-13 10:20:00+05:30,191.6,192.1,191.5,192.05,80481
539,2019-06-13 10:25:00+05:30,192.1,192.8,192.05,192.75,162961
540,2019-06-13 10:30:00+05:30,192.75,193.15,192.65,192.85,143697
541,2019-06-13 10:35:00+05:30,192.8,193.15,192.55,192.6,88226
542,2019-06-13 10:40:00+05:30,192.6,192.9,192.5,192.7,25840
543,2019-06-13 10:45:00+05:30,192.65,192.75,192.55,192.65,21188
544,2019-06-13 10:50:00+05:30,192.65,192.95,192.6,192.75,52661
545,2019-06-13 10:55:00+05:30,192.8,192.9,192.6,192.65,22441
546,2019-06-13 11:00:00+05:30,192.6,192.8,192.5,192.65,23042
547,2019-06-13 11:05:00+05:30,192.6,192.8,192.55,192.65,40521
548,2019-06-13 11:10:00+05:30,192.65,192.75,192.55,192.7,31649
549,2019-06-13 11:15:00+05:30,192.7,193.5,192.65,193.45,103996
550,2019-06-13 11:20:00+05:30,193.5,193.6,193.3,193.45,101684
551,2019-06-13 11:25:00+05:30,193.45,193.5,193.2,193.5,106724
552,2019-06-13 11:30:00+05:30,193.5,193.6,193.3,193.5,170817
553,2019-06-13 11:35:00+05:30,193.5,193.5,193.25,193.25,80584
554,2019-06-13 11:40:00+05:30,193.25,193.5,193.25,193.45,87130
555,2019-06-13 11:45:00+05:30,193.5,193.5,193.45,193.5,38520
556,2019-06-13 11:50:00+05:30,193.45,193.5,193.25,193.4,106834
557,2019-06-13 11:55:00+05:30,193.45,193.5,193.4,193.5,61831
558,2019-06-13 12:00:00+05:30,193.5,193.5,193.2,193.35,54341
559,2019-06-13 12:05:00+05:30,193.3,193.5,193.3,193.5,23030
560,2019-06-13 12:10:00+05:30,193.5,193.5,193.2,193.2,60321
561,2019-06-13 12:15:00+05:30,193.2,193.25,193.2,193.25,23876
562,2019-06-13 12:20:00+05:30,193.25,193.3,193.1,193.2,112392
563,2019-06-13 12:25:00+05:30,193.2,193.25,193.1,193.15,37316
564,2019-06-13 12:30:00+05:30,193.1,193.25,192.95,193.25,68112
565,2019-06-13 12:35:00+05:30,193.2,193.25,193.2,193.25,13774
566,2019-06-13 12:40:00+05:30,193.2,193.25,193.1,193.15,31651
567,2019-06-13 12:45:00+05:30,193.15,193.2,193.05,193.15,32286
568,2019-06-13 12:50:00+05:30,193.15,193.3,193.1,193.1,57924
569,2019-06-13 12:55:00+05:30,193.1,193.25,193.1,193.25,36280
570,2019-06-13 13:00:00+05:30,193.2,193.25,193.05,193.1,138115
571,2019-06-13 13:05:00+05:30,193.05,193.25,193.05,193.15,24595
572,2019-06-13 13:10:00+05:30,193.15,193.15,192.95,193.0,86764
573,2019-06-13 13:15:00+05:30,192.95,193.0,192.65,193.0,146942
574,2019-06-13 13:20:00+05:30,193.0,193.0,192.7,192.85,43350
575,2019-06-13 13:25:00+05:30,192.8,192.95,192.8,192.9,51445
576,2019-06-13 13:30:00+05:30,192.95,192.95,192.9,192.9,10659
577,2019-06-13 13:35:00+05:30,192.9,193.0,192.9,192.9,47775
578,2019-06-13 13:40:00+05:30,192.95,192.95,192.55,192.65,46741
579,2019-06-13 13:45:00+05:30,192.65,192.75,192.6,192.65,11573
580,2019-06-13 13:50:00+05:30,192.65,192.75,192.5,192.7,45477
581,2019-06-13 13:55:00+05:30,192.75,192.95,192.7,192.85,23528
582,2019-06-13 14:00:00+05:30,192.8,193.0,192.8,193.0,70835
583,2019-06-13 14:05:00+05:30,192.95,193.0,192.85,192.95,67358
584,2019-06-13 14:10:00+05:30,192.95,193.0,192.85,193.0,24970
585,2019-06-13 14:15:00+05:30,193.0,193.25,193.0,193.25,77829
586,2019-06-13 14:20:00+05:30,193.2,193.25,193.05,193.1,48662
587,2019-06-13 14:25:00+05:30,193.05,193.1,192.85,192.9,28766
588,2019-06-13 14:30:00+05:30,192.9,192.95,192.8,192.8,18656
589,2019-06-13 14:35:00+05:30,192.9,193.0,192.8,192.95,29650
590,2019-06-13 14:40:00+05:30,192.9,193.0,192.85,192.9,29133
591,2019-06-13 14:45:00+05:30,192.9,193.0,192.85,192.95,27497
592,2019-06-13 14:50:00+05:30,192.95,193.0,192.9,192.9,19000
593,2019-06-13 14:55:00+05:30,192.9,193.05,192.9,192.95,46286
594,2019-06-13 15:00:00+05:30,192.95,193.25,192.95,193.2,230039
595,2019-06-13 15:05:00+05:30,193.2,194.25,193.2,193.85,482810
596,2019-06-13 15:10:00+05:30,193.8,194.0,193.8,194.0,196150
597,2019-06-13 15:15:00+05:30,194.0,194.45,193.85,193.9,418171
598,2019-06-13 15:20:00+05:30,194.0,194.1,193.65,193.95,231366
599,2019-06-13 15:25:00+05:30,193.95,194.05,193.6,193.6,234793
600,2019-06-14 09:15:00+05:30,194.0,195.7,194.0,195.55,208797
601,2019-06-14 09:20:00+05:30,195.55,196.45,195.5,195.85,336156
602,2019-06-14 09:25:00+05:30,196.1,196.8,196.05,196.55,330972
603,2019-06-14 09:30:00+05:30,196.6,196.95,196.25,196.65,262944
604,2019-06-14 09:35:00+05:30,196.6,196.6,195.75,195.9,206464
605,2019-06-14 09:40:00+05:30,195.9,196.0,195.35,195.8,177238
606,2019-06-14 09:45:00+05:30,195.85,195.9,195.4,195.4,97425
607,2019-06-14 09:50:00+05:30,195.4,195.6,195.25,195.4,71630
608,2019-06-14 09:55:00+05:30,195.4,195.55,195.05,195.15,92510
609,2019-06-14 10:00:00+05:30,195.15,195.25,194.5,194.9,246937
610,2019-06-14 10:05:00+05:30,194.8,195.1,194.65,194.8,50981
611,2019-06-14 10:10:00+05:30,194.8,195.05,194.7,194.7,73964
612,2019-06-14 10:15:00+05:30,194.7,195.0,194.6,194.7,60341
613,2019-06-14 10:20:00+05:30,194.7,194.9,194.65,194.75,40045
614,2019-06-14 10:25:00+05:30,194.8,194.9,194.55,194.55,32340
615,2019-06-14 10:30:00+05:30,194.6,194.8,194.25,194.55,64350
616,2019-06-14 10:35:00+05:30,194.55,194.75,194.55,194.65,31996
617,2019-06-14 10:40:00+05:30,194.65,194.75,194.6,194.7,7520
618,2019-06-14 10:45:00+05:30,194.7,195.0,194.6,195.0,66747
619,2019-06-14 10:50:00+05:30,194.85,195.0,194.85,194.9,539568
620,2019-06-14 10:55:00+05:30,194.9,194.95,194.9,194.95,213116
621,2019-06-14 11:00:00+05:30,194.8,194.95,194.7,194.85,36084
622,2019-06-14 11:05:00+05:30,194.9,195.05,194.85,195.0,2287110
623,2019-06-14 11:10:00+05:30,195.0,195.1,194.95,195.05,648331
624,2019-06-14 11:15:00+05:30,195.0,195.05,194.85,195.05,823316
625,2019-06-14 11:20:00+05:30,195.05,195.25,194.95,195.1,824896
626,2019-06-14 11:25:00+05:30,195.05,195.1,195.0,195.05,226642
627,2019-06-14 11:30:00+05:30,195.05,195.1,195.0,195.05,216323
628,2019-06-14 11:35:00+05:30,195.05,195.45,195.0,195.25,379618
629,2019-06-14 11:40:00+05:30,195.25,195.25,194.9,195.05,1525359
630,2019-06-14 11:45:00+05:30,195.0,195.75,195.0,195.55,1184912
631,2019-06-14 11:50:00+05:30,195.55,195.7,195.5,195.5,498067
632,2019-06-14 11:55:00+05:30,195.5,195.8,195.5,195.65,51813
633,2019-06-14 12:00:00+05:30,195.65,195.7,195.6,195.6,12713
634,2019-06-14 12:05:00+05:30,195.6,195.65,195.15,195.35,36251
635,2019-06-14 12:10:00+05:30,195.35,195.45,194.6,194.6,85508
636,2019-06-14 12:15:00+05:30,194.65,194.75,194.55,194.65,44931
637,2019-06-14 12:20:00+05:30,194.6,194.95,194.6,194.7,17373
638,2019-06-14 12:25:00+05:30,194.75,194.9,194.7,194.8,18328
639,2019-06-14 12:30:00+05:30,194.8,194.85,193.95,194.4,178123
640,2019-06-14 12:35:00+05:30,194.4,194.7,194.4,194.45,33618
641,2019-06-14 12:40:00+05:30,194.45,194.45,194.05,194.2,62019
642,2019-06-14 12:45:00+05:30,194.2,194.25,194.05,194.05,21006
643,2019-06-14 12:50:00+05:30,194.05,194.15,193.85,194.05,77605
644,2019-06-14 12:55:00+05:30,194.05,194.1,194.0,194.0,28789
645,2019-06-14 13:00:00+05:30,194.0,194.3,194.0,194.25,62187
646,2019-06-14 13:05:00+05:30,194.25,194.35,194.1,194.2,24119
647,2019-06-14 13:10:00+05:30,194.2,194.25,193.9,193.95,94159
648,2019-06-14 13:15:00+05:30,193.95,194.0,193.45,193.45,109737
649,2019-06-14 13:20:00+05:30,193.45,193.85,193.35,193.75,3394137
650,2019-06-14 13:25:00+05:30,193.75,194.05,193.75,193.95,75727
651,2019-06-14 13:30:00+05:30,193.95,194.05,193.95,193.95,67217
652,2019-06-14 13:35:00+05:30,193.95,194.05,193.85,193.95,340412
653,2019-06-14 13:40:00+05:30,193.95,194.05,193.95,193.95,115880
654,2019-06-14 13:45:00+05:30,193.95,194.1,193.95,194.0,120143
655,2019-06-14 13:50:00+05:30,193.95,194.05,193.95,194.0,272259
656,2019-06-14 13:55:00+05:30,194.0,194.05,193.95,193.95,79159
657,2019-06-14 14:00:00+05:30,193.95,194.05,193.95,194.0,225438
658,2019-06-14 14:05:00+05:30,193.95,194.05,193.95,194.0,56119
659,2019-06-14 14:10:00+05:30,194.05,194.85,194.05,194.7,77602
660,2019-06-14 14:15:00+05:30,194.7,194.8,194.5,194.65,34585
661,2019-06-14 14:20:00+05:30,194.65,194.8,194.55,194.65,49661
662,2019-06-14 14:25:00+05:30,194.65,194.8,194.55,194.7,47385
663,2019-06-14 14:30:00+05:30,194.7,194.8,194.5,194.7,48689
664,2019-06-14 14:35:00+05:30,194.75,194.8,194.55,194.6,43754
665,2019-06-14 14:40:00+05:30,194.6,194.8,194.55,194.75,62775
666,2019-06-14 14:45:00+05:30,194.8,194.8,194.6,194.7,56384
667,2019-06-14 14:50:00+05:30,194.8,195.0,194.6,194.8,182671
668,2019-06-14 14:55:00+05:30,194.8,194.95,194.7,194.7,69777
669,2019-06-14 15:00:00+05:30,194.75,194.75,194.65,194.75,136354
670,2019-06-14 15:05:00+05:30,194.7,194.75,194.6,194.7,146795
671,2019-06-14 15:10:00+05:30,194.7,194.7,194.2,194.45,211467
672,2019-06-14 15:15:00+05:30,194.45,194.7,193.95,194.6,379529
673,2019-06-14 15:20:00+05:30,194.65,195.0,194.6,194.9,262353
674,2019-06-14 15:25:00+05:30,194.9,195.4,194.6,194.6,292190
675,2019-06-17 09:15:00+05:30,196.4,196.4,194.8,195.7,415683
676,2019-06-17 09:20:00+05:30,195.7,195.7,195.0,195.0,113994
677,2019-06-17 09:25:00+05:30,195.1,195.25,194.6,194.9,158045
678,2019-06-17 09:30:00+05:30,194.9,195.2,194.7,195.15,99977
679,2019-06-17 09:35:00+05:30,195.25,195.45,195.05,195.35,47170
680,2019-06-17 09:40:00+05:30,195.35,195.5,194.85,194.9,259723
681,2019-06-17 09:45:00+05:30,194.9,195.0,194.65,194.75,77212
682,2019-06-17 09:50:00+05:30,194.8,194.8,194.35,194.45,76256
683,2019-06-17 09:55:00+05:30,194.45,194.55,194.4,194.5,64527
684,2019-06-17 10:00:00+05:30,194.5,194.55,194.35,194.5,60964
685,2019-06-17 10:05:00+05:30,194.5,194.5,194.3,194.45,41582
686,2019-06-17 10:10:00+05:30,194.45,194.6,194.4,194.5,27566
687,2019-06-17 10:15:00+05:30,194.5,194.5,194.05,194.1,81543
688,2019-06-17 10:20:00+05:30,194.1,194.15,193.85,194.0,82089
689,2019-06-17 10:25:00+05:30,193.95,194.0,193.95,193.95,43790
690,2019-06-17 10:30:00+05:30,193.95,194.0,193.95,194.0,38362
691,2019-06-17 10:35:00+05:30,194.0,194.0,193.7,194.0,52729
692,2019-06-17 10:40:00+05:30,194.0,194.0,193.95,193.95,35845
693,2019-06-17 10:45:00+05:30,193.95,194.1,193.95,194.0,50860
694,2019-06-17 10:50:00+05:30,194.0,194.0,193.75,193.8,58175
695,2019-06-17 10:55:00+05:30,193.8,194.05,193.75,194.0,70234
696,2019-06-17 11:00:00+05:30,193.95,194.0,193.95,194.0,41814
697,2019-06-17 11:05:00+05:30,194.0,194.0,193.9,193.9,35972
698,2019-06-17 11:10:00+05:30,193.9,194.0,193.9,194.0,15535
699,2019-06-17 11:15:00+05:30,194.0,194.05,193.95,194.0,37341
700,2019-06-17 11:20:00+05:30,194.0,194.0,193.85,193.95,27027
701,2019-06-17 11:25:00+05:30,193.95,194.0,193.95,193.95,40827
702,2019-06-17 11:30:00+05:30,193.95,194.0,193.85,193.95,48013
703,2019-06-17 11:35:00+05:30,193.95,194.0,193.85,193.9,83612
704,2019-06-17 11:40:00+05:30,193.9,194.0,193.85,194.0,85401
705,2019-06-17 11:45:00+05:30,194.0,194.0,193.85,194.0,52109
706,2019-06-17 11:50:00+05:30,194.0,194.75,193.95,194.6,43431
707,2019-06-17 11:55:00+05:30,194.6,194.75,194.4,194.6,239400
708,2019-06-17 12:00:00+05:30,194.6,195.3,194.6,195.05,69850
709,2019-06-17 12:05:00+05:30,195.05,195.1,194.9,195.0,224223
710,2019-06-17 12:10:00+05:30,195.0,195.05,194.8,194.85,426198
711,2019-06-17 12:15:00+05:30,194.85,194.9,194.75,194.75,37341
712,2019-06-17 12:20:00+05:30,194.75,194.95,194.65,194.95,40077
713,2019-06-17 12:25:00+05:30,194.95,195.25,194.9,195.0,69449
714,2019-06-17 12:30:00+05:30,195.0,195.15,194.95,195.05,39659
715,2019-06-17 12:35:00+05:30,195.05,195.1,194.95,194.95,30609
716,2019-06-17 12:40:00+05:30,194.95,195.05,194.7,194.7,30447
717,2019-06-17 12:45:00+05:30,194.7,194.85,194.65,194.8,27388
718,2019-06-17 12:50:00+05:30,194.8,195.05,194.8,194.95,37857
719,2019-06-17 12:55:00+05:30,195.0,195.1,194.9,195.1,40033
720,2019-06-17 13:00:00+05:30,195.1,195.25,194.85,194.85,43931
721,2019-06-17 13:05:00+05:30,194.85,194.85,194.5,194.7,77344
722,2019-06-17 13:10:00+05:30,194.7,194.75,194.35,194.4,87015
723,2019-06-17 13:15:00+05:30,194.3,194.35,194.15,194.15,44080
724,2019-06-17 13:20:00+05:30,194.15,194.2,193.9,194.0,66504
725,2019-06-17 13:25:00+05:30,194.0,194.0,193.9,193.95,33023
726,2019-06-17 13:30:00+05:30,193.95,194.0,193.9,193.9,37230
727,2019-06-17 13:35:00+05:30,193.9,194.0,193.9,193.95,27293
728,2019-06-17 13:40:00+05:30,193.95,194.65,193.95,194.65,69236
729,2019-06-17 13:45:00+05:30,194.6,194.65,194.6,194.6,47367
730,2019-06-17 13:50:00+05:30,194.6,194.65,194.6,194.6,55708
731,2019-06-17 13:55:00+05:30,194.6,194.7,194.55,194.6,84621
732,2019-06-17 14:00:00+05:30,194.65,194.65,194.6,194.65,50821
733,2019-06-17 14:05:00+05:30,194.6,194.65,194.6,194.6,43512
