Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-16 10:50:00,425.15,425.5,424.8,425.25,66577,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,10,50
2019-07-16 10:55:00,425.25,426.25,425.25,425.35,139076,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,10,55
2019-07-16 11:00:00,425.6,425.8,425.0,425.2,36743,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,0
2019-07-16 11:05:00,425.2,425.2,423.5,423.65,86591,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,5
2019-07-16 11:10:00,423.85,424.2,423.3,423.6,48775,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,10
2019-07-16 11:15:00,423.6,423.75,422.55,422.8,61524,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,15
2019-07-16 11:20:00,422.8,424.55,422.55,424.55,51498,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,20
2019-07-16 11:25:00,424.55,424.65,423.3,423.3,33957,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,25
2019-07-16 11:30:00,423.45,423.7,423.0,423.15,21827,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,30
2019-07-16 11:35:00,423.15,423.4,422.5,423.35,42341,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,35
2019-07-16 11:40:00,423.4,423.55,422.6,422.8,23891,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,40
2019-07-16 11:45:00,422.8,423.6,422.6,423.4,35650,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,45
2019-07-16 11:50:00,423.4,423.6,423.1,423.35,13169,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,50
2019-07-16 11:55:00,423.35,423.8,423.2,423.2,21231,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,11,55
2019-07-16 12:00:00,423.2,423.35,422.75,423.0,34984,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,0
2019-07-16 12:05:00,423.1,423.95,423.0,423.9,24450,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,5
2019-07-16 12:10:00,423.9,424.45,423.85,423.95,33043,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,10
2019-07-16 12:15:00,424.1,424.1,423.2,423.55,23335,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,15
2019-07-16 12:20:00,423.55,424.8,423.4,424.8,48093,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,20
2019-07-16 12:25:00,424.8,425.9,424.7,425.85,134238,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,25
2019-07-16 12:30:00,425.85,425.95,425.2,425.25,47994,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,30
2019-07-16 12:35:00,425.25,425.7,425.1,425.5,65208,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,35
2019-07-16 12:40:00,425.5,425.6,424.75,425.0,41563,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,40
2019-07-16 12:45:00,424.95,425.4,424.9,425.25,28650,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,45
2019-07-16 12:50:00,425.3,425.35,425.05,425.25,32275,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,50
2019-07-16 12:55:00,425.15,425.9,425.05,425.75,50350,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,12,55
2019-07-16 13:00:00,425.8,425.85,425.25,425.25,45156,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,0
2019-07-16 13:05:00,425.25,425.5,424.8,425.25,40562,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,5
2019-07-16 13:10:00,425.2,425.8,425.2,425.8,21717,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,10
2019-07-16 13:15:00,425.8,425.85,425.45,425.55,37699,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,15
2019-07-16 13:20:00,425.5,425.65,425.0,425.0,38759,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,20
2019-07-16 13:25:00,424.95,425.3,424.6,424.9,50342,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,25
2019-07-16 13:30:00,424.9,425.3,424.9,425.2,17433,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,30
2019-07-16 13:35:00,425.2,425.95,425.05,425.25,71376,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,35
2019-07-16 13:40:00,425.25,426.85,425.25,426.7,122897,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,Entry,Buy,426.7,429.13813333333326,418.65,13,40
2019-07-16 13:45:00,426.75,427.9,426.6,427.35,215605,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,45
2019-07-16 13:50:00,427.35,427.6,426.9,427.55,64263,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,50
2019-07-16 13:55:00,427.55,428.55,427.35,428.2,195009,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,13,55
2019-07-16 14:00:00,428.2,429.0,428.05,428.15,144938,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,0
2019-07-16 14:05:00,428.15,429.5,428.1,429.1,112360,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,Exit,Sell,429.13813333333326,0.0,0.0,14,5
2019-07-16 14:10:00,429.05,429.25,428.6,429.15,97947,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,10
2019-07-16 14:15:00,429.1,429.25,428.2,428.25,63483,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,15
2019-07-16 14:20:00,428.25,429.25,428.25,429.15,96767,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,20
2019-07-16 14:25:00,429.2,431.7,428.9,431.55,371484,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,25
2019-07-16 14:30:00,431.55,431.55,430.65,430.75,142404,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,30
2019-07-16 14:35:00,430.6,431.7,430.6,431.45,122727,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,35
2019-07-16 14:40:00,431.5,431.5,430.7,430.7,83159,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,40
2019-07-16 14:45:00,430.8,430.85,429.4,429.85,141679,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,45
2019-07-16 14:50:00,429.8,430.35,428.6,429.5,141801,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,50
2019-07-16 14:55:00,429.4,430.5,429.4,430.15,139082,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,14,55
2019-07-16 15:00:00,430.15,433.3,430.1,432.75,499072,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,0
2019-07-16 15:05:00,432.75,433.4,432.6,432.95,352278,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,5
2019-07-16 15:10:00,432.95,433.9,432.55,432.7,377292,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,10
2019-07-16 15:15:00,432.7,434.4,432.5,434.25,600471,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,15
2019-07-16 15:20:00,434.05,435.0,433.75,434.05,416622,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,20
2019-07-16 15:25:00,434.05,434.1,433.05,434.05,149779,2019-07-16,2019,413.7666666666666,407.1333333333333,427.36666666666656,434.33333333333326,427.7,414.1,416.25,420.4,420.7333333333333,415.5381333333333,412.3285333333333,425.9285333333333,429.13813333333326,393.53333333333336,447.9333333333332,,,0.0,0.0,0.0,15,25
2019-07-17 09:15:00,433.0,433.0,428.75,430.0,297861,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,15
2019-07-17 09:20:00,429.95,430.35,428.55,429.25,217684,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,20
2019-07-17 09:25:00,429.25,429.5,428.15,429.25,142866,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,25
2019-07-17 09:30:00,429.25,432.35,429.0,432.3,205660,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,30
2019-07-17 09:35:00,432.1,434.5,432.05,433.45,277954,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,Entry,Buy,433.45,439.3376333333334,428.15,9,35
2019-07-17 09:40:00,433.3,433.7,431.55,432.15,104156,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,40
2019-07-17 09:45:00,432.15,433.5,431.9,432.5,104784,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,45
2019-07-17 09:50:00,432.5,432.6,430.7,431.6,127700,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,50
2019-07-17 09:55:00,431.6,431.8,431.05,431.25,69722,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,9,55
2019-07-17 10:00:00,431.3,431.6,430.3,431.4,104976,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,0
2019-07-17 10:05:00,431.25,431.25,430.35,430.9,69577,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,5
2019-07-17 10:10:00,430.75,431.1,429.55,430.85,137910,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,10
2019-07-17 10:15:00,430.85,432.75,430.6,432.2,87628,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,15
2019-07-17 10:20:00,432.25,432.55,431.55,431.6,74583,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,20
2019-07-17 10:25:00,431.7,432.2,431.35,431.95,52146,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,25
2019-07-17 10:30:00,431.95,432.85,431.5,432.6,67248,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,30
2019-07-17 10:35:00,432.6,433.2,432.5,432.75,68193,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,35
2019-07-17 10:40:00,432.75,433.85,432.5,433.05,81708,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,40
2019-07-17 10:45:00,433.15,433.2,432.35,433.0,41636,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,45
2019-07-17 10:50:00,433.0,434.8,433.0,434.5,134913,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,50
2019-07-17 10:55:00,434.5,436.3,434.3,436.05,270092,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,10,55
2019-07-17 11:00:00,436.0,436.05,434.0,434.4,168049,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,Exit,Sell,435.18379999999996,430.01713333333333,436.3,11,0
2019-07-17 11:05:00,434.35,435.1,434.1,434.35,56214,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,11,5
2019-07-17 11:10:00,434.55,434.55,433.25,433.3,88891,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,11,10
2019-07-17 11:15:00,433.4,434.0,433.25,433.7,43639,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,11,15
2019-07-17 11:20:00,433.65,433.8,432.75,433.1,47604,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,11,20
2019-07-17 11:25:00,433.1,434.3,433.1,433.9,37918,2019-07-17,2019,423.4666666666667,412.8833333333333,439.8166666666667,445.58333333333337,435.0,418.65,420.8,434.05,429.23333333333335,422.98763333333335,419.1290333333333,435.47903333333335,439.3376333333334,396.5333333333333,461.9333333333334,,,0.0,0.0,0.0,11,25
