,date,open,high,low,close,volume
665,2019-02-13 14:40:00+05:30,1936.05,1937.75,1935.5,1937.3,42333
666,2019-02-13 14:45:00+05:30,1937.15,1940.75,1936.6,1936.9,36367
667,2019-02-13 14:50:00+05:30,1936.6,1936.9,1931.0,1933.75,61149
668,2019-02-13 14:55:00+05:30,1933.45,1939.55,1932.25,1939.55,47169
669,2019-02-13 15:00:00+05:30,1939.55,1941.1,1937.5,1939.6,87658
670,2019-02-13 15:05:00+05:30,1939.5,1940.05,1934.05,1934.05,85588
671,2019-02-13 15:10:00+05:30,1933.75,1934.6,1927.2,1927.55,136337
672,2019-02-13 15:15:00+05:30,1927.5,1930.4,1925.55,1927.5,172137
673,2019-02-13 15:20:00+05:30,1927.5,1929.4,1926.8,1928.35,105346
674,2019-02-13 15:25:00+05:30,1928.35,1929.15,1920.75,1920.75,108492
675,2019-02-14 09:15:00+05:30,1921.0,1922.85,1912.2,1914.4,211754
676,2019-02-14 09:20:00+05:30,1914.2,1924.9,1913.75,1923.75,79259
677,2019-02-14 09:25:00+05:30,1923.8,1929.25,1920.0,1924.15,106879
678,2019-02-14 09:30:00+05:30,1924.35,1928.45,1923.85,1924.0,32438
679,2019-02-14 09:35:00+05:30,1924.25,1924.95,1920.05,1920.4,33553
680,2019-02-14 09:40:00+05:30,1920.4,1923.5,1919.15,1923.0,86335
681,2019-02-14 09:45:00+05:30,1923.0,1924.8,1922.5,1923.65,23793
682,2019-02-14 09:50:00+05:30,1923.6,1927.4,1922.0,1923.95,22224
683,2019-02-14 09:55:00+05:30,1924.0,1925.5,1922.1,1922.35,17822
684,2019-02-14 10:00:00+05:30,1922.35,1924.35,1920.1,1921.9,15404
685,2019-02-14 10:05:00+05:30,1921.9,1923.0,1920.8,1920.85,21017
686,2019-02-14 10:10:00+05:30,1920.8,1921.55,1917.3,1917.65,15954
687,2019-02-14 10:15:00+05:30,1917.6,1918.0,1914.45,1916.05,28336
688,2019-02-14 10:20:00+05:30,1916.1,1916.1,1912.05,1914.75,18833
689,2019-02-14 10:25:00+05:30,1914.7,1915.4,1910.15,1910.6,40356
690,2019-02-14 10:30:00+05:30,1910.1,1912.0,1907.85,1911.05,40508
691,2019-02-14 10:35:00+05:30,1911.05,1915.0,1911.0,1913.9,31618
692,2019-02-14 10:40:00+05:30,1913.95,1916.3,1913.6,1915.6,22872
693,2019-02-14 10:45:00+05:30,1915.55,1916.45,1914.6,1915.45,25461
694,2019-02-14 10:50:00+05:30,1915.45,1915.65,1912.7,1912.75,27492
695,2019-02-14 10:55:00+05:30,1912.7,1914.3,1911.45,1913.55,23114
696,2019-02-14 11:00:00+05:30,1913.55,1915.0,1912.4,1912.75,26198
697,2019-02-14 11:05:00+05:30,1912.75,1915.15,1912.05,1913.65,26765
698,2019-02-14 11:10:00+05:30,1913.65,1915.2,1913.3,1913.5,30768
699,2019-02-14 11:15:00+05:30,1913.5,1915.5,1912.5,1913.5,15230
700,2019-02-14 11:20:00+05:30,1913.5,1915.3,1913.0,1914.35,20828
701,2019-02-14 11:25:00+05:30,1914.3,1915.25,1912.0,1914.75,32212
702,2019-02-14 11:30:00+05:30,1914.75,1915.9,1913.7,1915.45,31049
703,2019-02-14 11:35:00+05:30,1915.4,1915.95,1914.35,1915.0,28392
704,2019-02-14 11:40:00+05:30,1915.0,1917.0,1915.0,1916.15,15781
705,2019-02-14 11:45:00+05:30,1916.1,1916.15,1915.05,1915.7,14412
706,2019-02-14 11:50:00+05:30,1915.75,1917.0,1914.45,1916.4,28134
707,2019-02-14 11:55:00+05:30,1916.5,1916.85,1915.2,1916.35,11735
708,2019-02-14 12:00:00+05:30,1916.45,1916.45,1914.5,1914.5,11581
709,2019-02-14 12:05:00+05:30,1914.5,1915.4,1913.55,1914.5,15992
710,2019-02-14 12:10:00+05:30,1914.5,1915.25,1914.4,1914.85,10498
711,2019-02-14 12:15:00+05:30,1914.85,1915.65,1914.75,1914.9,11334
712,2019-02-14 12:20:00+05:30,1914.85,1914.9,1908.05,1910.0,22497
713,2019-02-14 12:25:00+05:30,1910.1,1910.7,1905.75,1908.0,36807
714,2019-02-14 12:30:00+05:30,1907.95,1909.65,1906.0,1906.75,20841
715,2019-02-14 12:35:00+05:30,1906.75,1909.6,1905.85,1907.7,24368
716,2019-02-14 12:40:00+05:30,1907.7,1907.9,1903.65,1904.65,28795
717,2019-02-14 12:45:00+05:30,1904.65,1905.75,1903.3,1903.35,27284
718,2019-02-14 12:50:00+05:30,1903.3,1906.8,1902.9,1905.3,38311
719,2019-02-14 12:55:00+05:30,1905.3,1908.4,1905.25,1907.45,23325
720,2019-02-14 13:00:00+05:30,1907.45,1907.5,1904.65,1904.75,19049
721,2019-02-14 13:05:00+05:30,1904.7,1905.5,1902.9,1903.1,24100
722,2019-02-14 13:10:00+05:30,1903.15,1907.4,1902.9,1906.2,16505
723,2019-02-14 13:15:00+05:30,1906.2,1909.0,1906.2,1907.15,18305
724,2019-02-14 13:20:00+05:30,1907.1,1907.95,1906.15,1907.65,11355
725,2019-02-14 13:25:00+05:30,1907.65,1908.6,1906.0,1906.35,13393
726,2019-02-14 13:30:00+05:30,1906.35,1907.5,1904.65,1904.65,14155
727,2019-02-14 13:35:00+05:30,1904.65,1905.3,1901.1,1901.75,23357
728,2019-02-14 13:40:00+05:30,1901.75,1902.95,1900.0,1902.3,26419
729,2019-02-14 13:45:00+05:30,1902.3,1902.75,1900.05,1900.15,14603
730,2019-02-14 13:50:00+05:30,1900.15,1903.5,1900.1,1903.0,23230
731,2019-02-14 13:55:00+05:30,1903.0,1907.0,1902.6,1906.2,23677
732,2019-02-14 14:00:00+05:30,1906.2,1906.2,1902.7,1905.65,21518
733,2019-02-14 14:05:00+05:30,1905.65,1913.0,1905.3,1912.65,33669
734,2019-02-14 14:10:00+05:30,1912.8,1914.0,1905.55,1905.65,52549
735,2019-02-14 14:15:00+05:30,1905.85,1907.85,1902.25,1904.5,27028
736,2019-02-14 14:20:00+05:30,1904.5,1906.45,1902.75,1904.4,18696
737,2019-02-14 14:25:00+05:30,1904.6,1905.9,1904.0,1904.0,25093
738,2019-02-14 14:30:00+05:30,1904.05,1905.0,1900.0,1900.75,42640
739,2019-02-14 14:35:00+05:30,1900.7,1901.4,1897.6,1897.6,51730
740,2019-02-14 14:40:00+05:30,1897.6,1898.5,1894.5,1896.3,56327
741,2019-02-14 14:45:00+05:30,1896.3,1898.05,1894.3,1898.0,41735
742,2019-02-14 14:50:00+05:30,1898.0,1900.0,1897.8,1899.3,36214
743,2019-02-14 14:55:00+05:30,1899.25,1900.0,1898.05,1899.15,31973
744,2019-02-14 15:00:00+05:30,1899.4,1900.0,1898.0,1898.0,50011
745,2019-02-14 15:05:00+05:30,1897.95,1899.0,1897.15,1898.25,53806
746,2019-02-14 15:10:00+05:30,1898.25,1900.0,1897.6,1899.95,54226
747,2019-02-14 15:15:00+05:30,1900.0,1904.15,1899.95,1903.45,74936
748,2019-02-14 15:20:00+05:30,1903.45,1903.45,1899.0,1899.95,73582
749,2019-02-14 15:25:00+05:30,1899.95,1905.7,1899.95,1905.45,51944
750,2019-02-15 09:15:00+05:30,1900.6,1900.6,1887.0,1893.5,79043
751,2019-02-15 09:20:00+05:30,1893.5,1894.0,1888.0,1888.3,61024
752,2019-02-15 09:25:00+05:30,1888.25,1888.25,1881.4,1882.95,65447
753,2019-02-15 09:30:00+05:30,1882.95,1883.0,1878.15,1879.85,62786
754,2019-02-15 09:35:00+05:30,1879.8,1879.85,1877.0,1877.75,46224
755,2019-02-15 09:40:00+05:30,1877.75,1880.0,1876.8,1879.95,56774
756,2019-02-15 09:45:00+05:30,1879.95,1882.0,1879.0,1879.1,46890
757,2019-02-15 09:50:00+05:30,1879.05,1879.1,1875.55,1875.55,20768
758,2019-02-15 09:55:00+05:30,1875.5,1876.4,1874.05,1874.55,37446
759,2019-02-15 10:00:00+05:30,1874.0,1877.0,1874.0,1876.55,32685
760,2019-02-15 10:05:00+05:30,1876.5,1878.3,1876.5,1877.8,20948
761,2019-02-15 10:10:00+05:30,1877.7,1881.05,1877.7,1879.4,34309
762,2019-02-15 10:15:00+05:30,1878.75,1878.75,1875.25,1875.3,18112
763,2019-02-15 10:20:00+05:30,1875.4,1876.25,1873.05,1873.6,32005
764,2019-02-15 10:25:00+05:30,1873.6,1874.7,1872.0,1873.2,33903
765,2019-02-15 10:30:00+05:30,1873.2,1874.0,1871.35,1871.4,19040
766,2019-02-15 10:35:00+05:30,1871.4,1872.4,1870.85,1872.05,19990
767,2019-02-15 10:40:00+05:30,1872.05,1876.0,1872.0,1874.75,33664
768,2019-02-15 10:45:00+05:30,1874.75,1875.75,1871.1,1871.65,18915
769,2019-02-15 10:50:00+05:30,1871.65,1873.45,1870.5,1873.2,24882
770,2019-02-15 10:55:00+05:30,1872.9,1873.15,1869.45,1870.35,54537
771,2019-02-15 11:00:00+05:30,1870.5,1871.8,1865.05,1867.95,42063
772,2019-02-15 11:05:00+05:30,1867.75,1870.7,1865.95,1869.4,38597
773,2019-02-15 11:10:00+05:30,1869.4,1870.0,1864.7,1865.1,41224
774,2019-02-15 11:15:00+05:30,1865.1,1868.5,1864.7,1865.45,44186
775,2019-02-15 11:20:00+05:30,1865.45,1866.3,1862.0,1862.4,44442
776,2019-02-15 11:25:00+05:30,1862.35,1864.0,1861.0,1863.75,39524
777,2019-02-15 11:30:00+05:30,1863.05,1866.4,1862.75,1865.0,40605
778,2019-02-15 11:35:00+05:30,1865.3,1866.25,1863.6,1863.6,19418
779,2019-02-15 11:40:00+05:30,1864.0,1868.0,1863.0,1866.0,39222
780,2019-02-15 11:45:00+05:30,1866.0,1866.9,1865.2,1866.1,24591
781,2019-02-15 11:50:00+05:30,1866.5,1868.15,1866.1,1868.05,22708
782,2019-02-15 11:55:00+05:30,1868.15,1869.0,1867.5,1868.3,30998
783,2019-02-15 12:00:00+05:30,1868.3,1868.75,1866.4,1866.4,33273
784,2019-02-15 12:05:00+05:30,1866.8,1866.8,1863.0,1863.65,29034
785,2019-02-15 12:10:00+05:30,1863.65,1865.85,1863.05,1864.1,26316
786,2019-02-15 12:15:00+05:30,1864.1,1866.2,1861.75,1865.75,28832
787,2019-02-15 12:20:00+05:30,1865.2,1868.0,1865.2,1867.2,14502
788,2019-02-15 12:25:00+05:30,1867.2,1867.2,1866.05,1866.6,10076
789,2019-02-15 12:30:00+05:30,1866.45,1867.95,1866.2,1867.3,10710
790,2019-02-15 12:35:00+05:30,1867.2,1867.9,1866.6,1867.6,10919
791,2019-02-15 12:40:00+05:30,1867.9,1868.0,1866.45,1867.3,21606
792,2019-02-15 12:45:00+05:30,1867.5,1872.0,1867.35,1870.5,34961
793,2019-02-15 12:50:00+05:30,1870.5,1870.8,1865.5,1866.45,22367
794,2019-02-15 12:55:00+05:30,1865.95,1867.25,1863.6,1866.6,23338
795,2019-02-15 13:00:00+05:30,1866.65,1868.35,1865.6,1865.8,12953
796,2019-02-15 13:05:00+05:30,1865.8,1867.45,1864.0,1864.3,19645
797,2019-02-15 13:10:00+05:30,1864.3,1865.45,1860.0,1862.55,33289
798,2019-02-15 13:15:00+05:30,1862.65,1862.65,1860.0,1860.1,11999
799,2019-02-15 13:20:00+05:30,1860.1,1860.1,1856.5,1857.0,27653
800,2019-02-15 13:25:00+05:30,1857.15,1861.0,1857.0,1859.25,17722
801,2019-02-15 13:30:00+05:30,1859.55,1862.5,1858.65,1860.0,12896
802,2019-02-15 13:35:00+05:30,1860.15,1862.65,1860.0,1862.4,11260
803,2019-02-15 13:40:00+05:30,1862.2,1864.0,1861.5,1863.0,13277
804,2019-02-15 13:45:00+05:30,1862.7,1865.4,1861.65,1862.9,25393
805,2019-02-15 13:50:00+05:30,1862.85,1866.2,1862.5,1863.15,13881
806,2019-02-15 13:55:00+05:30,1863.15,1866.15,1862.65,1865.25,13019
807,2019-02-15 14:00:00+05:30,1865.25,1869.4,1864.9,1867.6,31504
808,2019-02-15 14:05:00+05:30,1867.8,1868.0,1864.25,1866.3,23947
809,2019-02-15 14:10:00+05:30,1866.55,1870.45,1866.3,1870.3,29796
810,2019-02-15 14:15:00+05:30,1870.95,1871.0,1867.35,1869.25,24756
811,2019-02-15 14:20:00+05:30,1869.5,1871.0,1865.5,1866.15,33529
812,2019-02-15 14:25:00+05:30,1866.2,1869.95,1866.05,1868.1,16818
813,2019-02-15 14:30:00+05:30,1868.15,1873.55,1868.05,1871.0,59819
814,2019-02-15 14:35:00+05:30,1871.0,1871.0,1868.0,1869.9,34622
815,2019-02-15 14:40:00+05:30,1869.85,1870.25,1867.2,1869.75,20435
816,2019-02-15 14:45:00+05:30,1869.9,1870.25,1867.55,1867.55,25390
817,2019-02-15 14:50:00+05:30,1867.55,1870.0,1865.0,1869.0,28406
818,2019-02-15 14:55:00+05:30,1869.5,1870.0,1868.15,1869.5,16078
819,2019-02-15 15:00:00+05:30,1870.0,1873.0,1869.8,1870.4,86813
820,2019-02-15 15:05:00+05:30,1871.2,1873.8,1870.85,1873.0,88769
821,2019-02-15 15:10:00+05:30,1873.0,1875.7,1872.85,1874.95,114109
822,2019-02-15 15:15:00+05:30,1874.95,1878.6,1874.8,1877.35,129223
823,2019-02-15 15:20:00+05:30,1877.4,1877.6,1875.55,1875.55,93876
824,2019-02-15 15:25:00+05:30,1875.55,1882.65,1875.55,1878.0,61781
825,2019-02-18 09:15:00+05:30,1877.3,1886.1,1874.55,1882.35,230277
826,2019-02-18 09:20:00+05:30,1882.05,1883.3,1867.6,1868.3,125001
827,2019-02-18 09:25:00+05:30,1868.3,1869.15,1866.05,1868.95,60822
828,2019-02-18 09:30:00+05:30,1869.05,1872.95,1869.05,1872.25,69189
829,2019-02-18 09:35:00+05:30,1872.25,1874.0,1871.2,1871.95,46948
830,2019-02-18 09:40:00+05:30,1872.0,1872.6,1866.75,1868.7,63138
831,2019-02-18 09:45:00+05:30,1868.75,1869.5,1865.1,1865.3,52235
832,2019-02-18 09:50:00+05:30,1865.3,1869.0,1864.05,1865.2,50952
833,2019-02-18 09:55:00+05:30,1865.1,1867.45,1864.45,1865.8,41504
834,2019-02-18 10:00:00+05:30,1865.75,1871.0,1865.75,1870.15,32872
835,2019-02-18 10:05:00+05:30,1870.15,1871.0,1869.4,1870.7,26214
836,2019-02-18 10:10:00+05:30,1870.7,1875.0,1870.5,1874.3,41097
837,2019-02-18 10:15:00+05:30,1874.4,1875.0,1871.05,1871.3,27832
838,2019-02-18 10:20:00+05:30,1871.3,1872.35,1868.45,1870.75,29272
839,2019-02-18 10:25:00+05:30,1870.5,1871.8,1869.0,1870.15,23230
840,2019-02-18 10:30:00+05:30,1869.5,1870.6,1867.25,1870.3,26137
841,2019-02-18 10:35:00+05:30,1870.25,1872.2,1869.1,1869.75,23681
842,2019-02-18 10:40:00+05:30,1869.75,1870.4,1867.5,1868.05,26555
843,2019-02-18 10:45:00+05:30,1868.3,1869.5,1867.55,1868.35,24806
844,2019-02-18 10:50:00+05:30,1869.0,1870.05,1868.7,1870.0,54930
845,2019-02-18 10:55:00+05:30,1868.75,1874.0,1868.75,1872.0,31391
846,2019-02-18 11:00:00+05:30,1872.7,1872.9,1870.3,1871.25,28971
847,2019-02-18 11:05:00+05:30,1871.3,1871.45,1868.4,1870.25,31658
848,2019-02-18 11:10:00+05:30,1870.25,1871.85,1870.0,1870.0,60649
849,2019-02-18 11:15:00+05:30,1870.0,1872.0,1870.0,1870.65,40211
850,2019-02-18 11:20:00+05:30,1871.2,1871.55,1869.8,1871.2,19817
851,2019-02-18 11:25:00+05:30,1871.55,1872.95,1869.0,1870.35,24249
852,2019-02-18 11:30:00+05:30,1870.05,1870.65,1868.95,1869.15,25482
853,2019-02-18 11:35:00+05:30,1869.15,1870.8,1868.7,1870.0,71262
854,2019-02-18 11:40:00+05:30,1870.0,1871.0,1869.85,1870.35,41838
855,2019-02-18 11:45:00+05:30,1870.35,1873.6,1870.0,1872.7,34895
856,2019-02-18 11:50:00+05:30,1872.7,1873.2,1871.0,1871.3,23730
857,2019-02-18 11:55:00+05:30,1871.35,1872.0,1871.1,1871.55,21808
858,2019-02-18 12:00:00+05:30,1871.55,1873.0,1871.5,1872.05,21939
859,2019-02-18 12:05:00+05:30,1872.0,1873.25,1871.5,1872.75,20561
860,2019-02-18 12:10:00+05:30,1872.85,1879.95,1872.7,1878.5,51646
861,2019-02-18 12:15:00+05:30,1878.5,1884.3,1878.0,1881.5,55307
862,2019-02-18 12:20:00+05:30,1881.5,1885.95,1881.5,1884.1,37866
863,2019-02-18 12:25:00+05:30,1884.1,1885.0,1879.1,1879.8,32100
864,2019-02-18 12:30:00+05:30,1879.8,1887.95,1879.65,1885.05,25810
865,2019-02-18 12:35:00+05:30,1885.05,1887.5,1885.05,1886.95,30612
866,2019-02-18 12:40:00+05:30,1886.95,1890.85,1886.95,1890.85,44716
867,2019-02-18 12:45:00+05:30,1890.8,1893.0,1888.15,1890.05,27525
868,2019-02-18 12:50:00+05:30,1890.05,1890.4,1886.1,1886.9,26255
869,2019-02-18 12:55:00+05:30,1886.85,1887.85,1883.45,1886.35,25721
870,2019-02-18 13:00:00+05:30,1886.5,1887.45,1886.05,1886.05,13938
871,2019-02-18 13:05:00+05:30,1886.05,1886.1,1883.9,1885.0,10704
872,2019-02-18 13:10:00+05:30,1885.0,1885.1,1882.95,1883.25,20317
873,2019-02-18 13:15:00+05:30,1881.65,1882.65,1880.1,1880.55,15495
874,2019-02-18 13:20:00+05:30,1880.55,1884.2,1880.45,1884.15,19611
875,2019-02-18 13:25:00+05:30,1884.1,1884.25,1882.05,1882.65,15165
876,2019-02-18 13:30:00+05:30,1882.8,1882.8,1878.5,1879.75,17432
877,2019-02-18 13:35:00+05:30,1879.75,1880.4,1879.75,1880.4,8967
878,2019-02-18 13:40:00+05:30,1880.35,1880.4,1879.9,1879.9,19749
879,2019-02-18 13:45:00+05:30,1879.9,1879.95,1879.8,1879.85,5549
880,2019-02-18 13:50:00+05:30,1879.9,1879.9,1874.15,1875.4,34009
881,2019-02-18 13:55:00+05:30,1875.4,1876.35,1874.2,1875.4,16902
882,2019-02-18 14:00:00+05:30,1875.4,1875.5,1867.0,1869.7,50850
883,2019-02-18 14:05:00+05:30,1869.65,1874.0,1869.65,1874.0,19287
884,2019-02-18 14:10:00+05:30,1874.0,1876.55,1873.1,1874.8,44283
885,2019-02-18 14:15:00+05:30,1874.8,1879.8,1874.8,1878.5,41060
886,2019-02-18 14:20:00+05:30,1878.5,1882.35,1878.15,1879.2,45820
887,2019-02-18 14:25:00+05:30,1879.2,1879.4,1877.45,1879.1,13037
888,2019-02-18 14:30:00+05:30,1879.05,1879.4,1873.95,1875.95,28850
889,2019-02-18 14:35:00+05:30,1876.15,1878.0,1874.2,1876.6,32314
890,2019-02-18 14:40:00+05:30,1876.7,1877.95,1875.0,1877.65,20637
891,2019-02-18 14:45:00+05:30,1878.4,1879.0,1876.5,1877.35,24516
892,2019-02-18 14:50:00+05:30,1877.35,1877.35,1875.1,1876.15,19886
893,2019-02-18 14:55:00+05:30,1876.2,1878.5,1876.15,1876.7,22067
894,2019-02-18 15:00:00+05:30,1876.4,1878.95,1876.3,1878.65,32202
895,2019-02-18 15:05:00+05:30,1878.65,1880.0,1876.0,1876.0,40139
896,2019-02-18 15:10:00+05:30,1876.55,1876.65,1873.6,1875.25,52176
897,2019-02-18 15:15:00+05:30,1875.25,1875.25,1870.2,1872.5,64119
898,2019-02-18 15:20:00+05:30,1872.55,1875.7,1872.25,1875.3,58286
899,2019-02-18 15:25:00+05:30,1875.3,1875.5,1873.25,1874.9,25935
900,2019-02-19 09:15:00+05:30,1870.0,1879.5,1863.0,1869.0,198524
901,2019-02-19 09:20:00+05:30,1868.7,1870.0,1866.35,1866.6,42096
902,2019-02-19 09:25:00+05:30,1866.6,1867.7,1863.75,1866.65,42281
903,2019-02-19 09:30:00+05:30,1867.0,1875.0,1866.25,1874.25,31638
904,2019-02-19 09:35:00+05:30,1874.05,1874.8,1871.05,1872.25,69313
905,2019-02-19 09:40:00+05:30,1872.0,1875.6,1872.0,1875.4,45499
906,2019-02-19 09:45:00+05:30,1875.4,1875.7,1873.7,1875.6,61421
907,2019-02-19 09:50:00+05:30,1875.6,1878.3,1875.25,1877.85,71548
908,2019-02-19 09:55:00+05:30,1877.85,1879.15,1874.5,1875.0,55151
909,2019-02-19 10:00:00+05:30,1875.5,1880.7,1875.0,1876.05,45745
910,2019-02-19 10:05:00+05:30,1876.05,1878.2,1876.0,1877.0,27680
911,2019-02-19 10:10:00+05:30,1877.0,1877.45,1872.3,1875.0,32257
912,2019-02-19 10:15:00+05:30,1875.0,1875.35,1871.95,1875.0,64401
913,2019-02-19 10:20:00+05:30,1874.95,1875.0,1872.9,1874.9,50475
914,2019-02-19 10:25:00+05:30,1874.9,1875.45,1874.35,1874.95,48932
915,2019-02-19 10:30:00+05:30,1874.95,1875.0,1873.4,1874.15,37616
916,2019-02-19 10:35:00+05:30,1873.95,1875.4,1873.25,1874.8,149625
917,2019-02-19 10:40:00+05:30,1874.95,1875.0,1870.25,1873.4,38405
918,2019-02-19 10:45:00+05:30,1873.4,1873.5,1870.7,1872.2,39696
919,2019-02-19 10:50:00+05:30,1872.2,1873.65,1870.9,1872.75,31160
920,2019-02-19 10:55:00+05:30,1872.75,1874.4,1870.75,1873.25,41021
921,2019-02-19 11:00:00+05:30,1873.25,1873.7,1870.8,1873.5,30669
922,2019-02-19 11:05:00+05:30,1873.5,1874.0,1870.15,1871.45,45577
923,2019-02-19 11:10:00+05:30,1871.45,1873.0,1870.65,1872.0,30433
924,2019-02-19 11:15:00+05:30,1872.7,1875.7,1872.0,1875.0,56312
925,2019-02-19 11:20:00+05:30,1875.0,1877.05,1873.45,1874.8,135758
926,2019-02-19 11:25:00+05:30,1874.7,1876.3,1874.0,1876.25,19403
927,2019-02-19 11:30:00+05:30,1876.25,1879.75,1875.55,1878.75,22797
928,2019-02-19 11:35:00+05:30,1879.35,1879.35,1877.5,1878.5,16239
929,2019-02-19 11:40:00+05:30,1878.6,1878.7,1875.35,1876.15,20505
930,2019-02-19 11:45:00+05:30,1876.15,1877.9,1872.55,1873.35,25655
931,2019-02-19 11:50:00+05:30,1872.55,1876.9,1872.55,1876.85,23185
932,2019-02-19 11:55:00+05:30,1876.85,1876.9,1872.6,1874.95,18275
933,2019-02-19 12:00:00+05:30,1874.95,1875.8,1873.95,1875.75,20820
934,2019-02-19 12:05:00+05:30,1875.75,1877.7,1875.25,1875.8,17057
935,2019-02-19 12:10:00+05:30,1875.8,1875.9,1873.5,1874.05,17766
936,2019-02-19 12:15:00+05:30,1874.1,1874.35,1870.7,1871.25,28879
937,2019-02-19 12:20:00+05:30,1871.25,1872.3,1868.4,1868.75,41487
938,2019-02-19 12:25:00+05:30,1869.0,1874.5,1868.75,1870.3,37787
939,2019-02-19 12:30:00+05:30,1870.3,1872.55,1868.9,1872.0,15029
940,2019-02-19 12:35:00+05:30,1872.0,1872.75,1870.95,1871.9,10868
941,2019-02-19 12:40:00+05:30,1871.9,1876.8,1871.15,1876.15,26120
942,2019-02-19 12:45:00+05:30,1876.15,1877.0,1875.2,1876.9,35554
943,2019-02-19 12:50:00+05:30,1876.9,1878.5,1876.0,1878.0,24009
944,2019-02-19 12:55:00+05:30,1878.25,1878.25,1876.0,1876.05,14721
945,2019-02-19 13:00:00+05:30,1876.05,1878.25,1875.7,1878.25,38823
946,2019-02-19 13:05:00+05:30,1878.25,1881.9,1877.75,1880.2,27939
947,2019-02-19 13:10:00+05:30,1880.2,1881.0,1876.65,1879.0,15661
948,2019-02-19 13:15:00+05:30,1879.0,1880.0,1877.3,1878.55,12618
949,2019-02-19 13:20:00+05:30,1878.6,1878.95,1876.0,1876.45,11024
950,2019-02-19 13:25:00+05:30,1876.5,1877.5,1876.2,1877.25,9905
951,2019-02-19 13:30:00+05:30,1877.2,1878.9,1876.0,1876.6,8472
952,2019-02-19 13:35:00+05:30,1876.8,1878.65,1876.8,1878.05,8591
953,2019-02-19 13:40:00+05:30,1878.25,1879.55,1877.55,1878.0,11067
954,2019-02-19 13:45:00+05:30,1878.05,1880.5,1877.65,1878.7,13563
955,2019-02-19 13:50:00+05:30,1878.7,1880.55,1878.55,1879.6,10166
956,2019-02-19 13:55:00+05:30,1879.6,1881.85,1878.8,1880.65,13407
957,2019-02-19 14:00:00+05:30,1880.65,1884.35,1877.3,1878.0,31148
958,2019-02-19 14:05:00+05:30,1878.5,1880.4,1875.25,1876.85,17247
959,2019-02-19 14:10:00+05:30,1876.85,1877.25,1873.1,1875.5,34130
960,2019-02-19 14:15:00+05:30,1875.5,1875.5,1873.0,1873.5,31683
961,2019-02-19 14:20:00+05:30,1873.55,1875.45,1873.0,1873.5,18848
962,2019-02-19 14:25:00+05:30,1873.5,1874.7,1873.0,1873.25,14975
963,2019-02-19 14:30:00+05:30,1873.25,1876.4,1873.15,1874.3,20004
964,2019-02-19 14:35:00+05:30,1874.3,1875.0,1873.0,1873.4,14139
965,2019-02-19 14:40:00+05:30,1873.4,1873.55,1865.95,1866.6,43137
966,2019-02-19 14:45:00+05:30,1866.6,1867.45,1856.35,1858.5,50235
967,2019-02-19 14:50:00+05:30,1858.95,1861.0,1854.45,1857.55,43609
968,2019-02-19 14:55:00+05:30,1857.0,1863.0,1856.0,1857.7,38222
969,2019-02-19 15:00:00+05:30,1857.55,1860.0,1852.25,1854.5,66748
970,2019-02-19 15:05:00+05:30,1854.8,1858.0,1854.3,1856.4,51955
971,2019-02-19 15:10:00+05:30,1856.45,1858.45,1854.85,1857.15,81749
972,2019-02-19 15:15:00+05:30,1857.05,1858.0,1844.25,1852.3,151141
973,2019-02-19 15:20:00+05:30,1852.3,1854.25,1850.0,1851.45,87261
974,2019-02-19 15:25:00+05:30,1851.35,1852.9,1848.0,1849.25,49312
975,2019-02-20 09:15:00+05:30,1865.0,1865.35,1858.6,1861.2,173882
976,2019-02-20 09:20:00+05:30,1861.2,1866.3,1861.15,1866.05,77002
977,2019-02-20 09:25:00+05:30,1866.05,1873.4,1865.35,1872.0,96665
978,2019-02-20 09:30:00+05:30,1871.95,1873.95,1871.2,1872.0,62733
979,2019-02-20 09:35:00+05:30,1871.95,1872.2,1870.6,1872.2,37040
980,2019-02-20 09:40:00+05:30,1872.15,1874.95,1871.1,1872.15,49290
981,2019-02-20 09:45:00+05:30,1871.65,1872.15,1869.6,1870.3,30486
982,2019-02-20 09:50:00+05:30,1870.05,1870.05,1867.0,1867.5,79383
983,2019-02-20 09:55:00+05:30,1867.5,1868.8,1865.95,1865.95,55900
984,2019-02-20 10:00:00+05:30,1866.45,1869.75,1865.95,1868.1,67058
985,2019-02-20 10:05:00+05:30,1868.3,1869.45,1868.0,1869.3,23283
986,2019-02-20 10:10:00+05:30,1869.3,1869.6,1868.5,1868.9,21788
987,2019-02-20 10:15:00+05:30,1869.0,1869.55,1867.6,1868.75,20064
988,2019-02-20 10:20:00+05:30,1868.75,1868.75,1866.65,1867.2,22203
989,2019-02-20 10:25:00+05:30,1867.2,1867.9,1866.05,1867.0,13969
990,2019-02-20 10:30:00+05:30,1867.0,1867.5,1866.4,1867.2,20256
991,2019-02-20 10:35:00+05:30,1866.9,1867.25,1866.25,1866.5,12727
992,2019-02-20 10:40:00+05:30,1866.55,1867.65,1865.95,1866.55,28819
993,2019-02-20 10:45:00+05:30,1866.65,1866.95,1865.55,1866.4,61590
994,2019-02-20 10:50:00+05:30,1866.4,1867.5,1865.2,1866.0,40588
995,2019-02-20 10:55:00+05:30,1866.9,1870.0,1865.25,1869.4,46055
996,2019-02-20 11:00:00+05:30,1868.45,1868.85,1867.2,1867.7,17255
997,2019-02-20 11:05:00+05:30,1867.6,1868.65,1866.7,1868.0,15816
