Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-17 12:25:00,232.15,232.2,232.1,232.15,6548,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,25
2019-01-17 12:30:00,232.15,232.2,232.0,232.2,8029,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,30
2019-01-17 12:35:00,232.2,232.45,232.15,232.45,16758,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,35
2019-01-17 12:40:00,232.45,232.45,232.25,232.3,18577,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,40
2019-01-17 12:45:00,232.3,232.3,232.0,232.2,26212,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,45
2019-01-17 12:50:00,232.2,232.25,232.0,232.15,22388,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,50
2019-01-17 12:55:00,232.15,232.25,232.1,232.25,10857,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,12,55
2019-01-17 13:00:00,232.25,232.25,232.1,232.15,12069,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,0
2019-01-17 13:05:00,232.15,232.2,232.1,232.1,9082,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,5
2019-01-17 13:10:00,232.1,232.3,232.1,232.2,14315,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,10
2019-01-17 13:15:00,232.2,232.2,231.5,231.55,102468,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,15
2019-01-17 13:20:00,231.6,231.65,231.2,231.35,69160,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,20
2019-01-17 13:25:00,231.35,231.6,231.25,231.55,21114,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,25
2019-01-17 13:30:00,231.45,231.5,231.2,231.2,17426,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,30
2019-01-17 13:35:00,231.3,231.4,231.2,231.25,22659,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,35
2019-01-17 13:40:00,231.25,231.45,231.0,231.1,50396,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,40
2019-01-17 13:45:00,231.1,231.1,230.6,230.75,56585,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,45
2019-01-17 13:50:00,230.75,231.1,230.7,231.0,27208,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,50
2019-01-17 13:55:00,231.0,231.1,230.85,231.1,16256,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,13,55
2019-01-17 14:00:00,231.1,231.1,230.7,230.7,58979,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,0
2019-01-17 14:05:00,230.7,230.85,230.45,230.6,105270,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,5
2019-01-17 14:10:00,230.6,231.0,230.5,230.9,24187,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,Exit,Buy,230.7234,232.17340000000002,230.45,14,10
2019-01-17 14:15:00,230.9,231.0,230.85,231.0,38565,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,15
2019-01-17 14:20:00,231.0,231.35,231.0,231.3,46645,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,20
2019-01-17 14:25:00,231.3,231.55,231.05,231.45,639292,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,25
2019-01-17 14:30:00,231.45,231.7,231.35,231.65,45889,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,30
2019-01-17 14:35:00,231.6,231.75,231.55,231.75,38916,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,35
2019-01-17 14:40:00,231.7,232.5,231.65,232.45,184316,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,Exit,Sell,232.17340000000002,0.0,0.0,14,40
2019-01-17 14:45:00,232.45,232.45,232.05,232.25,48142,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,45
2019-01-17 14:50:00,232.25,232.4,232.1,232.35,58819,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,50
2019-01-17 14:55:00,232.35,232.5,232.25,232.35,76567,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,14,55
2019-01-17 15:00:00,232.4,232.55,232.05,232.15,91961,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,0
2019-01-17 15:05:00,232.2,232.3,232.05,232.2,64347,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,5
2019-01-17 15:10:00,232.25,232.25,231.55,231.7,74607,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,10
2019-01-17 15:15:00,231.7,231.8,231.6,231.75,54518,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,15
2019-01-17 15:20:00,231.7,232.3,231.7,232.05,91000,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,20
2019-01-17 15:25:00,232.0,232.2,231.65,231.85,50247,2019-01-17,2019,231.30000000000004,230.50000000000003,233.15000000000003,234.20000000000002,233.4,231.55,232.8,232.1,232.35000000000002,231.6433,231.2067,233.05670000000003,233.49330000000003,228.65000000000003,236.05,,,0.0,0.0,0.0,15,25
2019-01-18 09:15:00,232.15,232.55,231.75,232.05,101578,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,15
2019-01-18 09:20:00,232.05,232.05,231.2,231.3,63979,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,Entry,Sell,231.3,229.3833333333333,232.55,9,20
2019-01-18 09:25:00,231.3,231.5,231.25,231.35,48881,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,25
2019-01-18 09:30:00,231.15,231.2,230.9,230.9,56039,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,30
2019-01-18 09:35:00,230.9,231.5,230.9,231.35,32530,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,35
2019-01-18 09:40:00,231.35,231.4,231.0,231.0,35626,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,40
2019-01-18 09:45:00,231.0,231.2,230.75,231.15,57351,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,45
2019-01-18 09:50:00,231.15,231.25,230.75,230.8,38870,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,50
2019-01-18 09:55:00,230.8,230.85,230.1,230.2,80949,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,9,55
2019-01-18 10:00:00,230.2,230.55,230.2,230.3,42431,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,Exit,Buy,230.37480000000002,231.75813333333332,230.1,10,0
2019-01-18 10:05:00,230.3,230.45,230.15,230.25,32285,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,5
2019-01-18 10:10:00,230.25,230.5,230.25,230.4,23626,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,10
2019-01-18 10:15:00,230.45,230.75,230.3,230.45,50400,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,15
2019-01-18 10:20:00,230.45,230.6,230.25,230.5,25095,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,20
2019-01-18 10:25:00,230.5,230.9,230.4,230.55,24066,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,25
2019-01-18 10:30:00,230.55,230.55,230.2,230.35,25914,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,30
2019-01-18 10:35:00,230.4,230.5,230.15,230.25,44105,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,35
2019-01-18 10:40:00,230.25,230.25,230.0,230.15,60779,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,Exit,Sell,230.1,227.03333333333327,232.55,10,40
2019-01-18 10:45:00,230.15,230.45,230.05,230.4,33573,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,45
2019-01-18 10:50:00,230.4,230.65,230.4,230.5,27016,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,50
2019-01-18 10:55:00,230.5,230.9,230.45,230.7,31601,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,10,55
2019-01-18 11:00:00,230.7,230.75,230.25,230.4,32915,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,0
2019-01-18 11:05:00,230.4,230.5,230.1,230.5,67674,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,5
2019-01-18 11:10:00,230.5,230.5,230.1,230.1,46092,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,10
2019-01-18 11:15:00,230.1,230.25,230.0,230.05,51847,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,15
2019-01-18 11:20:00,230.05,230.05,229.75,229.8,83857,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,20
2019-01-18 11:25:00,229.8,229.9,229.6,229.85,55539,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,25
2019-01-18 11:30:00,229.85,230.2,229.85,230.2,23350,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,30
2019-01-18 11:35:00,230.2,230.55,230.2,230.5,42697,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,35
2019-01-18 11:40:00,230.5,230.55,230.25,230.25,18692,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,40
2019-01-18 11:45:00,230.25,230.25,230.2,230.25,19162,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,45
2019-01-18 11:50:00,230.25,230.45,230.2,230.3,11662,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,50
2019-01-18 11:55:00,230.3,230.45,230.25,230.45,32573,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,11,55
2019-01-18 12:00:00,230.45,230.45,230.35,230.4,14423,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,0
2019-01-18 12:05:00,230.4,230.55,230.3,230.35,27885,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,5
2019-01-18 12:10:00,230.35,230.35,230.2,230.35,27375,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,10
2019-01-18 12:15:00,230.35,230.5,230.2,230.35,30007,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,15
2019-01-18 12:20:00,230.35,230.35,229.9,230.0,44344,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,20
2019-01-18 12:25:00,230.0,230.35,229.9,230.3,16830,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,25
2019-01-18 12:30:00,230.3,230.35,230.25,230.25,15273,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,30
2019-01-18 12:35:00,230.3,230.45,230.1,230.4,18323,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,35
2019-01-18 12:40:00,230.4,230.4,230.25,230.25,13476,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,40
2019-01-18 12:45:00,230.25,230.3,230.2,230.25,11619,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,45
2019-01-18 12:50:00,230.25,230.45,230.0,230.4,30139,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,50
2019-01-18 12:55:00,230.4,230.5,230.4,230.5,28137,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,12,55
2019-01-18 13:00:00,230.5,230.5,230.15,230.2,15819,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,13,0
2019-01-18 13:05:00,230.2,230.35,229.9,230.25,38947,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,13,5
2019-01-18 13:10:00,230.25,230.25,230.0,230.1,15887,2019-01-18,2019,230.61666666666662,229.3833333333333,232.91666666666663,233.98333333333332,232.75,230.45,232.75,231.85,231.6833333333333,230.8047333333333,230.2619333333333,232.56193333333331,233.10473333333331,227.0833333333333,236.28333333333333,,,0.0,0.0,0.0,13,10
