Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-17 12:45:00,292.05,292.25,291.6,291.8,73324,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,12,45
2019-01-17 12:50:00,291.8,292.0,291.7,292.0,62145,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,12,50
2019-01-17 12:55:00,291.95,292.0,291.8,292.0,102057,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,12,55
2019-01-17 13:00:00,292.0,292.0,291.6,291.85,2577956,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,0
2019-01-17 13:05:00,291.85,292.2,291.75,291.95,128016,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,5
2019-01-17 13:10:00,291.95,292.05,291.6,291.6,145979,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,10
2019-01-17 13:15:00,291.6,291.8,291.0,291.35,83859,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,15
2019-01-17 13:20:00,291.35,291.45,290.75,291.15,91818,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,20
2019-01-17 13:25:00,291.1,291.75,291.05,291.55,54694,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,25
2019-01-17 13:30:00,291.55,291.75,291.0,291.3,86025,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,30
2019-01-17 13:35:00,291.3,291.7,291.1,291.6,44675,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,35
2019-01-17 13:40:00,291.65,291.7,291.15,291.35,52137,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,40
2019-01-17 13:45:00,291.25,291.45,290.65,290.75,85197,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,45
2019-01-17 13:50:00,290.7,291.0,290.6,290.8,75807,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,50
2019-01-17 13:55:00,290.85,291.15,290.7,291.0,69632,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,13,55
2019-01-17 14:00:00,291.0,291.0,290.5,290.6,88918,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,0
2019-01-17 14:05:00,290.55,290.6,290.3,290.45,67089,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,5
2019-01-17 14:10:00,290.45,291.5,290.15,291.5,82558,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,10
2019-01-17 14:15:00,291.5,292.2,291.4,292.0,136794,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,15
2019-01-17 14:20:00,292.0,292.4,291.6,292.3,141594,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,20
2019-01-17 14:25:00,292.45,293.0,292.0,293.0,180701,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,25
2019-01-17 14:30:00,293.0,293.0,292.55,292.65,157848,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,30
2019-01-17 14:35:00,292.65,293.2,292.6,292.95,101539,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,35
2019-01-17 14:40:00,292.95,293.25,292.65,293.0,97954,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,40
2019-01-17 14:45:00,293.05,293.7,293.0,293.6,153130,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,45
2019-01-17 14:50:00,293.65,294.0,293.3,293.9,160135,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,50
2019-01-17 14:55:00,293.95,294.25,293.6,293.9,159931,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,14,55
2019-01-17 15:00:00,294.0,294.1,293.55,293.95,139403,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,0
2019-01-17 15:05:00,293.95,294.7,293.9,294.55,168960,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,5
2019-01-17 15:10:00,294.6,294.65,294.25,294.4,155803,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,10
2019-01-17 15:15:00,294.4,294.5,293.5,293.6,253614,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,15
2019-01-17 15:20:00,293.6,293.7,293.15,293.25,146045,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,20
2019-01-17 15:25:00,293.25,293.65,292.7,292.9,88677,2019-01-17,2019,292.0,289.5,296.75,299.0,296.5,291.75,296.0,294.5,294.25,292.4355,291.3145,296.0645,297.1855,284.75,303.75,,,0.0,0.0,0.0,15,25
2019-01-18 09:15:00,293.25,295.1,293.05,294.45,276177,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,15
2019-01-18 09:20:00,294.55,294.65,293.75,294.15,485387,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,20
2019-01-18 09:25:00,294.15,294.15,293.65,293.75,92930,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,25
2019-01-18 09:30:00,293.65,294.0,293.3,293.8,87833,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,30
2019-01-18 09:35:00,293.8,293.85,293.45,293.6,46839,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,35
2019-01-18 09:40:00,293.6,294.45,293.5,294.3,47229,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,40
2019-01-18 09:45:00,294.2,294.55,294.1,294.25,104692,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,45
2019-01-18 09:50:00,294.1,294.2,293.05,293.1,106259,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,9,50
2019-01-18 09:55:00,293.1,293.35,292.8,293.1,71439,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,Entry,Sell,293.05,290.7514333333333,295.1,9,55
2019-01-18 10:00:00,293.2,293.35,292.6,292.9,58779,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,0
2019-01-18 10:05:00,293.0,293.4,292.55,292.6,41218,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,5
2019-01-18 10:10:00,292.6,292.95,292.55,292.95,27666,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,10
2019-01-18 10:15:00,292.95,292.95,292.25,292.25,45071,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,15
2019-01-18 10:20:00,292.35,292.5,292.0,292.35,70871,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,20
2019-01-18 10:25:00,292.4,292.65,292.25,292.25,32689,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,25
2019-01-18 10:30:00,292.25,292.3,290.9,291.05,293523,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,30
2019-01-18 10:35:00,291.0,291.4,290.7,291.35,425667,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,Exit,Buy,290.7514333333333,0.0,0.0,10,35
2019-01-18 10:40:00,291.35,292.1,291.15,291.95,162463,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,40
2019-01-18 10:45:00,291.75,292.9,291.75,292.5,216643,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,45
2019-01-18 10:50:00,292.6,292.9,292.1,292.45,73819,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,50
2019-01-18 10:55:00,292.55,292.65,292.1,292.5,74461,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,10,55
2019-01-18 11:00:00,292.5,292.6,292.1,292.4,53501,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,0
2019-01-18 11:05:00,292.45,292.8,292.25,292.7,75734,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,5
2019-01-18 11:10:00,292.7,292.9,292.4,292.4,52390,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,10
2019-01-18 11:15:00,292.5,292.5,291.75,292.15,145747,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,15
2019-01-18 11:20:00,292.1,292.1,291.65,291.9,3053036,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,20
2019-01-18 11:25:00,291.85,291.95,291.8,291.95,84779,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,25
2019-01-18 11:30:00,291.95,291.95,291.2,291.7,87823,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,30
2019-01-18 11:35:00,291.7,291.8,290.8,290.85,274550,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,35
2019-01-18 11:40:00,290.95,291.25,290.8,291.0,232098,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,40
2019-01-18 11:45:00,291.0,291.0,290.9,291.0,68768,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,45
2019-01-18 11:50:00,291.0,291.3,290.9,291.0,355101,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,50
2019-01-18 11:55:00,291.0,291.5,291.0,291.45,236193,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,11,55
2019-01-18 12:00:00,291.45,291.55,291.1,291.25,30198,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,0
2019-01-18 12:05:00,291.35,291.6,291.2,291.45,43413,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,5
2019-01-18 12:10:00,291.45,291.6,291.25,291.45,34264,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,10
2019-01-18 12:15:00,291.45,291.95,291.4,291.9,26475,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,15
2019-01-18 12:20:00,291.75,291.95,291.4,291.65,30785,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,20
2019-01-18 12:25:00,291.65,291.95,291.5,291.85,23756,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,25
2019-01-18 12:30:00,291.85,292.0,291.15,291.5,48521,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,30
2019-01-18 12:35:00,291.5,291.65,291.1,291.55,40656,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,35
2019-01-18 12:40:00,291.55,291.95,291.5,291.9,27253,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,40
2019-01-18 12:45:00,291.9,291.95,291.55,291.8,27166,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,45
2019-01-18 12:50:00,291.85,292.0,291.65,291.85,47313,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,50
2019-01-18 12:55:00,291.9,291.95,291.7,291.95,26422,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,12,55
2019-01-18 13:00:00,291.95,291.95,291.6,291.7,30514,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,0
2019-01-18 13:05:00,291.7,291.95,291.5,291.8,31355,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,5
2019-01-18 13:10:00,291.8,291.9,291.55,291.9,21654,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,10
2019-01-18 13:15:00,291.9,292.0,291.8,292.0,60243,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,15
2019-01-18 13:20:00,291.95,292.0,291.85,292.0,45674,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,20
2019-01-18 13:25:00,292.0,292.0,291.65,291.65,26589,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,25
2019-01-18 13:30:00,291.75,291.9,291.5,291.7,42385,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,30
2019-01-18 13:35:00,291.75,292.0,291.7,291.75,36548,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,35
2019-01-18 13:40:00,291.75,292.0,291.75,291.9,38614,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,40
2019-01-18 13:45:00,291.9,292.0,291.6,291.85,55285,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,45
2019-01-18 13:50:00,291.85,291.95,291.4,291.95,37474,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,50
2019-01-18 13:55:00,291.95,292.0,291.6,292.0,48195,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,13,55
2019-01-18 14:00:00,292.0,292.0,291.6,291.75,108753,2019-01-18,2019,290.16666666666663,287.4333333333333,295.6166666666667,298.33333333333337,295.6,290.15,294.1,292.9,292.8833333333333,290.8014333333333,289.5152333333333,294.96523333333334,296.25143333333335,281.98333333333323,303.7833333333334,,,0.0,0.0,0.0,14,0
