Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-07 10:25:00,124.3,124.5,124.15,124.4,191781,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,25
2019-08-07 10:30:00,124.45,124.7,124.3,124.5,98411,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,30
2019-08-07 10:35:00,124.55,124.65,123.95,124.35,226892,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,35
2019-08-07 10:40:00,124.4,124.55,124.05,124.25,201080,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,40
2019-08-07 10:45:00,124.3,124.45,123.9,124.4,108084,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,45
2019-08-07 10:50:00,124.35,124.4,124.1,124.15,73427,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,50
2019-08-07 10:55:00,124.15,124.3,123.8,124.25,240004,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,10,55
2019-08-07 11:00:00,124.25,124.45,124.15,124.4,110691,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,0
2019-08-07 11:05:00,124.5,124.55,124.1,124.1,101295,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,5
2019-08-07 11:10:00,124.2,124.4,123.9,123.95,318710,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,10
2019-08-07 11:15:00,123.95,124.45,123.8,124.25,204498,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,15
2019-08-07 11:20:00,124.35,124.65,124.25,124.45,155453,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,20
2019-08-07 11:25:00,124.45,124.8,124.35,124.75,213465,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,25
2019-08-07 11:30:00,124.8,124.95,124.55,124.65,155859,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,30
2019-08-07 11:35:00,124.7,124.7,124.4,124.6,225291,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,35
2019-08-07 11:40:00,124.65,124.65,124.2,124.2,169853,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,40
2019-08-07 11:45:00,124.3,124.7,123.85,124.55,168254,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,45
2019-08-07 11:50:00,124.55,124.6,124.2,124.45,91589,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,50
2019-08-07 11:55:00,124.5,124.65,123.9,123.9,226610,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,11,55
2019-08-07 12:00:00,123.85,123.85,123.05,123.3,253667,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,0
2019-08-07 12:05:00,123.35,123.7,123.2,123.6,167435,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,5
2019-08-07 12:10:00,123.6,123.7,123.4,123.4,124881,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,10
2019-08-07 12:15:00,123.4,124.05,123.4,123.6,271711,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,15
2019-08-07 12:20:00,123.75,123.85,123.2,123.5,67759,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,20
2019-08-07 12:25:00,123.5,123.65,123.4,123.55,78752,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,25
2019-08-07 12:30:00,123.55,123.55,123.0,123.35,222934,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,30
2019-08-07 12:35:00,123.35,123.6,123.2,123.35,111246,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,35
2019-08-07 12:40:00,123.35,123.5,123.05,123.05,259418,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,40
2019-08-07 12:45:00,123.15,123.2,123.0,123.0,167326,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,45
2019-08-07 12:50:00,123.05,123.15,122.9,123.15,154272,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,50
2019-08-07 12:55:00,123.15,123.45,123.0,123.4,102922,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,12,55
2019-08-07 13:00:00,123.4,123.5,123.2,123.35,83805,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,0
2019-08-07 13:05:00,123.35,123.4,123.0,123.1,116914,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,5
2019-08-07 13:10:00,123.15,123.25,123.05,123.25,35740,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,10
2019-08-07 13:15:00,123.25,123.25,123.0,123.15,69538,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,15
2019-08-07 13:20:00,123.1,123.2,122.95,123.05,159821,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,20
2019-08-07 13:25:00,123.0,123.15,123.0,123.15,28639,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,25
2019-08-07 13:30:00,123.15,123.25,123.0,123.25,77629,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,30
2019-08-07 13:35:00,123.25,123.25,123.0,123.05,88441,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,35
2019-08-07 13:40:00,123.05,123.05,122.35,122.5,206531,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,Exit,Sell,122.5,120.64936666666667,124.95,13,40
2019-08-07 13:45:00,122.5,122.75,122.3,122.65,244597,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,45
2019-08-07 13:50:00,122.7,122.85,122.15,122.4,208055,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,50
2019-08-07 13:55:00,122.35,122.7,122.15,122.6,167658,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,13,55
2019-08-07 14:00:00,122.7,122.9,122.5,122.8,108319,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,0
2019-08-07 14:05:00,122.85,122.85,122.55,122.55,210830,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,5
2019-08-07 14:10:00,122.75,123.1,122.55,123.0,71362,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,10
2019-08-07 14:15:00,123.05,123.1,122.75,122.8,52892,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,15
2019-08-07 14:20:00,122.9,122.9,122.65,122.8,34248,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,20
2019-08-07 14:25:00,122.8,122.8,122.5,122.65,48242,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,25
2019-08-07 14:30:00,122.6,122.65,122.4,122.55,49515,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,30
2019-08-07 14:35:00,122.55,122.85,122.45,122.8,46189,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,35
2019-08-07 14:40:00,122.8,122.95,122.75,122.85,48864,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,40
2019-08-07 14:45:00,122.9,123.45,122.75,123.15,303037,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,45
2019-08-07 14:50:00,123.15,123.3,122.75,123.0,252783,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,50
2019-08-07 14:55:00,123.0,123.7,122.85,123.6,369806,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,14,55
2019-08-07 15:00:00,123.6,123.7,123.1,123.1,559504,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,15,0
2019-08-07 15:05:00,123.15,123.15,122.75,123.0,302599,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,15,5
2019-08-07 15:10:00,123.0,123.1,122.7,122.85,209498,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,15,10
2019-08-07 15:15:00,122.8,123.1,122.45,123.1,340862,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,15,15
2019-08-07 15:20:00,123.05,123.15,123.0,123.05,345930,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,Exit,Buy,123.05,0.0,0.0,15,20
2019-08-07 15:25:00,123.1,123.2,122.45,123.0,543553,2019-08-07,2019,120.33333333333334,117.46666666666667,125.48333333333335,127.76666666666668,124.9,119.75,120.0,123.2,122.61666666666667,120.64936666666667,119.43396666666668,124.58396666666668,125.79936666666667,112.31666666666666,132.91666666666669,,,0.0,0.0,0.0,15,25
2019-08-08 09:15:00,123.15,123.45,122.3,122.4,247346,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,15
2019-08-08 09:20:00,122.4,122.8,122.25,122.6,142661,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,20
2019-08-08 09:25:00,122.5,122.85,122.5,122.75,73108,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,25
2019-08-08 09:30:00,122.75,122.9,122.4,122.9,84021,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,30
2019-08-08 09:35:00,122.9,123.0,122.8,122.95,42793,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,35
2019-08-08 09:40:00,122.95,123.35,122.9,123.3,78445,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,40
2019-08-08 09:45:00,123.55,123.75,123.5,123.65,92056,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,Entry,Buy,123.65,124.43626666666667,122.25,9,45
2019-08-08 09:50:00,123.6,123.9,123.45,123.45,127033,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,50
2019-08-08 09:55:00,123.45,123.65,123.4,123.5,92659,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,9,55
2019-08-08 10:00:00,123.5,123.6,123.35,123.45,48067,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,0
2019-08-08 10:05:00,123.4,123.9,123.4,123.9,59926,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,5
2019-08-08 10:10:00,123.9,124.15,123.75,124.0,126327,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,10
2019-08-08 10:15:00,124.0,124.25,123.95,124.0,99444,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,15
2019-08-08 10:20:00,124.0,124.3,123.95,124.25,32591,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,20
2019-08-08 10:25:00,124.25,124.25,124.0,124.1,34992,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,Exit,Sell,124.14460000000001,123.41126666666669,124.3,10,25
2019-08-08 10:30:00,124.1,124.15,123.9,124.15,92246,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,30
2019-08-08 10:35:00,124.15,124.4,124.0,124.4,128873,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,Exit,Buy,124.3,124.99706666666667,122.25,10,35
2019-08-08 10:40:00,124.4,124.5,124.05,124.2,138972,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,40
2019-08-08 10:45:00,124.25,124.25,124.0,124.15,63706,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,45
2019-08-08 10:50:00,124.15,124.85,124.1,124.75,338663,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,50
2019-08-08 10:55:00,124.75,124.75,124.3,124.35,81562,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,10,55
2019-08-08 11:00:00,124.35,124.35,124.0,124.15,104374,2019-08-08,2019,121.78333333333335,120.56666666666668,124.58333333333334,126.16666666666667,124.95,122.15,123.0,123.0,123.36666666666667,122.29706666666668,121.63626666666667,124.43626666666667,125.09706666666668,117.76666666666668,128.96666666666667,,,0.0,0.0,0.0,11,0
