Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-13 10:35:00,248.3,248.3,246.9,247.8,53728,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,10,35
2019-08-13 10:40:00,247.8,248.3,247.0,247.65,42731,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,10,40
2019-08-13 10:45:00,247.65,248.2,247.5,247.55,17481,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,10,45
2019-08-13 10:50:00,247.55,247.65,247.0,247.15,12132,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,10,50
2019-08-13 10:55:00,247.15,248.2,246.5,248.2,50240,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,10,55
2019-08-13 11:00:00,248.2,248.2,247.3,248.05,21033,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,0
2019-08-13 11:05:00,248.05,248.05,247.5,247.65,5958,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,5
2019-08-13 11:10:00,247.65,248.0,247.15,247.9,22128,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,10
2019-08-13 11:15:00,247.9,248.0,247.65,247.8,8960,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,15
2019-08-13 11:20:00,247.9,248.3,247.7,247.8,16234,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,20
2019-08-13 11:25:00,247.8,247.8,247.05,247.3,17608,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,25
2019-08-13 11:30:00,247.35,247.45,246.55,247.4,27255,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,30
2019-08-13 11:35:00,247.4,247.4,246.2,246.75,25507,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,35
2019-08-13 11:40:00,246.55,246.7,245.8,246.25,19685,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,40
2019-08-13 11:45:00,246.25,246.7,245.75,246.5,17125,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,45
2019-08-13 11:50:00,246.7,247.15,246.5,247.0,15692,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,50
2019-08-13 11:55:00,247.1,247.4,246.8,247.35,13875,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,11,55
2019-08-13 12:00:00,247.35,247.95,247.35,247.9,21234,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,0
2019-08-13 12:05:00,247.9,247.9,247.45,247.6,9700,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,5
2019-08-13 12:10:00,247.8,247.85,247.5,247.85,11464,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,10
2019-08-13 12:15:00,247.85,247.95,247.7,247.85,7273,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,15
2019-08-13 12:20:00,247.85,248.5,247.85,248.3,15416,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,20
2019-08-13 12:25:00,248.4,248.4,247.1,247.9,33769,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,25
2019-08-13 12:30:00,247.9,248.05,247.05,247.15,14374,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,30
2019-08-13 12:35:00,247.15,247.55,246.8,246.95,20166,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,35
2019-08-13 12:40:00,246.7,247.65,246.5,247.55,23930,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,40
2019-08-13 12:45:00,247.55,248.5,247.45,248.05,18241,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,45
2019-08-13 12:50:00,248.05,248.5,247.8,248.5,12613,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,50
2019-08-13 12:55:00,248.5,248.5,247.55,247.7,10396,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,12,55
2019-08-13 13:00:00,247.7,247.8,247.4,247.8,17144,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,0
2019-08-13 13:05:00,247.8,248.25,247.75,248.0,9923,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,5
2019-08-13 13:10:00,248.0,248.0,247.3,247.35,10907,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,10
2019-08-13 13:15:00,247.35,247.35,246.5,247.3,15669,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,15
2019-08-13 13:20:00,247.3,247.8,246.9,247.75,14842,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,20
2019-08-13 13:25:00,247.75,247.75,246.9,247.15,17048,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,25
2019-08-13 13:30:00,247.15,247.35,247.0,247.35,7894,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,30
2019-08-13 13:35:00,247.35,247.35,246.6,246.7,15686,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,35
2019-08-13 13:40:00,246.7,246.75,246.3,246.35,16051,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,40
2019-08-13 13:45:00,246.35,246.35,246.05,246.35,10309,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,45
2019-08-13 13:50:00,246.35,246.35,245.4,245.6,15825,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,Entry,Sell,245.6,238.36666666666665,253.45,13,50
2019-08-13 13:55:00,245.6,245.6,244.9,245.15,21954,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,13,55
2019-08-13 14:00:00,244.9,246.2,243.9,245.55,80904,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,0
2019-08-13 14:05:00,245.55,247.55,245.55,247.25,62200,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,Exit,Buy,244.61759999999998,246.30093333333332,243.9,14,5
2019-08-13 14:10:00,247.4,247.4,246.25,246.65,33890,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,Exit,Sell,246.30093333333332,0.0,0.0,14,10
2019-08-13 14:15:00,246.65,247.4,246.2,246.45,22657,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,15
2019-08-13 14:20:00,246.45,246.95,246.15,246.95,15686,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,20
2019-08-13 14:25:00,246.9,248.2,246.55,248.0,20127,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,25
2019-08-13 14:30:00,248.0,248.0,247.45,247.95,17344,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,30
2019-08-13 14:35:00,247.95,248.2,247.55,248.0,32040,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,35
2019-08-13 14:40:00,248.0,248.25,247.0,247.05,18555,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,40
2019-08-13 14:45:00,246.95,247.05,245.0,245.1,39414,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,45
2019-08-13 14:50:00,245.1,247.4,244.9,246.75,45871,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,50
2019-08-13 14:55:00,246.9,248.75,246.75,247.45,67888,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,14,55
2019-08-13 15:00:00,247.35,247.8,247.35,247.55,39042,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,0
2019-08-13 15:05:00,247.6,247.75,247.15,247.2,46172,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,5
2019-08-13 15:10:00,247.15,247.6,246.05,247.55,109805,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,10
2019-08-13 15:15:00,247.55,247.6,244.15,245.2,236698,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,15
2019-08-13 15:20:00,245.2,247.7,245.2,247.4,232709,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,20
2019-08-13 15:25:00,247.5,247.95,245.15,246.7,205846,2019-08-13,2019,248.93333333333334,245.16666666666666,255.73333333333335,258.76666666666665,255.0,248.2,250.25,252.7,251.96666666666667,249.36906666666667,247.76426666666666,254.56426666666667,256.16906666666665,238.36666666666665,265.5666666666667,,,0.0,0.0,0.0,15,25
2019-08-14 09:15:00,246.7,248.5,246.65,248.2,95623,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,15
2019-08-14 09:20:00,248.05,249.8,247.2,248.4,92977,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,20
2019-08-14 09:25:00,248.4,248.5,247.05,248.2,41288,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,25
2019-08-14 09:30:00,248.2,249.25,247.55,249.0,24686,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,30
2019-08-14 09:35:00,249.0,249.45,248.6,249.1,21904,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,35
2019-08-14 09:40:00,249.1,250.35,248.55,250.15,34842,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,40
2019-08-14 09:45:00,250.1,250.8,249.8,250.75,34825,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,45
2019-08-14 09:50:00,250.75,250.85,250.55,250.7,18670,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,50
2019-08-14 09:55:00,250.7,250.7,248.9,249.0,25510,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,9,55
2019-08-14 10:00:00,249.0,249.9,248.9,249.7,44097,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,0
2019-08-14 10:05:00,249.8,249.8,248.55,248.55,24819,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,5
2019-08-14 10:10:00,248.55,248.95,248.5,248.9,11638,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,10
2019-08-14 10:15:00,248.7,249.15,248.6,249.0,15107,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,15
2019-08-14 10:20:00,249.0,250.3,249.0,250.15,24445,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,20
2019-08-14 10:25:00,250.15,250.75,250.15,250.7,23944,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,25
2019-08-14 10:30:00,250.7,250.7,250.0,250.6,27110,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,30
2019-08-14 10:35:00,250.6,250.7,250.3,250.45,10705,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,35
2019-08-14 10:40:00,250.45,250.85,250.45,250.65,20264,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,40
2019-08-14 10:45:00,250.65,252.0,250.65,251.25,48703,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,45
2019-08-14 10:50:00,251.25,251.4,250.6,251.15,20970,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,50
2019-08-14 10:55:00,251.15,251.15,250.65,250.7,17452,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,10,55
2019-08-14 11:00:00,250.75,250.75,250.05,250.2,18126,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,11,0
2019-08-14 11:05:00,250.2,250.3,250.05,250.05,10166,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,11,5
2019-08-14 11:10:00,250.05,250.75,250.0,250.05,14070,2019-08-14,2019,242.58333333333331,238.46666666666667,252.1333333333333,257.5666666666666,253.45,243.9,250.0,246.7,248.01666666666665,244.36856666666665,242.11476666666667,251.66476666666665,253.91856666666664,228.91666666666669,267.1166666666666,,,0.0,0.0,0.0,11,10
