Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-06-12 15:25:00,381.2,381.9,381.1,381.5,103495,2019-06-12,2019,379.0666666666666,372.1333333333333,393.2166666666666,400.4333333333333,393.5,379.35,388.55,386.0,386.2833333333333,380.8780333333333,377.53863333333334,391.6886333333333,395.02803333333327,357.98333333333335,414.58333333333326,,,0.0,0.0,0.0,15,25
2019-06-13 09:15:00,384.9,387.75,383.8,386.1,457274,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,15
2019-06-13 09:20:00,386.05,387.5,386.0,387.1,186901,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,20
2019-06-13 09:25:00,387.25,387.35,386.0,387.1,198790,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,25
2019-06-13 09:30:00,387.1,387.3,386.3,386.45,129128,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,30
2019-06-13 09:35:00,386.45,386.7,385.5,385.5,214420,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,35
2019-06-13 09:40:00,385.5,386.45,385.0,386.45,100686,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,40
2019-06-13 09:45:00,386.45,386.5,385.7,386.05,76299,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,45
2019-06-13 09:50:00,386.05,387.2,386.0,386.9,116926,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,9,50
2019-06-13 09:55:00,387.1,388.5,386.9,388.0,209266,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,Entry,Buy,388.0,390.6455666666667,383.8,9,55
2019-06-13 10:00:00,388.0,388.4,386.8,387.2,125328,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,0
2019-06-13 10:05:00,387.2,387.4,385.8,386.25,110173,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,5
2019-06-13 10:10:00,386.05,386.6,385.8,386.35,106132,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,10
2019-06-13 10:15:00,386.35,387.0,386.05,386.75,57725,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,15
2019-06-13 10:20:00,386.75,387.35,386.15,386.2,69948,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,20
2019-06-13 10:25:00,386.2,386.7,385.85,386.45,87212,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,25
2019-06-13 10:30:00,386.45,386.55,386.0,386.1,38403,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,30
2019-06-13 10:35:00,386.2,386.2,385.4,385.7,120332,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,35
2019-06-13 10:40:00,385.7,387.3,385.7,387.15,72719,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,40
2019-06-13 10:45:00,387.3,387.9,386.9,387.9,76583,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,45
2019-06-13 10:50:00,387.7,387.9,387.2,387.6,48621,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,50
2019-06-13 10:55:00,387.55,387.6,386.85,387.0,33268,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,10,55
2019-06-13 11:00:00,387.1,387.1,386.5,386.95,34960,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,0
2019-06-13 11:05:00,386.95,387.2,386.75,386.8,40594,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,5
2019-06-13 11:10:00,386.8,388.25,386.8,388.05,116667,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,10
2019-06-13 11:15:00,388.05,388.8,387.75,387.95,99759,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,15
2019-06-13 11:20:00,387.95,388.1,387.8,387.95,50013,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,20
2019-06-13 11:25:00,387.95,388.3,387.9,388.25,28020,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,25
2019-06-13 11:30:00,388.25,388.4,388.0,388.2,50628,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,30
2019-06-13 11:35:00,388.2,388.2,387.6,387.85,39745,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,35
2019-06-13 11:40:00,387.85,388.65,387.7,388.25,56289,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,40
2019-06-13 11:45:00,388.25,388.35,387.75,387.85,28480,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,45
2019-06-13 11:50:00,387.85,388.35,387.85,388.05,28623,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,50
2019-06-13 11:55:00,388.05,388.25,387.8,387.9,39774,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,11,55
2019-06-13 12:00:00,387.9,388.2,387.5,387.8,68207,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,0
2019-06-13 12:05:00,387.8,388.0,387.45,387.65,96307,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,5
2019-06-13 12:10:00,387.65,387.7,385.2,385.8,374350,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,10
2019-06-13 12:15:00,385.8,386.5,384.55,384.7,437544,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,15
2019-06-13 12:20:00,384.6,385.0,383.05,384.7,274938,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,Exit,Sell,383.8,378.6955666666667,388.8,12,20
2019-06-13 12:25:00,384.7,385.7,384.6,385.55,83567,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,25
2019-06-13 12:30:00,385.65,386.35,385.4,385.9,69334,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,30
2019-06-13 12:35:00,385.9,385.95,384.55,384.6,58335,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,35
2019-06-13 12:40:00,384.6,385.25,384.5,385.0,64365,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,40
2019-06-13 12:45:00,385.0,385.0,384.5,384.8,26690,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,45
2019-06-13 12:50:00,384.9,385.8,384.75,385.4,32414,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,50
2019-06-13 12:55:00,385.4,385.45,385.1,385.35,18151,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,12,55
2019-06-13 13:00:00,385.4,386.35,385.3,385.8,69967,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,0
2019-06-13 13:05:00,385.8,386.2,385.65,385.9,29814,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,5
2019-06-13 13:10:00,385.9,386.75,385.9,386.75,47816,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,10
2019-06-13 13:15:00,386.65,387.25,386.35,386.9,66129,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,15
2019-06-13 13:20:00,386.9,386.9,386.3,386.65,31050,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,20
2019-06-13 13:25:00,386.65,386.9,386.4,386.75,24260,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,25
2019-06-13 13:30:00,386.75,386.85,386.55,386.7,21732,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,30
2019-06-13 13:35:00,386.7,386.9,386.3,386.5,32762,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,35
2019-06-13 13:40:00,386.5,388.0,386.5,387.25,96703,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,40
2019-06-13 13:45:00,387.1,387.45,386.8,386.95,46482,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,45
2019-06-13 13:50:00,386.95,387.25,386.8,387.15,39169,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,50
2019-06-13 13:55:00,387.15,387.65,387.0,387.45,28501,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,13,55
2019-06-13 14:00:00,387.6,387.65,387.35,387.4,30649,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,0
2019-06-13 14:05:00,387.4,387.6,387.15,387.4,32287,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,5
2019-06-13 14:10:00,387.25,387.45,387.05,387.45,31744,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,10
2019-06-13 14:15:00,387.45,387.85,387.25,387.3,44660,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,15
2019-06-13 14:20:00,387.3,387.9,387.15,387.7,46717,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,20
2019-06-13 14:25:00,387.85,387.85,387.2,387.2,31949,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,25
2019-06-13 14:30:00,387.2,387.3,386.3,386.75,58399,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,30
2019-06-13 14:35:00,386.65,387.1,386.45,386.75,16190,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,35
2019-06-13 14:40:00,386.75,387.7,386.65,387.4,39496,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,40
2019-06-13 14:45:00,387.4,387.6,387.0,387.2,24886,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,45
2019-06-13 14:50:00,387.2,387.6,386.85,387.3,33121,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,50
2019-06-13 14:55:00,387.3,387.3,387.0,387.25,21557,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,14,55
2019-06-13 15:00:00,387.2,387.85,387.2,387.7,80604,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,15,0
2019-06-13 15:05:00,387.7,388.8,387.7,388.4,169072,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,Exit,Buy,388.8,391.04556666666673,383.05,15,5
2019-06-13 15:10:00,388.45,390.3,388.4,389.05,294599,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,15,10
2019-06-13 15:15:00,389.1,389.9,388.4,388.55,221363,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,15,15
2019-06-13 15:20:00,388.8,389.0,388.0,388.35,204355,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,Exit,Sell,388.35,0.0,0.0,15,20
2019-06-13 15:25:00,388.35,388.8,387.5,387.9,124570,2019-06-13,2019,377.1333333333333,372.76666666666665,388.18333333333334,394.8666666666667,390.5,379.45,388.0,381.5,383.81666666666666,379.5955666666667,376.98776666666663,388.03776666666664,390.6455666666667,361.71666666666664,405.9166666666667,,,0.0,0.0,0.0,15,25
2019-06-14 09:15:00,386.25,387.8,384.5,385.45,150662,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,15
2019-06-14 09:20:00,385.3,385.9,384.4,384.7,113347,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,20
2019-06-14 09:25:00,384.7,387.75,384.7,386.9,159135,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,25
2019-06-14 09:30:00,386.85,387.1,385.5,386.15,51796,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,30
2019-06-14 09:35:00,386.15,386.3,384.85,385.85,43136,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,35
2019-06-14 09:40:00,385.85,386.05,385.2,385.35,43991,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,40
2019-06-14 09:45:00,385.3,385.65,385.1,385.55,31452,2019-06-14,2019,383.8666666666666,379.8333333333333,391.1166666666666,394.3333333333333,390.3,383.05,384.9,387.9,387.0833333333333,384.3138333333333,382.6028333333333,389.8528333333333,391.5638333333333,372.5833333333333,401.5833333333333,,,0.0,0.0,0.0,9,45
