,date,open,high,low,close,volume
367,2019-04-05 14:50:00+05:30,196.35,196.5,196.25,196.45,68912
368,2019-04-05 14:55:00+05:30,196.45,196.5,196.1,196.2,76621
369,2019-04-05 15:00:00+05:30,196.25,196.5,196.2,196.5,124223
370,2019-04-05 15:05:00+05:30,196.45,196.5,196.2,196.2,195984
371,2019-04-05 15:10:00+05:30,196.2,196.25,196.1,196.2,144609
372,2019-04-05 15:15:00+05:30,196.2,196.45,196.2,196.25,305714
373,2019-04-05 15:20:00+05:30,196.25,196.25,196.1,196.25,406956
374,2019-04-05 15:25:00+05:30,196.25,196.45,196.15,196.35,263216
375,2019-04-08 09:15:00+05:30,198.0,198.65,197.6,198.65,125448
376,2019-04-08 09:20:00+05:30,198.7,199.6,198.65,199.3,128890
377,2019-04-08 09:25:00+05:30,199.3,199.9,199.25,199.75,120596
378,2019-04-08 09:30:00+05:30,199.8,200.3,199.4,199.6,210735
379,2019-04-08 09:35:00+05:30,199.6,199.95,199.35,199.6,111392
380,2019-04-08 09:40:00+05:30,199.6,199.65,198.85,198.85,129641
381,2019-04-08 09:45:00+05:30,198.95,199.5,198.6,199.4,100825
382,2019-04-08 09:50:00+05:30,199.45,199.5,198.95,199.1,113996
383,2019-04-08 09:55:00+05:30,199.1,199.5,199.0,199.45,58866
384,2019-04-08 10:00:00+05:30,199.45,199.9,199.45,199.8,92961
385,2019-04-08 10:05:00+05:30,199.8,199.95,199.6,199.75,60495
386,2019-04-08 10:10:00+05:30,199.75,200.15,199.4,199.5,128124
387,2019-04-08 10:15:00+05:30,199.5,200.1,199.45,200.0,75912
388,2019-04-08 10:20:00+05:30,200.05,200.2,199.6,199.85,93824
389,2019-04-08 10:25:00+05:30,199.9,199.95,199.85,199.9,45887
390,2019-04-08 10:30:00+05:30,199.9,200.25,199.65,199.65,94530
391,2019-04-08 10:35:00+05:30,199.65,200.15,199.65,199.9,70718
392,2019-04-08 10:40:00+05:30,199.9,200.15,199.9,200.15,42643
393,2019-04-08 10:45:00+05:30,200.15,200.3,200.15,200.3,96975
394,2019-04-08 10:50:00+05:30,200.2,200.3,200.15,200.25,159449
395,2019-04-08 10:55:00+05:30,200.25,200.3,200.0,200.05,35942
396,2019-04-08 11:00:00+05:30,200.0,200.05,199.5,199.7,139143
397,2019-04-08 11:05:00+05:30,199.6,199.7,199.25,199.3,64312
398,2019-04-08 11:10:00+05:30,199.25,199.7,199.1,199.7,37796
399,2019-04-08 11:15:00+05:30,199.7,199.7,198.7,198.9,203834
400,2019-04-08 11:20:00+05:30,198.9,199.0,197.85,198.45,211397
401,2019-04-08 11:25:00+05:30,198.45,198.45,197.85,198.0,121057
402,2019-04-08 11:30:00+05:30,198.0,198.2,197.65,197.8,132458
403,2019-04-08 11:35:00+05:30,197.8,198.0,197.75,198.0,26385
404,2019-04-08 11:40:00+05:30,197.95,198.4,197.85,198.3,78585
405,2019-04-08 11:45:00+05:30,198.3,198.55,197.8,197.9,133073
406,2019-04-08 11:50:00+05:30,197.9,198.0,197.35,197.7,81198
407,2019-04-08 11:55:00+05:30,197.8,197.9,197.3,197.5,140260
408,2019-04-08 12:00:00+05:30,197.5,198.25,197.2,198.0,114143
409,2019-04-08 12:05:00+05:30,198.0,198.0,197.2,197.4,131610
410,2019-04-08 12:10:00+05:30,197.4,197.5,197.25,197.4,100709
411,2019-04-08 12:15:00+05:30,197.3,197.5,197.3,197.5,33681
412,2019-04-08 12:20:00+05:30,197.5,197.5,197.05,197.3,60177
413,2019-04-08 12:25:00+05:30,197.3,197.4,196.6,196.75,104072
414,2019-04-08 12:30:00+05:30,196.75,197.0,196.65,197.0,35820
415,2019-04-08 12:35:00+05:30,197.0,197.15,196.8,196.85,29128
416,2019-04-08 12:40:00+05:30,196.85,197.0,196.85,197.0,19960
417,2019-04-08 12:45:00+05:30,196.95,197.0,196.95,197.0,16529
418,2019-04-08 12:50:00+05:30,197.0,197.0,196.95,196.95,51481
419,2019-04-08 12:55:00+05:30,196.95,197.0,196.65,197.0,59222
420,2019-04-08 13:00:00+05:30,197.0,197.0,196.75,196.85,38154
421,2019-04-08 13:05:00+05:30,196.9,196.9,196.65,196.8,33743
422,2019-04-08 13:10:00+05:30,196.8,197.15,196.8,197.1,30342
423,2019-04-08 13:15:00+05:30,197.1,197.35,196.8,196.9,74905
424,2019-04-08 13:20:00+05:30,196.9,197.0,196.85,197.0,44124
425,2019-04-08 13:25:00+05:30,197.0,197.0,196.35,196.45,92304
426,2019-04-08 13:30:00+05:30,196.45,196.6,195.55,195.6,195218
427,2019-04-08 13:35:00+05:30,195.6,195.95,195.55,195.85,48256
428,2019-04-08 13:40:00+05:30,195.85,196.5,195.85,196.45,65391
429,2019-04-08 13:45:00+05:30,196.45,196.5,195.9,195.9,118117
430,2019-04-08 13:50:00+05:30,195.9,196.0,195.8,196.0,70082
431,2019-04-08 13:55:00+05:30,196.0,196.0,195.8,195.8,52355
432,2019-04-08 14:00:00+05:30,195.9,196.6,195.75,196.25,121844
433,2019-04-08 14:05:00+05:30,196.2,196.25,195.95,196.0,69582
434,2019-04-08 14:10:00+05:30,195.95,196.0,195.75,195.95,59399
435,2019-04-08 14:15:00+05:30,195.95,196.0,195.75,195.8,64559
436,2019-04-08 14:20:00+05:30,195.85,196.0,195.8,196.0,65949
437,2019-04-08 14:25:00+05:30,196.0,196.0,195.9,195.95,135255
438,2019-04-08 14:30:00+05:30,195.95,196.7,195.95,196.7,75260
439,2019-04-08 14:35:00+05:30,196.7,196.9,196.35,196.4,109986
440,2019-04-08 14:40:00+05:30,196.2,196.35,195.8,195.9,104250
441,2019-04-08 14:45:00+05:30,195.9,196.0,195.8,196.0,140598
442,2019-04-08 14:50:00+05:30,195.95,196.4,195.95,196.4,136060
443,2019-04-08 14:55:00+05:30,196.4,196.8,196.3,196.75,101323
444,2019-04-08 15:00:00+05:30,196.7,197.8,196.7,197.3,260537
445,2019-04-08 15:05:00+05:30,197.3,198.15,197.15,198.15,191012
446,2019-04-08 15:10:00+05:30,198.15,199.0,198.15,198.75,260856
447,2019-04-08 15:15:00+05:30,198.75,199.25,198.4,199.15,247803
448,2019-04-08 15:20:00+05:30,199.15,199.2,198.4,198.65,226607
449,2019-04-08 15:25:00+05:30,198.65,198.85,197.8,197.9,129961
450,2019-04-09 09:15:00+05:30,198.95,199.15,198.0,199.0,65730
451,2019-04-09 09:20:00+05:30,199.0,199.0,198.3,198.7,37380
452,2019-04-09 09:25:00+05:30,198.7,198.7,198.0,198.0,37391
453,2019-04-09 09:30:00+05:30,198.0,198.2,197.65,197.75,34048
454,2019-04-09 09:35:00+05:30,197.75,198.15,197.25,197.9,50874
455,2019-04-09 09:40:00+05:30,197.9,198.1,197.5,198.0,23522
456,2019-04-09 09:45:00+05:30,198.0,198.7,197.8,198.65,43487
457,2019-04-09 09:50:00+05:30,198.65,198.75,198.3,198.65,1518343
458,2019-04-09 09:55:00+05:30,198.65,199.0,198.3,198.35,43010
459,2019-04-09 10:00:00+05:30,198.35,198.9,198.25,198.75,34090
460,2019-04-09 10:05:00+05:30,198.75,198.8,198.6,198.75,9767
461,2019-04-09 10:10:00+05:30,198.75,198.8,198.2,198.2,29627
462,2019-04-09 10:15:00+05:30,198.2,198.2,197.85,198.0,11982
463,2019-04-09 10:20:00+05:30,198.0,198.3,198.0,198.1,12861
464,2019-04-09 10:25:00+05:30,198.1,198.5,198.1,198.3,16104
465,2019-04-09 10:30:00+05:30,198.3,198.3,198.05,198.15,7761
466,2019-04-09 10:35:00+05:30,198.2,198.55,198.2,198.4,12873
467,2019-04-09 10:40:00+05:30,198.4,198.6,198.25,198.5,12263
468,2019-04-09 10:45:00+05:30,198.5,198.75,198.3,198.7,15032
469,2019-04-09 10:50:00+05:30,198.7,198.75,198.65,198.65,15302
470,2019-04-09 10:55:00+05:30,198.65,198.75,198.6,198.65,14876
471,2019-04-09 11:00:00+05:30,198.65,199.3,198.6,199.0,56456
472,2019-04-09 11:05:00+05:30,199.0,199.35,198.75,199.15,36007
473,2019-04-09 11:10:00+05:30,199.15,199.2,198.95,199.0,18091
474,2019-04-09 11:15:00+05:30,199.0,199.1,198.85,198.9,18582
475,2019-04-09 11:20:00+05:30,198.9,199.0,198.9,199.0,18134
476,2019-04-09 11:25:00+05:30,199.0,199.0,198.65,198.7,24911
477,2019-04-09 11:30:00+05:30,198.7,198.7,197.7,197.9,160143
478,2019-04-09 11:35:00+05:30,197.9,197.95,197.6,197.7,32371
479,2019-04-09 11:40:00+05:30,197.7,198.15,197.7,197.75,39179
480,2019-04-09 11:45:00+05:30,197.75,198.0,197.05,197.15,57576
481,2019-04-09 11:50:00+05:30,197.15,197.65,197.05,197.5,30569
482,2019-04-09 11:55:00+05:30,197.5,197.7,197.5,197.55,19074
483,2019-04-09 12:00:00+05:30,197.55,198.0,197.55,197.65,25005
484,2019-04-09 12:05:00+05:30,197.55,197.6,197.15,197.2,37455
485,2019-04-09 12:10:00+05:30,197.2,197.4,197.05,197.35,75015
486,2019-04-09 12:15:00+05:30,197.4,197.5,197.35,197.5,15632
487,2019-04-09 12:20:00+05:30,197.5,197.85,197.5,197.85,43743
488,2019-04-09 12:25:00+05:30,197.85,198.2,197.7,198.0,34643
489,2019-04-09 12:30:00+05:30,198.0,198.05,197.95,198.0,31494
490,2019-04-09 12:35:00+05:30,198.0,198.05,197.9,198.0,22439
491,2019-04-09 12:40:00+05:30,198.0,198.0,197.95,198.0,16514
492,2019-04-09 12:45:00+05:30,198.0,198.1,197.95,198.05,38240
493,2019-04-09 12:50:00+05:30,198.05,198.05,197.9,198.0,16271
494,2019-04-09 12:55:00+05:30,198.0,198.05,197.95,198.0,25027
495,2019-04-09 13:00:00+05:30,198.0,198.05,197.9,198.05,37221
496,2019-04-09 13:05:00+05:30,198.05,198.05,197.75,197.95,17928
497,2019-04-09 13:10:00+05:30,197.85,198.5,197.8,198.35,131933
498,2019-04-09 13:15:00+05:30,198.35,198.5,197.8,197.95,92327
499,2019-04-09 13:20:00+05:30,197.95,198.25,197.8,198.25,116882
500,2019-04-09 13:25:00+05:30,198.25,198.3,197.85,198.1,123404
501,2019-04-09 13:30:00+05:30,198.1,198.5,198.0,198.45,27932
502,2019-04-09 13:35:00+05:30,198.4,198.45,198.15,198.2,25171
503,2019-04-09 13:40:00+05:30,198.25,198.25,197.75,197.8,69933
504,2019-04-09 13:45:00+05:30,197.8,198.35,197.8,198.25,115539
505,2019-04-09 13:50:00+05:30,198.25,198.3,197.95,198.0,131680
506,2019-04-09 13:55:00+05:30,198.0,198.55,198.0,198.2,195789
507,2019-04-09 14:00:00+05:30,198.2,198.35,198.15,198.3,101117
508,2019-04-09 14:05:00+05:30,198.3,198.45,198.2,198.25,48012
509,2019-04-09 14:10:00+05:30,198.25,198.25,198.2,198.25,44130
510,2019-04-09 14:15:00+05:30,198.25,198.3,198.1,198.2,96094
511,2019-04-09 14:20:00+05:30,198.2,198.4,198.05,198.25,109347
512,2019-04-09 14:25:00+05:30,198.25,198.8,198.2,198.5,88266
513,2019-04-09 14:30:00+05:30,198.5,198.5,198.2,198.25,54872
514,2019-04-09 14:35:00+05:30,198.25,198.5,198.2,198.5,134152
515,2019-04-09 14:40:00+05:30,198.5,198.6,198.4,198.5,129188
516,2019-04-09 14:45:00+05:30,198.5,198.5,198.2,198.25,74341
517,2019-04-09 14:50:00+05:30,198.25,198.25,198.0,198.25,42993
518,2019-04-09 14:55:00+05:30,198.25,198.45,198.2,198.4,58948
519,2019-04-09 15:00:00+05:30,198.4,198.5,198.4,198.5,114554
520,2019-04-09 15:05:00+05:30,198.5,198.5,198.45,198.5,168028
521,2019-04-09 15:10:00+05:30,198.5,198.5,198.2,198.25,220684
522,2019-04-09 15:15:00+05:30,198.25,198.25,197.95,198.2,174923
523,2019-04-09 15:20:00+05:30,198.2,198.5,197.8,198.25,239717
524,2019-04-09 15:25:00+05:30,198.25,198.25,198.2,198.25,63719
525,2019-04-10 09:15:00+05:30,197.85,198.85,197.85,198.7,33950
526,2019-04-10 09:20:00+05:30,198.7,199.5,198.35,199.0,58826
527,2019-04-10 09:25:00+05:30,199.0,199.5,199.0,199.2,136358
528,2019-04-10 09:30:00+05:30,199.2,199.45,199.1,199.25,54769
529,2019-04-10 09:35:00+05:30,199.25,199.6,199.15,199.4,123044
530,2019-04-10 09:40:00+05:30,199.4,199.65,199.2,199.5,292982
531,2019-04-10 09:45:00+05:30,199.5,199.5,199.4,199.5,114698
532,2019-04-10 09:50:00+05:30,199.5,199.5,199.35,199.45,34341
533,2019-04-10 09:55:00+05:30,199.45,199.45,198.9,199.0,35323
534,2019-04-10 10:00:00+05:30,199.0,199.0,198.8,198.85,43554
535,2019-04-10 10:05:00+05:30,198.85,198.9,198.45,198.45,30798
536,2019-04-10 10:10:00+05:30,198.5,198.55,198.45,198.5,16298
537,2019-04-10 10:15:00+05:30,198.5,198.5,198.05,198.2,77640
538,2019-04-10 10:20:00+05:30,198.15,198.35,197.85,198.15,192756
539,2019-04-10 10:25:00+05:30,198.2,198.4,198.1,198.25,341082
540,2019-04-10 10:30:00+05:30,198.25,198.6,198.0,198.3,182075
541,2019-04-10 10:35:00+05:30,198.3,198.45,198.3,198.35,44791
542,2019-04-10 10:40:00+05:30,198.3,198.35,198.2,198.3,23118
543,2019-04-10 10:45:00+05:30,198.3,198.4,198.25,198.35,22332
544,2019-04-10 10:50:00+05:30,198.35,198.4,198.3,198.35,9231
545,2019-04-10 10:55:00+05:30,198.35,198.4,198.2,198.25,28254
546,2019-04-10 11:00:00+05:30,198.25,198.35,198.25,198.35,21774
547,2019-04-10 11:05:00+05:30,198.35,198.65,198.35,198.6,70678
548,2019-04-10 11:10:00+05:30,198.6,199.0,198.6,199.0,29322
549,2019-04-10 11:15:00+05:30,199.0,199.0,198.9,198.95,59129
550,2019-04-10 11:20:00+05:30,198.95,198.95,198.85,198.9,18496
551,2019-04-10 11:25:00+05:30,198.9,199.0,198.9,199.0,120411
552,2019-04-10 11:30:00+05:30,199.0,199.0,198.8,198.8,62839
553,2019-04-10 11:35:00+05:30,198.85,198.85,198.75,198.75,26040
554,2019-04-10 11:40:00+05:30,198.8,198.8,198.7,198.7,24091
555,2019-04-10 11:45:00+05:30,198.75,198.75,198.65,198.75,13437
556,2019-04-10 11:50:00+05:30,198.75,198.75,198.7,198.75,5856
557,2019-04-10 11:55:00+05:30,198.75,198.75,198.65,198.75,96416
558,2019-04-10 12:00:00+05:30,198.75,198.75,198.7,198.75,39710
559,2019-04-10 12:05:00+05:30,198.75,198.75,198.65,198.75,43160
560,2019-04-10 12:10:00+05:30,198.75,198.75,198.65,198.65,83019
561,2019-04-10 12:15:00+05:30,198.65,198.7,198.55,198.65,27823
562,2019-04-10 12:20:00+05:30,198.65,198.7,198.65,198.7,8162
563,2019-04-10 12:25:00+05:30,198.65,198.75,198.65,198.75,20725
564,2019-04-10 12:30:00+05:30,198.7,198.75,198.7,198.75,8946
565,2019-04-10 12:35:00+05:30,198.75,198.75,198.65,198.7,67111
566,2019-04-10 12:40:00+05:30,198.7,198.7,198.55,198.6,18639
567,2019-04-10 12:45:00+05:30,198.6,198.6,198.55,198.6,3440
568,2019-04-10 12:50:00+05:30,198.6,198.6,198.4,198.45,77365
569,2019-04-10 12:55:00+05:30,198.5,198.55,198.45,198.55,29276
570,2019-04-10 13:00:00+05:30,198.55,198.6,198.45,198.5,70970
571,2019-04-10 13:05:00+05:30,198.5,198.5,198.45,198.5,44553
572,2019-04-10 13:10:00+05:30,198.5,198.5,198.45,198.5,6461
573,2019-04-10 13:15:00+05:30,198.5,198.5,198.4,198.45,30813
574,2019-04-10 13:20:00+05:30,198.45,198.5,198.4,198.5,6557
575,2019-04-10 13:25:00+05:30,198.5,198.5,198.1,198.1,112140
576,2019-04-10 13:30:00+05:30,198.1,198.3,197.8,197.95,144693
577,2019-04-10 13:35:00+05:30,197.95,198.0,197.85,197.85,68199
578,2019-04-10 13:40:00+05:30,197.95,198.4,197.85,198.4,84502
579,2019-04-10 13:45:00+05:30,198.4,198.4,198.15,198.3,18252
580,2019-04-10 13:50:00+05:30,198.35,198.35,198.15,198.2,20889
581,2019-04-10 13:55:00+05:30,198.2,198.4,198.0,198.35,13832
582,2019-04-10 14:00:00+05:30,198.4,198.7,198.35,198.6,103516
583,2019-04-10 14:05:00+05:30,198.6,198.6,198.55,198.6,8731
584,2019-04-10 14:10:00+05:30,198.6,198.6,198.3,198.5,9846
585,2019-04-10 14:15:00+05:30,198.5,198.5,198.35,198.4,39296
586,2019-04-10 14:20:00+05:30,198.45,198.5,198.4,198.45,13225
587,2019-04-10 14:25:00+05:30,198.45,198.45,198.3,198.35,5230
588,2019-04-10 14:30:00+05:30,198.45,198.45,198.25,198.4,9173
589,2019-04-10 14:35:00+05:30,198.4,198.5,198.3,198.45,21709
590,2019-04-10 14:40:00+05:30,198.45,198.5,198.35,198.45,37953
591,2019-04-10 14:45:00+05:30,198.5,198.5,198.45,198.5,50089
592,2019-04-10 14:50:00+05:30,198.5,198.7,198.45,198.65,118013
593,2019-04-10 14:55:00+05:30,198.7,198.95,198.7,198.9,128181
594,2019-04-10 15:00:00+05:30,198.95,198.95,198.65,198.75,109200
595,2019-04-10 15:05:00+05:30,198.75,198.85,198.75,198.75,103453
596,2019-04-10 15:10:00+05:30,198.8,199.05,198.4,198.5,270436
597,2019-04-10 15:15:00+05:30,198.5,198.5,198.2,198.35,132166
598,2019-04-10 15:20:00+05:30,198.3,198.5,198.25,198.5,112021
599,2019-04-10 15:25:00+05:30,198.5,198.5,198.25,198.5,89117
600,2019-04-11 09:15:00+05:30,199.15,199.4,198.85,199.0,85930
601,2019-04-11 09:20:00+05:30,199.0,199.35,198.5,198.55,72188
602,2019-04-11 09:25:00+05:30,198.55,198.6,198.25,198.45,60344
603,2019-04-11 09:30:00+05:30,198.4,198.9,198.35,198.8,32455
604,2019-04-11 09:35:00+05:30,198.8,198.9,198.55,198.6,69955
605,2019-04-11 09:40:00+05:30,198.6,198.6,198.35,198.5,48164
606,2019-04-11 09:45:00+05:30,198.5,198.5,198.1,198.2,68246
607,2019-04-11 09:50:00+05:30,198.2,198.55,198.2,198.55,21798
608,2019-04-11 09:55:00+05:30,198.55,198.65,198.5,198.65,23731
609,2019-04-11 10:00:00+05:30,198.6,198.65,198.55,198.6,18268
610,2019-04-11 10:05:00+05:30,198.6,198.6,198.3,198.4,37573
611,2019-04-11 10:10:00+05:30,198.4,198.85,198.35,198.85,44926
612,2019-04-11 10:15:00+05:30,198.85,198.9,198.75,198.75,44662
613,2019-04-11 10:20:00+05:30,198.75,198.75,198.5,198.5,46035
614,2019-04-11 10:25:00+05:30,198.55,198.85,198.5,198.7,37628
615,2019-04-11 10:30:00+05:30,198.7,198.7,198.45,198.45,221404
616,2019-04-11 10:35:00+05:30,198.45,198.45,198.3,198.3,23557
617,2019-04-11 10:40:00+05:30,198.35,198.35,198.1,198.2,50208
618,2019-04-11 10:45:00+05:30,198.1,198.2,197.75,197.9,67865
619,2019-04-11 10:50:00+05:30,197.9,197.95,197.55,197.75,60268
620,2019-04-11 10:55:00+05:30,197.75,198.0,197.7,197.8,3030335
621,2019-04-11 11:00:00+05:30,197.8,197.95,197.25,197.35,65270
622,2019-04-11 11:05:00+05:30,197.35,197.5,197.05,197.05,131801
623,2019-04-11 11:10:00+05:30,197.05,197.1,196.6,196.7,108086
624,2019-04-11 11:15:00+05:30,196.7,197.0,196.65,196.9,38269
625,2019-04-11 11:20:00+05:30,196.9,196.95,196.6,196.6,33127
626,2019-04-11 11:25:00+05:30,196.6,196.75,196.6,196.75,42831
627,2019-04-11 11:30:00+05:30,196.7,196.75,196.7,196.7,38794
628,2019-04-11 11:35:00+05:30,196.7,196.75,196.7,196.75,54921
629,2019-04-11 11:40:00+05:30,196.75,196.75,196.7,196.75,29773
630,2019-04-11 11:45:00+05:30,196.75,196.75,196.65,196.7,27769
631,2019-04-11 11:50:00+05:30,196.7,196.75,196.45,196.6,54368
632,2019-04-11 11:55:00+05:30,196.5,196.75,196.4,196.4,138092
633,2019-04-11 12:00:00+05:30,196.4,196.5,196.4,196.4,35314
634,2019-04-11 12:05:00+05:30,196.4,196.45,196.35,196.45,21961
635,2019-04-11 12:10:00+05:30,196.45,196.45,196.4,196.45,51422
636,2019-04-11 12:15:00+05:30,196.45,196.45,196.25,196.35,33630
637,2019-04-11 12:20:00+05:30,196.35,196.45,196.35,196.35,37353
638,2019-04-11 12:25:00+05:30,196.35,196.4,196.3,196.4,40384
639,2019-04-11 12:30:00+05:30,196.4,196.45,196.2,196.4,62079
640,2019-04-11 12:35:00+05:30,196.4,196.4,196.05,196.05,70836
641,2019-04-11 12:40:00+05:30,196.0,196.05,195.7,195.9,160967
642,2019-04-11 12:45:00+05:30,195.9,196.0,195.7,196.0,22387
643,2019-04-11 12:50:00+05:30,196.0,196.0,195.8,195.9,47102
644,2019-04-11 12:55:00+05:30,195.9,196.05,195.9,196.0,72515
645,2019-04-11 13:00:00+05:30,196.0,196.0,195.85,195.95,42895
646,2019-04-11 13:05:00+05:30,195.95,196.0,195.9,195.95,36727
647,2019-04-11 13:10:00+05:30,195.95,196.0,195.85,196.0,33872
648,2019-04-11 13:15:00+05:30,195.95,196.2,195.9,195.95,166545
649,2019-04-11 13:20:00+05:30,195.95,196.05,195.85,195.85,56844
650,2019-04-11 13:25:00+05:30,195.85,196.0,195.75,195.9,18209
651,2019-04-11 13:30:00+05:30,195.9,196.0,195.8,195.95,16068
652,2019-04-11 13:35:00+05:30,195.85,196.0,195.85,196.0,15859
653,2019-04-11 13:40:00+05:30,196.0,196.0,195.9,195.95,16622
654,2019-04-11 13:45:00+05:30,196.0,196.0,195.9,195.95,56143
655,2019-04-11 13:50:00+05:30,195.95,196.0,195.95,196.0,39813
656,2019-04-11 13:55:00+05:30,196.0,196.0,195.95,196.0,23164
657,2019-04-11 14:00:00+05:30,196.0,196.0,195.9,195.95,23526
658,2019-04-11 14:05:00+05:30,195.95,196.0,195.9,196.0,14685
659,2019-04-11 14:10:00+05:30,196.0,196.0,195.95,196.0,18680
660,2019-04-11 14:15:00+05:30,196.0,196.0,195.95,196.0,22918
661,2019-04-11 14:20:00+05:30,196.0,196.0,195.9,195.95,67164
662,2019-04-11 14:25:00+05:30,195.95,196.0,195.95,195.95,43975
663,2019-04-11 14:30:00+05:30,196.0,196.0,195.95,196.0,49561
664,2019-04-11 14:35:00+05:30,196.0,196.0,195.95,195.95,47186
665,2019-04-11 14:40:00+05:30,195.95,196.0,195.95,195.95,37460
666,2019-04-11 14:45:00+05:30,195.95,196.0,195.9,195.95,37735
667,2019-04-11 14:50:00+05:30,195.95,196.0,195.85,196.0,39777
668,2019-04-11 14:55:00+05:30,196.0,196.0,195.9,195.9,40416
669,2019-04-11 15:00:00+05:30,195.9,196.0,195.85,195.95,131893
670,2019-04-11 15:05:00+05:30,195.9,196.0,195.9,196.0,144687
671,2019-04-11 15:10:00+05:30,196.0,196.0,195.95,196.0,180723
672,2019-04-11 15:15:00+05:30,195.95,196.0,195.95,195.95,218318
673,2019-04-11 15:20:00+05:30,196.0,196.0,195.95,195.95,257307
674,2019-04-11 15:25:00+05:30,196.0,196.0,195.8,195.95,225395
675,2019-04-12 09:15:00+05:30,196.65,197.25,196.5,196.55,139599
676,2019-04-12 09:20:00+05:30,196.55,197.0,196.5,196.8,47163
677,2019-04-12 09:25:00+05:30,196.8,197.05,196.75,196.8,54046
678,2019-04-12 09:30:00+05:30,196.8,196.85,196.5,196.5,35845
679,2019-04-12 09:35:00+05:30,196.5,196.6,196.15,196.55,44367
680,2019-04-12 09:40:00+05:30,196.55,196.9,196.5,196.85,25441
681,2019-04-12 09:45:00+05:30,196.85,196.85,196.35,196.4,17093
682,2019-04-12 09:50:00+05:30,196.45,196.65,196.35,196.6,9535
683,2019-04-12 09:55:00+05:30,196.65,196.65,196.3,196.35,26429
684,2019-04-12 10:00:00+05:30,196.4,196.4,196.2,196.25,16164
685,2019-04-12 10:05:00+05:30,196.3,196.35,195.8,196.1,45060
686,2019-04-12 10:10:00+05:30,196.15,196.2,195.85,196.1,22953
687,2019-04-12 10:15:00+05:30,196.1,196.1,195.85,195.95,21517
688,2019-04-12 10:20:00+05:30,196.0,196.1,195.9,196.1,12240
689,2019-04-12 10:25:00+05:30,196.05,196.5,196.05,196.35,23428
690,2019-04-12 10:30:00+05:30,196.35,196.35,196.0,196.05,11845
691,2019-04-12 10:35:00+05:30,196.05,196.05,195.8,195.9,21202
692,2019-04-12 10:40:00+05:30,195.95,195.95,195.6,195.6,31054
693,2019-04-12 10:45:00+05:30,195.65,195.9,195.5,195.9,34878
694,2019-04-12 10:50:00+05:30,195.9,196.3,195.8,195.8,24062
695,2019-04-12 10:55:00+05:30,195.8,195.85,195.65,195.7,18521
696,2019-04-12 11:00:00+05:30,195.75,195.75,195.65,195.7,10449
697,2019-04-12 11:05:00+05:30,195.65,195.7,195.6,195.6,19931
698,2019-04-12 11:10:00+05:30,195.65,195.9,195.65,195.85,11160
699,2019-04-12 11:15:00+05:30,195.9,196.1,195.75,195.9,149626
700,2019-04-12 11:20:00+05:30,195.9,196.1,195.85,196.05,11958
701,2019-04-12 11:25:00+05:30,196.05,196.4,196.0,196.35,29633
702,2019-04-12 11:30:00+05:30,196.35,196.4,196.1,196.2,11751
703,2019-04-12 11:35:00+05:30,196.2,196.25,196.0,196.1,9650
704,2019-04-12 11:40:00+05:30,196.05,196.2,196.0,196.05,15847
705,2019-04-12 11:45:00+05:30,196.05,196.05,195.8,195.9,15626
706,2019-04-12 11:50:00+05:30,195.95,196.15,195.85,195.95,13356
707,2019-04-12 11:55:00+05:30,195.95,196.0,195.7,195.9,19197
708,2019-04-12 12:00:00+05:30,195.9,196.1,195.85,195.85,13271
709,2019-04-12 12:05:00+05:30,195.85,196.0,195.75,195.85,824265
710,2019-04-12 12:10:00+05:30,195.85,195.85,195.6,195.65,14500
711,2019-04-12 12:15:00+05:30,195.65,195.65,195.3,195.3,50513
712,2019-04-12 12:20:00+05:30,195.55,195.55,195.05,195.1,61769
713,2019-04-12 12:25:00+05:30,195.1,195.35,195.05,195.1,76121
714,2019-04-12 12:30:00+05:30,195.1,195.75,195.05,195.25,91172
715,2019-04-12 12:35:00+05:30,195.25,195.65,195.25,195.5,83597
716,2019-04-12 12:40:00+05:30,195.5,195.75,195.5,195.55,70176
717,2019-04-12 12:45:00+05:30,195.55,195.7,195.5,195.55,112501
718,2019-04-12 12:50:00+05:30,195.55,195.75,195.5,195.7,46212
719,2019-04-12 12:55:00+05:30,195.7,195.8,195.65,195.75,43333
720,2019-04-12 13:00:00+05:30,195.75,196.0,195.65,195.75,41194
721,2019-04-12 13:05:00+05:30,195.75,196.0,195.65,195.75,77417
722,2019-04-12 13:10:00+05:30,195.75,196.0,195.65,195.75,42662
723,2019-04-12 13:15:00+05:30,195.75,195.95,195.7,195.8,41109
724,2019-04-12 13:20:00+05:30,195.8,195.9,195.65,195.65,32545
725,2019-04-12 13:25:00+05:30,195.7,195.9,195.65,195.7,34388
726,2019-04-12 13:30:00+05:30,195.7,196.0,195.65,195.8,83686
727,2019-04-12 13:35:00+05:30,195.8,196.0,195.75,195.8,32366
728,2019-04-12 13:40:00+05:30,195.8,195.95,195.7,195.75,41991
729,2019-04-12 13:45:00+05:30,195.75,195.9,195.7,195.7,40839
730,2019-04-12 13:50:00+05:30,195.75,195.95,195.65,195.85,39368
731,2019-04-12 13:55:00+05:30,195.85,195.9,195.7,195.8,33212
732,2019-04-12 14:00:00+05:30,195.85,196.0,195.8,195.8,43572
733,2019-04-12 14:05:00+05:30,195.8,195.9,195.75,195.85,37350
734,2019-04-12 14:10:00+05:30,195.85,196.0,195.8,195.9,119071
