Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-11 10:15:00,189.25,189.4,189.15,189.2,22236,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,15
2019-03-11 10:20:00,189.2,189.4,189.05,189.4,22499,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,20
2019-03-11 10:25:00,189.4,189.5,189.25,189.35,27282,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,25
2019-03-11 10:30:00,189.35,189.8,189.3,189.75,45139,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,30
2019-03-11 10:35:00,189.75,190.3,189.7,190.25,108573,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,35
2019-03-11 10:40:00,190.3,190.3,190.0,190.05,171723,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,40
2019-03-11 10:45:00,190.05,190.3,190.0,190.25,30360,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,45
2019-03-11 10:50:00,190.25,190.35,190.0,190.35,90157,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,50
2019-03-11 10:55:00,190.35,190.35,190.05,190.3,34669,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,10,55
2019-03-11 11:00:00,190.3,190.3,190.0,190.25,28027,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,0
2019-03-11 11:05:00,190.25,190.25,190.1,190.2,26607,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,5
2019-03-11 11:10:00,190.2,190.4,190.15,190.4,31110,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,10
2019-03-11 11:15:00,190.4,191.2,190.35,191.1,185479,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,15
2019-03-11 11:20:00,191.0,191.3,191.0,191.3,65168,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,20
2019-03-11 11:25:00,191.3,191.4,191.0,191.35,83143,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,25
2019-03-11 11:30:00,191.35,191.6,191.1,191.4,75017,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,30
2019-03-11 11:35:00,191.4,191.6,191.2,191.35,52675,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,35
2019-03-11 11:40:00,191.35,191.7,191.05,191.7,60345,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,40
2019-03-11 11:45:00,191.6,192.15,191.45,191.8,111182,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,45
2019-03-11 11:50:00,191.8,191.95,191.2,191.6,60038,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,50
2019-03-11 11:55:00,191.6,191.95,191.45,191.85,81414,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,11,55
2019-03-11 12:00:00,191.85,191.9,191.55,191.7,38788,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,0
2019-03-11 12:05:00,191.8,192.05,191.75,192.05,38194,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,5
2019-03-11 12:10:00,192.0,192.1,191.85,191.85,34790,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,10
2019-03-11 12:15:00,191.85,192.1,191.8,192.1,17729,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,15
2019-03-11 12:20:00,192.1,192.5,192.0,192.35,91450,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,20
2019-03-11 12:25:00,192.35,192.4,192.1,192.2,21091,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,25
2019-03-11 12:30:00,192.2,192.75,191.9,192.75,110699,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,30
2019-03-11 12:35:00,192.75,192.9,192.6,192.75,55522,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,35
2019-03-11 12:40:00,192.75,192.8,192.65,192.8,57235,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,40
2019-03-11 12:45:00,192.8,193.2,192.8,193.05,91719,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,45
2019-03-11 12:50:00,193.05,194.2,193.0,194.05,306933,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,Exit,Sell,193.23333333333332,0.0,0.0,12,50
2019-03-11 12:55:00,194.15,194.5,194.0,194.2,161045,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,12,55
2019-03-11 13:00:00,194.2,194.25,194.0,194.15,70913,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,0
2019-03-11 13:05:00,194.05,194.85,194.05,194.8,95597,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,5
2019-03-11 13:10:00,194.8,194.95,194.45,194.9,101790,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,10
2019-03-11 13:15:00,194.95,195.15,194.65,194.75,125990,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,15
2019-03-11 13:20:00,194.9,195.0,194.3,194.55,121092,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,20
2019-03-11 13:25:00,194.55,194.85,194.3,194.8,91682,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,25
2019-03-11 13:30:00,194.75,195.15,194.6,195.15,271758,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,30
2019-03-11 13:35:00,195.15,195.35,195.0,195.3,75731,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,35
2019-03-11 13:40:00,195.3,195.3,195.0,195.15,148623,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,40
2019-03-11 13:45:00,195.2,195.25,194.8,195.0,96431,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,45
2019-03-11 13:50:00,195.0,195.25,194.85,195.15,304206,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,50
2019-03-11 13:55:00,195.15,195.15,194.45,195.0,131751,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,13,55
2019-03-11 14:00:00,195.0,195.1,194.75,195.0,113699,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,0
2019-03-11 14:05:00,195.05,195.7,194.95,195.3,176734,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,5
2019-03-11 14:10:00,195.35,195.65,195.25,195.3,136643,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,10
2019-03-11 14:15:00,195.35,195.35,194.85,195.15,245547,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,15
2019-03-11 14:20:00,195.2,195.45,195.0,195.25,73853,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,20
2019-03-11 14:25:00,195.35,195.5,195.2,195.3,79199,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,25
2019-03-11 14:30:00,195.2,195.5,195.2,195.45,66853,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,30
2019-03-11 14:35:00,195.5,195.65,195.25,195.45,104580,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,35
2019-03-11 14:40:00,195.45,195.95,195.3,195.95,106147,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,40
2019-03-11 14:45:00,195.95,196.0,195.0,195.15,273133,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,45
2019-03-11 14:50:00,195.3,195.3,194.9,195.25,97953,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,50
2019-03-11 14:55:00,195.1,195.25,194.7,194.8,160270,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,14,55
2019-03-11 15:00:00,194.8,194.85,194.15,194.6,246220,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,0
2019-03-11 15:05:00,194.6,194.65,193.85,194.2,751187,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,5
2019-03-11 15:10:00,194.2,194.5,194.15,194.4,339028,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,10
2019-03-11 15:15:00,194.4,195.3,194.25,194.5,550909,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,15
2019-03-11 15:20:00,194.35,194.5,193.9,194.0,630839,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,20
2019-03-11 15:25:00,194.0,194.85,193.85,194.5,198319,2019-03-11,2019,185.2166666666667,183.63333333333335,188.41666666666669,190.03333333333333,188.45,185.25,188.0,186.8,186.83333333333334,185.61093333333335,184.85573333333335,188.05573333333334,188.81093333333334,180.43333333333337,193.23333333333332,,,0.0,0.0,0.0,15,25
2019-03-12 09:15:00,194.65,197.4,194.65,197.3,149383,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,15
2019-03-12 09:20:00,197.2,197.75,196.7,197.55,131064,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,Entry,Buy,197.4,200.85,194.65,9,20
2019-03-12 09:25:00,197.55,199.0,197.5,198.9,282954,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,25
2019-03-12 09:30:00,198.9,199.75,198.5,199.2,695101,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,30
2019-03-12 09:35:00,199.15,199.9,199.05,199.9,660219,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,35
2019-03-12 09:40:00,199.9,200.3,199.65,200.0,362543,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,40
2019-03-12 09:45:00,200.0,200.0,199.45,199.75,446199,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,45
2019-03-12 09:50:00,199.8,200.65,199.75,199.8,419579,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,50
2019-03-12 09:55:00,200.0,200.7,199.7,200.5,858447,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,9,55
2019-03-12 10:00:00,200.5,200.65,199.9,200.0,1865620,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,0
2019-03-12 10:05:00,200.05,200.9,200.0,200.7,362933,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,Exit,Sell,200.85,0.0,0.0,10,5
2019-03-12 10:10:00,200.7,200.8,200.25,200.25,451842,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,10
2019-03-12 10:15:00,200.25,200.25,199.2,199.3,291552,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,15
2019-03-12 10:20:00,199.3,202.0,199.3,200.85,1697439,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,20
2019-03-12 10:25:00,200.9,200.95,200.2,200.4,136990,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,25
2019-03-12 10:30:00,200.5,200.6,200.3,200.3,73033,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,30
2019-03-12 10:35:00,200.3,200.35,199.55,199.9,179629,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,35
2019-03-12 10:40:00,199.9,200.1,199.05,199.05,209791,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,40
2019-03-12 10:45:00,199.1,199.7,199.05,199.4,82451,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,45
2019-03-12 10:50:00,199.4,200.0,199.1,199.4,211452,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,50
2019-03-12 10:55:00,199.4,199.7,199.3,199.6,29667,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,10,55
2019-03-12 11:00:00,199.6,199.9,199.3,199.75,41440,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,0
2019-03-12 11:05:00,199.75,199.75,199.2,199.35,70268,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,5
2019-03-12 11:10:00,199.3,199.7,199.25,199.55,37764,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,10
2019-03-12 11:15:00,199.55,199.65,199.0,199.1,75154,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,15
2019-03-12 11:20:00,199.1,199.6,199.0,199.0,264916,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,20
2019-03-12 11:25:00,199.0,199.0,198.25,198.25,137943,2019-03-12,2019,189.5,184.5,197.75,201.0,196.0,187.75,188.5,194.5,192.75,189.5985,187.6515,195.9015,197.8485,176.25,209.25,,,0.0,0.0,0.0,11,25
