Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-12 15:00:00,317.75,318.0,316.5,317.0,68594,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,,,0.0,0.0,0.0,15,0
2019-03-12 15:05:00,317.0,317.0,314.3,315.9,145578,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,,,0.0,0.0,0.0,15,5
2019-03-12 15:10:00,315.85,317.0,315.05,315.9,110662,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,,,0.0,0.0,0.0,15,10
2019-03-12 15:15:00,316.1,317.8,315.9,317.8,94069,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,,,0.0,0.0,0.0,15,15
2019-03-12 15:20:00,317.55,317.9,316.1,316.65,56117,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,Exit,Sell,316.65,0.0,0.0,15,20
2019-03-12 15:25:00,316.65,317.85,315.4,316.0,57537,2019-03-12,2019,309.5,299.95,325.05,331.05,321.5,305.95,306.6,319.05,315.5,309.55989999999997,305.8901,321.44010000000003,325.1099,284.4,346.6,,,0.0,0.0,0.0,15,25
2019-03-13 09:15:00,320.4,321.0,317.4,317.65,232812,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,15
2019-03-13 09:20:00,317.65,319.5,317.5,319.0,104105,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,20
2019-03-13 09:25:00,319.0,319.0,317.75,317.85,81362,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,25
2019-03-13 09:30:00,318.1,318.85,315.65,316.9,119868,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Entry,Sell,316.9,310.7023666666667,321.0,9,30
2019-03-13 09:35:00,316.9,317.0,315.0,315.45,88527,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,35
2019-03-13 09:40:00,315.3,315.95,315.1,315.45,52770,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Buy,315.63239999999996,321.31336666666664,315.0,9,40
2019-03-13 09:45:00,315.3,316.5,315.3,316.25,33141,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,45
2019-03-13 09:50:00,316.25,317.0,316.05,316.8,26288,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,50
2019-03-13 09:55:00,316.8,317.9,316.45,316.55,54625,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,9,55
2019-03-13 10:00:00,316.4,316.4,315.25,315.45,35122,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Sell,316.89492959999995,312.1472962666667,321.0,10,0
2019-03-13 10:05:00,315.45,315.9,315.3,315.9,10682,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,5
2019-03-13 10:10:00,315.9,315.9,314.2,314.25,73334,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Buy,315.62734988159997,317.29401654826665,315.0,10,10
2019-03-13 10:15:00,314.25,314.9,314.2,314.75,50561,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Sell,315.0,310.9523666666667,321.0,10,15
2019-03-13 10:20:00,314.75,314.8,314.3,314.4,14001,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,20
2019-03-13 10:25:00,314.35,314.7,314.3,314.35,27510,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,25
2019-03-13 10:30:00,314.35,314.4,312.15,312.6,93846,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,30
2019-03-13 10:35:00,312.6,312.6,311.2,311.85,103639,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,35
2019-03-13 10:40:00,311.85,312.2,311.35,311.95,35672,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,40
2019-03-13 10:45:00,311.65,312.25,311.2,311.9,49795,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,45
2019-03-13 10:50:00,311.9,312.85,311.7,312.55,18227,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,50
2019-03-13 10:55:00,312.6,313.5,312.5,313.15,30889,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,10,55
2019-03-13 11:00:00,313.1,313.1,312.65,312.9,16196,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,0
2019-03-13 11:05:00,312.9,312.95,312.5,312.5,6380,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,5
2019-03-13 11:10:00,312.7,312.85,311.9,312.55,16628,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,10
2019-03-13 11:15:00,312.75,313.0,312.2,312.55,7026,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,15
2019-03-13 11:20:00,312.75,312.75,312.0,312.65,8936,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,20
2019-03-13 11:25:00,312.75,313.25,312.2,312.8,21483,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,25
2019-03-13 11:30:00,312.75,312.75,312.15,312.65,8011,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,30
2019-03-13 11:35:00,312.7,313.0,312.45,312.75,13450,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,35
2019-03-13 11:40:00,312.75,313.0,312.6,312.7,3756,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,40
2019-03-13 11:45:00,312.7,312.85,312.4,312.4,7732,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,45
2019-03-13 11:50:00,312.6,312.75,312.2,312.75,7508,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,50
2019-03-13 11:55:00,312.85,313.0,312.65,312.7,5324,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,11,55
2019-03-13 12:00:00,312.85,312.95,312.5,312.55,4022,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,0
2019-03-13 12:05:00,312.55,313.1,312.4,313.1,14290,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,5
2019-03-13 12:10:00,313.1,313.2,312.8,312.8,4062,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,10
2019-03-13 12:15:00,312.8,312.9,312.5,312.6,4276,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,15
2019-03-13 12:20:00,312.8,312.95,312.55,312.65,2295,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,20
2019-03-13 12:25:00,312.65,313.2,312.55,313.2,5218,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,25
2019-03-13 12:30:00,313.2,313.4,313.05,313.15,8880,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,30
2019-03-13 12:35:00,313.15,313.35,313.05,313.05,3465,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,35
2019-03-13 12:40:00,313.05,313.4,312.8,312.95,6778,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,40
2019-03-13 12:45:00,312.95,313.25,312.85,313.1,3676,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,45
2019-03-13 12:50:00,313.1,313.2,312.9,312.9,7162,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,50
2019-03-13 12:55:00,312.9,313.05,312.8,312.8,1281,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,12,55
2019-03-13 13:00:00,312.8,312.95,312.6,312.75,1824,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,0
2019-03-13 13:05:00,312.75,313.4,312.6,313.1,14186,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,5
2019-03-13 13:10:00,313.1,313.4,312.9,313.1,8619,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,10
2019-03-13 13:15:00,313.1,313.3,312.85,313.2,5167,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,15
2019-03-13 13:20:00,313.2,313.4,313.05,313.35,1737,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,20
2019-03-13 13:25:00,313.1,313.4,313.0,313.4,6355,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,25
2019-03-13 13:30:00,313.4,314.7,313.4,314.7,39329,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Buy,313.74,320.1709666666667,311.2,13,30
2019-03-13 13:35:00,314.7,315.0,314.5,314.9,25575,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,35
2019-03-13 13:40:00,314.9,314.9,313.6,313.8,14508,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,40
2019-03-13 13:45:00,313.8,314.0,312.5,313.0,21773,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,45
2019-03-13 13:50:00,313.0,313.7,312.9,313.45,21370,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,50
2019-03-13 13:55:00,313.45,313.45,312.6,312.9,10648,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,13,55
2019-03-13 14:00:00,312.9,313.3,312.8,312.8,5683,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,0
2019-03-13 14:05:00,312.8,312.95,311.65,312.0,27613,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,5
2019-03-13 14:10:00,312.0,312.5,311.6,312.5,21076,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,10
2019-03-13 14:15:00,312.5,313.35,312.5,312.7,5660,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,15
2019-03-13 14:20:00,312.7,312.75,312.25,312.45,6328,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,20
2019-03-13 14:25:00,312.45,312.6,311.95,311.95,8582,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,25
2019-03-13 14:30:00,311.95,312.5,311.8,312.35,8896,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,30
2019-03-13 14:35:00,312.35,313.15,312.35,312.75,11830,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,35
2019-03-13 14:40:00,312.75,312.85,312.4,312.6,7372,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,40
2019-03-13 14:45:00,312.75,313.45,312.3,313.0,41982,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,45
2019-03-13 14:50:00,313.0,313.0,312.5,312.9,6004,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,50
2019-03-13 14:55:00,312.9,313.25,312.5,313.05,48570,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,14,55
2019-03-13 15:00:00,312.95,313.2,312.5,312.9,41216,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,15,0
2019-03-13 15:05:00,313.0,313.25,312.5,313.0,48166,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,15,5
2019-03-13 15:10:00,313.0,314.7,312.75,314.1,77411,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,15,10
2019-03-13 15:15:00,314.15,314.2,313.0,313.8,57500,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,15,15
2019-03-13 15:20:00,313.8,313.9,311.35,312.95,77936,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,Exit,Sell,312.95,0.0,0.0,15,20
2019-03-13 15:25:00,312.95,313.5,312.25,312.95,27725,2019-03-13,2019,309.1333333333334,302.2666666666667,322.78333333333336,329.56666666666666,322.7,309.05,319.5,316.0,315.9166666666667,310.7023666666667,307.4809666666667,321.13096666666667,324.3523666666667,288.61666666666673,343.21666666666664,,,0.0,0.0,0.0,15,25
2019-03-14 09:15:00,314.0,315.15,312.0,314.25,85667,2019-03-14,2019,309.1,305.25,318.90000000000003,324.85,321.0,311.2,320.4,312.95,315.05,311.3064,308.9936,318.7936,321.1064,295.45,334.65000000000003,,,0.0,0.0,0.0,9,15
2019-03-14 09:20:00,314.35,316.85,314.15,316.6,90708,2019-03-14,2019,309.1,305.25,318.90000000000003,324.85,321.0,311.2,320.4,312.95,315.05,311.3064,308.9936,318.7936,321.1064,295.45,334.65000000000003,Entry,Buy,316.6,318.7936,312.0,9,20
2019-03-14 09:25:00,316.6,317.7,316.5,316.8,160620,2019-03-14,2019,309.1,305.25,318.90000000000003,324.85,321.0,311.2,320.4,312.95,315.05,311.3064,308.9936,318.7936,321.1064,295.45,334.65000000000003,,,0.0,0.0,0.0,9,25
2019-03-14 09:30:00,316.95,316.95,315.4,315.5,66637,2019-03-14,2019,309.1,305.25,318.90000000000003,324.85,321.0,311.2,320.4,312.95,315.05,311.3064,308.9936,318.7936,321.1064,295.45,334.65000000000003,,,0.0,0.0,0.0,9,30
