Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-18 10:20:00,355.25,356.0,355.0,355.3,187471,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,20
2019-10-18 10:25:00,355.3,355.5,355.0,355.2,125806,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,25
2019-10-18 10:30:00,355.2,355.2,352.75,354.25,347084,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,30
2019-10-18 10:35:00,354.35,354.6,353.5,354.2,216228,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,35
2019-10-18 10:40:00,354.15,354.5,353.7,354.45,135788,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,40
2019-10-18 10:45:00,354.4,355.4,354.3,355.25,141570,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,45
2019-10-18 10:50:00,355.35,355.75,355.05,355.55,87615,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,50
2019-10-18 10:55:00,355.45,355.55,354.4,355.25,90623,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,10,55
2019-10-18 11:00:00,355.25,355.9,355.05,355.35,72353,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,0
2019-10-18 11:05:00,355.35,355.4,353.9,354.0,86327,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,5
2019-10-18 11:10:00,353.85,354.35,353.45,354.2,101017,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,10
2019-10-18 11:15:00,354.05,354.25,353.65,353.95,82498,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,15
2019-10-18 11:20:00,353.95,355.1,353.95,354.75,94192,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,20
2019-10-18 11:25:00,354.5,355.4,354.1,354.95,53864,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,25
2019-10-18 11:30:00,354.85,356.2,354.5,356.1,173518,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,30
2019-10-18 11:35:00,356.1,358.0,356.05,358.0,361734,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,35
2019-10-18 11:40:00,358.1,358.6,356.9,357.15,277183,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,40
2019-10-18 11:45:00,357.15,357.15,356.45,356.9,89426,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,45
2019-10-18 11:50:00,356.9,357.0,356.5,356.6,52577,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,50
2019-10-18 11:55:00,356.6,357.6,356.6,356.7,81894,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,11,55
2019-10-18 12:00:00,356.7,357.4,356.7,357.2,56277,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,0
2019-10-18 12:05:00,357.35,357.5,357.0,357.3,80086,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,5
2019-10-18 12:10:00,357.35,357.7,356.85,357.15,80734,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,10
2019-10-18 12:15:00,357.25,358.4,357.0,358.05,129996,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,15
2019-10-18 12:20:00,358.2,359.9,358.05,359.3,483651,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,Entry,Buy,359.6,362.1862333333334,351.8,12,20
2019-10-18 12:25:00,359.3,360.0,358.25,358.7,279231,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,25
2019-10-18 12:30:00,358.6,359.45,358.2,359.35,100056,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,30
2019-10-18 12:35:00,359.45,359.95,358.75,359.7,125915,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,35
2019-10-18 12:40:00,359.85,359.9,357.0,357.85,201370,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,40
2019-10-18 12:45:00,357.85,358.5,357.35,358.5,129033,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,45
2019-10-18 12:50:00,358.5,358.55,357.85,358.4,74200,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,50
2019-10-18 12:55:00,358.45,359.2,358.05,359.2,113985,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,12,55
2019-10-18 13:00:00,359.2,359.5,359.0,359.2,84528,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,0
2019-10-18 13:05:00,359.15,359.75,358.6,359.35,94868,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,5
2019-10-18 13:10:00,359.2,360.0,359.15,359.55,138351,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,10
2019-10-18 13:15:00,359.5,359.7,358.8,359.25,95450,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,15
2019-10-18 13:20:00,359.25,359.45,358.45,359.15,119638,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,20
2019-10-18 13:25:00,359.15,359.3,358.2,358.2,52586,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,25
2019-10-18 13:30:00,358.2,358.85,358.0,358.15,148245,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,30
2019-10-18 13:35:00,358.15,358.25,356.85,357.05,243744,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,35
2019-10-18 13:40:00,356.95,358.25,356.75,358.15,131147,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,40
2019-10-18 13:45:00,358.15,359.25,358.05,359.2,121929,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,45
2019-10-18 13:50:00,359.25,362.75,359.25,360.65,723763,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,Exit,Sell,362.1862333333334,0.0,0.0,13,50
2019-10-18 13:55:00,360.7,361.05,360.1,361.05,183349,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,13,55
2019-10-18 14:00:00,361.05,361.5,360.6,361.1,133605,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,0
2019-10-18 14:05:00,361.0,361.1,360.75,361.1,130719,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,5
2019-10-18 14:10:00,361.1,361.7,361.0,361.4,113794,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,10
2019-10-18 14:15:00,361.45,362.0,361.2,361.4,164986,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,15
2019-10-18 14:20:00,361.5,361.55,358.8,359.1,294790,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,20
2019-10-18 14:25:00,359.1,360.0,356.8,359.8,403476,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,25
2019-10-18 14:30:00,359.85,360.75,359.8,360.1,108264,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,30
2019-10-18 14:35:00,360.2,361.25,360.05,360.4,133631,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,35
2019-10-18 14:40:00,360.55,361.95,360.45,361.6,198883,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,40
2019-10-18 14:45:00,361.6,362.0,361.0,361.3,271784,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,45
2019-10-18 14:50:00,361.3,361.3,360.95,361.0,164086,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,50
2019-10-18 14:55:00,361.0,361.45,361.0,361.2,140938,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,14,55
2019-10-18 15:00:00,361.4,361.9,358.85,360.25,701211,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,0
2019-10-18 15:05:00,360.0,360.5,359.55,360.25,215868,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,5
2019-10-18 15:10:00,360.25,360.45,359.0,359.9,305861,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,10
2019-10-18 15:15:00,359.9,360.0,359.0,359.0,447489,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,15
2019-10-18 15:20:00,359.05,359.35,358.6,358.95,323082,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,20
2019-10-18 15:25:00,358.9,359.05,357.2,358.15,286144,2019-10-18,2019,346.46666666666675,332.9333333333334,367.41666666666674,374.83333333333337,361.3,340.35,346.0,360.0,353.8833333333334,345.8804333333334,340.9362333333334,361.8862333333334,366.83043333333336,311.9833333333334,395.78333333333336,,,0.0,0.0,0.0,15,25
2019-10-22 09:15:00,357.5,358.15,354.75,356.7,437141,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,15
2019-10-22 09:20:00,356.75,357.4,356.1,356.4,185064,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,20
2019-10-22 09:25:00,356.3,357.05,355.0,355.7,316301,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,25
2019-10-22 09:30:00,355.5,356.7,355.0,355.6,202781,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,30
2019-10-22 09:35:00,355.7,356.0,355.0,355.9,199103,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,35
2019-10-22 09:40:00,356.0,358.0,355.75,357.1,223435,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,40
2019-10-22 09:45:00,356.85,358.85,356.5,358.8,215220,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,Entry,Buy,358.8,361.7495666666666,354.75,9,45
2019-10-22 09:50:00,358.95,360.45,358.35,358.95,340993,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,50
2019-10-22 09:55:00,358.95,359.25,358.4,358.5,122475,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,9,55
2019-10-22 10:00:00,358.8,359.2,357.7,358.95,159522,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,0
2019-10-22 10:05:00,358.95,362.4,358.95,362.15,460736,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,Exit,Sell,361.7495666666666,0.0,0.0,10,5
2019-10-22 10:10:00,362.25,363.75,362.0,363.0,384855,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,10
2019-10-22 10:15:00,363.0,363.25,360.7,361.4,242361,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,15
2019-10-22 10:20:00,361.2,361.9,361.0,361.75,88019,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,20
2019-10-22 10:25:00,361.65,363.4,361.3,362.85,178842,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,25
2019-10-22 10:30:00,362.8,362.85,361.5,361.85,137796,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,30
2019-10-22 10:35:00,361.85,362.2,361.1,361.35,76236,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,35
2019-10-22 10:40:00,361.35,361.7,360.6,361.65,120323,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,40
2019-10-22 10:45:00,361.65,362.15,360.75,360.9,91039,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,45
2019-10-22 10:50:00,360.9,361.5,360.4,360.95,79909,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,50
2019-10-22 10:55:00,360.85,361.4,360.5,361.4,42559,2019-10-22,2019,352.3833333333332,346.6166666666666,363.3333333333332,368.5166666666666,362.75,351.8,355.95,358.15,357.5666666666666,353.3837666666666,350.79956666666664,361.7495666666666,364.3337666666666,335.66666666666663,379.4666666666666,,,0.0,0.0,0.0,10,55
