Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-17 15:00:00,441.15,441.45,440.65,440.65,317407,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,,,0.0,0.0,0.0,15,0
2019-10-17 15:05:00,440.7,441.4,440.6,441.0,459620,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,,,0.0,0.0,0.0,15,5
2019-10-17 15:10:00,440.9,441.2,440.6,440.6,385050,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,,,0.0,0.0,0.0,15,10
2019-10-17 15:15:00,440.6,440.75,440.0,440.25,498087,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,,,0.0,0.0,0.0,15,15
2019-10-17 15:20:00,440.25,440.75,440.0,440.35,371986,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,Exit,Sell,440.35,0.0,0.0,15,20
2019-10-17 15:25:00,440.35,441.2,439.95,440.75,385580,2019-10-17,2019,431.5,427.2,439.75,443.7,439.4,431.15,434.5,435.8,435.45,432.2985,430.3515,438.6015,440.5485,418.95,451.95,,,0.0,0.0,0.0,15,25
2019-10-18 09:15:00,437.7,439.35,436.3,436.85,1049751,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,15
2019-10-18 09:20:00,436.8,437.45,436.4,437.3,343348,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,20
2019-10-18 09:25:00,437.4,439.05,437.1,438.9,255036,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,25
2019-10-18 09:30:00,439.05,440.25,438.9,439.95,386554,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,Entry,Buy,439.95,442.9481,436.3,9,30
2019-10-18 09:35:00,439.9,441.0,439.7,440.9,486696,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,35
2019-10-18 09:40:00,440.9,441.0,438.1,438.5,330557,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,40
2019-10-18 09:45:00,438.55,438.9,438.0,438.75,180462,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,45
2019-10-18 09:50:00,438.75,439.0,438.25,438.75,114385,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,50
2019-10-18 09:55:00,439.0,439.0,438.1,438.65,84729,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,9,55
2019-10-18 10:00:00,438.65,438.95,437.55,438.15,302168,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,0
2019-10-18 10:05:00,438.25,438.35,436.6,436.7,222627,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,5
2019-10-18 10:10:00,436.7,437.0,435.3,436.7,366284,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,Exit,Sell,436.3,432.9981,441.0,10,10
2019-10-18 10:15:00,436.55,437.0,436.0,437.0,165427,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,15
2019-10-18 10:20:00,437.0,437.5,436.5,437.5,136051,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,20
2019-10-18 10:25:00,437.5,437.85,437.15,437.75,124477,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,25
2019-10-18 10:30:00,437.7,437.9,437.4,437.55,112465,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,30
2019-10-18 10:35:00,437.65,437.7,436.85,437.65,72941,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,35
2019-10-18 10:40:00,437.65,437.9,437.5,437.7,65163,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,40
2019-10-18 10:45:00,437.7,437.8,437.4,437.75,93538,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,45
2019-10-18 10:50:00,437.75,437.9,437.5,437.7,93546,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,50
2019-10-18 10:55:00,437.75,438.1,437.5,437.85,93088,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,10,55
2019-10-18 11:00:00,438.0,438.45,437.6,437.9,72742,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,0
2019-10-18 11:05:00,437.95,437.95,437.0,437.0,83866,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,5
2019-10-18 11:10:00,437.1,437.8,437.05,437.35,61129,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,10
2019-10-18 11:15:00,437.35,437.95,437.05,437.75,72205,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,15
2019-10-18 11:20:00,437.75,438.55,437.75,438.0,129871,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,20
2019-10-18 11:25:00,438.0,438.8,437.8,438.2,109190,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,25
2019-10-18 11:30:00,438.2,438.35,437.55,437.75,90620,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,30
2019-10-18 11:35:00,437.75,438.45,437.25,437.75,79550,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,35
2019-10-18 11:40:00,437.75,438.3,437.45,438.0,76470,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,40
2019-10-18 11:45:00,438.0,438.6,437.9,438.5,90103,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,45
2019-10-18 11:50:00,438.5,439.35,438.0,439.3,201581,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,50
2019-10-18 11:55:00,439.3,440.0,439.2,439.45,187578,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,11,55
2019-10-18 12:00:00,439.45,439.9,439.3,439.85,77714,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,0
2019-10-18 12:05:00,439.85,440.25,439.55,440.2,203386,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,5
2019-10-18 12:10:00,440.25,440.35,439.1,439.3,161525,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,10
2019-10-18 12:15:00,439.4,439.6,438.75,439.05,77288,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,15
2019-10-18 12:20:00,439.0,439.65,439.0,439.5,67757,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,20
2019-10-18 12:25:00,439.4,439.9,439.4,439.55,69842,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,25
2019-10-18 12:30:00,439.55,439.8,439.5,439.7,78493,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,30
2019-10-18 12:35:00,439.75,440.0,439.5,439.8,79532,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,35
2019-10-18 12:40:00,439.85,439.85,438.55,438.7,84104,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,40
2019-10-18 12:45:00,438.7,439.1,438.3,439.0,119030,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,45
2019-10-18 12:50:00,439.05,439.15,438.7,438.75,91896,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,50
2019-10-18 12:55:00,438.75,439.75,438.5,439.65,110872,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,12,55
2019-10-18 13:00:00,439.75,439.75,439.2,439.7,73153,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,0
2019-10-18 13:05:00,439.75,440.1,439.15,439.65,119828,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,5
2019-10-18 13:10:00,439.75,439.75,439.2,439.55,53334,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,10
2019-10-18 13:15:00,439.55,439.95,439.3,439.5,110167,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,15
2019-10-18 13:20:00,439.6,439.75,438.7,439.35,122037,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,20
2019-10-18 13:25:00,439.35,439.5,439.1,439.5,87426,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,25
2019-10-18 13:30:00,439.45,439.5,438.95,439.0,66974,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,30
2019-10-18 13:35:00,439.2,439.35,438.6,439.0,82085,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,35
2019-10-18 13:40:00,438.95,439.3,438.65,439.0,86007,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,40
2019-10-18 13:45:00,439.0,439.0,438.5,439.0,108576,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,45
2019-10-18 13:50:00,439.1,441.8,439.0,441.8,397572,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,Exit,Buy,441.0,444.0,435.3,13,50
2019-10-18 13:55:00,441.7,441.8,440.85,441.55,207221,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,13,55
2019-10-18 14:00:00,441.55,443.15,441.55,442.4,401344,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,0
2019-10-18 14:05:00,442.4,442.5,441.85,442.4,101660,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,5
2019-10-18 14:10:00,442.4,443.2,442.2,442.9,229609,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,10
2019-10-18 14:15:00,443.05,443.7,442.6,443.35,212391,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,15
2019-10-18 14:20:00,443.4,443.5,440.75,441.25,327122,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,Exit,Sell,442.764,437.1659,443.7,14,20
2019-10-18 14:25:00,441.35,441.7,440.15,441.3,325465,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,25
2019-10-18 14:30:00,441.3,441.7,440.95,441.05,143107,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,30
2019-10-18 14:35:00,441.2,442.0,440.9,440.9,169365,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,35
2019-10-18 14:40:00,441.05,441.5,440.9,441.3,135116,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,40
2019-10-18 14:45:00,441.4,441.6,439.35,439.5,368618,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,45
2019-10-18 14:50:00,439.5,439.75,438.45,438.5,472141,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,50
2019-10-18 14:55:00,438.5,438.7,437.95,438.15,361502,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,14,55
2019-10-18 15:00:00,438.1,438.9,438.1,438.6,539671,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,15,0
2019-10-18 15:05:00,438.6,438.8,437.75,438.15,575535,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,15,5
2019-10-18 15:10:00,438.15,438.2,437.4,438.2,668823,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,15,10
2019-10-18 15:15:00,438.2,438.4,436.8,437.25,717028,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,Exit,Buy,437.1659,0.0,0.0,15,15
2019-10-18 15:20:00,437.05,437.75,436.85,437.05,671245,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,15,20
2019-10-18 15:25:00,437.1,437.45,436.9,437.0,445230,2019-10-18,2019,435.25,429.75,444.8,448.85,443.35,433.8,436.0,440.75,439.3,435.6519,433.3981,442.9481,445.2019,420.2,458.40000000000003,,,0.0,0.0,0.0,15,25
2019-10-22 09:15:00,440.5,442.5,437.7,438.4,835902,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,15
2019-10-22 09:20:00,438.35,439.5,437.8,439.35,421377,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,20
2019-10-22 09:25:00,439.5,441.4,439.35,440.65,327975,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,25
2019-10-22 09:30:00,440.65,441.8,440.65,441.7,364827,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,30
2019-10-22 09:35:00,441.6,444.8,441.05,444.45,436540,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,Entry,Buy,444.45,447.06666666666666,437.7,9,35
2019-10-22 09:40:00,444.25,444.65,443.4,443.5,315916,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,40
2019-10-22 09:45:00,443.5,443.8,442.5,443.6,261356,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,45
2019-10-22 09:50:00,443.45,443.6,442.65,443.0,253337,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,50
2019-10-22 09:55:00,443.0,445.4,442.9,445.4,363661,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,9,55
2019-10-22 10:00:00,445.3,445.5,443.75,444.0,265447,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,0
2019-10-22 10:05:00,444.0,444.9,444.0,444.35,132502,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,5
2019-10-22 10:10:00,444.4,445.15,444.25,444.55,152656,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,10
2019-10-22 10:15:00,444.55,445.15,443.2,443.4,153456,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,15
2019-10-22 10:20:00,443.4,443.7,443.2,443.2,106126,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,20
2019-10-22 10:25:00,443.2,444.0,443.2,443.4,95815,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,25
2019-10-22 10:30:00,443.4,444.6,443.4,444.15,97474,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,30
2019-10-22 10:35:00,444.15,445.25,444.0,445.25,149981,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,35
2019-10-22 10:40:00,445.1,446.2,445.0,445.6,379354,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,40
2019-10-22 10:45:00,445.55,445.8,445.15,445.2,142432,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,45
2019-10-22 10:50:00,445.25,446.0,445.1,445.55,209964,2019-10-22,2019,433.6333333333334,430.2666666666667,442.03333333333336,447.06666666666666,443.7,435.3,437.7,437.0,438.6666666666667,435.4578666666667,433.4754666666667,441.8754666666667,443.85786666666667,421.86666666666673,455.46666666666664,,,0.0,0.0,0.0,10,50
