Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-11 12:00:00,491.55,491.75,490.9,491.6,255659,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,0
2019-11-11 12:05:00,491.5,491.6,491.4,491.45,173560,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,5
2019-11-11 12:10:00,491.5,491.9,491.45,491.85,210116,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,10
2019-11-11 12:15:00,491.9,492.75,491.1,491.1,528519,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,15
2019-11-11 12:20:00,491.15,491.55,490.8,491.25,239149,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,20
2019-11-11 12:25:00,491.25,491.3,490.5,490.6,169369,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,25
2019-11-11 12:30:00,490.6,491.4,490.6,491.0,116141,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,30
2019-11-11 12:35:00,490.95,491.2,490.95,491.05,92972,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,35
2019-11-11 12:40:00,491.0,491.05,490.45,490.55,153286,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,40
2019-11-11 12:45:00,490.55,491.45,490.5,491.3,174894,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,45
2019-11-11 12:50:00,491.3,491.9,491.3,491.9,188414,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,50
2019-11-11 12:55:00,491.9,492.95,491.75,492.65,374087,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,12,55
2019-11-11 13:00:00,492.7,492.7,491.45,491.45,231903,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,Exit,Sell,491.5082,488.8582,493.15,13,0
2019-11-11 13:05:00,491.5,491.8,491.1,491.4,282438,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,5
2019-11-11 13:10:00,491.4,491.55,491.2,491.55,134515,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,10
2019-11-11 13:15:00,491.55,491.75,491.25,491.45,153936,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,15
2019-11-11 13:20:00,491.4,491.8,491.3,491.35,182631,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,20
2019-11-11 13:25:00,491.35,491.45,490.8,491.0,215813,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,25
2019-11-11 13:30:00,491.0,492.3,490.95,492.15,167035,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,30
2019-11-11 13:35:00,492.15,492.75,492.05,492.45,223556,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,35
2019-11-11 13:40:00,492.45,492.6,491.8,492.45,239012,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,40
2019-11-11 13:45:00,492.45,494.2,492.4,493.4,606254,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,Exit,Buy,493.15,496.95000000000005,484.6,13,45
2019-11-11 13:50:00,493.4,493.9,493.2,493.5,281410,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,50
2019-11-11 13:55:00,493.5,493.9,493.15,493.15,211581,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,13,55
2019-11-11 14:00:00,493.15,494.8,493.15,494.0,396533,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,0
2019-11-11 14:05:00,494.1,494.6,493.2,493.45,278687,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,5
2019-11-11 14:10:00,493.45,494.3,493.45,493.8,255537,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,10
2019-11-11 14:15:00,493.75,494.45,493.65,494.2,235879,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,15
2019-11-11 14:20:00,494.2,494.35,493.7,493.95,299016,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,20
2019-11-11 14:25:00,493.95,494.2,493.9,494.05,256208,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,25
2019-11-11 14:30:00,494.05,494.05,492.3,493.0,433503,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,30
2019-11-11 14:35:00,493.05,493.75,493.0,493.3,261009,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,35
2019-11-11 14:40:00,493.3,493.35,492.9,492.9,255601,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,40
2019-11-11 14:45:00,492.9,493.8,492.9,493.7,241277,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,45
2019-11-11 14:50:00,493.7,493.95,493.65,493.7,274756,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,50
2019-11-11 14:55:00,493.65,494.0,493.55,493.9,345852,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,14,55
2019-11-11 15:00:00,493.95,494.5,493.7,494.4,480200,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,15,0
2019-11-11 15:05:00,494.45,496.0,494.4,495.6,994142,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,15,5
2019-11-11 15:10:00,495.65,497.55,495.55,497.35,725077,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,Exit,Sell,496.95000000000005,0.0,0.0,15,10
2019-11-11 15:15:00,497.35,498.95,497.3,497.95,1505873,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,15,15
2019-11-11 15:20:00,497.95,498.3,496.9,497.1,928382,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,15,20
2019-11-11 15:25:00,497.15,498.0,496.9,497.5,819373,2019-11-11,2019,481.6,473.2,497.20000000000005,504.40000000000003,496.0,480.4,480.75,490.0,488.8,482.8408,479.1592,494.7592,498.4408,457.59999999999997,520.0,,,0.0,0.0,0.0,15,25
2019-11-13 09:15:00,496.8,497.5,494.45,496.1,1404784,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,15
2019-11-13 09:20:00,496.0,496.15,494.75,495.55,539044,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,20
2019-11-13 09:25:00,495.5,495.95,494.8,495.2,443192,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,25
2019-11-13 09:30:00,495.2,495.25,494.15,494.7,452937,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,30
2019-11-13 09:35:00,494.65,495.35,494.45,494.8,428365,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,35
2019-11-13 09:40:00,494.6,495.2,493.6,493.85,364403,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,Entry,Sell,493.85,488.4166666666667,497.5,9,40
2019-11-13 09:45:00,493.9,494.3,493.5,493.85,359717,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,45
2019-11-13 09:50:00,493.95,494.3,493.55,493.75,284713,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,50
2019-11-13 09:55:00,493.75,494.5,493.65,494.45,199288,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,9,55
2019-11-13 10:00:00,494.45,494.75,494.35,494.75,249504,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,0
2019-11-13 10:05:00,494.7,495.35,494.7,494.8,370540,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,5
2019-11-13 10:10:00,494.8,494.85,494.0,494.45,211423,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,10
2019-11-13 10:15:00,494.4,494.95,494.4,494.7,167143,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,15
2019-11-13 10:20:00,494.65,495.15,494.65,495.0,168816,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,20
2019-11-13 10:25:00,495.0,495.1,492.85,493.2,446580,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,25
2019-11-13 10:30:00,493.2,493.85,492.85,493.0,318670,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,30
2019-11-13 10:35:00,493.0,493.4,492.9,493.25,225709,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,35
2019-11-13 10:40:00,493.2,493.7,493.0,493.2,187946,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,40
2019-11-13 10:45:00,493.15,493.55,492.95,493.45,314196,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,45
2019-11-13 10:50:00,493.45,493.55,492.25,492.35,253945,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,50
2019-11-13 10:55:00,492.35,492.35,491.25,491.65,379032,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,10,55
2019-11-13 11:00:00,491.5,492.6,490.85,492.2,326094,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,0
2019-11-13 11:05:00,492.2,492.3,492.0,492.0,146581,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,5
2019-11-13 11:10:00,492.0,492.5,491.95,492.15,153517,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,10
2019-11-13 11:15:00,492.15,493.2,492.05,493.0,228129,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,15
2019-11-13 11:20:00,492.95,493.85,492.9,492.95,216735,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,20
2019-11-13 11:25:00,492.9,493.05,492.8,492.95,120415,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,25
2019-11-13 11:30:00,492.95,493.2,492.9,493.05,101426,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,30
2019-11-13 11:35:00,493.05,493.75,493.05,493.5,198481,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,35
2019-11-13 11:40:00,493.5,493.5,493.25,493.25,169270,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,40
2019-11-13 11:45:00,493.25,493.3,492.45,492.85,163699,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,45
2019-11-13 11:50:00,492.85,493.0,492.8,492.95,178639,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,50
2019-11-13 11:55:00,492.95,493.0,492.75,492.9,115631,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,11,55
2019-11-13 12:00:00,492.9,493.3,492.75,493.25,233310,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,0
2019-11-13 12:05:00,493.2,493.3,493.05,493.05,121312,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,5
2019-11-13 12:10:00,493.05,493.15,493.0,493.0,136767,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,10
2019-11-13 12:15:00,493.05,493.3,493.0,493.1,130669,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,15
2019-11-13 12:20:00,493.05,493.2,493.05,493.05,104071,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,20
2019-11-13 12:25:00,493.05,494.55,493.0,494.35,327392,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,25
2019-11-13 12:30:00,494.35,495.05,493.7,493.7,533400,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,30
2019-11-13 12:35:00,493.7,493.95,493.65,493.7,108665,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,35
2019-11-13 12:40:00,493.65,494.45,493.65,494.25,155056,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,40
2019-11-13 12:45:00,494.25,494.7,494.2,494.6,111423,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,45
2019-11-13 12:50:00,494.55,494.7,493.4,493.4,265239,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,50
2019-11-13 12:55:00,493.4,493.95,493.4,493.8,146677,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,12,55
2019-11-13 13:00:00,493.8,494.2,493.05,493.2,221350,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,13,0
2019-11-13 13:05:00,493.15,493.4,492.55,492.75,232209,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,13,5
2019-11-13 13:10:00,492.65,493.35,492.5,492.9,142498,2019-11-13,2019,488.4166666666667,479.33333333333337,502.76666666666665,508.0333333333333,498.95,484.6,488.0,497.5,493.68333333333334,488.20163333333335,484.81503333333336,499.1650333333333,502.5516333333333,464.9833333333334,522.3833333333332,,,0.0,0.0,0.0,13,10
