Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-11 10:15:00,4160.0,4160.0,4155.0,4156.5,1193,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,15
2019-11-11 10:20:00,4156.5,4156.5,4148.85,4154.1,1769,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,20
2019-11-11 10:25:00,4154.1,4154.2,4144.0,4148.6,2108,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,25
2019-11-11 10:30:00,4148.6,4157.0,4147.35,4157.0,787,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,30
2019-11-11 10:35:00,4159.65,4162.6,4157.85,4162.6,2355,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,35
2019-11-11 10:40:00,4163.0,4173.75,4160.65,4172.05,4983,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,40
2019-11-11 10:45:00,4172.95,4174.55,4165.0,4168.0,4563,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,45
2019-11-11 10:50:00,4168.0,4168.0,4162.4,4165.05,1793,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,50
2019-11-11 10:55:00,4165.05,4168.0,4165.0,4165.35,956,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,10,55
2019-11-11 11:00:00,4165.35,4165.35,4158.0,4163.0,2381,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,0
2019-11-11 11:05:00,4163.0,4164.2,4160.25,4163.35,1207,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,5
2019-11-11 11:10:00,4163.35,4165.0,4159.0,4162.1,1487,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,10
2019-11-11 11:15:00,4162.1,4162.35,4150.0,4157.65,3464,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,15
2019-11-11 11:20:00,4157.65,4160.3,4152.0,4153.95,2963,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,20
2019-11-11 11:25:00,4153.9,4153.95,4149.95,4150.0,3419,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,25
2019-11-11 11:30:00,4150.0,4155.0,4149.25,4150.45,2394,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,30
2019-11-11 11:35:00,4150.45,4150.45,4145.1,4147.25,2260,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,35
2019-11-11 11:40:00,4147.25,4147.95,4142.0,4146.45,1776,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,40
2019-11-11 11:45:00,4147.0,4148.0,4137.0,4137.0,3136,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,45
2019-11-11 11:50:00,4138.65,4140.35,4132.0,4133.05,4636,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,11,50
2019-11-11 11:55:00,4133.05,4135.95,4126.0,4130.0,3597,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,Entry,Sell,4130.0,4085.2333333333336,4179.95,11,55
2019-11-11 12:00:00,4130.0,4132.0,4126.0,4128.0,2727,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,0
2019-11-11 12:05:00,4128.0,4139.65,4128.0,4138.75,2452,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,5
2019-11-11 12:10:00,4138.75,4140.0,4134.7,4140.0,2955,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,10
2019-11-11 12:15:00,4140.0,4144.0,4135.0,4135.15,4613,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,15
2019-11-11 12:20:00,4135.15,4140.0,4133.0,4136.55,1152,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,20
2019-11-11 12:25:00,4136.55,4140.0,4134.95,4140.0,1157,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,25
2019-11-11 12:30:00,4140.0,4141.0,4136.6,4137.0,1089,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,30
2019-11-11 12:35:00,4137.0,4142.0,4135.0,4136.0,2243,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,35
2019-11-11 12:40:00,4136.0,4136.0,4130.0,4135.0,1865,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,40
2019-11-11 12:45:00,4135.0,4137.35,4133.05,4136.0,1192,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,45
2019-11-11 12:50:00,4136.0,4137.3,4132.5,4132.5,696,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,50
2019-11-11 12:55:00,4132.5,4140.05,4132.5,4137.3,1304,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,12,55
2019-11-11 13:00:00,4137.3,4137.3,4132.5,4135.5,1051,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,0
2019-11-11 13:05:00,4135.5,4138.4,4134.0,4135.45,1506,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,5
2019-11-11 13:10:00,4134.15,4135.95,4126.1,4130.0,2684,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,10
2019-11-11 13:15:00,4128.05,4133.6,4128.05,4133.2,367,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,15
2019-11-11 13:20:00,4132.05,4133.9,4120.05,4120.05,5120,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,20
2019-11-11 13:25:00,4120.05,4122.0,4108.0,4117.1,7882,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,25
2019-11-11 13:30:00,4117.1,4127.75,4117.1,4127.75,2941,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,30
2019-11-11 13:35:00,4127.75,4131.95,4126.65,4129.95,1779,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,35
2019-11-11 13:40:00,4129.95,4131.0,4127.1,4131.0,2080,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,40
2019-11-11 13:45:00,4131.0,4139.0,4130.25,4133.0,5145,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,45
2019-11-11 13:50:00,4133.0,4134.5,4129.4,4133.0,2774,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,50
2019-11-11 13:55:00,4133.0,4135.5,4132.2,4132.5,1555,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,13,55
2019-11-11 14:00:00,4132.5,4135.8,4132.0,4134.9,1532,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,0
2019-11-11 14:05:00,4134.9,4135.0,4132.55,4134.2,1389,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,5
2019-11-11 14:10:00,4134.2,4134.9,4134.15,4134.15,1043,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,10
2019-11-11 14:15:00,4134.15,4138.0,4134.15,4137.95,3499,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,15
2019-11-11 14:20:00,4137.95,4141.0,4137.45,4140.75,3402,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,20
2019-11-11 14:25:00,4141.0,4142.0,4135.25,4138.0,2156,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,25
2019-11-11 14:30:00,4138.0,4140.0,4131.3,4137.25,2028,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,30
2019-11-11 14:35:00,4137.25,4139.0,4134.6,4136.8,1776,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,35
2019-11-11 14:40:00,4136.8,4138.0,4134.0,4135.5,1325,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,40
2019-11-11 14:45:00,4135.5,4138.0,4129.95,4132.5,7486,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,45
2019-11-11 14:50:00,4132.5,4136.75,4128.0,4129.0,3037,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,50
2019-11-11 14:55:00,4129.0,4134.5,4124.0,4125.4,9041,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,14,55
2019-11-11 15:00:00,4125.8,4136.9,4122.5,4134.75,5203,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,15,0
2019-11-11 15:05:00,4134.75,4140.0,4134.75,4139.65,9852,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,15,5
2019-11-11 15:10:00,4139.75,4139.75,4131.6,4138.0,6985,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,15,10
2019-11-11 15:15:00,4138.0,4140.0,4136.05,4139.0,9864,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,15,15
2019-11-11 15:20:00,4137.1,4138.85,4135.0,4138.0,9851,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,Exit,Buy,4138.0,0.0,0.0,15,20
2019-11-11 15:25:00,4138.0,4148.0,4135.0,4136.2,9750,2019-11-11,2019,4112.616666666667,4085.2333333333336,4181.116666666667,4222.233333333334,4194.85,4126.35,4170.0,4140.0,4153.733333333334,4127.566333333333,4111.400333333334,4179.900333333334,4196.066333333333,4016.7333333333336,4290.733333333334,,,0.0,0.0,0.0,15,25
2019-11-13 09:15:00,4137.05,4172.4,4137.05,4163.25,15536,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,15
2019-11-13 09:20:00,4163.25,4165.0,4152.0,4158.05,14997,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,20
2019-11-13 09:25:00,4158.05,4160.0,4155.7,4157.0,10164,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,25
2019-11-13 09:30:00,4157.0,4159.85,4147.0,4154.05,17215,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,30
2019-11-13 09:35:00,4154.05,4155.45,4149.7,4154.95,2981,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,35
2019-11-13 09:40:00,4154.95,4157.0,4151.0,4157.0,5279,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,40
2019-11-13 09:45:00,4157.0,4158.0,4152.0,4157.0,4944,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,45
2019-11-13 09:50:00,4157.0,4159.5,4153.4,4159.0,24547,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,50
2019-11-13 09:55:00,4159.0,4159.7,4155.0,4159.0,5284,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,9,55
2019-11-13 10:00:00,4159.0,4159.9,4158.0,4159.9,14660,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,0
2019-11-13 10:05:00,4159.75,4162.0,4159.0,4161.2,13617,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,5
2019-11-13 10:10:00,4161.2,4161.2,4158.5,4159.0,2967,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,10
2019-11-13 10:15:00,4159.5,4160.0,4155.0,4157.4,1761,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,15
2019-11-13 10:20:00,4157.4,4161.0,4151.0,4161.0,11204,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,20
2019-11-13 10:25:00,4161.0,4161.75,4156.1,4158.5,2065,2019-11-13,2019,4102.816666666668,4069.4333333333343,4174.766666666668,4213.333333333334,4179.95,4108.0,4133.0,4136.2,4141.383333333334,4113.898433333334,4096.918233333335,4168.8682333333345,4185.848433333334,3997.4833333333345,4285.283333333334,,,0.0,0.0,0.0,10,25
