Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-11 09:40:00,216.25,216.3,215.5,215.7,129840,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,9,40
2019-11-11 09:45:00,215.75,216.0,214.75,214.85,155035,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,Entry,Sell,214.85,213.13333333333338,218.3,9,45
2019-11-11 09:50:00,214.7,215.3,213.5,215.0,435022,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,9,50
2019-11-11 09:55:00,215.0,215.0,214.45,214.9,160541,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,9,55
2019-11-11 10:00:00,215.2,218.0,215.0,217.8,392817,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,0
2019-11-11 10:05:00,217.8,220.8,217.8,219.5,450632,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,Exit,Buy,218.3,219.8666666666667,213.5,10,5
2019-11-11 10:10:00,219.6,220.15,218.65,218.7,182689,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,Exit,Sell,219.8666666666667,0.0,0.0,10,10
2019-11-11 10:15:00,218.7,219.0,218.7,218.75,63484,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,15
2019-11-11 10:20:00,218.75,219.0,218.4,218.55,62888,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,20
2019-11-11 10:25:00,218.55,218.6,217.45,217.6,130334,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,25
2019-11-11 10:30:00,217.6,219.0,217.5,219.0,85595,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,30
2019-11-11 10:35:00,219.0,219.8,218.95,219.1,92848,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,35
2019-11-11 10:40:00,219.2,219.6,219.1,219.15,68795,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,40
2019-11-11 10:45:00,219.15,219.25,218.2,218.3,72687,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,45
2019-11-11 10:50:00,218.2,218.9,218.2,218.7,57057,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,50
2019-11-11 10:55:00,218.55,218.65,218.2,218.25,42056,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,10,55
2019-11-11 11:00:00,218.25,218.6,218.05,218.35,48617,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,0
2019-11-11 11:05:00,218.35,219.0,218.35,218.95,51066,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,5
2019-11-11 11:10:00,218.95,219.4,218.8,218.95,65670,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,10
2019-11-11 11:15:00,218.95,218.95,218.25,218.25,59669,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,15
2019-11-11 11:20:00,218.35,218.75,218.05,218.5,49900,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,20
2019-11-11 11:25:00,218.5,218.5,218.2,218.3,43116,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,25
2019-11-11 11:30:00,218.3,218.5,218.2,218.25,46467,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,30
2019-11-11 11:35:00,218.25,218.4,218.1,218.15,41380,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,35
2019-11-11 11:40:00,218.15,218.2,217.35,217.6,76304,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,40
2019-11-11 11:45:00,217.6,219.05,217.6,218.35,85206,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,45
2019-11-11 11:50:00,218.35,218.8,218.3,218.5,50717,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,50
2019-11-11 11:55:00,218.4,218.65,218.1,218.15,36141,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,11,55
2019-11-11 12:00:00,218.15,218.3,217.65,217.8,55789,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,0
2019-11-11 12:05:00,217.8,218.8,217.8,218.7,76933,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,5
2019-11-11 12:10:00,218.7,218.8,218.35,218.55,59020,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,10
2019-11-11 12:15:00,218.55,218.65,218.35,218.4,37018,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,15
2019-11-11 12:20:00,218.45,218.7,218.4,218.45,38052,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,20
2019-11-11 12:25:00,218.45,218.45,218.0,218.15,38789,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,25
2019-11-11 12:30:00,218.15,218.65,218.15,218.55,36585,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,30
2019-11-11 12:35:00,218.55,218.65,218.15,218.2,36300,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,35
2019-11-11 12:40:00,218.3,218.3,217.8,217.9,53049,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,40
2019-11-11 12:45:00,217.95,218.15,217.85,217.95,36680,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,45
2019-11-11 12:50:00,217.9,218.2,217.7,218.05,75890,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,50
2019-11-11 12:55:00,218.05,218.15,217.9,218.0,34539,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,12,55
2019-11-11 13:00:00,218.15,218.15,217.75,218.0,50526,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,0
2019-11-11 13:05:00,218.05,218.05,216.5,216.55,91417,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,5
2019-11-11 13:10:00,216.55,218.0,216.5,217.4,101649,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,10
2019-11-11 13:15:00,217.5,218.4,217.4,218.2,66672,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,15
2019-11-11 13:20:00,218.2,218.2,217.55,217.6,44447,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,20
2019-11-11 13:25:00,217.65,218.0,217.6,217.7,37715,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,25
2019-11-11 13:30:00,217.85,217.85,217.55,217.65,37389,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,30
2019-11-11 13:35:00,217.7,218.05,217.6,218.0,45213,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,35
2019-11-11 13:40:00,218.05,218.2,218.0,218.05,38625,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,40
2019-11-11 13:45:00,218.05,218.1,217.6,217.8,43684,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,45
2019-11-11 13:50:00,217.65,218.1,217.65,217.8,37527,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,50
2019-11-11 13:55:00,217.8,217.95,217.6,217.75,40929,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,13,55
2019-11-11 14:00:00,217.6,217.9,217.5,217.75,44909,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,0
2019-11-11 14:05:00,217.95,217.95,217.65,217.65,37515,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,5
2019-11-11 14:10:00,217.65,217.85,217.65,217.75,35528,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,10
2019-11-11 14:15:00,217.75,217.85,217.5,217.65,59383,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,15
2019-11-11 14:20:00,217.65,217.75,217.5,217.65,50355,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,20
2019-11-11 14:25:00,217.5,217.65,216.8,216.8,68163,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,25
2019-11-11 14:30:00,216.8,218.8,216.8,218.8,133839,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,30
2019-11-11 14:35:00,218.8,219.0,218.35,218.9,114207,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,35
2019-11-11 14:40:00,218.9,218.9,218.55,218.75,68805,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,40
2019-11-11 14:45:00,218.75,220.45,218.7,219.95,238704,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,45
2019-11-11 14:50:00,219.9,220.05,219.3,219.4,115418,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,50
2019-11-11 14:55:00,219.3,220.4,219.3,219.9,165222,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,14,55
2019-11-11 15:00:00,219.9,221.6,219.4,219.5,200332,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,0
2019-11-11 15:05:00,219.4,219.5,219.1,219.4,112095,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,5
2019-11-11 15:10:00,219.4,220.5,219.4,219.95,156828,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,10
2019-11-11 15:15:00,219.9,222.0,219.9,221.55,290107,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,15
2019-11-11 15:20:00,221.8,221.9,220.85,221.75,130460,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,20
2019-11-11 15:25:00,221.7,221.75,220.45,221.3,53687,2019-11-11,2019,213.13333333333338,208.1166666666667,226.08333333333337,234.01666666666668,229.0,216.05,229.0,218.15,221.0666666666667,216.1197666666667,213.0635666666667,226.0135666666667,229.06976666666668,195.1666666666667,246.96666666666667,,,0.0,0.0,0.0,15,25
2019-11-13 09:15:00,221.9,221.9,220.0,220.15,247153,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,15
2019-11-13 09:20:00,220.0,220.45,219.15,220.0,131454,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,Entry,Sell,220.0,215.86666666666662,221.9,9,20
2019-11-13 09:25:00,220.0,220.85,220.0,220.05,60946,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,25
2019-11-13 09:30:00,220.05,220.55,219.8,219.85,69044,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,30
2019-11-13 09:35:00,219.85,220.45,219.2,220.3,122623,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,35
2019-11-13 09:40:00,220.3,220.45,219.8,220.0,60388,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,40
2019-11-13 09:45:00,220.0,220.55,219.85,220.35,102393,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,45
2019-11-13 09:50:00,220.35,220.45,219.95,220.0,82807,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,50
2019-11-13 09:55:00,220.0,220.3,219.55,219.7,65307,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,9,55
2019-11-13 10:00:00,219.7,220.15,219.15,220.1,121279,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,10,0
2019-11-13 10:05:00,220.1,220.3,220.0,220.05,38802,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,10,5
2019-11-13 10:10:00,220.05,220.05,218.95,219.0,71335,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,10,10
2019-11-13 10:15:00,219.05,219.8,218.7,219.55,64856,2019-11-13,2019,215.86666666666662,210.4333333333333,224.36666666666662,227.4333333333333,222.0,213.5,218.3,221.3,218.9333333333333,215.68633333333332,213.6803333333333,222.1803333333333,224.18633333333332,201.9333333333333,235.9333333333333,,,0.0,0.0,0.0,10,15
