,date,open,high,low,close,volume
735,2019-05-15 14:15:00+05:30,193.75,193.9,193.15,193.75,71223
736,2019-05-15 14:20:00+05:30,193.7,193.8,193.45,193.55,14711
737,2019-05-15 14:25:00+05:30,193.6,193.7,192.8,193.0,71406
738,2019-05-15 14:30:00+05:30,193.1,193.25,192.7,192.9,37873
739,2019-05-15 14:35:00+05:30,192.9,193.0,192.3,192.55,73598
740,2019-05-15 14:40:00+05:30,192.6,192.95,192.4,192.85,41530
741,2019-05-15 14:45:00+05:30,192.95,193.05,191.5,191.6,157705
742,2019-05-15 14:50:00+05:30,191.3,191.75,191.2,191.5,153857
743,2019-05-15 14:55:00+05:30,191.55,191.7,191.05,191.3,159225
744,2019-05-15 15:00:00+05:30,191.25,191.4,190.15,190.25,193025
745,2019-05-15 15:05:00+05:30,190.2,190.8,190.0,190.8,133401
746,2019-05-15 15:10:00+05:30,190.65,191.15,190.4,190.9,188262
747,2019-05-15 15:15:00+05:30,190.95,191.05,190.25,190.8,180822
748,2019-05-15 15:20:00+05:30,190.85,191.1,190.6,190.6,145752
749,2019-05-15 15:25:00+05:30,190.75,190.9,189.7,190.2,85645
750,2019-05-16 09:15:00+05:30,191.25,192.3,190.65,191.7,206413
751,2019-05-16 09:20:00+05:30,191.65,192.75,191.6,192.6,141351
752,2019-05-16 09:25:00+05:30,192.6,193.05,192.25,192.85,122716
753,2019-05-16 09:30:00+05:30,193.0,193.05,192.45,192.75,112237
754,2019-05-16 09:35:00+05:30,192.85,192.9,192.35,192.45,91119
755,2019-05-16 09:40:00+05:30,192.45,192.75,192.1,192.25,50826
756,2019-05-16 09:45:00+05:30,192.2,192.4,191.35,191.55,102970
757,2019-05-16 09:50:00+05:30,191.55,191.95,191.35,191.7,68306
758,2019-05-16 09:55:00+05:30,191.7,191.7,190.75,191.3,161816
759,2019-05-16 10:00:00+05:30,191.3,191.3,190.3,190.6,131567
760,2019-05-16 10:05:00+05:30,190.6,190.75,190.0,190.3,131791
761,2019-05-16 10:10:00+05:30,190.2,191.45,190.1,191.3,97603
762,2019-05-16 10:15:00+05:30,191.35,191.7,191.1,191.1,63774
763,2019-05-16 10:20:00+05:30,191.1,191.6,190.4,190.5,67412
764,2019-05-16 10:25:00+05:30,190.5,190.95,190.4,190.95,54655
765,2019-05-16 10:30:00+05:30,190.95,191.15,190.35,190.35,36816
766,2019-05-16 10:35:00+05:30,190.35,191.5,190.3,191.45,50149
767,2019-05-16 10:40:00+05:30,191.45,192.85,191.35,192.25,202697
768,2019-05-16 10:45:00+05:30,192.2,193.15,192.05,192.8,169321
769,2019-05-16 10:50:00+05:30,192.75,192.8,192.4,192.7,49586
770,2019-05-16 10:55:00+05:30,192.65,192.9,192.35,192.5,32123
771,2019-05-16 11:00:00+05:30,192.5,192.8,192.4,192.45,32935
772,2019-05-16 11:05:00+05:30,192.45,192.5,191.85,192.05,59614
773,2019-05-16 11:10:00+05:30,192.05,192.2,191.8,192.0,35250
774,2019-05-16 11:15:00+05:30,192.0,192.7,191.85,192.5,24556
775,2019-05-16 11:20:00+05:30,192.5,192.75,192.45,192.45,20467
776,2019-05-16 11:25:00+05:30,192.45,192.55,192.0,192.5,27429
777,2019-05-16 11:30:00+05:30,192.5,192.6,192.2,192.4,24168
778,2019-05-16 11:35:00+05:30,192.4,192.6,192.2,192.4,21033
779,2019-05-16 11:40:00+05:30,192.4,193.0,192.4,192.7,47846
780,2019-05-16 11:45:00+05:30,192.7,192.85,192.5,192.7,42752
781,2019-05-16 11:50:00+05:30,192.7,193.7,192.7,193.45,150433
782,2019-05-16 11:55:00+05:30,193.45,193.55,193.1,193.2,42489
783,2019-05-16 12:00:00+05:30,193.2,193.4,193.0,193.0,31102
784,2019-05-16 12:05:00+05:30,193.0,193.5,193.0,193.5,33615
785,2019-05-16 12:10:00+05:30,193.45,193.6,193.3,193.45,58823
786,2019-05-16 12:15:00+05:30,193.45,193.75,193.1,193.25,35692
787,2019-05-16 12:20:00+05:30,193.25,193.45,193.0,193.15,47800
788,2019-05-16 12:25:00+05:30,193.15,193.25,192.8,192.95,57117
789,2019-05-16 12:30:00+05:30,192.95,193.35,192.85,193.15,39379
790,2019-05-16 12:35:00+05:30,193.2,193.4,193.1,193.3,11682
791,2019-05-16 12:40:00+05:30,193.3,193.3,193.0,193.15,16332
792,2019-05-16 12:45:00+05:30,193.05,193.3,192.85,192.85,40528
793,2019-05-16 12:50:00+05:30,192.85,193.2,192.8,193.0,14240
794,2019-05-16 12:55:00+05:30,193.0,193.35,193.0,193.0,48145
795,2019-05-16 13:00:00+05:30,193.0,193.35,192.95,193.25,35806
796,2019-05-16 13:05:00+05:30,193.25,193.85,193.25,193.55,60100
797,2019-05-16 13:10:00+05:30,193.4,193.55,193.0,193.05,18931
798,2019-05-16 13:15:00+05:30,193.05,193.35,193.0,193.35,14564
799,2019-05-16 13:20:00+05:30,193.45,194.45,193.35,194.4,118638
800,2019-05-16 13:25:00+05:30,194.4,194.45,193.5,193.55,68246
801,2019-05-16 13:30:00+05:30,193.55,193.7,193.25,193.35,21833
802,2019-05-16 13:35:00+05:30,193.35,194.0,192.0,193.65,457628
803,2019-05-16 13:40:00+05:30,193.65,194.85,191.5,191.95,1520402
804,2019-05-16 13:45:00+05:30,191.95,193.25,191.1,192.2,739846
805,2019-05-16 13:50:00+05:30,192.15,194.7,191.85,193.3,617338
806,2019-05-16 13:55:00+05:30,193.2,193.45,192.4,193.1,386923
807,2019-05-16 14:00:00+05:30,193.1,193.7,193.0,193.7,157173
808,2019-05-16 14:05:00+05:30,193.6,194.8,193.55,194.05,346534
809,2019-05-16 14:10:00+05:30,194.05,194.35,193.5,193.7,91069
810,2019-05-16 14:15:00+05:30,193.75,193.9,193.15,193.45,133415
811,2019-05-16 14:20:00+05:30,193.5,193.7,193.0,193.1,126103
812,2019-05-16 14:25:00+05:30,193.1,193.75,193.05,193.65,53450
813,2019-05-16 14:30:00+05:30,193.65,194.2,193.4,193.45,110497
814,2019-05-16 14:35:00+05:30,193.45,194.0,193.3,193.85,74343
815,2019-05-16 14:40:00+05:30,193.95,194.0,193.35,193.35,67007
816,2019-05-16 14:45:00+05:30,193.45,193.8,193.2,193.35,76507
817,2019-05-16 14:50:00+05:30,193.35,193.7,193.3,193.45,57003
818,2019-05-16 14:55:00+05:30,193.5,194.0,193.5,193.7,108632
819,2019-05-16 15:00:00+05:30,193.6,195.15,193.5,194.65,297946
820,2019-05-16 15:05:00+05:30,194.6,194.9,194.35,194.6,141114
821,2019-05-16 15:10:00+05:30,194.6,195.8,194.55,195.0,301670
822,2019-05-16 15:15:00+05:30,194.95,195.55,194.5,194.85,384963
823,2019-05-16 15:20:00+05:30,194.8,195.2,193.8,193.95,440561
824,2019-05-16 15:25:00+05:30,193.7,194.35,193.1,193.6,375836
825,2019-05-17 09:15:00+05:30,192.0,192.8,191.15,191.7,373450
826,2019-05-17 09:20:00+05:30,191.7,192.3,191.5,191.7,250001
827,2019-05-17 09:25:00+05:30,191.7,192.3,190.15,190.2,299560
828,2019-05-17 09:30:00+05:30,190.2,190.75,189.9,190.35,262674
829,2019-05-17 09:35:00+05:30,190.45,190.95,189.15,189.4,403368
830,2019-05-17 09:40:00+05:30,189.45,189.45,188.15,188.25,508397
831,2019-05-17 09:45:00+05:30,188.3,188.65,188.0,188.2,293031
832,2019-05-17 09:50:00+05:30,188.2,188.2,187.6,187.9,517642
833,2019-05-17 09:55:00+05:30,187.9,188.2,187.7,187.7,275948
834,2019-05-17 10:00:00+05:30,187.65,188.3,187.3,188.0,265907
835,2019-05-17 10:05:00+05:30,188.05,188.1,187.75,187.85,148558
836,2019-05-17 10:10:00+05:30,187.85,188.1,187.6,188.0,140362
837,2019-05-17 10:15:00+05:30,188.0,189.3,187.85,189.1,291869
838,2019-05-17 10:20:00+05:30,189.1,189.4,188.7,188.9,202102
839,2019-05-17 10:25:00+05:30,188.9,189.05,188.35,188.55,130538
840,2019-05-17 10:30:00+05:30,188.55,188.95,188.5,188.9,85805
841,2019-05-17 10:35:00+05:30,188.85,189.35,188.6,188.7,91636
842,2019-05-17 10:40:00+05:30,188.75,189.1,188.5,188.9,66149
843,2019-05-17 10:45:00+05:30,188.95,189.85,188.8,189.8,257949
844,2019-05-17 10:50:00+05:30,189.7,190.3,187.45,188.65,1318915
845,2019-05-17 10:55:00+05:30,188.65,189.0,188.6,188.7,120668
846,2019-05-17 11:00:00+05:30,188.7,189.35,188.35,189.2,110734
847,2019-05-17 11:05:00+05:30,189.2,189.5,188.8,189.05,91543
848,2019-05-17 11:10:00+05:30,189.05,189.2,188.8,189.05,121440
849,2019-05-17 11:15:00+05:30,189.0,189.2,189.0,189.0,304563
850,2019-05-17 11:20:00+05:30,189.0,189.25,189.0,189.2,184818
851,2019-05-17 11:25:00+05:30,189.2,189.35,189.2,189.25,79120
852,2019-05-17 11:30:00+05:30,189.25,189.4,189.2,189.35,61896
853,2019-05-17 11:35:00+05:30,189.35,189.35,189.2,189.3,100974
854,2019-05-17 11:40:00+05:30,189.35,189.9,189.25,189.85,114863
855,2019-05-17 11:45:00+05:30,189.85,190.15,189.75,190.05,200593
856,2019-05-17 11:50:00+05:30,190.05,190.1,189.85,190.05,138975
857,2019-05-17 11:55:00+05:30,190.0,190.05,189.6,190.05,265755
858,2019-05-17 12:00:00+05:30,190.05,190.25,190.0,190.05,185662
859,2019-05-17 12:05:00+05:30,190.1,190.25,190.0,190.0,78112
860,2019-05-17 12:10:00+05:30,190.0,190.2,189.4,190.15,218159
861,2019-05-17 12:15:00+05:30,190.15,190.25,189.95,190.0,162813
862,2019-05-17 12:20:00+05:30,190.0,190.2,189.95,190.1,97499
863,2019-05-17 12:25:00+05:30,190.1,190.25,190.0,190.0,52262
864,2019-05-17 12:30:00+05:30,190.05,190.2,190.0,190.1,106478
865,2019-05-17 12:35:00+05:30,190.1,190.1,190.0,190.0,124635
866,2019-05-17 12:40:00+05:30,190.0,190.25,190.0,190.2,53363
867,2019-05-17 12:45:00+05:30,190.2,190.45,190.05,190.15,86183
868,2019-05-17 12:50:00+05:30,190.25,190.3,190.05,190.15,50547
869,2019-05-17 12:55:00+05:30,190.15,190.25,190.05,190.1,35716
870,2019-05-17 13:00:00+05:30,190.1,190.2,190.0,190.0,398906
871,2019-05-17 13:05:00+05:30,190.0,190.3,190.0,190.15,138964
872,2019-05-17 13:10:00+05:30,190.25,190.45,190.05,190.3,89399
873,2019-05-17 13:15:00+05:30,190.25,190.5,190.05,190.4,102210
874,2019-05-17 13:20:00+05:30,190.4,190.75,190.3,190.35,153396
875,2019-05-17 13:25:00+05:30,190.35,190.65,190.1,190.65,78149
876,2019-05-17 13:30:00+05:30,190.6,191.45,190.55,190.95,236737
877,2019-05-17 13:35:00+05:30,190.95,191.2,190.7,190.75,123168
878,2019-05-17 13:40:00+05:30,190.75,190.8,190.4,190.5,70728
879,2019-05-17 13:45:00+05:30,190.5,191.0,190.05,190.8,234349
880,2019-05-17 13:50:00+05:30,190.8,191.2,190.7,190.9,156920
881,2019-05-17 13:55:00+05:30,190.9,190.95,190.3,190.35,78037
882,2019-05-17 14:00:00+05:30,190.35,190.5,190.1,190.25,69109
883,2019-05-17 14:05:00+05:30,190.25,190.4,190.0,190.3,121385
884,2019-05-17 14:10:00+05:30,190.3,190.35,190.0,190.3,68772
885,2019-05-17 14:15:00+05:30,190.2,190.45,190.1,190.25,65469
886,2019-05-17 14:20:00+05:30,190.25,190.6,190.1,190.25,73130
887,2019-05-17 14:25:00+05:30,190.2,190.65,190.1,190.55,107867
888,2019-05-17 14:30:00+05:30,190.55,191.2,190.3,191.1,121882
889,2019-05-17 14:35:00+05:30,191.1,191.15,190.3,190.35,74669
890,2019-05-17 14:40:00+05:30,190.35,190.8,190.2,190.5,98548
891,2019-05-17 14:45:00+05:30,190.5,190.65,190.3,190.6,56126
892,2019-05-17 14:50:00+05:30,190.6,190.75,190.3,190.6,51096
893,2019-05-17 14:55:00+05:30,190.6,191.1,190.5,190.65,108632
894,2019-05-17 15:00:00+05:30,190.7,191.4,190.65,191.2,149305
895,2019-05-17 15:05:00+05:30,191.15,191.65,191.0,191.15,183371
896,2019-05-17 15:10:00+05:30,191.15,191.5,191.0,191.4,207842
897,2019-05-17 15:15:00+05:30,191.4,192.4,191.25,191.9,411959
898,2019-05-17 15:20:00+05:30,191.95,192.75,191.9,192.25,245460
899,2019-05-17 15:25:00+05:30,192.15,192.3,191.7,191.9,124734
900,2019-05-20 09:15:00+05:30,194.5,196.4,193.85,194.2,221441
901,2019-05-20 09:20:00+05:30,194.2,196.0,193.9,195.85,135081
902,2019-05-20 09:25:00+05:30,195.65,195.85,194.3,194.3,76975
903,2019-05-20 09:30:00+05:30,194.3,195.0,193.85,194.0,93148
904,2019-05-20 09:35:00+05:30,194.0,195.0,193.9,194.7,78218
905,2019-05-20 09:40:00+05:30,194.7,195.5,194.65,195.5,73439
906,2019-05-20 09:45:00+05:30,195.5,195.8,195.1,195.6,60627
907,2019-05-20 09:50:00+05:30,195.6,196.0,195.55,195.65,76926
908,2019-05-20 09:55:00+05:30,195.65,196.8,195.4,196.4,67979
909,2019-05-20 10:00:00+05:30,196.45,197.3,196.25,197.05,142208
910,2019-05-20 10:05:00+05:30,197.0,197.4,196.7,197.2,58417
911,2019-05-20 10:10:00+05:30,197.2,197.2,196.6,196.9,31034
912,2019-05-20 10:15:00+05:30,196.9,197.45,196.9,197.2,54648
913,2019-05-20 10:20:00+05:30,197.2,198.3,197.05,198.15,139784
914,2019-05-20 10:25:00+05:30,198.15,198.45,197.5,198.0,137529
915,2019-05-20 10:30:00+05:30,198.0,198.6,198.0,198.15,80275
916,2019-05-20 10:35:00+05:30,198.15,198.35,197.55,197.65,57676
917,2019-05-20 10:40:00+05:30,197.65,197.85,197.35,197.6,77182
918,2019-05-20 10:45:00+05:30,197.65,197.8,197.4,197.5,39474
919,2019-05-20 10:50:00+05:30,197.5,197.7,197.3,197.35,33540
920,2019-05-20 10:55:00+05:30,197.35,197.65,197.0,197.6,68152
921,2019-05-20 11:00:00+05:30,197.45,198.2,197.25,198.05,69801
922,2019-05-20 11:05:00+05:30,198.2,198.25,198.0,198.05,60841
923,2019-05-20 11:10:00+05:30,198.05,198.3,198.0,198.15,55173
924,2019-05-20 11:15:00+05:30,198.15,198.25,198.0,198.05,30143
925,2019-05-20 11:20:00+05:30,198.05,198.45,198.0,198.0,34346
926,2019-05-20 11:25:00+05:30,198.05,198.35,198.0,198.35,31706
927,2019-05-20 11:30:00+05:30,198.35,198.35,198.0,198.15,24562
928,2019-05-20 11:35:00+05:30,198.15,198.2,198.05,198.1,19184
929,2019-05-20 11:40:00+05:30,198.1,198.2,198.0,198.0,11048
930,2019-05-20 11:45:00+05:30,198.0,198.35,198.0,198.3,24620
931,2019-05-20 11:50:00+05:30,198.3,199.25,198.2,199.2,136058
932,2019-05-20 11:55:00+05:30,199.2,199.25,199.0,199.0,93528
933,2019-05-20 12:00:00+05:30,199.0,199.2,198.8,198.95,44737
934,2019-05-20 12:05:00+05:30,198.95,199.15,198.7,199.1,53021
935,2019-05-20 12:10:00+05:30,199.05,199.5,199.0,199.4,67844
936,2019-05-20 12:15:00+05:30,199.45,199.45,199.1,199.1,29177
937,2019-05-20 12:20:00+05:30,199.25,199.5,199.1,199.45,29865
938,2019-05-20 12:25:00+05:30,199.45,199.5,198.95,199.2,55112
939,2019-05-20 12:30:00+05:30,199.2,199.5,199.05,199.45,47533
940,2019-05-20 12:35:00+05:30,199.5,199.5,199.2,199.25,25408
941,2019-05-20 12:40:00+05:30,199.3,199.5,199.2,199.45,42882
942,2019-05-20 12:45:00+05:30,199.4,199.5,199.0,199.2,37829
943,2019-05-20 12:50:00+05:30,199.2,199.45,199.0,199.15,40056
944,2019-05-20 12:55:00+05:30,199.15,199.6,199.0,199.35,55174
945,2019-05-20 13:00:00+05:30,199.4,199.45,199.15,199.4,21554
946,2019-05-20 13:05:00+05:30,199.4,199.45,199.0,199.4,15430
947,2019-05-20 13:10:00+05:30,199.4,199.4,199.0,199.0,20103
948,2019-05-20 13:15:00+05:30,199.15,199.4,199.05,199.4,24941
949,2019-05-20 13:20:00+05:30,199.3,199.35,199.0,199.2,16351
950,2019-05-20 13:25:00+05:30,199.1,199.25,199.0,199.0,20787
951,2019-05-20 13:30:00+05:30,199.1,199.3,199.0,199.25,62329
952,2019-05-20 13:35:00+05:30,199.25,199.25,199.0,199.05,51253
953,2019-05-20 13:40:00+05:30,199.05,199.25,199.0,199.05,58193
954,2019-05-20 13:45:00+05:30,199.2,199.25,199.0,199.05,57133
955,2019-05-20 13:50:00+05:30,199.05,199.2,198.1,198.15,146860
956,2019-05-20 13:55:00+05:30,198.15,198.2,197.7,198.15,93522
957,2019-05-20 14:00:00+05:30,198.2,198.3,197.55,197.6,79993
958,2019-05-20 14:05:00+05:30,197.6,197.9,197.5,197.9,66867
959,2019-05-20 14:10:00+05:30,197.8,197.9,197.55,197.65,82445
960,2019-05-20 14:15:00+05:30,197.7,197.9,197.15,197.4,119318
961,2019-05-20 14:20:00+05:30,197.4,197.5,196.75,197.25,113516
962,2019-05-20 14:25:00+05:30,197.25,197.45,196.95,197.1,60133
963,2019-05-20 14:30:00+05:30,197.2,198.25,197.2,197.65,129303
964,2019-05-20 14:35:00+05:30,197.65,198.05,197.5,197.65,79622
965,2019-05-20 14:40:00+05:30,197.65,198.35,197.6,197.85,96197
966,2019-05-20 14:45:00+05:30,197.85,198.05,197.65,197.7,66336
967,2019-05-20 14:50:00+05:30,197.7,198.05,197.1,197.15,92651
968,2019-05-20 14:55:00+05:30,197.2,197.8,197.15,197.8,70526
969,2019-05-20 15:00:00+05:30,197.75,199.0,197.7,198.8,202012
970,2019-05-20 15:05:00+05:30,198.85,199.2,198.25,198.8,108062
971,2019-05-20 15:10:00+05:30,198.75,199.0,198.35,198.8,135901
972,2019-05-20 15:15:00+05:30,198.8,199.2,198.35,198.55,133666
973,2019-05-20 15:20:00+05:30,198.5,199.3,198.5,199.1,183632
974,2019-05-20 15:25:00+05:30,199.15,199.7,199.0,199.7,71462
975,2019-05-21 09:15:00+05:30,199.75,200.0,196.5,196.8,189582
976,2019-05-21 09:20:00+05:30,196.7,197.45,196.65,197.1,94200
977,2019-05-21 09:25:00+05:30,197.1,197.15,196.0,196.1,100150
978,2019-05-21 09:30:00+05:30,196.1,196.15,195.3,195.6,114519
979,2019-05-21 09:35:00+05:30,195.45,195.85,195.1,195.2,111951
980,2019-05-21 09:40:00+05:30,194.8,195.4,194.7,195.05,105881
981,2019-05-21 09:45:00+05:30,195.05,195.2,194.35,195.1,140878
982,2019-05-21 09:50:00+05:30,195.15,195.45,194.8,194.95,71871
983,2019-05-21 09:55:00+05:30,194.85,195.05,194.55,194.65,74641
984,2019-05-21 10:00:00+05:30,194.65,194.65,194.1,194.4,117414
985,2019-05-21 10:05:00+05:30,194.4,194.65,194.1,194.15,63171
986,2019-05-21 10:10:00+05:30,194.1,194.5,194.1,194.45,54788
987,2019-05-21 10:15:00+05:30,194.55,194.65,194.4,194.6,55676
988,2019-05-21 10:20:00+05:30,194.6,194.65,194.2,194.4,46037
989,2019-05-21 10:25:00+05:30,194.45,194.45,193.7,193.8,105677
990,2019-05-21 10:30:00+05:30,193.85,193.85,193.2,193.4,127997
991,2019-05-21 10:35:00+05:30,193.4,194.1,193.2,194.05,92503
992,2019-05-21 10:40:00+05:30,194.05,194.8,194.0,194.65,249637
993,2019-05-21 10:45:00+05:30,194.65,195.15,194.6,194.85,73297
994,2019-05-21 10:50:00+05:30,194.7,195.15,194.6,195.05,53158
995,2019-05-21 10:55:00+05:30,195.05,195.5,195.05,195.1,55762
996,2019-05-21 11:00:00+05:30,195.1,195.2,195.0,195.2,42870
997,2019-05-21 11:05:00+05:30,195.2,195.6,195.1,195.6,174039
998,2019-05-21 11:10:00+05:30,195.6,196.15,195.55,196.05,123296
999,2019-05-21 11:15:00+05:30,196.05,196.1,195.7,196.0,63549
1000,2019-05-21 11:20:00+05:30,196.0,196.0,195.7,195.75,52514
1001,2019-05-21 11:25:00+05:30,195.8,195.8,195.25,195.25,36687
1002,2019-05-21 11:30:00+05:30,195.25,195.35,194.75,194.75,64288
1003,2019-05-21 11:35:00+05:30,194.75,195.75,194.75,195.65,66016
1004,2019-05-21 11:40:00+05:30,195.65,195.95,195.65,195.65,29587
1005,2019-05-21 11:45:00+05:30,195.65,195.75,195.3,195.55,40850
1006,2019-05-21 11:50:00+05:30,195.55,195.7,195.2,195.25,91352
1007,2019-05-21 11:55:00+05:30,195.25,195.6,195.25,195.5,51501
1008,2019-05-21 12:00:00+05:30,195.5,196.0,195.45,195.9,50460
1009,2019-05-21 12:05:00+05:30,195.9,196.6,195.9,196.35,80425
1010,2019-05-21 12:10:00+05:30,196.35,196.5,196.1,196.3,44769
1011,2019-05-21 12:15:00+05:30,196.3,196.4,196.1,196.25,41166
1012,2019-05-21 12:20:00+05:30,196.25,196.45,196.1,196.4,33601
1013,2019-05-21 12:25:00+05:30,196.4,196.45,196.2,196.4,25549
1014,2019-05-21 12:30:00+05:30,196.4,196.9,196.4,196.5,85785
1015,2019-05-21 12:35:00+05:30,196.5,196.65,195.95,196.2,67822
1016,2019-05-21 12:40:00+05:30,196.2,196.3,195.35,195.4,71843
1017,2019-05-21 12:45:00+05:30,195.35,195.4,194.8,195.1,75215
1018,2019-05-21 12:50:00+05:30,195.1,195.45,195.0,195.05,31834
1019,2019-05-21 12:55:00+05:30,195.05,195.35,194.7,194.8,45095
1020,2019-05-21 13:00:00+05:30,194.85,195.3,194.4,195.0,120901
1021,2019-05-21 13:05:00+05:30,195.0,195.65,195.0,195.2,35115
1022,2019-05-21 13:10:00+05:30,195.2,195.35,194.8,195.0,27639
1023,2019-05-21 13:15:00+05:30,195.0,195.15,194.5,195.05,67201
1024,2019-05-21 13:20:00+05:30,195.05,195.45,195.05,195.35,29216
1025,2019-05-21 13:25:00+05:30,195.35,195.6,195.0,195.35,39072
1026,2019-05-21 13:30:00+05:30,195.35,195.5,194.95,195.2,41251
1027,2019-05-21 13:35:00+05:30,195.2,195.45,194.95,195.0,31504
1028,2019-05-21 13:40:00+05:30,195.0,195.4,194.95,195.2,31037
1029,2019-05-21 13:45:00+05:30,195.2,195.75,195.05,195.4,50157
1030,2019-05-21 13:50:00+05:30,195.4,195.55,195.3,195.3,26500
1031,2019-05-21 13:55:00+05:30,195.3,195.55,195.05,195.4,34309
1032,2019-05-21 14:00:00+05:30,195.4,195.6,195.2,195.45,36362
1033,2019-05-21 14:05:00+05:30,195.45,195.55,195.2,195.4,23397
1034,2019-05-21 14:10:00+05:30,195.4,195.5,194.95,195.0,32641
1035,2019-05-21 14:15:00+05:30,194.9,195.25,194.9,195.2,21374
1036,2019-05-21 14:20:00+05:30,195.2,195.35,194.95,195.3,18063
1037,2019-05-21 14:25:00+05:30,195.3,196.35,195.3,195.95,69438
1038,2019-05-21 14:30:00+05:30,196.0,196.05,195.1,195.2,34847
1039,2019-05-21 14:35:00+05:30,195.2,195.65,195.0,195.4,34740
1040,2019-05-21 14:40:00+05:30,195.55,195.9,195.45,195.8,26241
1041,2019-05-21 14:45:00+05:30,195.8,196.0,195.55,195.7,39381
1042,2019-05-21 14:50:00+05:30,195.7,195.8,195.35,195.4,53573
1043,2019-05-21 14:55:00+05:30,195.45,195.6,195.0,195.1,38721
1044,2019-05-21 15:00:00+05:30,195.1,195.5,195.0,195.2,69699
1045,2019-05-21 15:05:00+05:30,195.2,196.0,195.2,195.8,80317
1046,2019-05-21 15:10:00+05:30,195.85,196.1,195.75,196.0,117749
1047,2019-05-21 15:15:00+05:30,196.0,196.55,196.0,196.5,185571
1048,2019-05-21 15:20:00+05:30,196.55,196.6,195.95,195.95,109846
1049,2019-05-21 15:25:00+05:30,195.95,196.0,195.5,195.75,70802
1050,2019-05-22 09:15:00+05:30,196.0,197.0,195.0,196.85,121799
1051,2019-05-22 09:20:00+05:30,196.85,197.4,196.7,197.0,121822
1052,2019-05-22 09:25:00+05:30,197.0,197.0,196.4,196.7,57121
1053,2019-05-22 09:30:00+05:30,196.7,196.8,196.05,196.45,117873
1054,2019-05-22 09:35:00+05:30,196.45,197.1,196.35,196.9,39549
1055,2019-05-22 09:40:00+05:30,196.75,197.25,196.7,197.05,80535
1056,2019-05-22 09:45:00+05:30,197.05,197.25,196.55,196.7,67494
1057,2019-05-22 09:50:00+05:30,196.65,196.7,196.2,196.6,61690
1058,2019-05-22 09:55:00+05:30,196.6,196.75,196.2,196.3,49739
1059,2019-05-22 10:00:00+05:30,196.25,196.25,195.3,195.45,188696
1060,2019-05-22 10:05:00+05:30,195.45,195.5,195.1,195.5,70573
1061,2019-05-22 10:10:00+05:30,195.5,196.3,195.5,196.15,74051
1062,2019-05-22 10:15:00+05:30,196.25,196.55,196.15,196.4,46649
1063,2019-05-22 10:20:00+05:30,196.4,196.5,195.6,195.6,37165
1064,2019-05-22 10:25:00+05:30,195.6,196.05,195.35,196.0,57157
1065,2019-05-22 10:30:00+05:30,196.0,196.35,195.75,196.1,77638
1066,2019-05-22 10:35:00+05:30,196.05,196.1,195.9,196.0,34919
1067,2019-05-22 10:40:00+05:30,196.05,196.5,195.9,196.5,55100
1068,2019-05-22 10:45:00+05:30,196.5,196.9,196.4,196.85,68001
1069,2019-05-22 10:50:00+05:30,196.85,197.15,196.8,196.95,75318
1070,2019-05-22 10:55:00+05:30,196.95,197.95,196.8,197.85,129368
1071,2019-05-22 11:00:00+05:30,197.85,197.85,197.35,197.55,58653
1072,2019-05-22 11:05:00+05:30,197.5,197.6,197.25,197.5,47046
1073,2019-05-22 11:10:00+05:30,197.5,197.95,197.3,197.7,46656
1074,2019-05-22 11:15:00+05:30,197.75,198.4,197.75,198.05,162490
1075,2019-05-22 11:20:00+05:30,198.1,198.3,197.55,197.8,93576
1076,2019-05-22 11:25:00+05:30,197.8,198.15,197.6,198.1,55474
1077,2019-05-22 11:30:00+05:30,198.1,198.2,197.8,197.95,23409
1078,2019-05-22 11:35:00+05:30,197.95,197.95,197.55,197.7,41043
1079,2019-05-22 11:40:00+05:30,197.7,197.75,197.25,197.35,32221
1080,2019-05-22 11:45:00+05:30,197.35,197.5,197.3,197.45,26928
1081,2019-05-22 11:50:00+05:30,197.45,197.55,197.35,197.35,25053
1082,2019-05-22 11:55:00+05:30,197.35,197.5,197.35,197.35,9509
1083,2019-05-22 12:00:00+05:30,197.4,197.5,197.1,197.15,89053
1084,2019-05-22 12:05:00+05:30,197.15,197.3,197.15,197.3,23786
1085,2019-05-22 12:10:00+05:30,197.25,197.4,197.1,197.1,18708
1086,2019-05-22 12:15:00+05:30,197.05,197.05,196.85,196.95,43671
1087,2019-05-22 12:20:00+05:30,196.95,197.25,196.95,197.25,28538
1088,2019-05-22 12:25:00+05:30,197.25,197.25,196.65,197.15,41793
1089,2019-05-22 12:30:00+05:30,197.15,197.45,197.05,197.35,29513
1090,2019-05-22 12:35:00+05:30,197.35,197.4,196.9,197.15,44766
1091,2019-05-22 12:40:00+05:30,197.1,197.2,196.7,196.85,65554
1092,2019-05-22 12:45:00+05:30,196.85,197.15,196.75,197.05,25926
1093,2019-05-22 12:50:00+05:30,197.05,197.1,196.85,196.85,18072
1094,2019-05-22 12:55:00+05:30,196.85,196.85,196.65,196.85,30801
1095,2019-05-22 13:00:00+05:30,196.9,197.3,196.8,197.3,37031
1096,2019-05-22 13:05:00+05:30,197.3,197.4,197.15,197.35,25734
1097,2019-05-22 13:10:00+05:30,197.35,197.6,197.35,197.35,35005
1098,2019-05-22 13:15:00+05:30,197.45,197.8,197.35,197.7,42527
1099,2019-05-22 13:20:00+05:30,197.7,197.75,197.4,197.45,20759
