,date,open,high,low,close,volume
367,2019-04-05 14:50:00+05:30,134.8,134.85,134.55,134.7,286106
368,2019-04-05 14:55:00+05:30,134.6,134.8,134.6,134.7,81142
369,2019-04-05 15:00:00+05:30,134.7,134.85,134.7,134.85,87149
370,2019-04-05 15:05:00+05:30,134.8,134.85,134.45,134.5,421946
371,2019-04-05 15:10:00+05:30,134.55,134.95,134.45,134.9,510271
372,2019-04-05 15:15:00+05:30,134.9,135.05,134.5,134.85,439713
373,2019-04-05 15:20:00+05:30,134.85,135.2,134.6,134.7,470994
374,2019-04-05 15:25:00+05:30,134.7,135.1,134.6,134.85,547222
375,2019-04-08 09:15:00+05:30,134.9,135.55,134.9,135.2,184885
376,2019-04-08 09:20:00+05:30,135.2,135.3,134.9,135.1,197132
377,2019-04-08 09:25:00+05:30,135.0,135.35,134.95,135.25,76865
378,2019-04-08 09:30:00+05:30,135.3,135.45,135.15,135.2,103851
379,2019-04-08 09:35:00+05:30,135.2,135.25,134.9,135.1,226851
380,2019-04-08 09:40:00+05:30,135.2,135.2,134.7,134.95,121458
381,2019-04-08 09:45:00+05:30,134.95,135.0,134.8,134.9,108728
382,2019-04-08 09:50:00+05:30,134.9,135.25,134.85,134.95,555019
383,2019-04-08 09:55:00+05:30,134.9,135.1,134.8,135.1,849959
384,2019-04-08 10:00:00+05:30,135.1,135.3,134.95,135.25,790902
385,2019-04-08 10:05:00+05:30,135.25,135.5,135.25,135.35,72620
386,2019-04-08 10:10:00+05:30,135.3,135.35,135.15,135.2,51098
387,2019-04-08 10:15:00+05:30,135.2,135.35,135.1,135.25,49340
388,2019-04-08 10:20:00+05:30,135.25,135.35,135.25,135.35,60178
389,2019-04-08 10:25:00+05:30,135.35,135.5,135.25,135.35,84939
390,2019-04-08 10:30:00+05:30,135.35,135.5,135.35,135.4,58682
391,2019-04-08 10:35:00+05:30,135.4,135.75,135.35,135.7,87672
392,2019-04-08 10:40:00+05:30,135.7,135.75,135.5,135.55,63321
393,2019-04-08 10:45:00+05:30,135.6,135.65,135.55,135.6,29478
394,2019-04-08 10:50:00+05:30,135.6,135.75,135.55,135.65,65012
395,2019-04-08 10:55:00+05:30,135.65,135.75,135.5,135.7,50874
396,2019-04-08 11:00:00+05:30,135.7,135.7,135.5,135.65,45084
397,2019-04-08 11:05:00+05:30,135.65,135.8,135.55,135.8,111740
398,2019-04-08 11:10:00+05:30,135.8,135.85,135.65,135.85,73630
399,2019-04-08 11:15:00+05:30,135.85,136.0,135.75,135.8,114070
400,2019-04-08 11:20:00+05:30,135.85,135.95,135.8,135.85,67551
401,2019-04-08 11:25:00+05:30,135.85,135.9,135.75,135.8,41092
402,2019-04-08 11:30:00+05:30,135.8,136.0,135.75,135.9,81196
403,2019-04-08 11:35:00+05:30,135.9,135.95,135.8,135.95,78891
404,2019-04-08 11:40:00+05:30,135.95,136.0,135.85,136.0,49590
405,2019-04-08 11:45:00+05:30,135.95,136.0,135.85,135.95,105322
406,2019-04-08 11:50:00+05:30,135.95,136.0,135.75,135.8,65395
407,2019-04-08 11:55:00+05:30,135.9,136.0,135.75,135.9,82229
408,2019-04-08 12:00:00+05:30,135.9,136.25,135.85,136.25,85400
409,2019-04-08 12:05:00+05:30,136.25,136.25,136.0,136.05,37331
410,2019-04-08 12:10:00+05:30,136.2,136.7,136.1,136.6,553107
411,2019-04-08 12:15:00+05:30,136.65,136.7,136.5,136.55,98193
412,2019-04-08 12:20:00+05:30,136.55,136.7,136.5,136.6,92302
413,2019-04-08 12:25:00+05:30,136.65,136.7,136.5,136.55,59483
414,2019-04-08 12:30:00+05:30,136.55,136.65,136.5,136.5,55838
415,2019-04-08 12:35:00+05:30,136.5,136.8,136.45,136.6,205486
416,2019-04-08 12:40:00+05:30,136.6,136.7,136.4,136.5,128417
417,2019-04-08 12:45:00+05:30,136.5,136.55,136.4,136.45,71725
418,2019-04-08 12:50:00+05:30,136.45,136.5,136.4,136.45,54369
419,2019-04-08 12:55:00+05:30,136.45,136.5,136.4,136.45,41772
420,2019-04-08 13:00:00+05:30,136.45,136.5,136.4,136.45,62374
421,2019-04-08 13:05:00+05:30,136.45,136.5,136.2,136.25,64099
422,2019-04-08 13:10:00+05:30,136.25,136.3,136.2,136.25,29784
423,2019-04-08 13:15:00+05:30,136.3,136.3,135.9,135.95,156424
424,2019-04-08 13:20:00+05:30,135.95,136.5,135.95,136.25,151867
425,2019-04-08 13:25:00+05:30,136.25,136.25,136.05,136.1,61270
426,2019-04-08 13:30:00+05:30,136.1,136.15,135.8,135.9,228658
427,2019-04-08 13:35:00+05:30,135.9,135.9,135.35,135.55,307935
428,2019-04-08 13:40:00+05:30,135.55,136.0,135.45,136.0,58732
429,2019-04-08 13:45:00+05:30,136.0,136.05,135.75,135.9,64617
430,2019-04-08 13:50:00+05:30,135.9,135.9,135.6,135.75,60603
431,2019-04-08 13:55:00+05:30,135.75,135.85,135.5,135.5,87339
432,2019-04-08 14:00:00+05:30,135.65,135.75,135.35,135.5,283075
433,2019-04-08 14:05:00+05:30,135.4,135.7,135.4,135.5,189398
434,2019-04-08 14:10:00+05:30,135.4,135.55,135.25,135.5,266024
435,2019-04-08 14:15:00+05:30,135.5,135.8,135.25,135.55,279570
436,2019-04-08 14:20:00+05:30,135.55,135.55,135.2,135.5,183773
437,2019-04-08 14:25:00+05:30,135.5,135.5,135.25,135.3,358076
438,2019-04-08 14:30:00+05:30,135.3,135.45,135.05,135.3,340067
439,2019-04-08 14:35:00+05:30,135.3,135.35,134.75,134.9,646700
440,2019-04-08 14:40:00+05:30,134.9,135.0,134.55,134.9,336287
441,2019-04-08 14:45:00+05:30,134.9,135.3,134.8,135.1,208333
442,2019-04-08 14:50:00+05:30,135.1,135.6,135.05,135.35,223808
443,2019-04-08 14:55:00+05:30,135.35,135.5,135.1,135.25,187385
444,2019-04-08 15:00:00+05:30,135.25,135.8,135.25,135.3,237960
445,2019-04-08 15:05:00+05:30,135.35,135.55,135.25,135.5,222449
446,2019-04-08 15:10:00+05:30,135.5,135.75,135.25,135.45,321367
447,2019-04-08 15:15:00+05:30,135.45,135.95,135.3,135.6,772553
448,2019-04-08 15:20:00+05:30,135.55,135.95,135.5,135.8,178040
449,2019-04-08 15:25:00+05:30,135.9,136.0,135.25,135.25,545144
450,2019-04-09 09:15:00+05:30,135.5,135.6,135.3,135.55,63969
451,2019-04-09 09:20:00+05:30,135.55,135.55,135.25,135.25,62909
452,2019-04-09 09:25:00+05:30,135.3,135.4,135.2,135.25,115411
453,2019-04-09 09:30:00+05:30,135.25,135.5,135.1,135.45,48465
454,2019-04-09 09:35:00+05:30,135.45,135.45,135.1,135.3,80727
455,2019-04-09 09:40:00+05:30,135.3,135.35,135.2,135.3,44243
456,2019-04-09 09:45:00+05:30,135.3,135.55,135.25,135.45,60148
457,2019-04-09 09:50:00+05:30,135.45,135.85,135.35,135.75,188768
458,2019-04-09 09:55:00+05:30,135.75,135.8,135.5,135.6,47540
459,2019-04-09 10:00:00+05:30,135.6,135.7,135.55,135.7,41113
460,2019-04-09 10:05:00+05:30,135.7,136.1,135.65,136.1,82318
461,2019-04-09 10:10:00+05:30,136.1,136.15,135.95,136.0,47811
462,2019-04-09 10:15:00+05:30,136.0,136.0,135.6,135.65,52191
463,2019-04-09 10:20:00+05:30,135.65,135.85,135.6,135.65,44080
464,2019-04-09 10:25:00+05:30,135.65,135.8,135.6,135.8,19108
465,2019-04-09 10:30:00+05:30,135.8,135.8,135.6,135.75,23033
466,2019-04-09 10:35:00+05:30,135.75,135.8,135.65,135.8,38064
467,2019-04-09 10:40:00+05:30,135.8,135.95,135.75,135.95,30953
468,2019-04-09 10:45:00+05:30,135.95,136.0,135.85,135.95,45312
469,2019-04-09 10:50:00+05:30,135.95,135.95,135.85,135.95,37774
470,2019-04-09 10:55:00+05:30,135.95,136.05,135.9,136.0,54972
471,2019-04-09 11:00:00+05:30,136.05,136.35,136.0,136.2,127010
472,2019-04-09 11:05:00+05:30,136.2,136.35,136.2,136.25,70526
473,2019-04-09 11:10:00+05:30,136.25,136.3,136.25,136.3,43685
474,2019-04-09 11:15:00+05:30,136.3,136.3,136.25,136.3,40331
475,2019-04-09 11:20:00+05:30,136.3,136.45,135.95,136.25,322925
476,2019-04-09 11:25:00+05:30,136.2,136.3,136.15,136.2,70165
477,2019-04-09 11:30:00+05:30,136.2,136.2,135.85,135.9,89247
478,2019-04-09 11:35:00+05:30,135.9,135.95,135.65,135.8,74673
479,2019-04-09 11:40:00+05:30,135.8,135.85,135.7,135.75,26933
480,2019-04-09 11:45:00+05:30,135.7,135.85,135.65,135.7,39755
481,2019-04-09 11:50:00+05:30,135.7,135.8,135.65,135.7,35914
482,2019-04-09 11:55:00+05:30,135.7,135.8,135.7,135.75,26830
483,2019-04-09 12:00:00+05:30,135.7,135.85,135.65,135.7,26349
484,2019-04-09 12:05:00+05:30,135.7,135.8,135.6,135.75,26795
485,2019-04-09 12:10:00+05:30,135.75,135.8,135.65,135.8,41401
486,2019-04-09 12:15:00+05:30,135.8,136.1,135.75,135.85,48965
487,2019-04-09 12:20:00+05:30,135.95,136.0,135.8,135.95,47112
488,2019-04-09 12:25:00+05:30,135.95,136.0,135.9,136.0,23747
489,2019-04-09 12:30:00+05:30,136.0,136.05,135.9,136.0,33636
490,2019-04-09 12:35:00+05:30,136.0,136.1,135.8,136.1,38226
491,2019-04-09 12:40:00+05:30,136.1,136.1,135.95,136.05,21097
492,2019-04-09 12:45:00+05:30,136.05,136.15,135.95,136.1,23287
493,2019-04-09 12:50:00+05:30,136.1,136.1,135.95,136.1,38902
494,2019-04-09 12:55:00+05:30,136.1,136.2,136.05,136.15,32545
495,2019-04-09 13:00:00+05:30,136.1,136.2,136.05,136.1,22543
496,2019-04-09 13:05:00+05:30,136.1,136.2,136.0,136.1,24677
497,2019-04-09 13:10:00+05:30,136.1,136.1,135.8,136.0,28594
498,2019-04-09 13:15:00+05:30,136.0,136.0,135.8,135.85,18685
499,2019-04-09 13:20:00+05:30,135.85,135.85,135.65,135.75,43205
500,2019-04-09 13:25:00+05:30,135.75,135.85,135.5,135.55,63793
501,2019-04-09 13:30:00+05:30,135.5,135.65,135.5,135.55,71669
502,2019-04-09 13:35:00+05:30,135.5,135.65,135.4,135.6,233561
503,2019-04-09 13:40:00+05:30,135.55,135.65,135.3,135.4,60258
504,2019-04-09 13:45:00+05:30,135.4,135.4,135.15,135.25,86499
505,2019-04-09 13:50:00+05:30,135.25,135.3,135.1,135.2,88077
506,2019-04-09 13:55:00+05:30,135.2,135.5,135.15,135.5,96515
507,2019-04-09 14:00:00+05:30,135.5,135.55,135.35,135.45,126390
508,2019-04-09 14:05:00+05:30,135.45,135.45,135.25,135.35,67976
509,2019-04-09 14:10:00+05:30,135.3,135.5,135.3,135.35,70406
510,2019-04-09 14:15:00+05:30,135.3,135.5,135.15,135.25,544105
511,2019-04-09 14:20:00+05:30,135.25,135.25,135.15,135.25,192687
512,2019-04-09 14:25:00+05:30,135.25,135.25,135.15,135.2,269456
513,2019-04-09 14:30:00+05:30,135.3,135.6,135.2,135.45,180649
514,2019-04-09 14:35:00+05:30,135.35,135.8,135.35,135.75,168376
515,2019-04-09 14:40:00+05:30,135.7,135.8,135.5,135.8,199522
516,2019-04-09 14:45:00+05:30,135.85,136.2,135.75,136.2,243145
517,2019-04-09 14:50:00+05:30,136.2,136.2,135.8,135.9,145980
518,2019-04-09 14:55:00+05:30,135.85,136.0,135.8,135.8,121086
519,2019-04-09 15:00:00+05:30,135.85,135.95,135.75,135.8,239853
520,2019-04-09 15:05:00+05:30,135.8,135.95,135.8,135.9,306847
521,2019-04-09 15:10:00+05:30,135.9,136.1,135.65,135.7,384163
522,2019-04-09 15:15:00+05:30,135.7,136.15,135.55,136.05,356104
523,2019-04-09 15:20:00+05:30,136.0,136.2,135.85,136.0,255914
524,2019-04-09 15:25:00+05:30,136.05,136.4,135.95,136.25,192938
525,2019-04-10 09:15:00+05:30,136.25,136.25,135.95,136.1,124941
526,2019-04-10 09:20:00+05:30,136.1,136.45,136.0,136.35,801582
527,2019-04-10 09:25:00+05:30,136.35,136.5,136.3,136.4,222978
528,2019-04-10 09:30:00+05:30,136.4,136.55,136.3,136.45,182873
529,2019-04-10 09:35:00+05:30,136.5,137.0,136.4,136.8,196201
530,2019-04-10 09:40:00+05:30,136.85,136.85,136.5,136.55,134029
531,2019-04-10 09:45:00+05:30,136.65,136.75,136.5,136.55,104022
532,2019-04-10 09:50:00+05:30,136.65,136.65,136.5,136.5,40698
533,2019-04-10 09:55:00+05:30,136.6,136.6,136.5,136.5,26644
534,2019-04-10 10:00:00+05:30,136.6,136.6,136.5,136.55,32723
535,2019-04-10 10:05:00+05:30,136.55,136.6,136.5,136.55,47005
536,2019-04-10 10:10:00+05:30,136.55,136.6,136.5,136.55,93693
537,2019-04-10 10:15:00+05:30,136.55,136.6,136.5,136.6,29916
538,2019-04-10 10:20:00+05:30,136.6,136.6,136.5,136.5,83656
539,2019-04-10 10:25:00+05:30,136.6,136.6,136.5,136.5,24645
540,2019-04-10 10:30:00+05:30,136.6,136.7,136.5,136.6,38524
541,2019-04-10 10:35:00+05:30,136.65,136.65,136.55,136.55,18816
542,2019-04-10 10:40:00+05:30,136.65,136.65,136.5,136.5,16962
543,2019-04-10 10:45:00+05:30,136.6,136.6,136.5,136.5,11808
544,2019-04-10 10:50:00+05:30,136.55,136.7,136.5,136.65,25149
545,2019-04-10 10:55:00+05:30,136.7,136.7,136.55,136.55,23536
546,2019-04-10 11:00:00+05:30,136.65,136.65,136.5,136.6,13943
547,2019-04-10 11:05:00+05:30,136.65,136.65,136.55,136.6,19694
548,2019-04-10 11:10:00+05:30,136.65,136.65,136.5,136.55,26053
549,2019-04-10 11:15:00+05:30,136.6,136.65,136.5,136.6,18296
550,2019-04-10 11:20:00+05:30,136.65,136.65,136.5,136.5,30755
551,2019-04-10 11:25:00+05:30,136.55,136.6,136.45,136.5,41109
552,2019-04-10 11:30:00+05:30,136.5,136.5,136.4,136.45,44985
553,2019-04-10 11:35:00+05:30,136.5,136.55,136.45,136.5,47956
554,2019-04-10 11:40:00+05:30,136.55,136.55,136.4,136.45,34827
555,2019-04-10 11:45:00+05:30,136.5,136.5,136.4,136.45,48573
556,2019-04-10 11:50:00+05:30,136.5,136.5,136.4,136.45,47098
557,2019-04-10 11:55:00+05:30,136.5,136.5,136.4,136.4,47886
558,2019-04-10 12:00:00+05:30,136.45,136.5,136.4,136.4,28172
559,2019-04-10 12:05:00+05:30,136.45,136.5,136.4,136.45,45453
560,2019-04-10 12:10:00+05:30,136.5,136.5,136.4,136.4,47536
561,2019-04-10 12:15:00+05:30,136.4,136.4,136.05,136.05,83215
562,2019-04-10 12:20:00+05:30,136.1,136.3,136.05,136.1,44232
563,2019-04-10 12:25:00+05:30,136.15,136.15,136.05,136.05,38731
564,2019-04-10 12:30:00+05:30,136.1,136.2,136.0,136.0,78807
565,2019-04-10 12:35:00+05:30,136.0,136.1,136.0,136.0,52772
566,2019-04-10 12:40:00+05:30,136.1,136.1,136.0,136.0,74169
567,2019-04-10 12:45:00+05:30,136.05,136.25,136.0,136.15,159744
568,2019-04-10 12:50:00+05:30,136.25,136.25,136.1,136.15,31857
569,2019-04-10 12:55:00+05:30,136.15,136.35,136.1,136.2,93983
570,2019-04-10 13:00:00+05:30,136.15,136.3,136.15,136.15,55467
571,2019-04-10 13:05:00+05:30,136.15,136.25,136.1,136.1,39168
572,2019-04-10 13:10:00+05:30,136.15,136.25,136.05,136.1,61182
573,2019-04-10 13:15:00+05:30,136.05,136.15,136.0,136.05,86599
574,2019-04-10 13:20:00+05:30,136.05,136.15,136.0,136.05,83333
575,2019-04-10 13:25:00+05:30,136.1,136.15,136.0,136.05,168707
576,2019-04-10 13:30:00+05:30,136.05,136.1,135.8,135.8,130547
577,2019-04-10 13:35:00+05:30,135.7,135.85,135.45,135.5,114288
578,2019-04-10 13:40:00+05:30,135.5,135.5,135.35,135.45,107928
579,2019-04-10 13:45:00+05:30,135.5,135.5,135.2,135.35,155241
580,2019-04-10 13:50:00+05:30,135.3,135.5,135.3,135.3,117111
581,2019-04-10 13:55:00+05:30,135.3,135.35,134.75,135.3,342630
582,2019-04-10 14:00:00+05:30,135.25,135.55,135.0,135.05,470140
583,2019-04-10 14:05:00+05:30,135.05,135.25,134.9,135.15,384415
584,2019-04-10 14:10:00+05:30,135.2,135.45,134.9,134.95,549396
585,2019-04-10 14:15:00+05:30,135.0,135.0,134.9,135.0,151616
586,2019-04-10 14:20:00+05:30,135.0,135.0,134.65,134.65,225973
587,2019-04-10 14:25:00+05:30,134.7,135.0,134.55,134.95,417028
588,2019-04-10 14:30:00+05:30,135.0,135.1,134.85,135.05,173846
589,2019-04-10 14:35:00+05:30,135.0,135.2,134.9,134.95,140881
590,2019-04-10 14:40:00+05:30,134.95,135.15,134.9,135.1,129950
591,2019-04-10 14:45:00+05:30,135.1,135.3,135.1,135.25,78887
592,2019-04-10 14:50:00+05:30,135.3,135.45,135.25,135.3,79721
593,2019-04-10 14:55:00+05:30,135.25,135.25,134.9,134.95,250048
594,2019-04-10 15:00:00+05:30,134.95,135.0,134.75,134.75,199569
595,2019-04-10 15:05:00+05:30,134.8,134.9,134.6,134.6,173064
596,2019-04-10 15:10:00+05:30,134.65,134.65,134.5,134.65,220459
597,2019-04-10 15:15:00+05:30,134.65,134.65,134.3,134.65,392666
598,2019-04-10 15:20:00+05:30,134.6,134.7,134.4,134.5,282577
599,2019-04-10 15:25:00+05:30,134.5,134.6,134.3,134.45,222023
600,2019-04-11 09:15:00+05:30,134.95,135.35,134.6,134.9,277055
601,2019-04-11 09:20:00+05:30,134.85,135.1,134.85,135.0,69903
602,2019-04-11 09:25:00+05:30,135.0,135.2,134.6,134.65,112693
603,2019-04-11 09:30:00+05:30,134.6,135.15,134.5,135.05,135495
604,2019-04-11 09:35:00+05:30,135.15,135.35,135.0,135.35,112852
605,2019-04-11 09:40:00+05:30,135.35,135.5,135.05,135.1,57467
606,2019-04-11 09:45:00+05:30,135.05,135.1,134.8,135.1,70337
607,2019-04-11 09:50:00+05:30,135.1,135.2,134.95,135.1,31302
608,2019-04-11 09:55:00+05:30,135.1,135.2,135.0,135.1,54920
609,2019-04-11 10:00:00+05:30,135.15,135.2,135.0,135.15,53371
610,2019-04-11 10:05:00+05:30,135.15,135.15,134.8,134.9,58172
611,2019-04-11 10:10:00+05:30,134.9,135.05,134.8,134.95,51467
612,2019-04-11 10:15:00+05:30,134.95,135.1,134.9,135.1,51569
613,2019-04-11 10:20:00+05:30,135.05,135.1,135.0,135.05,22105
614,2019-04-11 10:25:00+05:30,135.05,135.1,135.0,135.05,27709
615,2019-04-11 10:30:00+05:30,135.05,135.1,135.0,135.05,16567
616,2019-04-11 10:35:00+05:30,135.05,135.1,135.0,135.05,58494
617,2019-04-11 10:40:00+05:30,135.05,135.1,135.0,135.0,17664
618,2019-04-11 10:45:00+05:30,135.0,135.1,135.0,135.05,30811
619,2019-04-11 10:50:00+05:30,135.05,135.25,135.0,135.25,78383
620,2019-04-11 10:55:00+05:30,135.2,135.25,135.1,135.25,34304
621,2019-04-11 11:00:00+05:30,135.25,135.25,135.05,135.05,63852
622,2019-04-11 11:05:00+05:30,135.15,135.15,135.05,135.05,41994
623,2019-04-11 11:10:00+05:30,135.05,135.15,135.0,135.05,66511
624,2019-04-11 11:15:00+05:30,135.05,135.1,135.0,135.1,79770
625,2019-04-11 11:20:00+05:30,135.1,135.15,135.0,135.1,137264
626,2019-04-11 11:25:00+05:30,135.1,135.15,135.0,135.05,131787
627,2019-04-11 11:30:00+05:30,135.1,135.15,135.0,135.1,81513
628,2019-04-11 11:35:00+05:30,135.1,135.2,135.05,135.15,95652
629,2019-04-11 11:40:00+05:30,135.2,135.2,135.05,135.05,90933
630,2019-04-11 11:45:00+05:30,135.05,135.15,135.0,135.1,110153
631,2019-04-11 11:50:00+05:30,135.1,135.15,134.65,134.9,248627
632,2019-04-11 11:55:00+05:30,134.95,135.4,134.9,135.25,124425
633,2019-04-11 12:00:00+05:30,135.25,135.4,135.15,135.25,89378
634,2019-04-11 12:05:00+05:30,135.3,135.4,135.15,135.3,78921
635,2019-04-11 12:10:00+05:30,135.35,135.8,135.25,135.75,165841
636,2019-04-11 12:15:00+05:30,135.8,135.9,135.6,135.75,89561
637,2019-04-11 12:20:00+05:30,135.8,135.8,135.65,135.65,60842
638,2019-04-11 12:25:00+05:30,135.7,135.85,135.65,135.85,60470
639,2019-04-11 12:30:00+05:30,135.85,135.9,135.7,135.75,84276
640,2019-04-11 12:35:00+05:30,135.75,135.95,135.7,135.9,68606
641,2019-04-11 12:40:00+05:30,135.95,136.0,135.85,135.95,100879
642,2019-04-11 12:45:00+05:30,135.95,136.0,135.8,135.9,87217
643,2019-04-11 12:50:00+05:30,135.95,136.0,135.8,136.0,76150
644,2019-04-11 12:55:00+05:30,136.0,136.25,135.95,136.05,182174
645,2019-04-11 13:00:00+05:30,136.1,136.1,135.9,135.9,80772
646,2019-04-11 13:05:00+05:30,135.95,136.1,135.9,135.95,99803
647,2019-04-11 13:10:00+05:30,135.95,136.15,135.9,136.05,116191
648,2019-04-11 13:15:00+05:30,136.1,136.25,136.05,136.25,87942
649,2019-04-11 13:20:00+05:30,136.2,136.25,136.0,136.05,81698
650,2019-04-11 13:25:00+05:30,136.1,136.1,135.65,135.8,166340
651,2019-04-11 13:30:00+05:30,135.8,135.85,135.55,135.55,102897
652,2019-04-11 13:35:00+05:30,135.6,135.75,135.5,135.75,86186
653,2019-04-11 13:40:00+05:30,135.75,135.9,135.6,135.8,100812
654,2019-04-11 13:45:00+05:30,135.8,136.0,135.75,135.8,90399
655,2019-04-11 13:50:00+05:30,135.8,136.0,135.75,135.95,77841
656,2019-04-11 13:55:00+05:30,135.9,136.0,135.75,135.95,89765
657,2019-04-11 14:00:00+05:30,135.95,135.95,135.8,135.85,67492
658,2019-04-11 14:05:00+05:30,135.85,135.9,135.6,135.8,147681
659,2019-04-11 14:10:00+05:30,135.7,135.8,135.55,135.65,71987
660,2019-04-11 14:15:00+05:30,135.65,135.65,135.4,135.55,111031
661,2019-04-11 14:20:00+05:30,135.6,135.75,135.5,135.7,120308
662,2019-04-11 14:25:00+05:30,135.7,135.8,135.6,135.8,89836
663,2019-04-11 14:30:00+05:30,135.8,135.8,135.45,135.75,291256
664,2019-04-11 14:35:00+05:30,135.7,135.8,135.6,135.6,105895
665,2019-04-11 14:40:00+05:30,135.6,135.7,135.4,135.5,189336
666,2019-04-11 14:45:00+05:30,135.5,135.6,135.45,135.55,178998
667,2019-04-11 14:50:00+05:30,135.55,135.65,135.45,135.6,145141
668,2019-04-11 14:55:00+05:30,135.6,135.7,135.4,135.65,180005
669,2019-04-11 15:00:00+05:30,135.65,136.0,135.6,135.7,252649
670,2019-04-11 15:05:00+05:30,135.7,136.1,135.65,136.1,311083
671,2019-04-11 15:10:00+05:30,136.1,136.2,135.85,136.2,367950
672,2019-04-11 15:15:00+05:30,136.2,136.3,135.8,135.85,438049
673,2019-04-11 15:20:00+05:30,135.9,136.0,135.65,135.9,343564
674,2019-04-11 15:25:00+05:30,135.95,136.0,135.85,136.0,262193
675,2019-04-12 09:15:00+05:30,136.0,136.2,135.55,135.6,220087
676,2019-04-12 09:20:00+05:30,135.6,135.85,135.2,135.55,115053
677,2019-04-12 09:25:00+05:30,135.5,135.75,135.35,135.45,92368
678,2019-04-12 09:30:00+05:30,135.45,135.5,135.35,135.4,44987
679,2019-04-12 09:35:00+05:30,135.45,135.7,135.4,135.65,29089
680,2019-04-12 09:40:00+05:30,135.7,135.95,135.5,135.8,125481
681,2019-04-12 09:45:00+05:30,135.8,136.0,135.65,135.8,53618
682,2019-04-12 09:50:00+05:30,135.8,135.95,135.8,135.9,24825
683,2019-04-12 09:55:00+05:30,135.9,136.1,135.8,136.05,29984
684,2019-04-12 10:00:00+05:30,136.0,136.15,135.9,136.0,47406
685,2019-04-12 10:05:00+05:30,136.0,136.0,135.7,135.75,34072
686,2019-04-12 10:10:00+05:30,135.75,135.85,135.65,135.65,29791
687,2019-04-12 10:15:00+05:30,135.65,135.95,135.6,135.8,25477
688,2019-04-12 10:20:00+05:30,135.8,136.05,135.75,136.0,24766
689,2019-04-12 10:25:00+05:30,136.0,136.3,135.9,136.2,62922
690,2019-04-12 10:30:00+05:30,136.2,136.25,136.0,136.15,122093
691,2019-04-12 10:35:00+05:30,136.15,136.15,135.9,136.0,112257
692,2019-04-12 10:40:00+05:30,136.05,136.05,135.8,136.0,54513
693,2019-04-12 10:45:00+05:30,136.0,136.1,136.0,136.0,37906
694,2019-04-12 10:50:00+05:30,136.0,136.15,136.0,136.05,29946
695,2019-04-12 10:55:00+05:30,136.1,136.1,136.0,136.05,38091
696,2019-04-12 11:00:00+05:30,136.05,136.05,135.9,136.0,27904
697,2019-04-12 11:05:00+05:30,136.0,136.0,135.85,135.95,31422
698,2019-04-12 11:10:00+05:30,135.95,136.05,135.9,136.0,17514
699,2019-04-12 11:15:00+05:30,136.05,136.1,136.0,136.1,22993
700,2019-04-12 11:20:00+05:30,136.05,136.1,135.75,136.0,171629
701,2019-04-12 11:25:00+05:30,136.0,136.25,136.0,136.1,93045
702,2019-04-12 11:30:00+05:30,136.05,136.15,136.0,136.0,29599
703,2019-04-12 11:35:00+05:30,136.0,136.05,135.95,135.95,23233
704,2019-04-12 11:40:00+05:30,135.95,136.0,135.65,135.7,57644
705,2019-04-12 11:45:00+05:30,135.75,135.85,135.6,135.7,44111
706,2019-04-12 11:50:00+05:30,135.65,135.9,135.65,135.8,26680
707,2019-04-12 11:55:00+05:30,135.8,136.05,135.8,135.95,60412
708,2019-04-12 12:00:00+05:30,135.95,136.05,135.9,135.95,27508
709,2019-04-12 12:05:00+05:30,135.95,136.0,135.85,135.9,29937
710,2019-04-12 12:10:00+05:30,135.9,135.9,135.7,135.8,38272
711,2019-04-12 12:15:00+05:30,135.75,135.9,135.65,135.85,147023
712,2019-04-12 12:20:00+05:30,135.85,135.85,135.7,135.75,25445
713,2019-04-12 12:25:00+05:30,135.75,136.2,135.75,136.0,277852
714,2019-04-12 12:30:00+05:30,136.0,136.15,135.9,136.05,144938
715,2019-04-12 12:35:00+05:30,136.05,136.5,136.05,136.2,257149
716,2019-04-12 12:40:00+05:30,136.2,136.35,136.0,136.2,104928
717,2019-04-12 12:45:00+05:30,136.25,136.4,136.15,136.3,64465
718,2019-04-12 12:50:00+05:30,136.4,136.4,136.25,136.25,46278
719,2019-04-12 12:55:00+05:30,136.3,136.3,136.0,136.0,62247
720,2019-04-12 13:00:00+05:30,136.0,136.15,135.8,135.95,102186
721,2019-04-12 13:05:00+05:30,135.9,136.1,135.9,135.9,57975
722,2019-04-12 13:10:00+05:30,135.9,136.2,135.9,136.1,86276
723,2019-04-12 13:15:00+05:30,136.1,136.25,136.1,136.2,39535
724,2019-04-12 13:20:00+05:30,136.15,136.25,135.9,135.95,83656
725,2019-04-12 13:25:00+05:30,136.0,136.0,135.85,135.9,74396
726,2019-04-12 13:30:00+05:30,135.9,136.2,135.9,136.1,139872
727,2019-04-12 13:35:00+05:30,136.1,136.15,135.85,135.95,172579
728,2019-04-12 13:40:00+05:30,135.95,136.0,135.9,135.95,56829
729,2019-04-12 13:45:00+05:30,135.95,136.2,135.95,136.1,146116
730,2019-04-12 13:50:00+05:30,136.1,136.2,135.95,136.0,143600
731,2019-04-12 13:55:00+05:30,136.0,136.15,135.95,136.1,86331
732,2019-04-12 14:00:00+05:30,136.05,136.2,135.95,136.0,144363
733,2019-04-12 14:05:00+05:30,136.0,136.0,135.9,135.95,83350
734,2019-04-12 14:10:00+05:30,136.0,136.25,135.95,136.2,158093
